batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,worry_flag,breakout_flag,worry_label
657757,Gavin Sheets,104,0.257,0.44,0.107,0.16,88.96666666666667,0.91,0.278,0.413,0.376,0.44,0.24,0.048,0.221,0.217,0.323,0.332,0.009,SD,0.97,False,,0.2848,0.2848,30,0.2848,0.2804,0.1406,0.004110599078341014,0.31294460431654675,96.4,Average (95-99),0.0317,0.0268,-0.0624,False,True,0.0566,False,False,0.3,True,0.082,False,,2027.0,1996,30,5-mid-contract,,False,Neutral,,,,201.0,4.67,Fringe,,,-6.5,11.5,17.9,False,True,Launch angle trending down -6.5°,False,False,
677956,Rece Hinds,36,0.25,0.286,0.0,0.071,87.06428571428572,0.721,0.0,0.312,0.424,0.375,0.25,0.028,0.5,0.056,0.168,0.152,-0.016,CIN,1.08,False,,,0.3,26,0.3,0.3283,0.1566,0.00427027027027027,0.3278421052631579,112.4,Above Avg (100-119),0.0312,,,False,False,,False,False,0.6,False,,False,,105.0,2000,26,1-payday,,False,Neutral,,,,508.0,0.11,Fringe,,,,26.1,,False,False,,False,False,
686681,Michael Massey,70,0.255,0.408,0.102,0.184,90.0326530612245,0.807,0.091,0.408,0.395,0.306,0.449,0.043,0.257,0.167,0.266,0.29,0.024,KC,0.97,False,,0.2931,0.2931,28,0.2931,0.2972,0.1406,0.004936170212765958,0.30360420475319927,93.5,Below Avg (85-94),0.0299,0.0626,-0.0373,False,False,0.0373,False,True,-0.8,True,0.0465,False,,1299.0,1998,28,5-mid-contract,,False,Neutral,,,,203.0,0.18,Fringe,,,,18.6,17.1,False,False,,False,False,
687231,Darell Hernaiz,61,0.244,0.214,0.0,0.0,82.85238095238095,0.888,0.091,0.31,0.384,0.419,0.256,0.131,0.164,0.8,0.275,0.271,-0.004,ATH,0.96,False,,,0.3,25,0.3,0.2849,0.1392,-0.0031384615384615388,0.2932078313253012,89.4,Below Avg (85-94),0.0292,-0.0154,0.1902,False,False,,False,False,0.7,True,0.1317,False,,349.0,2001,25,1-payday,,False,Neutral,,,,316.0,0.17,Fringe,,,,19.2,,False,False,,False,False,
657041,Lane Thomas,82,0.275,0.365,0.019,0.096,85.46538461538461,0.84,0.059,0.365,0.239,0.25,0.327,0.183,0.171,1.071,0.319,0.328,0.009,KC,0.97,False,,0.2944,0.2944,31,0.2944,0.2952,0.1406,0.001554929577464789,0.3078934911242603,94.8,Below Avg (85-94),0.0289,-0.1043,-0.0115,False,False,-0.0171,False,False,0.0,False,0.0118,False,,2277.0,1995,31,5-mid-contract,Slow starter (amplified) + fader conflict,False,Neutral,,,,191.0,0.3,Fringe,,,,25.6,15.9,False,False,,False,False,
660162,Yoán Moncada,106,0.265,0.451,0.098,0.196,90.59803921568628,0.852,0.15,0.365,0.21,0.327,0.385,0.123,0.368,0.333,0.276,0.295,0.019,LAA,0.97,False,,0.2835,0.2835,31,0.2835,0.2819,0.1406,-0.0011101321585903084,0.31882923299565846,98.2,Average (95-99),0.0287,0.0847,-0.0779,True,True,0.058,False,True,-0.6,False,-0.0298,False,,3489.0,1995,31,5-mid-contract,,False,Neutral,,,Confirmed,249.0,0.24,Fringe,,,,15.8,,False,False,,False,False,
650402,Gleyber Torres,139,0.3,0.272,0.065,0.109,83.175,0.854,0.087,0.12,0.169,0.478,0.25,0.173,0.158,1.091,0.341,0.365,0.024,DET,0.99,False,,0.3112,0.3112,30,0.3112,0.3055,0.1435,-0.0025551839464882944,0.3464173027989822,108.9,Above Avg (100-119),0.0286,0.0098,-0.1824,False,True,-0.1264,True,True,-0.4,False,-0.0787,False,,4371.0,1996,30,5-mid-contract,V-shape seasonal (strong buy),False,Neutral,,,,122.0,60.93,Widely rostered,,,-13.4,3.8,17.2,False,True,Launch angle trending down -13.4°,False,False,
701678,Hao-yu Lee,44,0.24,0.385,0.154,0.231,90.08846153846154,0.8,0.083,0.154,0.259,0.231,0.462,0.068,0.341,0.2,0.232,0.288,0.056,DET,0.99,False,,,0.3,0,0.3,0.3022,0.1435,-0.0028402366863905324,,100.0,Above Avg (100-119),0.0282,,,False,False,,False,False,,False,,False,,13.0,0,0,unknown,,False,Neutral,,,,457.0,0.19,Fringe,,,,21.5,,False,False,,False,False,
683083,Nasim Nuñez,120,0.28,0.195,0.0,0.061,83.1890243902439,0.861,0.0,0.378,0.26,0.524,0.155,0.117,0.183,0.636,0.281,0.279,-0.002,WSH,0.98,False,,,0.3,26,0.3,0.282,0.1421,-0.0019801980198019802,0.28407058823529413,88.4,Below Avg (85-94),0.0272,-0.0171,0.1117,False,False,,False,False,0.3,False,-0.0614,False,Anti-platoon luck (amplified),224.0,2000,26,1-payday,,False,Neutral,,,Monitor,251.0,4.83,Fringe,,,,5.5,,False,False,,False,False,
686452,Drew Millas,65,0.231,0.25,0.05,0.05,80.05,0.914,0.167,0.35,0.312,0.463,0.146,0.077,0.277,0.278,0.25,0.278,0.028,WSH,0.98,False,,,0.3,28,0.3,0.2924,0.1421,-0.0016198347107438018,0.30040666666666666,93.5,Below Avg (85-94),0.027,,,False,False,,False,True,-0.9,False,,False,,177.0,1998,28,5-mid-contract,,False,Neutral,,,,357.0,0.05,Fringe,,,,10.0,,False,False,,False,False,
682829,Elly De la cruz,160,0.318,0.521,0.156,0.188,93.534375,0.818,0.312,0.378,0.245,0.48,0.327,0.106,0.281,0.378,0.381,0.392,0.011,CIN,1.08,False,,0.3057,0.3057,24,0.3057,0.33,0.1566,-0.0001728395061728395,0.3210718990120746,110.1,Above Avg (100-119),0.0257,-0.0188,-0.052,False,True,0.0697,False,True,-0.9,False,-0.017,False,,1895.0,2002,24,1-payday,,False,Neutral,,Confirmed,,5.0,99.54,Widely rostered,,,10.7,16.1,5.5,True,False,Launch angle trending up +10.7°,False,False,
695020,Tanner Murray,33,0.238,0.455,0.091,0.045,88.06363636363636,0.781,0.143,0.455,0.321,0.478,0.304,0.061,0.212,0.286,0.312,0.33,0.018,CWS,0.98,False,,,0.3,27,0.3,0.2963,0.1421,0.0022857142857142855,,100.0,Above Avg (100-119),0.0245,,,False,False,,False,False,,False,,False,,13.0,1999,27,1-payday,,False,Neutral,,,,478.0,0.03,Fringe,,,,22.4,,False,False,,False,False,
689414,Liam Hicks,125,0.287,0.416,0.079,0.188,88.07128712871288,0.972,0.333,0.461,0.24,0.422,0.235,0.08,0.088,0.909,0.396,0.438,0.042,MIA,0.95,False,,,0.3,27,0.3,0.2857,0.1377,0.0007014613778705637,0.315,95.0,Average (95-99),0.0244,-0.0779,0.118,False,False,,False,False,,True,0.0451,False,,444.0,1999,27,1-payday,,False,Neutral,,Confirmed,,214.0,88.13,Widely rostered,,,,12.0,,False,False,,False,True,No regression signal detected — breakout may be real
642201,Eli White,57,0.238,0.318,0.068,0.114,85.13636363636364,0.803,0.2,0.25,0.304,0.523,0.227,0.035,0.193,0.182,0.287,0.315,0.028,ATL,1.0,False,,,0.3,32,0.3,0.2924,0.145,0.002355140186915888,0.30434242424242425,96.6,Average (95-99),0.0238,-0.0371,-0.1759,False,False,,False,False,0.3,True,0.0744,False,,734.0,1994,32,5-mid-contract,,False,Neutral,,,,375.0,0.19,Fringe,,,,9.6,,False,False,,False,False,
695336,Thomas Saggese,57,0.265,0.353,0.029,0.176,89.49117647058823,0.775,0.0,0.382,0.347,0.5,0.235,0.07,0.333,0.211,0.204,0.215,0.011,STL,1.0,False,,,0.3,24,0.3,0.302,0.145,0.001982608695652174,0.2756541786743516,87.5,Below Avg (85-94),0.0235,0.065,0.0737,True,False,,False,False,0.5,False,0.0041,False,,390.0,2002,24,1-payday,,False,Neutral,,,,379.0,0.17,Fringe,,,,12.4,,False,False,,False,False,
543760,Marcus Semien,136,0.268,0.34,0.072,0.134,85.65670103092785,0.862,0.061,0.414,0.285,0.37,0.33,0.059,0.199,0.296,0.275,0.301,0.026,NYM,0.95,True,Park change (TEX->NYM) - career baseline less reliable,0.2994,0.2994,36,0.2814,0.2685,0.1377,0.0011633466135458166,0.3251007481296758,98.0,Average (95-99),0.0227,0.0257,0.0394,False,False,-0.0158,False,False,0.0,True,0.042,False,,7140.0,1990,36,4-post-prime,Summer performer (amplified),False,Neutral,,,,129.0,46.39,Commonly rostered,,,0.9,19.1,18.2,False,False,,False,False,
663368,Blake Perkins,52,0.156,0.344,0.031,0.062,84.83125,0.831,0.0,0.469,0.336,0.424,0.273,0.096,0.25,0.385,0.243,0.22,-0.023,MIL,0.99,False,,0.2822,0.2822,30,0.2822,0.2809,0.1435,0.0015384615384615385,0.27956144890038814,87.9,Below Avg (85-94),0.0227,0.0436,0.0618,True,False,-0.0084,False,True,-0.5,True,0.118,False,,807.0,1996,30,5-mid-contract,,False,Neutral,,,,464.0,0.06,Fringe,,,,17.0,,False,False,,False,False,
680700,Richie Palacios,64,0.243,0.316,0.053,0.105,84.73947368421052,0.853,0.125,0.395,0.257,0.395,0.211,0.156,0.203,0.769,0.305,0.369,0.064,TB,0.94,False,,0.2914,0.2914,29,0.2914,0.2727,0.1363,-0.0012235294117647058,0.32488412017167384,96.9,Average (95-99),0.0219,-0.1096,-0.0286,False,False,0.0154,False,True,-1.2,True,0.0364,False,,614.0,1997,29,5-mid-contract,,False,Neutral,,,,363.0,0.17,Fringe,,,,8.0,,False,False,,False,False,
514888,José Altuve,147,0.299,0.364,0.071,0.162,84.86262626262626,0.858,0.188,0.48,0.316,0.515,0.158,0.109,0.204,0.533,0.328,0.328,0.0,HOU,0.99,False,,0.3405,0.3405,36,0.3201,0.3094,0.1435,0.0025222437137330756,0.3149358533791523,99.0,Average (95-99),0.0208,-0.0089,-0.0149,False,False,0.0563,False,False,-0.2,False,-0.0111,False,Platoon-driven (dampened),8770.0,1990,36,4-post-prime,,False,Neutral,,,,80.0,93.68,Widely rostered,,,-8.7,7.0,15.7,False,True,Launch angle trending down -8.7°,False,False,
672820,Lenyn Sosa,80,0.295,0.387,0.081,0.145,89.19354838709677,0.899,0.053,0.339,0.512,0.333,0.302,0.0,0.212,0.0,0.256,0.275,0.019,TOR,0.97,False,,0.3005,0.3005,26,0.3005,0.2987,0.1406,-0.0007891156462585035,0.3185662983425414,98.1,Average (95-99),0.0206,-0.0645,0.0539,False,False,-0.0287,False,True,-0.6,True,0.0603,False,,1155.0,2000,26,1-payday,,False,Neutral,,,Confirmed,350.0,0.91,Fringe,,,,26.6,12.4,False,False,,False,False,
687957,Dustin Harris,52,0.27,0.162,0.0,0.054,82.60810810810811,0.896,0.0,0.622,0.317,0.395,0.211,0.115,0.135,0.857,0.291,0.331,0.04,HOU,0.99,False,,,0.3,27,0.3,0.2983,0.1435,0.001312169312169312,0.25018,78.6,Poor (<85),0.0193,-0.1796,0.021,False,False,,False,False,,False,-0.0378,False,,64.0,1999,27,1-payday,,False,Neutral,,,,472.0,0.06,Fringe,,,,15.2,,False,False,,False,False,
656716,Zach Mckinstry,54,0.222,0.243,0.027,0.054,85.45675675675676,0.955,0.111,0.541,0.272,0.459,0.243,0.093,0.222,0.417,0.248,0.258,0.01,DET,0.99,False,,0.2832,0.2832,31,0.2832,0.278,0.1435,-0.002354978354978355,0.30671787296898084,96.4,Average (95-99),0.0166,-0.0572,0.1639,False,False,-0.0765,True,False,-0.1,False,0.0027,False,,1759.0,1995,31,5-mid-contract,,False,Neutral,,,,262.0,3.22,Fringe,,,,13.0,14.3,False,False,,False,False,
663330,Jahmai Jones,45,0.269,0.5,0.179,0.179,93.15,0.855,0.25,0.214,0.284,0.357,0.286,0.044,0.333,0.133,0.296,0.371,0.075,DET,0.99,False,,,0.3,29,0.3,0.2949,0.1435,-0.0020915032679738564,0.3608557692307693,113.4,Above Avg (100-119),0.0164,,,False,False,,False,False,0.5,False,,False,,297.0,1997,29,5-mid-contract,,False,Neutral,,,,384.0,0.1,Fringe,,,,16.9,,False,False,,False,False,
678489,Jorge Barrosa,76,0.283,0.213,0.085,0.128,81.2531914893617,0.913,0.083,0.489,0.32,0.49,0.245,0.053,0.289,0.182,0.282,0.242,-0.04,AZ,1.02,False,,,0.3,25,0.3,0.3061,0.1479,7.430340557275542e-05,0.22236842105263158,72.0,Poor (<85),0.0158,,,False,False,,False,False,,False,-0.1111,False,Anti-platoon luck (amplified),136.0,2001,25,1-payday,,False,Neutral,,,Monitor,439.0,0.08,Fringe,,,,7.9,,False,False,,False,False,
641680,Jonah Heim,49,0.211,0.256,0.051,0.128,85.99230769230769,0.86,0.077,0.41,0.309,0.359,0.333,0.102,0.102,1.0,0.288,0.275,-0.013,ATL,1.0,True,Park change (TEX->ATL) - career baseline less reliable,0.2802,0.2802,31,0.2802,0.2835,0.145,0.0033258426966292134,0.29495017543859653,93.6,Below Avg (85-94),0.0158,-0.0222,0.0,False,False,-0.1207,True,False,-0.1,False,,False,,2223.0,1995,31,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,400.0,0.3,Fringe,,,,16.2,16.6,False,False,,False,False,
596115,Trevor Story,148,0.283,0.426,0.021,0.096,88.3563829787234,0.819,0.091,0.372,0.439,0.468,0.234,0.047,0.311,0.152,0.268,0.259,-0.009,BOS,1.05,False,,0.298,0.298,34,0.2891,0.301,0.1522,-0.0026025878003696854,0.29673275862068965,98.9,Average (95-99),0.0155,0.0463,0.0528,True,False,-0.0043,False,False,0.5,True,0.0953,False,,4532.0,1992,34,4-post-prime,,False,Neutral,,,Confirmed,74.0,18.77,Fringe,,,-4.9,12.7,17.6,False,True,Launch angle trending down -4.9°,False,False,
620443,Luis Torrens,42,0.226,0.581,0.0,0.129,89.55806451612904,0.8,0.0,0.29,0.379,0.5,0.188,0.024,0.19,0.125,0.213,0.269,0.056,NYM,0.95,False,,0.2764,0.2764,30,0.2764,0.2644,0.1377,0.001842105263157895,0.3288803611738149,99.2,Average (95-99),0.0148,-0.0308,0.0947,False,False,0.1082,False,False,0.0,False,,False,,1239.0,1996,30,5-mid-contract,,False,Neutral,,,,370.0,0.16,Fringe,,,,9.1,,False,False,,False,False,
623168,Tyler Heineman,59,0.231,0.158,0.0,0.026,82.41052631578947,0.875,0.0,0.564,0.45,0.571,0.214,0.017,0.237,0.071,0.183,0.219,0.036,TOR,0.97,False,,,0.3,35,0.3,0.2831,0.1406,0.002088669950738916,0.28262447257383966,87.0,Below Avg (85-94),0.014,0.0333,0.0607,True,False,,False,False,0.6,True,0.0397,False,,492.0,1991,35,4-post-prime,,False,Neutral,,,,416.0,0.17,Fringe,,,,9.8,,False,False,,False,False,
543309,Kyle Higashioka,59,0.273,0.412,0.118,0.118,88.72941176470589,0.785,0.091,0.273,0.299,0.353,0.324,0.102,0.322,0.316,0.264,0.285,0.021,TEX,1.05,False,,0.2817,0.2817,36,0.2648,0.2793,0.1522,0.0012827004219409283,0.30082588235294117,100.3,Above Avg (100-119),0.0114,0.0138,0.0435,False,False,-0.0175,False,False,-0.3,False,-0.001,False,,1537.0,1990,36,4-post-prime,,False,Neutral,,,,315.0,0.48,Fringe,,,,21.6,17.8,False,False,,False,False,
676391,Ernie Clement,151,0.296,0.259,0.007,0.119,85.25407407407407,0.956,0.033,0.397,0.441,0.382,0.221,0.033,0.066,0.5,0.305,0.285,-0.02,TOR,0.97,False,,0.3143,0.3143,30,0.3143,0.307,0.1406,0.0020824295010845985,0.28920146520146517,89.1,Below Avg (85-94),0.0087,-0.0641,0.0312,False,False,0.0064,False,False,0.2,True,0.0595,False,Anti-platoon luck (amplified),1466.0,1996,30,5-mid-contract,,False,Neutral,,,,137.0,70.13,Widely rostered,,,1.2,16.9,15.6,False,False,,False,False,
665161,Jeremy Peña,46,0.297,0.297,0.027,0.081,86.0891891891892,0.892,0.0,0.378,0.311,0.351,0.351,0.065,0.13,0.5,0.311,0.36,0.049,HOU,0.99,False,,0.3211,0.3211,29,0.3211,0.3236,0.1435,0.005733333333333333,0.31855610290093045,100.1,Above Avg (100-119),0.0086,-0.059,-0.0312,False,False,-0.088,True,False,-0.2,False,,False,,2431.0,1997,29,5-mid-contract,,False,Neutral,,,,118.0,52.82,Commonly rostered,,,,18.3,8.8,False,False,,False,False,
665019,Kody Clemens,96,0.255,0.407,0.167,0.259,91.45185185185184,0.835,0.158,0.426,0.295,0.364,0.345,0.115,0.281,0.407,0.32,0.363,0.043,MIN,0.98,False,,0.2561,0.2561,30,0.2561,0.2527,0.1421,0.0017333333333333333,0.30452293577981654,94.7,Below Avg (85-94),0.0076,0.0267,0.055,False,False,-0.0337,True,False,0.2,False,0.0283,False,,814.0,1996,30,5-mid-contract,,False,Neutral,,,,285.0,0.58,Fringe,,,,13.5,,False,False,,False,False,
672960,Kazuma Okamoto,151,0.288,0.522,0.156,0.233,93.11333333333334,0.784,0.357,0.433,0.251,0.4,0.311,0.113,0.291,0.386,0.361,0.376,0.015,TOR,0.97,False,,,0.3,30,0.3,0.2932,0.1406,0.0021773700305810395,,100.0,Above Avg (100-119),0.0074,,,False,False,,False,False,,False,,False,Anti-platoon luck (amplified),60.0,1996,30,5-mid-contract,,False,Neutral,,,,110.0,52.65,Commonly rostered,,,,17.6,,False,False,,False,False,
664040,Brandon Lowe,135,0.269,0.412,0.129,0.2,88.35882352941177,0.811,0.292,0.435,0.308,0.353,0.282,0.141,0.222,0.633,0.381,0.402,0.021,PIT,0.98,True,Park change (TB->PIT) - career baseline less reliable,0.2912,0.2912,32,0.2825,0.2768,0.1421,2.81195079086116e-05,0.3386301272984441,105.4,Above Avg (100-119),0.0073,-0.0383,-0.0804,False,True,-0.0388,True,False,-0.3,False,0.0064,False,Platoon-driven (dampened),3059.0,1994,32,5-mid-contract,Fader conflict (dampened),False,Neutral,,Confirmed,,107.0,78.44,Widely rostered,,,1.9,16.4,14.5,False,False,,False,True,No regression signal detected — breakout may be real
666181,Will Benson,65,0.286,0.371,0.114,0.114,90.36571428571428,0.716,0.118,0.459,0.223,0.27,0.459,0.154,0.277,0.556,0.325,0.323,-0.002,CIN,1.08,False,,0.2759,0.2759,28,0.2759,0.3045,0.1566,-0.0014736842105263158,0.3068773195876289,105.2,Above Avg (100-119),0.0066,-0.171,-0.0536,False,False,-0.0681,True,False,0.5,False,-0.0243,False,,1063.0,1998,28,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,273.0,0.18,Fringe,,,,29.8,,False,False,,False,False,
670242,Matt Wallner,116,0.271,0.429,0.111,0.175,88.87619047619047,0.744,0.308,0.508,0.306,0.492,0.206,0.069,0.353,0.195,0.275,0.315,0.04,MIN,0.98,False,,0.2797,0.2797,29,0.2797,0.2755,0.1421,0.0014225941422594144,0.35078610804851157,109.1,Above Avg (100-119),0.0058,0.025,-0.0341,False,False,-0.0563,True,True,-0.7,True,0.0538,False,,1040.0,1997,29,5-mid-contract,,False,Neutral,,,Monitor,188.0,1.17,Fringe,,,,7.3,,False,False,,False,False,
664954,Brett Sullivan,56,0.333,0.31,0.0,0.143,85.61666666666667,0.881,0.0,0.452,0.363,0.465,0.163,0.054,0.179,0.3,0.304,0.267,-0.037,COL,1.18,True,Park change (PIT->COL) - career baseline less reliable,,0.3,32,0.3,0.3523,0.1711,-0.0017446808510638298,0.25056249999999997,93.9,Below Avg (85-94),0.0056,,,False,False,,False,False,,False,,False,,138.0,1994,32,5-mid-contract,,False,Neutral,,,,411.0,0.09,Fringe,,,,21.9,,False,False,,False,False,
691176,Jasson Domínguez,32,0.2,0.423,0.0,0.154,91.92692307692307,0.907,0.2,0.462,0.333,0.5,0.192,0.031,0.125,0.25,0.297,0.388,0.091,NYY,1.0,False,,,0.3,0,0.3,0.2986,0.145,-0.0013693693693693693,0.3099357277882798,98.4,Average (95-99),0.0048,,,False,False,,False,False,0.9,False,,False,,539.0,0,0,unknown,,False,Neutral,,,,240.0,8.93,Fringe,,,,5.1,,False,False,,False,False,
545341,Randal Grichuk,38,0.259,0.481,0.185,0.296,89.26296296296296,0.805,0.0,0.407,0.348,0.37,0.37,0.026,0.263,0.1,0.221,0.322,0.101,NYY,1.0,False,,0.3115,0.3115,35,0.2928,0.2953,0.145,0.0025074626865671645,0.336248322147651,106.7,Above Avg (100-119),0.0048,0.0945,-0.0149,False,False,0.0216,False,True,-0.4,False,,False,,4847.0,1991,35,4-post-prime,,False,Neutral,,,,434.0,0.06,Fringe,,,,19.0,10.0,False,False,,False,False,
641555,J. c. Escarra,36,0.28,0.4,0.08,0.16,91.82,0.8,0.0,0.4,0.309,0.48,0.12,0.028,0.278,0.1,0.268,0.277,0.009,NYY,1.0,False,,,0.3,31,0.3,0.2998,0.145,-0.00021768707482993198,0.3,95.2,Average (95-99),0.0034,0.08,-0.097,False,False,,False,False,,False,,False,,110.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.14,Fringe,,,,10.8,,False,False,,False,False,
664770,Nathan Lukes,56,0.283,0.37,0.0,0.152,86.94347826086957,0.88,0.0,0.391,0.44,0.457,0.217,0.018,0.125,0.143,0.288,0.28,-0.008,TOR,0.97,False,,0.3134,0.3134,32,0.304,0.2979,0.1406,0.003035714285714286,0.3152267857142857,97.1,Average (95-99),0.0031,-0.0114,0.1329,False,False,0.0162,False,False,0.3,True,0.1681,False,,589.0,1994,32,5-mid-contract,,False,Neutral,,,,313.0,0.39,Fringe,,,,15.7,,False,False,,False,False,
679845,Nick Loftin,44,0.273,0.333,0.03,0.03,86.0909090909091,0.882,0.0,0.394,0.167,0.485,0.212,0.159,0.091,1.75,0.36,0.318,-0.042,KC,0.97,False,,,0.3,28,0.3,0.2933,0.1406,0.0023391812865497076,0.2931850117096019,90.3,Below Avg (85-94),0.0028,-0.0304,0.3353,False,False,,False,False,0.7,False,,False,,438.0,1998,28,5-mid-contract,,False,Neutral,,,,393.0,0.08,Fringe,,,,10.1,,False,False,,False,False,
669720,Austin Hays,40,0.296,0.464,0.036,0.143,85.97857142857143,0.809,0.25,0.536,0.395,0.571,0.143,0.025,0.275,0.091,0.249,0.323,0.074,CWS,0.98,True,Park change (CIN->CWS) - career baseline less reliable,0.3118,0.3118,31,0.3118,0.2936,0.1421,-0.0019869281045751634,0.3028811641067098,94.2,Below Avg (85-94),0.0025,0.129,0.1365,False,False,0.0746,False,False,0.5,False,,False,,2653.0,1995,31,5-mid-contract,,False,Neutral,,,,283.0,0.72,Fringe,,,,-3.5,11.4,False,False,,False,False,
686780,Pedro Pagés,83,0.275,0.352,0.074,0.167,85.62037037037037,0.882,0.176,0.426,0.369,0.436,0.309,0.048,0.265,0.182,0.29,0.298,0.008,STL,1.0,False,,0.2829,0.2829,28,0.2829,0.2808,0.145,-0.002060606060606061,0.26761943986820425,85.0,Below Avg (85-94),0.0017,0.0225,0.1923,False,False,-0.0271,False,False,-0.3,True,0.073,False,,642.0,1998,28,5-mid-contract,,False,Neutral,,,Monitor,318.0,0.7,Fringe,,,,10.4,,False,False,,False,False,
518595,Travis D'arnaud,40,0.222,0.321,0.143,0.143,87.7,0.84,0.111,0.214,0.284,0.429,0.321,0.075,0.175,0.429,0.304,0.349,0.045,LAA,0.97,False,,0.289,0.289,37,0.263,0.2554,0.1406,0.00034042553191489364,0.3112951388888889,95.9,Average (95-99),0.0011,0.0645,-0.3549,False,False,-0.0808,True,False,0.6,False,,False,,3573.0,1989,37,4-post-prime,Fader conflict (dampened),False,Neutral,,,,352.0,0.12,Fringe,,,,15.6,9.6,False,False,,False,False,
680777,Ryan Jeffers,107,0.294,0.389,0.139,0.194,90.57083333333334,0.913,0.148,0.319,0.238,0.292,0.375,0.15,0.168,0.889,0.396,0.391,-0.005,MIN,0.98,False,,0.2961,0.2961,29,0.2961,0.2992,0.1421,0.0010486257928118393,0.32129351265822786,100.0,Above Avg (100-119),0.0007,-0.077,-0.0054,False,False,-0.0064,False,True,-0.4,False,-0.0096,False,Platoon-driven (dampened),1906.0,1997,29,5-mid-contract,,False,Neutral,,Confirmed,,162.0,30.17,Deep league relevant,,,7.0,22.9,15.8,True,False,Launch angle trending up +7.0°,False,True,No regression signal detected — breakout may be real
692216,Cj Kayfus,25,0.231,0.5,0.214,0.071,92.77857142857144,0.816,0.143,0.286,0.345,0.286,0.5,0.08,0.32,0.25,0.286,0.329,0.043,CLE,0.98,False,,,0.3,25,0.3,0.3024,0.1421,0.00037037037037037035,0.322,100.2,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,163.0,2001,25,1-payday,,False,Neutral,,,,366.0,0.16,Fringe,,,,24.0,,False,False,,False,False,
669369,Bryce Johnson,27,0.357,0.143,0.0,0.0,79.23571428571428,0.774,0.0,0.286,0.304,0.533,0.267,0.074,0.37,0.2,0.252,0.159,-0.093,SD,0.97,False,,,0.3,31,0.3,0.2859,0.1406,0.004916666666666667,0.29329268292682925,90.3,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,237.0,1995,31,5-mid-contract,,False,Neutral,,,,446.0,0.02,Fringe,,,,23.8,,False,False,,False,False,
606992,Eric Haase,10,0.375,0.0,0.0,0.0,77.3,0.786,0.0,0.5,0.545,0.625,0.125,0.0,0.2,0.0,0.34,0.296,-0.044,SF,0.91,True,Park change (MIL->SF) - career baseline less reliable,0.2829,0.2829,0,0.2829,0.2502,0.1319,0.00275,0.26597722095671983,76.8,Poor (<85),0.0,,,False,False,-0.3807,False,False,,False,,False,,1234.0,0,0,unknown,,False,Neutral,,,,744.0,0.03,Fringe,,,,22.7,,False,False,,False,False,
672012,Tyler Black,26,0.45,0.15,0.0,0.05,83.575,0.879,0.0,0.4,0.319,0.45,0.35,0.038,0.192,0.2,0.392,0.206,-0.186,MIL,0.99,False,,,0.3,0,0.3,0.2939,0.1435,-0.003056179775280899,0.2879428571428571,90.5,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,89.0,0,0,unknown,,False,Neutral,,,,473.0,0.46,Fringe,,,,16.9,,False,False,,False,False,
691011,Drew Romo,25,0.0,0.231,0.231,0.231,82.80000000000001,0.839,0.75,0.385,0.207,0.462,0.308,0.32,0.12,2.667,0.492,0.56,0.068,CWS,0.98,False,,,0.3,0,0.3,0.2994,0.1421,0.00544,0.16562499999999997,51.5,Poor (<85),0.0,,,False,False,,False,False,,False,,False,,69.0,0,0,unknown,,False,Neutral,,,,396.0,0.39,Fringe,,,,9.0,,False,False,,False,False,
669707,Jared Triolo,26,0.263,0.333,0.0,0.111,86.83888888888889,0.848,0.0,0.316,0.12,0.474,0.263,0.077,0.154,0.5,0.267,0.282,0.015,PIT,0.98,False,,0.2851,0.2851,28,0.2851,0.2802,0.1421,0.000784313725490196,0.30718719689621726,95.6,Average (95-99),0.0,-0.0019,-0.0252,False,False,-0.0445,False,False,,False,,False,,1057.0,1998,28,5-mid-contract,,False,Neutral,,,,282.0,0.37,Fringe,,,,9.7,11.3,False,False,,False,False,
