batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,worry_flag,breakout_flag,worry_label
502671,Paul Goldschmidt,38,0.174,0.5,0.208,0.208,89.62083333333334,0.885,0.2,0.292,0.272,0.5,0.208,0.132,0.211,0.625,0.295,0.403,0.108,NYY,1.0,False,,0.3259,0.3259,39,0.2868,0.2898,0.145,0.002962962962962963,0.34323680000000006,109.0,Above Avg (100-119),0.029,0.0714,-0.0798,False,False,0.0202,False,False,-0.2,False,,False,,8842.0,1987,39,4-post-prime,V-shape seasonal (strong buy) + fader conflict,False,Neutral,,,,,1.18,Fringe,,,,7.8,15.6,False,False,,False,False,
650402,Gleyber Torres,139,0.3,0.272,0.065,0.109,83.175,0.854,0.087,0.12,0.169,0.478,0.25,0.173,0.158,1.091,0.341,0.365,0.024,DET,0.99,False,,0.3112,0.3112,30,0.3112,0.3055,0.1435,-0.0025551839464882944,0.3464173027989822,108.9,Above Avg (100-119),0.0286,0.0098,-0.1824,False,True,-0.1264,True,True,-0.4,False,-0.0787,False,,4371.0,1996,30,5-mid-contract,V-shape seasonal (strong buy),False,Neutral,,,,,65.74,Widely rostered,,,-13.4,3.8,17.2,False,True,Launch angle trending down -13.4°,False,False,
696285,Jacob Young,111,0.289,0.31,0.036,0.107,87.14285714285714,0.866,0.062,0.333,0.262,0.412,0.188,0.045,0.18,0.25,0.276,0.313,0.037,WSH,0.98,False,,0.2964,0.2964,27,0.2964,0.2884,0.1421,-0.002143920595533499,0.29184791252485087,90.8,Below Avg (85-94),0.0286,0.0055,0.0769,False,False,-0.0006,False,True,-0.4,True,0.0316,False,Anti-platoon luck (amplified),1055.0,1999,27,1-payday,,False,Neutral,,,Monitor,,0.87,Fringe,,,16.3,11.6,-4.7,True,False,Launch angle trending up +16.3°,False,False,
680728,Adrian Del castillo,65,0.282,0.375,0.075,0.2,87.5125,0.815,0.167,0.317,0.312,0.415,0.293,0.046,0.323,0.143,0.276,0.276,0.0,AZ,1.02,False,,,0.3,27,0.3,0.3052,0.1479,-0.0007563636363636364,0.28057339449541285,90.9,Below Avg (85-94),0.0272,,,False,False,,False,False,0.4,False,,False,,239.0,1999,27,1-payday,,False,Neutral,,,Confirmed,,0.23,Fringe,,,,14.9,,False,False,,False,False,
664034,Ty France,52,0.238,0.523,0.159,0.159,91.83863636363635,0.875,0.273,0.378,0.307,0.511,0.244,0.038,0.077,0.5,0.373,0.427,0.054,SD,0.97,False,,0.3046,0.3046,32,0.2955,0.2781,0.1406,0.0014588235294117648,0.3257573964497042,100.3,Above Avg (100-119),0.027,-0.0208,0.1026,False,False,0.1267,False,False,0.0,False,0.0281,False,,3325.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.49,Fringe,,,,6.3,10.0,False,False,,False,False,
700932,Kyle Manzardo,98,0.269,0.278,0.093,0.056,86.94259259259259,0.78,0.143,0.547,0.3,0.426,0.259,0.082,0.347,0.235,0.248,0.281,0.033,CLE,0.98,False,,0.284,0.284,26,0.284,0.2779,0.1421,-0.00036982968369829683,0.31155458515283846,96.9,Average (95-99),0.0266,0.108,0.0045,True,False,-0.151,True,True,-0.5,True,0.088,False,,736.0,2000,26,1-payday,,False,Neutral,,,Confirmed,,3.33,Fringe,,,,15.6,,False,False,,False,False,
682626,Francisco Álvarez,102,0.25,0.388,0.134,0.119,89.17014925373134,0.841,0.176,0.493,0.318,0.537,0.254,0.088,0.225,0.391,0.301,0.322,0.021,NYM,0.95,False,,0.2805,0.2805,25,0.2805,0.2582,0.1377,0.001665859564164649,0.30836276391554707,93.0,Below Avg (85-94),0.0265,-0.1028,0.1742,False,False,-0.0764,True,False,0.2,False,-0.03,False,,1107.0,2001,25,1-payday,Fader conflict (dampened),False,Neutral,,,,,19.88,Fringe,,,,6.8,,False,False,,False,False,
666181,Will Benson,53,0.241,0.345,0.138,0.138,90.2,0.722,0.125,0.419,0.232,0.226,0.516,0.151,0.264,0.571,0.321,0.316,-0.005,CIN,1.08,False,,0.2759,0.2759,28,0.2759,0.3061,0.1566,7.441860465116279e-05,0.3068773195876289,105.2,Above Avg (100-119),0.0265,-0.171,-0.0536,False,False,-0.0941,True,False,0.5,False,-0.0153,False,,1063.0,1998,28,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,,0.18,Fringe,,,,29.8,,False,False,,False,False,
687231,Darell Hernaiz,53,0.243,0.237,0.0,0.0,83.22631578947369,0.88,0.1,0.316,0.39,0.436,0.256,0.132,0.132,1.0,0.287,0.291,0.004,ATH,0.96,False,,,0.3,25,0.3,0.2844,0.1392,-0.0035947136563876654,0.2932078313253012,89.4,Below Avg (85-94),0.0253,-0.0154,0.1902,False,False,,False,False,0.7,True,0.1377,False,,349.0,2001,25,1-payday,,False,Neutral,,,,,0.15,Fringe,,,,19.2,,False,False,,False,False,
664040,Brandon Lowe,127,0.274,0.418,0.127,0.203,88.55569620253164,0.806,0.273,0.456,0.312,0.342,0.278,0.142,0.228,0.621,0.377,0.404,0.027,PIT,0.98,True,Park change (TB->PIT) - career baseline less reliable,0.2912,0.2912,32,0.2825,0.2848,0.1421,2.9850746268656717e-05,0.3386301272984441,105.4,Above Avg (100-119),0.0249,-0.0383,-0.0804,False,True,-0.0328,True,False,-0.3,False,0.0104,False,Platoon-driven (dampened),3059.0,1994,32,5-mid-contract,Fader conflict (dampened),False,Neutral,,Confirmed,,,78.09,Widely rostered,,,1.9,16.4,14.5,False,False,,False,False,
695020,Tanner Murray,33,0.238,0.455,0.091,0.045,88.06363636363636,0.781,0.143,0.455,0.321,0.478,0.304,0.061,0.212,0.286,0.312,0.33,0.018,CWS,0.98,False,,,0.3,27,0.3,0.2963,0.1421,0.0022857142857142855,,100.0,Above Avg (100-119),0.0245,,,False,False,,False,False,,False,,False,,13.0,1999,27,1-payday,,False,Neutral,,,,,0.04,Fringe,,,,22.4,,False,False,,False,False,
695336,Thomas Saggese,57,0.265,0.353,0.029,0.176,89.49117647058823,0.775,0.0,0.382,0.347,0.5,0.235,0.07,0.333,0.211,0.204,0.215,0.011,STL,1.0,False,,,0.3,24,0.3,0.302,0.145,0.001982608695652174,0.2756541786743516,87.5,Below Avg (85-94),0.0235,0.065,0.0737,True,False,,False,False,0.5,False,0.0041,False,,390.0,2002,24,1-payday,,False,Neutral,,,,,0.19,Fringe,,,,12.4,,False,False,,False,False,
664983,Jake Mccarthy,69,0.319,0.234,0.043,0.17,80.87659574468084,0.814,0.0,0.319,0.301,0.54,0.16,0.087,0.174,0.5,0.324,0.299,-0.025,COL,1.18,True,Park change (AZ->COL) - career baseline less reliable,0.3118,0.3118,29,0.3118,0.3554,0.1711,-0.0025228215767634852,0.30219825072886297,113.2,Above Avg (100-119),0.0231,0.009,-0.0597,False,True,-0.0362,True,False,0.1,True,0.0316,False,,1489.0,1997,29,5-mid-contract,Slow starter (amplified) + fader conflict,False,Neutral,,,,,0.38,Fringe,,,,7.2,9.5,False,False,,False,False,
663368,Blake Perkins,52,0.156,0.344,0.031,0.062,84.83125,0.831,0.0,0.438,0.336,0.424,0.273,0.096,0.25,0.385,0.243,0.22,-0.023,MIL,0.99,False,,0.2822,0.2822,30,0.2822,0.2809,0.1435,0.0015384615384615385,0.27956144890038814,87.9,Below Avg (85-94),0.0227,0.0436,0.0618,True,False,-0.0084,False,True,-0.5,True,0.118,False,,807.0,1996,30,5-mid-contract,,False,Neutral,,,,,0.07,Fringe,,,,17.0,,False,False,,False,False,
666023,Freddy Fermin,58,0.243,0.351,0.0,0.081,86.58108108108108,0.882,0.0,0.486,0.336,0.405,0.243,0.103,0.224,0.462,0.291,0.28,-0.011,SD,0.97,False,,0.316,0.316,31,0.316,0.3098,0.1406,0.003312775330396476,0.2897157894736842,89.2,Below Avg (85-94),0.0219,0.0805,0.1696,True,False,-0.01,False,False,0.4,False,0.0118,False,,994.0,1995,31,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,,0.55,Fringe,,,,13.3,,False,False,,False,False,
669236,Jeremiah Jackson,108,0.28,0.35,0.088,0.15,88.58875,0.842,0.316,0.444,0.413,0.531,0.235,0.019,0.222,0.083,0.332,0.344,0.012,BAL,1.01,False,,,0.3,26,0.3,0.2915,0.1464,-0.001462857142857143,0.291,93.3,Below Avg (85-94),0.0215,,,False,False,,False,False,,False,,False,,230.0,2000,26,1-payday,,False,Neutral,,,,,33.1,Deep league relevant,,,,3.2,,False,False,,False,False,
686681,Michael Massey,63,0.256,0.409,0.068,0.182,89.50909090909092,0.795,0.053,0.432,0.381,0.318,0.432,0.048,0.254,0.188,0.25,0.256,0.006,KC,0.97,False,,0.2931,0.2931,28,0.2931,0.2973,0.1406,0.004992,0.30360420475319927,93.5,Below Avg (85-94),0.0196,0.0626,-0.0373,False,False,0.0383,False,True,-0.8,True,0.0325,False,,1299.0,1998,28,5-mid-contract,,False,Neutral,,,,,0.18,Fringe,,,,18.6,17.1,False,False,,False,False,
641933,Tyler O'neill,47,0.259,0.429,0.036,0.179,89.77499999999999,0.792,0.091,0.5,0.192,0.25,0.393,0.128,0.234,0.545,0.296,0.308,0.012,BAL,1.01,False,,0.2779,0.2779,31,0.2779,0.2875,0.1464,-0.0012307692307692308,0.3430063291139241,110.0,Above Avg (100-119),0.0183,-0.0797,0.0589,False,False,-0.0145,False,False,0.8,False,,False,,2352.0,1995,31,5-mid-contract,Summer performer (amplified),False,Neutral,,,,,0.85,Fringe,,,,29.5,18.6,False,False,,False,False,
596115,Trevor Story,134,0.282,0.425,0.023,0.103,88.13333333333334,0.82,0.091,0.379,0.448,0.448,0.253,0.052,0.299,0.175,0.27,0.263,-0.007,BOS,1.05,False,,0.298,0.298,34,0.2891,0.3007,0.1522,-0.002891170431211499,0.29673275862068965,98.9,Average (95-99),0.0181,0.0463,0.0528,True,False,-0.0053,False,False,0.5,True,0.1043,False,,4532.0,1992,34,4-post-prime,,False,Neutral,,,Confirmed,,19.8,Fringe,,,-4.9,12.7,17.6,False,True,Launch angle trending down -4.9°,False,False,
687957,Dustin Harris,50,0.278,0.167,0.0,0.056,83.6861111111111,0.894,0.0,0.611,0.31,0.361,0.222,0.12,0.14,0.857,0.299,0.337,0.038,HOU,0.99,False,,,0.3,27,0.3,0.2983,0.1435,0.0013405405405405406,0.25018,78.6,Poor (<85),0.0165,-0.1796,0.021,False,False,,False,False,,False,-0.0448,False,,64.0,1999,27,1-payday,,False,Neutral,,,,,0.06,Fringe,,,,15.2,,False,False,,False,False,
672580,Maikel García,136,0.312,0.434,0.081,0.182,88.5969696969697,0.92,0.136,0.364,0.215,0.404,0.222,0.096,0.176,0.542,0.338,0.356,0.018,KC,0.97,False,,0.3128,0.3128,26,0.3128,0.3052,0.1406,0.0018084291187739465,0.3203320420586608,98.6,Average (95-99),0.0162,0.0167,0.0534,False,False,-0.0234,False,False,0.0,False,0.0071,False,,1902.0,2000,26,1-payday,,False,Neutral,,,,,87.35,Widely rostered,,,3.8,12.1,8.3,True,False,Launch angle trending up +3.8°,False,False,
514888,José Altuve,134,0.3,0.38,0.076,0.163,85.13369565217391,0.879,0.214,0.495,0.303,0.516,0.151,0.119,0.187,0.64,0.342,0.341,-0.001,HOU,0.99,False,,0.3405,0.3405,36,0.3201,0.3096,0.1435,0.0027053941908713693,0.3149358533791523,99.0,Average (95-99),0.0159,-0.0089,-0.0149,False,False,0.0723,False,False,-0.2,False,-0.0241,False,Platoon-driven (dampened),8770.0,1990,36,4-post-prime,,False,Neutral,,,,40.0,95.5,Widely rostered,,,-8.7,7.0,15.7,False,True,Launch angle trending down -8.7°,False,False,
666971,Lourdes Gurriel,42,0.242,0.242,0.061,0.061,85.13939393939394,0.93,0.0,0.394,0.421,0.455,0.242,0.048,0.167,0.286,0.221,0.259,0.038,AZ,1.02,False,,0.3188,0.3188,0,0.3188,0.3227,0.1479,-0.0025174825174825175,0.32177114133648727,104.2,Above Avg (100-119),0.0146,-0.0709,-0.0396,False,False,-0.1824,True,False,0.5,False,,False,,3572.0,0,0,unknown,Summer performer (amplified),False,Neutral,,,,,1.82,Fringe,,,,9.1,15.7,False,False,,False,False,
680700,Richie Palacios,61,0.257,0.333,0.056,0.111,85.34444444444445,0.847,0.143,0.417,0.234,0.417,0.194,0.164,0.197,0.833,0.32,0.376,0.056,TB,0.94,False,,0.2914,0.2914,29,0.2914,0.273,0.1363,-0.0008888888888888889,0.32488412017167384,96.9,Average (95-99),0.0142,-0.1096,-0.0286,False,False,0.0324,False,True,-1.2,False,0.0134,False,,614.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.2,Fringe,,,,8.0,,False,False,,False,False,
621438,Tyrone Taylor,60,0.227,0.283,0.043,0.13,86.72826086956522,0.867,0.125,0.304,0.382,0.333,0.333,0.033,0.167,0.2,0.268,0.294,0.026,NYM,0.95,False,,0.2845,0.2845,32,0.276,0.2737,0.1377,0.0034889867841409695,0.3029537136706135,91.4,Below Avg (85-94),0.012,0.0026,-0.0054,False,False,-0.0842,True,False,0.4,True,0.07,False,,1681.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.17,Fringe,,,,18.8,17.6,False,False,,False,False,
657757,Gavin Sheets,92,0.262,0.446,0.108,0.169,88.96,0.902,0.308,0.4,0.365,0.446,0.2,0.054,0.228,0.238,0.323,0.334,0.011,SD,0.97,False,,0.2848,0.2848,30,0.2848,0.2799,0.1406,0.003649484536082474,0.31294460431654675,96.4,Average (95-99),0.0119,0.0268,-0.0624,False,True,0.0626,False,False,0.3,True,0.071,False,,2027.0,1996,30,5-mid-contract,,False,Neutral,,,,,4.79,Fringe,,,-6.5,11.5,17.9,False,True,Launch angle trending down -6.5°,False,False,
663330,Jahmai Jones,39,0.261,0.56,0.2,0.2,93.696,0.852,0.286,0.24,0.294,0.36,0.28,0.026,0.333,0.077,0.3,0.386,0.086,DET,0.99,False,,,0.3,29,0.3,0.2946,0.1435,-0.0023529411764705885,0.3608557692307693,113.4,Above Avg (100-119),0.0118,,,False,False,,False,False,0.5,False,,False,,297.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.1,Fringe,,,,16.9,,False,False,,False,False,
665019,Kody Clemens,85,0.261,0.429,0.163,0.265,91.78367346938776,0.837,0.176,0.429,0.3,0.34,0.34,0.094,0.294,0.32,0.314,0.366,0.052,MIN,0.98,False,,0.2561,0.2561,30,0.2561,0.2605,0.1421,0.0014742547425474256,0.30452293577981654,94.7,Below Avg (85-94),0.0117,0.0267,0.055,False,False,-0.0117,False,False,0.2,True,0.0333,False,,814.0,1996,30,5-mid-contract,,False,Neutral,,,,,0.46,Fringe,,,,13.5,,False,False,,False,False,
642851,Austin Wynns,35,0.115,0.269,0.077,0.192,84.8423076923077,0.872,0.0,0.231,0.433,0.333,0.37,0.057,0.171,0.333,0.149,0.307,0.158,ATH,0.96,False,,,0.3,36,0.3,0.2938,0.1392,-0.002158730158730159,0.2599454545454545,79.2,Poor (<85),0.0113,-0.1576,-0.1091,False,False,,False,False,-0.3,False,,False,,793.0,1990,36,4-post-prime,,False,Neutral,,,,,0.05,Fringe,,,,24.8,,False,False,,False,False,
665161,Jeremy Peña,46,0.297,0.297,0.027,0.081,86.0891891891892,0.892,0.0,0.378,0.311,0.351,0.351,0.065,0.13,0.5,0.311,0.36,0.049,HOU,0.99,False,,0.3211,0.3211,29,0.3211,0.3236,0.1435,0.005733333333333333,0.31855610290093045,100.1,Above Avg (100-119),0.0086,-0.059,-0.0312,False,False,-0.088,True,False,-0.2,False,,False,,2431.0,1997,29,5-mid-contract,,False,Neutral,,,,,54.0,Commonly rostered,,,,18.3,8.8,False,False,,False,False,
646240,Rafael Devers,132,0.293,0.434,0.084,0.193,89.81204819277109,0.727,0.083,0.381,0.324,0.44,0.286,0.053,0.311,0.171,0.242,0.265,0.023,SF,0.91,False,,0.3228,0.3228,30,0.3228,0.2958,0.1319,0.002070763500931099,0.3706611278952669,107.1,Above Avg (100-119),0.0076,0.1252,0.0108,True,False,-0.1029,True,True,-1.5,False,0.0261,False,Anti-platoon luck (amplified),5012.0,1996,30,5-mid-contract,Fader conflict (dampened),False,Neutral,,,Confirmed,16.0,71.11,Widely rostered,,,-3.2,10.0,13.2,False,True,Launch angle trending down -3.2°,True,False,"No luck signal detected — struggle may be real, not random"
641343,Jake Bauers,114,0.267,0.532,0.089,0.165,92.25316455696202,0.85,0.174,0.418,0.194,0.468,0.291,0.105,0.202,0.522,0.317,0.353,0.036,MIL,0.99,False,,0.2598,0.2598,31,0.2598,0.258,0.1435,0.0008017429193899782,0.32773444976076554,103.0,Above Avg (100-119),0.0059,-0.1944,0.077,False,False,0.0767,False,False,-0.1,False,-0.0661,False,,2012.0,1995,31,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,,20.82,Deep league relevant,,,,10.2,,False,False,,False,False,
543309,Kyle Higashioka,49,0.286,0.448,0.138,0.138,89.53793103448275,0.778,0.1,0.321,0.277,0.31,0.345,0.102,0.306,0.333,0.285,0.303,0.018,TEX,1.05,False,,0.2817,0.2817,36,0.2648,0.2876,0.1522,0.0015670103092783505,0.30082588235294117,100.3,Above Avg (100-119),0.0051,0.0138,0.0435,False,False,0.0185,False,False,-0.3,False,,False,,1537.0,1990,36,4-post-prime,,False,Neutral,,,,,0.51,Fringe,,,,21.6,17.8,False,False,,False,False,
657041,Lane Thomas,75,0.298,0.396,0.021,0.104,85.64375,0.84,0.067,0.375,0.231,0.271,0.312,0.173,0.173,1.0,0.33,0.34,0.01,KC,0.97,False,,0.2944,0.2944,31,0.2944,0.2953,0.1406,0.001730407523510972,0.3078934911242603,94.8,Below Avg (85-94),0.0043,-0.1043,-0.0115,False,False,0.0139,False,False,0.0,False,0.0038,False,,2277.0,1995,31,5-mid-contract,Slow starter (amplified) + fader conflict,False,Neutral,,,,,0.33,Fringe,,,,25.6,15.9,False,False,,False,False,
701678,Hao-Yu  Lee,33,0.263,0.4,0.15,0.25,90.165,0.766,0.111,0.15,0.262,0.2,0.45,0.091,0.303,0.3,0.282,0.334,0.052,DET,0.99,False,,,0.3,0,0.3,0.3021,0.1435,-0.0028976377952755904,,100.0,Above Avg (100-119),0.0042,,,False,False,,False,False,,False,,False,,13.0,0,0,unknown,,False,Neutral,,,,,0.2,Fringe,,,,21.5,,False,False,,False,False,
592663,J. t. Realmuto,60,0.295,0.422,0.022,0.156,88.86444444444444,0.826,0.067,0.489,0.323,0.422,0.333,0.083,0.15,0.556,0.325,0.32,-0.005,PHI,1.06,False,,0.3128,0.3128,35,0.294,0.3109,0.1537,-0.0006584362139917696,0.329061876247505,110.7,Above Avg (100-119),0.0039,-0.1326,0.0412,False,False,-0.0343,True,False,0.0,False,0.0247,False,,5588.0,1991,35,4-post-prime,Summer performer (amplified),False,Neutral,,,,,14.64,Fringe,,,,9.2,11.1,False,False,,False,False,
679845,Nick Loftin,37,0.25,0.393,0.036,0.036,87.52499999999999,0.881,0.0,0.357,0.176,0.5,0.214,0.162,0.081,2.0,0.385,0.343,-0.042,KC,0.97,False,,,0.3,28,0.3,0.2938,0.1406,0.0028368794326241137,0.2931850117096019,90.3,Below Avg (85-94),0.0038,-0.0304,0.3353,False,False,,False,False,0.7,False,,False,,438.0,1998,28,5-mid-contract,,False,Neutral,,,,,0.09,Fringe,,,,10.1,,False,False,,False,False,
664702,Myles Straw,57,0.279,0.311,0.067,0.178,86.99777777777778,0.952,0.143,0.378,0.2,0.413,0.304,0.105,0.088,1.2,0.361,0.413,0.052,TOR,0.97,False,,0.2859,0.2859,32,0.2773,0.2703,0.1406,0.001302325581395349,0.2807149817295981,86.4,Below Avg (85-94),0.0037,-0.101,0.1105,False,False,0.0561,False,False,0.2,False,-0.0028,False,,2295.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.19,Fringe,,,,12.9,8.5,False,False,,False,False,
641555,J. c. Escarra,36,0.28,0.4,0.08,0.16,91.82,0.8,0.0,0.4,0.309,0.48,0.12,0.028,0.278,0.1,0.268,0.277,0.009,NYY,1.0,False,,,0.3,31,0.3,0.2998,0.145,-0.00021768707482993198,0.3,95.2,Average (95-99),0.0034,0.08,-0.097,False,False,,False,False,,False,,False,,110.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.13,Fringe,,,,10.8,,False,False,,False,False,
664770,Nathan Lukes,56,0.283,0.37,0.0,0.152,86.94347826086957,0.88,0.0,0.391,0.44,0.457,0.217,0.018,0.125,0.143,0.288,0.28,-0.008,TOR,0.97,False,,0.3134,0.3134,32,0.304,0.2979,0.1406,0.003035714285714286,0.3152267857142857,97.1,Average (95-99),0.0031,-0.0114,0.1329,False,False,0.0162,False,False,0.3,True,0.1681,False,,589.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.4,Fringe,,,,15.7,,False,False,,False,False,
518595,Travis D'arnaud,35,0.167,0.292,0.125,0.125,86.63333333333333,0.822,0.0,0.167,0.29,0.417,0.333,0.086,0.171,0.5,0.239,0.301,0.062,LAA,0.97,False,,0.289,0.289,37,0.263,0.2546,0.1406,-0.0005039370078740158,0.3112951388888889,95.9,Average (95-99),0.0026,0.0645,-0.3549,False,False,-0.1098,True,False,0.6,False,,False,,3573.0,1989,37,4-post-prime,Fader conflict (dampened),False,Neutral,,,,,0.13,Fringe,,,,15.6,9.6,False,False,,False,False,
669720,Austin Hays,40,0.296,0.464,0.036,0.143,85.97857142857143,0.809,0.25,0.536,0.395,0.571,0.143,0.025,0.275,0.091,0.249,0.323,0.074,CWS,0.98,True,Park change (CIN->CWS) - career baseline less reliable,0.3118,0.3118,31,0.3118,0.2936,0.1421,-0.0019869281045751634,0.3028811641067098,94.2,Below Avg (85-94),0.0025,0.129,0.1365,False,False,0.0746,False,False,0.5,False,,False,,2653.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.81,Fringe,,,,-3.5,11.4,False,False,,False,False,
641680,Jonah Heim,40,0.233,0.267,0.033,0.133,85.03,0.853,0.0,0.433,0.341,0.4,0.233,0.125,0.125,1.0,0.271,0.263,-0.008,ATL,1.0,True,Park change (TEX->ATL) - career baseline less reliable,0.2802,0.2802,31,0.2802,0.2834,0.145,0.003188811188811189,0.29495017543859653,93.6,Below Avg (85-94),0.0023,-0.0222,0.0,False,False,-0.1097,True,False,-0.1,False,,False,,2223.0,1995,31,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,,0.26,Fringe,,,,16.2,16.6,False,False,,False,False,
662139,Daulton Varsho,119,0.262,0.341,0.057,0.136,85.06931818181819,0.873,0.19,0.409,0.343,0.375,0.239,0.076,0.168,0.45,0.329,0.333,0.004,TOR,0.97,False,,0.2755,0.2755,30,0.2755,0.2687,0.1406,0.0014766355140186916,0.2934835164835165,90.4,Below Avg (85-94),0.0019,-0.1014,-0.1261,False,True,-0.0189,False,False,-0.1,True,0.0733,False,,2445.0,1996,30,5-mid-contract,Summer performer (amplified),False,Neutral,,,,,13.72,Fringe,,,-3.6,16.2,19.8,False,True,Launch angle trending down -3.6°,False,False,
665966,Carlos Narváez,66,0.286,0.477,0.091,0.136,91.02272727272728,0.889,0.143,0.295,0.369,0.386,0.318,0.045,0.288,0.158,0.28,0.279,-0.001,BOS,1.05,False,,,0.3,28,0.3,0.3118,0.1522,-0.0032424242424242424,0.2934229934924078,97.8,Average (95-99),0.0012,0.0479,-0.0906,True,True,,False,False,,True,0.0503,False,,500.0,1998,28,5-mid-contract,,False,Neutral,,,Confirmed,,1.63,Fringe,,,,13.1,,False,False,,False,False,
624641,Edmundo Sosa,49,0.324,0.421,0.053,0.158,89.82631578947368,0.891,0.333,0.395,0.49,0.5,0.079,0.041,0.184,0.222,0.311,0.349,0.038,PHI,1.06,False,,0.305,0.305,30,0.305,0.3225,0.1537,-0.0008044692737430169,0.29557844311377246,99.5,Average (95-99),0.0008,-0.1007,0.0137,False,False,0.0639,False,False,0.2,False,,False,,1380.0,1996,30,5-mid-contract,,False,Neutral,,,,,0.38,Fringe,,,,9.2,14.1,False,False,,False,False,
620443,Luis Torrens,31,0.25,0.542,0.0,0.167,89.25,0.838,0.0,0.375,0.409,0.52,0.16,0.0,0.194,0.0,0.203,0.257,0.054,NYM,0.95,False,,0.2764,0.2764,30,0.2764,0.2527,0.1377,6.779661016949152e-05,0.3288803611738149,99.2,Average (95-99),0.0005,-0.0308,0.0947,False,False,0.0692,False,False,0.0,False,,False,,1239.0,1996,30,5-mid-contract,,False,Neutral,,,,,0.16,Fringe,,,,9.1,,False,False,,False,False,
642715,Willy Adames,132,0.272,0.393,0.095,0.143,88.54166666666667,0.861,0.12,0.429,0.29,0.345,0.298,0.045,0.311,0.146,0.259,0.289,0.03,SF,0.91,False,,0.2832,0.2832,31,0.2832,0.2679,0.1319,0.0022246777163904235,0.3336898608349901,96.4,Average (95-99),0.0002,0.0656,-0.0372,True,False,-0.0164,False,False,0.6,True,0.0315,False,Platoon-driven (dampened),4364.0,1995,31,5-mid-contract,,False,Neutral,,,Confirmed,25.0,59.05,Commonly rostered,,,3.3,23.0,19.7,True,False,Launch angle trending up +3.3°,True,False,"No luck signal detected — struggle may be real, not random"
668709,Jj Bleday,17,0.222,0.545,0.091,0.455,94.55454545454543,0.792,0.667,0.455,0.286,0.091,0.273,0.235,0.118,2.0,0.562,0.646,0.084,CIN,1.08,True,Park change (ATH->CIN) - career baseline less reliable,0.2665,0.2665,0,0.2665,0.295,0.1566,-0.0008205128205128206,0.30455236617532977,104.4,Above Avg (100-119),0.0,,,False,False,0.1826,False,False,,False,,False,,1544.0,0,0,unknown,,False,Neutral,,,,,0.4,Fringe,,,,21.2,18.7,False,False,,False,False,
669397,Nick Allen,21,0.333,0.267,0.0,0.0,86.52,0.815,0.0,0.333,0.083,0.533,0.2,0.095,0.19,0.5,0.298,0.274,-0.024,HOU,0.99,False,,0.2628,0.2628,28,0.2628,0.2535,0.1435,0.003301587301587302,0.24854117647058824,78.1,Poor (<85),0.0,-0.0472,-0.052,False,False,0.0378,False,False,,False,,False,,1194.0,1998,28,5-mid-contract,,False,Neutral,,,,,0.06,Fringe,,,,13.0,12.3,False,False,,False,False,
650968,Yohel Pozo,17,0.118,0.353,0.0,0.059,88.8529411764706,1.0,0.0,0.294,0.462,0.706,0.176,0.0,0.0,0.0,0.179,0.247,0.068,STL,1.0,False,,,0.3,29,0.3,0.2916,0.145,0.0016271186440677966,0.276,87.6,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,256.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.06,Fringe,,,,9.9,,False,False,,False,False,
624431,Jose Trevino,17,0.167,0.167,0.0,0.083,78.675,0.905,0.0,0.25,0.259,0.667,0.167,0.059,0.235,0.25,0.147,0.221,0.074,CIN,1.08,False,,0.282,0.282,34,0.2735,0.283,0.1566,-0.002385964912280702,0.2752471590909091,94.4,Below Avg (85-94),0.0,0.1262,-0.0601,False,False,-0.1947,False,False,,False,,False,,1588.0,1992,34,4-post-prime,,False,Neutral,,,,,0.1,Fringe,,,,5.3,8.3,False,False,,False,False,
