batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,worry_flag,breakout_flag,worry_label
805779,Jacob Wilson,126,0.308,0.333,0.019,0.083,84.91944444444444,0.92,0.095,0.312,0.442,0.505,0.193,0.016,0.119,0.133,0.305,0.29,-0.015,ATH,0.96,False,,0.3514,0.3514,24,0.3514,0.3248,0.1392,-0.0025142857142857146,0.3018610223642172,92.0,Below Avg (85-94),0.0281,0.0677,0.0153,True,False,0.095,False,False,-0.2,True,0.0891,False,Anti-platoon luck (amplified),690.0,2002,24,1-payday,,False,Neutral,,,,,58.7,Commonly rostered,,,0.3,7.1,6.8,False,False,,False,False,
677956,Rece Hinds,34,0.25,0.286,0.0,0.071,87.06428571428572,0.725,0.0,0.312,0.424,0.375,0.25,0.029,0.471,0.062,0.178,0.16,-0.018,CIN,1.08,False,,,0.3,26,0.3,0.3293,0.1566,0.005255474452554744,0.3278421052631579,112.4,Above Avg (100-119),0.0275,,,False,False,,False,False,0.6,False,,False,,105.0,2000,26,1-payday,,False,Neutral,,,,,0.24,Fringe,,,,26.1,,False,False,,False,False,
670242,Matt Wallner,105,0.26,0.453,0.094,0.17,89.72264150943397,0.747,0.3,0.509,0.314,0.509,0.189,0.076,0.381,0.2,0.255,0.298,0.043,MIN,1.0,False,,0.2797,0.2797,29,0.2797,0.2716,0.145,0.0018758620689655174,0.35078610804851157,111.4,Above Avg (100-119),0.0264,0.025,-0.0341,False,False,-0.0323,True,True,-0.7,True,0.0618,False,Platoon-driven (dampened),1040.0,1997,29,5-mid-contract,,False,Neutral,,,Confirmed,,1.42,Fringe,,,,7.3,,False,False,,False,False,
688363,Graham Pauley,72,0.255,0.208,0.042,0.104,84.02083333333333,0.859,0.062,0.5,0.232,0.408,0.327,0.056,0.264,0.211,0.271,0.222,-0.049,MIA,0.95,False,,,0.3,26,0.3,0.2856,0.1377,0.0006133333333333334,0.2864074074074074,86.4,Below Avg (85-94),0.0259,-0.0779,0.0282,False,False,,False,False,,False,-0.0615,False,,254.0,2000,26,1-payday,,False,Neutral,,,,,0.1,Fringe,,,,21.1,,False,False,,False,False,
695020,Tanner Murray,33,0.238,0.455,0.091,0.045,88.06363636363636,0.781,0.143,0.455,0.321,0.478,0.304,0.061,0.212,0.286,0.312,0.33,0.018,CWS,1.0,False,,,0.3,27,0.3,0.3023,0.145,0.0022857142857142855,,100.0,Above Avg (100-119),0.0248,,,False,False,,False,False,,False,,False,,13.0,1999,27,1-payday,,False,Neutral,,,,,0.04,Fringe,,,,22.4,,False,False,,False,False,
687231,Darell Hernaiz,41,0.214,0.276,0.0,0.0,86.57931034482759,0.864,0.125,0.31,0.431,0.4,0.267,0.122,0.146,0.833,0.271,0.293,0.022,ATH,0.96,False,,,0.3,25,0.3,0.2841,0.1392,-0.0038952879581151834,0.2932078313253012,89.4,Below Avg (85-94),0.0247,-0.0154,0.1902,False,False,,False,False,0.7,False,,False,,349.0,2001,25,1-payday,,False,Neutral,,,,,0.12,Fringe,,,,19.2,,False,False,,False,False,
666023,Freddy Fermin,54,0.235,0.382,0.0,0.088,86.92941176470588,0.891,0.0,0.471,0.328,0.412,0.265,0.111,0.222,0.5,0.29,0.278,-0.012,SD,1.0,False,,0.316,0.316,31,0.316,0.319,0.145,0.003004694835680751,0.2897157894736842,92.0,Below Avg (85-94),0.0236,0.0805,0.1696,True,False,0.021,False,False,0.4,False,0.0038,False,,994.0,1995,31,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,,0.57,Fringe,,,,13.3,,False,False,,False,False,
680728,Adrian Del castillo,57,0.278,0.378,0.081,0.216,87.2,0.824,0.167,0.316,0.301,0.368,0.316,0.053,0.281,0.188,0.299,0.301,0.002,AZ,1.0,False,,,0.3,27,0.3,0.3005,0.145,0.0005128205128205128,0.28057339449541285,89.1,Below Avg (85-94),0.0236,,,False,False,,False,False,0.4,False,,False,,239.0,1999,27,1-payday,,False,Neutral,,,,,0.26,Fringe,,,,14.9,,False,False,,False,False,
680700,Richie Palacios,57,0.257,0.333,0.056,0.111,85.34444444444445,0.857,0.143,0.417,0.243,0.417,0.194,0.14,0.175,0.8,0.318,0.378,0.06,TB,0.94,False,,0.2914,0.2914,29,0.2914,0.2723,0.1363,-0.0015575221238938051,0.32488412017167384,96.9,Average (95-99),0.0202,-0.1096,-0.0286,False,False,0.0324,False,True,-1.2,False,0.0224,False,,614.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.21,Fringe,,,,8.0,,False,False,,False,False,
687401,Joey Ortiz,73,0.234,0.319,0.021,0.064,85.23829787234042,0.932,0.0,0.234,0.322,0.592,0.122,0.11,0.219,0.5,0.23,0.243,0.013,MIL,1.0,False,,0.2842,0.2842,28,0.2842,0.274,0.145,-0.00016551724137931035,0.28971741198858236,92.0,Below Avg (85-94),0.0192,0.0702,-0.093,True,True,-0.0377,True,False,0.0,True,0.062,False,,1094.0,1998,28,5-mid-contract,,False,Neutral,,,,,1.06,Fringe,,,,4.5,13.6,False,False,,False,False,
655316,Andruw Monasterio,48,0.257,0.472,0.083,0.194,89.11111111111111,0.914,0.091,0.333,0.269,0.361,0.306,0.083,0.167,0.5,0.298,0.35,0.052,BOS,1.0,False,,0.3007,0.3007,29,0.3007,0.3002,0.145,-0.0005048543689320389,0.29849662162162166,94.8,Below Avg (85-94),0.0184,,,False,False,0.1167,False,False,0.1,False,,False,,607.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.15,Fringe,,,,18.9,,False,False,,False,False,
657041,Lane Thomas,70,0.295,0.378,0.022,0.111,85.03555555555555,0.837,0.071,0.4,0.235,0.267,0.311,0.186,0.171,1.083,0.331,0.34,0.009,KC,1.0,False,,0.2944,0.2944,31,0.2944,0.3042,0.145,0.0017777777777777779,0.3078934911242603,97.7,Average (95-99),0.0174,-0.1043,-0.0115,False,False,-0.0041,False,False,0.0,False,0.0078,False,,2277.0,1995,31,5-mid-contract,Slow starter (amplified) + fader conflict,False,Neutral,,,,,0.33,Fringe,,,,25.6,15.9,False,False,,False,False,
665019,Kody Clemens,77,0.262,0.422,0.156,0.267,91.72,0.857,0.176,0.444,0.312,0.348,0.37,0.091,0.286,0.318,0.325,0.371,0.046,MIN,1.0,False,,0.2561,0.2561,30,0.2561,0.2669,0.145,0.0027901234567901233,0.30452293577981654,96.7,Average (95-99),0.0163,0.0267,0.055,False,False,-0.0187,False,False,0.2,True,0.0453,False,,814.0,1996,30,5-mid-contract,,False,Neutral,,,,,0.45,Fringe,,,,13.5,,False,False,,False,False,
687957,Dustin Harris,35,0.182,0.182,0.0,0.091,85.25454545454545,0.833,0.0,0.545,0.264,0.409,0.227,0.171,0.171,1.0,0.273,0.321,0.048,HOU,1.0,False,,,0.3,27,0.3,0.3004,0.145,0.00036641221374045805,0.25018,79.4,Poor (<85),0.0159,-0.1796,0.021,False,False,,False,False,,False,,False,,64.0,1999,27,1-payday,,False,Neutral,,,,,0.05,Fringe,,,,15.2,,False,False,,False,False,
672960,Kazuma Okamoto,119,0.297,0.522,0.13,0.232,92.2855072463768,0.796,0.312,0.449,0.255,0.42,0.232,0.101,0.319,0.316,0.312,0.332,0.02,TOR,1.0,False,,,0.3,30,0.3,0.3019,0.145,0.0019120458891013384,,100.0,Above Avg (100-119),0.0159,,,False,False,,False,False,,False,,False,,60.0,1996,30,5-mid-contract,,False,Neutral,,,,,36.97,Deep league relevant,,,,17.6,,False,False,,False,False,
663368,Blake Perkins,47,0.179,0.357,0.036,0.071,85.25714285714285,0.827,0.0,0.429,0.349,0.379,0.31,0.106,0.255,0.417,0.231,0.234,0.003,MIL,1.0,False,,0.2822,0.2822,30,0.2822,0.2832,0.145,0.0010362694300518134,0.27956144890038814,88.7,Below Avg (85-94),0.0155,0.0436,0.0618,True,False,0.0046,False,True,-0.5,False,,False,,807.0,1996,30,5-mid-contract,,False,Neutral,,,,,0.08,Fringe,,,,17.0,,False,False,,False,False,
686681,Michael Massey,53,0.263,0.436,0.077,0.205,89.69999999999999,0.81,0.059,0.462,0.351,0.282,0.436,0.038,0.226,0.167,0.267,0.279,0.012,KC,1.0,False,,0.2931,0.2931,28,0.2931,0.306,0.145,0.004867924528301887,0.30360420475319927,96.4,Average (95-99),0.0147,0.0626,-0.0373,False,False,0.0653,False,True,-0.8,False,0.0025,False,,1299.0,1998,28,5-mid-contract,,False,Neutral,,,,,0.18,Fringe,,,,18.6,17.1,False,False,,False,False,
664034,Ty France,48,0.263,0.575,0.175,0.175,92.9325,0.866,0.3,0.415,0.297,0.512,0.244,0.042,0.083,0.5,0.404,0.456,0.052,SD,1.0,False,,0.3046,0.3046,32,0.2955,0.2866,0.145,0.0011358024691358025,0.3257573964497042,103.4,Above Avg (100-119),0.0143,-0.0208,0.1026,False,False,0.1787,False,False,0.0,False,,False,,3325.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.45,Fringe,,,,6.3,10.0,False,False,,False,False,
663330,Jahmai Jones,36,0.238,0.565,0.217,0.217,94.11304347826086,0.84,0.286,0.174,0.279,0.304,0.304,0.028,0.333,0.083,0.29,0.402,0.112,DET,1.0,False,,,0.3,29,0.3,0.3059,0.145,-0.0021290322580645163,0.3608557692307693,114.6,Above Avg (100-119),0.0141,,,False,False,,False,False,0.5,False,,False,,297.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.1,Fringe,,,,16.9,,False,False,,False,False,
643217,Andrew Benintendi,95,0.309,0.625,0.107,0.196,90.53928571428573,0.744,0.095,0.614,0.345,0.281,0.368,0.063,0.337,0.188,0.281,0.311,0.03,CWS,1.0,False,,0.3096,0.3096,32,0.3003,0.3098,0.145,0.0014584450402144774,0.3144538127712337,99.8,Average (95-99),0.014,0.1729,0.2359,True,False,0.2872,False,False,0.0,True,0.0913,False,,4818.0,1994,32,5-mid-contract,,False,Neutral,,,Monitor,,2.46,Fringe,,,7.9,22.0,14.1,True,False,Launch angle trending up +7.9°,False,False,
694728,Brice Matthews,54,0.28,0.333,0.111,0.185,86.37777777777777,0.753,0.4,0.556,0.223,0.429,0.179,0.093,0.389,0.238,0.302,0.28,-0.022,HOU,1.0,False,,,0.3,24,0.3,0.3028,0.145,0.002808163265306123,0.294,93.3,Below Avg (85-94),0.0134,,,False,False,,False,False,,False,,False,,72.0,2002,24,1-payday,,False,Neutral,,,,,0.34,Fringe,,,,6.5,,False,False,,False,False,
666181,Will Benson,45,0.24,0.292,0.042,0.083,89.28750000000001,0.733,0.091,0.423,0.265,0.269,0.423,0.178,0.244,0.727,0.306,0.29,-0.016,CIN,1.08,False,,0.2759,0.2759,28,0.2759,0.3058,0.1566,-0.00017486338797814208,0.3068773195876289,105.2,Above Avg (100-119),0.0118,-0.171,-0.0536,False,False,-0.1471,True,False,0.5,False,,False,,1063.0,1998,28,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,,0.18,Fringe,,,,29.8,,False,False,,False,False,
596115,Trevor Story,126,0.269,0.438,0.025,0.088,88.71375,0.815,0.095,0.375,0.442,0.45,0.262,0.056,0.31,0.179,0.266,0.256,-0.01,BOS,1.0,False,,0.298,0.298,34,0.2891,0.2865,0.145,-0.002591304347826087,0.29673275862068965,94.2,Below Avg (85-94),0.0101,0.0463,0.0528,True,False,0.0077,False,False,0.5,True,0.0983,False,Anti-platoon luck (amplified),4532.0,1992,34,4-post-prime,,False,Neutral,,,Confirmed,,20.52,Deep league relevant,,,-4.9,12.7,17.6,False,True,Launch angle trending down -4.9°,False,False,
665161,Jeremy Peña,46,0.297,0.297,0.027,0.081,86.0891891891892,0.892,0.0,0.378,0.311,0.351,0.351,0.065,0.13,0.5,0.311,0.36,0.049,HOU,1.0,False,,0.3211,0.3211,29,0.3211,0.3268,0.145,0.005733333333333333,0.31855610290093045,101.1,Above Avg (100-119),0.0099,-0.059,-0.0312,False,False,-0.088,True,False,-0.2,False,,False,,2431.0,1997,29,5-mid-contract,,False,Neutral,,,,,54.59,Commonly rostered,,,,18.3,8.8,False,False,,False,False,
664770,Nathan Lukes,56,0.283,0.37,0.0,0.152,86.94347826086957,0.88,0.0,0.391,0.44,0.457,0.217,0.018,0.125,0.143,0.288,0.28,-0.008,TOR,1.0,False,,0.3134,0.3134,32,0.304,0.307,0.145,0.003035714285714286,0.3152267857142857,100.1,Above Avg (100-119),0.0097,-0.0114,0.1329,False,False,0.0162,False,False,0.3,True,0.1681,False,,589.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.42,Fringe,,,,15.7,,False,False,,False,False,
657757,Gavin Sheets,88,0.271,0.46,0.111,0.175,89.02380952380952,0.9,0.308,0.397,0.372,0.444,0.206,0.045,0.227,0.2,0.33,0.341,0.011,SD,1.0,False,,0.2848,0.2848,30,0.2848,0.2882,0.145,0.0034378378378378377,0.31294460431654675,99.3,Average (95-99),0.0095,0.0268,-0.0624,False,True,0.0766,False,False,0.3,True,0.078,False,,2027.0,1996,30,5-mid-contract,,False,Neutral,,,,,4.88,Fringe,,,-6.5,11.5,17.9,False,True,Launch angle trending down -6.5°,False,False,
502671,Paul Goldschmidt,33,0.211,0.5,0.25,0.25,88.205,0.898,0.333,0.25,0.278,0.5,0.15,0.121,0.242,0.5,0.318,0.42,0.102,NYY,1.0,False,,0.3259,0.3259,39,0.2868,0.2892,0.145,0.0024489795918367346,0.34323680000000006,109.0,Above Avg (100-119),0.0075,0.0714,-0.0798,False,False,0.0202,False,False,-0.2,False,,False,,8842.0,1987,39,4-post-prime,V-shape seasonal (strong buy) + fader conflict,False,Neutral,,,,,1.21,Fringe,,,,7.8,15.6,False,False,,False,False,
664040,Brandon Lowe,112,0.281,0.406,0.101,0.188,87.46666666666667,0.795,0.263,0.435,0.313,0.348,0.275,0.116,0.259,0.448,0.359,0.369,0.01,PIT,1.0,True,Park change (TB->PIT) - career baseline less reliable,0.2912,0.2912,32,0.2825,0.291,0.145,0.00046551724137931035,0.3386301272984441,107.5,Above Avg (100-119),0.0074,-0.0383,-0.0804,False,True,-0.0448,True,False,-0.3,False,0.0114,False,Platoon-driven (dampened),3059.0,1994,32,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,,77.75,Widely rostered,,,1.9,16.4,14.5,False,False,,False,False,
543309,Kyle Higashioka,49,0.286,0.448,0.138,0.138,89.53793103448275,0.778,0.1,0.321,0.277,0.31,0.345,0.102,0.306,0.333,0.285,0.303,0.018,TEX,1.05,False,,0.2817,0.2817,36,0.2648,0.2876,0.1522,0.0015670103092783505,0.30082588235294117,100.3,Above Avg (100-119),0.0051,0.0138,0.0435,False,False,0.0185,False,False,-0.3,False,,False,,1537.0,1990,36,4-post-prime,,False,Neutral,,,,,0.52,Fringe,,,,21.6,17.8,False,False,,False,False,
665742,Juan Soto,59,0.325,0.524,0.238,0.262,92.42142857142856,0.913,0.214,0.349,0.222,0.349,0.326,0.136,0.136,1.0,0.408,0.519,0.111,NYM,0.95,False,,0.3174,0.3174,28,0.3174,0.3101,0.1377,0.0006386554621848739,0.43305711610486897,130.6,Superstar (130+),0.0049,-0.0238,-0.0535,False,False,-0.0144,False,True,-1.0,True,0.0581,False,,4837.0,1998,28,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,5.0,99.8,Widely rostered,,,,12.7,8.3,False,False,,False,False,
664702,Myles Straw,53,0.286,0.279,0.047,0.14,86.3093023255814,0.948,0.077,0.372,0.224,0.432,0.295,0.075,0.094,0.8,0.325,0.369,0.044,TOR,1.0,False,,0.2859,0.2859,32,0.2773,0.2787,0.145,0.001407035175879397,0.2807149817295981,89.1,Below Avg (85-94),0.0037,-0.101,0.1105,False,False,0.0241,False,False,0.2,False,0.0212,False,,2295.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.2,Fringe,,,,12.9,8.5,False,False,,False,False,
623168,Tyler Heineman,50,0.25,0.161,0.0,0.032,83.17096774193548,0.852,0.0,0.5,0.472,0.6,0.143,0.02,0.26,0.077,0.184,0.217,0.033,TOR,1.0,False,,,0.3,35,0.3,0.2921,0.145,0.002114942528735632,0.28262447257383966,89.7,Below Avg (85-94),0.0037,0.0333,0.0607,True,False,,False,False,0.6,True,0.0617,False,,492.0,1991,35,4-post-prime,,False,Neutral,,,,,0.19,Fringe,,,,9.8,,False,False,,False,False,
650333,Luis Arráez,114,0.32,0.175,0.0,0.01,85.53398058252426,0.956,0.0,0.301,0.302,0.448,0.267,0.044,0.035,1.25,0.338,0.308,-0.03,SF,0.91,True,Park change (SD->SF) - career baseline less reliable,0.368,0.368,29,0.368,0.3364,0.1319,0.0015448275862068967,0.32857433808553976,94.9,Below Avg (85-94),0.0036,-0.0166,-0.0397,False,False,-0.0623,True,False,-0.2,False,-0.0005,False,Platoon-driven (dampened),3597.0,1997,29,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,,69.43,Widely rostered,,,3.2,14.5,11.3,True,False,Launch angle trending up +3.2°,False,False,
642851,Austin Wynns,31,0.13,0.261,0.087,0.217,85.44347826086957,0.886,0.0,0.261,0.407,0.333,0.333,0.065,0.161,0.4,0.168,0.335,0.167,ATH,0.96,False,,,0.3,36,0.3,0.2943,0.1392,-0.0016551724137931034,0.2599454545454545,79.2,Poor (<85),0.0024,-0.1576,-0.1091,False,False,,False,False,-0.3,False,,False,,793.0,1990,36,4-post-prime,,False,Neutral,,,,,0.05,Fringe,,,,24.8,,False,False,,False,False,
666971,Lourdes Gurriel,34,0.179,0.25,0.036,0.036,85.37142857142858,0.946,0.0,0.429,0.377,0.5,0.179,0.059,0.118,0.5,0.184,0.246,0.062,AZ,1.0,False,,0.3188,0.3188,0,0.3188,0.3175,0.145,-0.001299145299145299,0.32177114133648727,102.1,Above Avg (100-119),0.0014,-0.0709,-0.0396,False,False,-0.1744,True,False,0.5,False,,False,,3572.0,0,0,unknown,Summer performer (amplified),False,Neutral,,,,,1.85,Fringe,,,,9.1,15.7,False,False,,False,False,
679845,Nick Loftin,34,0.269,0.385,0.038,0.038,87.43076923076923,0.868,0.0,0.385,0.179,0.538,0.192,0.147,0.088,1.667,0.399,0.337,-0.062,KC,1.0,False,,,0.3,28,0.3,0.2931,0.145,0.0031007751937984496,0.2931850117096019,93.1,Below Avg (85-94),0.0006,-0.0304,0.3353,False,False,,False,False,0.7,False,,False,,438.0,1998,28,5-mid-contract,,False,Neutral,,,,,0.09,Fringe,,,,10.1,,False,False,,False,False,
669720,Austin Hays,36,0.304,0.458,0.042,0.167,84.81666666666666,0.81,0.333,0.542,0.372,0.625,0.125,0.028,0.306,0.091,0.251,0.306,0.055,CWS,1.0,True,Park change (CIN->CWS) - career baseline less reliable,0.3118,0.3118,31,0.3118,0.2996,0.145,-0.0022028985507246378,0.3028811641067098,96.2,Average (95-99),0.0005,0.129,0.1365,False,False,0.0686,False,False,0.5,False,,False,,2653.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.83,Fringe,,,,-3.5,11.4,False,False,,False,False,
641555,J. c. Escarra,32,0.286,0.381,0.095,0.143,91.91904761904762,0.811,0.0,0.429,0.316,0.524,0.095,0.031,0.312,0.1,0.262,0.255,-0.007,NYY,1.0,False,,,0.3,31,0.3,0.2888,0.145,-0.0011515151515151514,0.3,95.2,Average (95-99),0.0003,0.08,-0.097,False,False,,False,False,,False,,False,,110.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.12,Fringe,,,,10.8,,False,False,,False,False,
656716,Zach Mckinstry,46,0.25,0.242,0.03,0.061,85.76969696969697,0.947,0.125,0.576,0.262,0.485,0.242,0.065,0.217,0.3,0.261,0.264,0.003,DET,1.0,False,,0.2832,0.2832,31,0.2832,0.2804,0.145,-0.002848167539267016,0.30671787296898084,97.4,Average (95-99),0.0002,-0.0572,0.1639,False,False,-0.0775,True,False,-0.1,False,,False,,1759.0,1995,31,5-mid-contract,,False,Neutral,,,,,3.53,Fringe,,,,13.0,14.3,False,False,,False,False,
650968,Yohel Pozo,17,0.118,0.353,0.0,0.059,88.8529411764706,1.0,0.0,0.294,0.462,0.706,0.176,0.0,0.0,0.0,0.179,0.247,0.068,STL,1.0,False,,,0.3,29,0.3,0.2916,0.145,0.0016271186440677966,0.276,87.6,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,256.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.06,Fringe,,,,9.9,,False,False,,False,False,
668952,Ryan Kreidler,18,0.111,0.273,0.182,0.273,88.83636363636364,0.8,0.667,0.545,0.111,0.273,0.273,0.222,0.167,1.333,0.447,0.499,0.052,MIN,1.0,False,,,0.3,29,0.3,0.306,0.145,-0.001974025974025974,0.21374015748031497,67.9,Poor (<85),0.0,-0.2648,0.1766,False,False,,False,False,,False,,False,,223.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.09,Fringe,,,,27.4,,False,False,,False,False,
624431,Jose Trevino,17,0.167,0.167,0.0,0.083,78.675,0.905,0.0,0.25,0.259,0.667,0.167,0.059,0.235,0.25,0.147,0.221,0.074,CIN,1.08,False,,0.282,0.282,34,0.2735,0.283,0.1566,-0.002385964912280702,0.2752471590909091,94.4,Below Avg (85-94),0.0,0.1262,-0.0601,False,False,-0.1947,False,False,,False,,False,,1588.0,1992,34,4-post-prime,,False,Neutral,,,,,0.11,Fringe,,,,5.3,8.3,False,False,,False,False,
628451,Andy Ibáñez,18,0.133,0.267,0.0,0.067,87.36666666666666,0.923,0.0,0.467,0.455,0.333,0.467,0.056,0.111,0.5,0.189,0.211,0.022,ATH,0.96,True,Park change (DET->ATH) - career baseline less reliable,0.2968,0.2968,33,0.2879,0.284,0.1392,-0.00044444444444444447,0.30602682926829267,93.3,Below Avg (85-94),0.0,-0.0701,0.1196,False,False,-0.1209,False,False,,False,,False,,1234.0,1993,33,4-post-prime,,False,Neutral,,,,,0.05,Fringe,,,,12.6,12.9,False,False,,False,False,
663624,Ryan Mountcastle,15,0.333,0.417,0.0,0.083,90.04166666666667,1.0,0.0,0.333,0.448,0.583,0.167,0.067,0.133,0.5,0.31,0.301,-0.009,BAL,1.0,False,,0.3106,0.3106,29,0.3106,0.3055,0.145,0.004888888888888889,0.3368913043478261,106.9,Above Avg (100-119),0.0,-0.0995,0.0187,False,False,-0.041,False,False,,False,,False,,2684.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.41,Fringe,,,,8.8,12.8,False,False,,False,False,
656582,Connor Joe,15,0.333,0.667,0.111,0.333,95.6,0.882,0.0,0.444,0.306,0.333,0.333,0.067,0.333,0.2,0.25,0.335,0.085,SEA,1.0,True,Park change (CIN->SEA) - career baseline less reliable,0.2851,0.2851,0,0.2851,0.2858,0.145,-0.007323943661971831,0.30264462809917353,96.1,Average (95-99),0.0,,,False,False,0.3048,False,False,,False,,False,,1677.0,0,0,unknown,,False,Neutral,,,,,0.04,Fringe,,,,13.6,9.9,False,False,,False,False,
691783,Jordan Lawlar,17,0.444,0.4,0.1,0.2,89.19,0.81,0.167,0.7,0.25,0.3,0.6,0.059,0.294,0.2,0.412,0.377,-0.035,AZ,1.0,False,,,0.3,24,0.3,0.308,0.145,0.0,0.2331666666666667,74.0,Poor (<85),0.0,,,False,False,,False,False,,False,,False,,128.0,2002,24,1-payday,,False,Neutral,,,,,3.12,Fringe,,,,25.7,,False,False,,False,False,
669397,Nick Allen,21,0.333,0.267,0.0,0.0,86.52,0.815,0.0,0.333,0.083,0.533,0.2,0.095,0.19,0.5,0.298,0.274,-0.024,HOU,1.0,False,,0.2628,0.2628,28,0.2628,0.2561,0.145,0.003301587301587302,0.24854117647058824,78.9,Poor (<85),0.0,-0.0472,-0.052,False,False,0.0378,False,False,,False,,False,,1194.0,1998,28,5-mid-contract,,False,Neutral,,,,,0.06,Fringe,,,,13.0,12.3,False,False,,False,False,
682641,Luis Matos,21,0.308,0.231,0.0,0.077,84.14615384615385,0.909,0.0,0.385,0.524,0.538,0.077,0.048,0.333,0.143,0.205,0.13,-0.075,MIL,1.0,True,Park change (SF->MIL) - career baseline less reliable,0.281,0.281,24,0.281,0.267,0.145,-0.004,0.2872900505902192,91.2,Below Avg (85-94),0.0,0.2561,0.0136,False,False,-0.116,False,False,,False,,False,,603.0,2002,24,1-payday,,False,Neutral,,,,,0.07,Fringe,,,,19.8,,False,False,,False,False,
669369,Bryce Johnson,22,0.417,0.167,0.0,0.0,81.55833333333334,0.786,0.0,0.333,0.294,0.462,0.308,0.045,0.364,0.125,0.277,0.149,-0.128,SD,1.0,False,,,0.3,31,0.3,0.3042,0.145,0.004205128205128205,0.29329268292682925,93.1,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,237.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.03,Fringe,,,,23.8,,False,False,,False,False,
675659,Greg Jones,18,0.182,0.364,0.0,0.091,85.69999999999999,0.792,0.0,0.182,0.375,0.667,0.083,0.0,0.333,0.0,0.111,0.21,0.099,MIL,1.0,False,,,0.3,0,0.3,0.2867,0.145,-0.0033333333333333335,0.33225,105.5,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,18.0,0,0,unknown,,False,Neutral,,,,,0.02,Fringe,,,,-1.8,,False,False,,False,False,
683766,Christian Koss,12,0.091,0.182,0.0,0.091,87.8,0.933,0.0,0.182,0.3,0.364,0.364,0.0,0.083,0.0,0.104,0.108,0.004,SF,0.91,False,,,0.3,0,0.3,0.2758,0.1319,0.0027586206896551726,0.311,89.8,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,203.0,0,0,unknown,,False,Neutral,,,,,0.03,Fringe,,,,23.4,,False,False,,False,False,
622761,Jorge Mateo,30,0.467,0.5,0.125,0.188,94.65625,0.789,0.25,0.562,0.412,0.438,0.25,0.067,0.4,0.167,0.365,0.31,-0.055,ATL,1.0,False,,0.2686,0.2686,31,0.2686,0.2697,0.145,0.0011338582677165355,0.2763213728549142,87.7,Below Avg (85-94),0.0,0.1408,0.2294,False,False,0.1486,False,False,,False,,False,,1428.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.31,Fringe,,,,11.4,12.8,False,False,,False,False,
502054,Tommy Pham,14,0.0,0.333,0.0,0.0,91.73333333333332,0.833,0.0,0.167,0.31,0.5,0.333,0.071,0.5,0.143,0.05,0.137,0.087,NYM,0.95,True,Park change (PIT->NYM) - career baseline less reliable,0.2958,0.2958,0,0.2958,0.2809,0.1377,-0.00013333333333333334,0.33302485795454545,100.4,Above Avg (100-119),0.0,0.2545,-0.1433,False,False,-0.1362,False,False,,False,,False,,4840.0,0,0,unknown,,False,Neutral,,,,,0.06,Fringe,,,,10.7,6.5,False,False,,False,False,
518595,Travis D'arnaud,30,0.2,0.25,0.15,0.15,85.485,0.811,0.0,0.15,0.268,0.35,0.4,0.1,0.167,0.6,0.278,0.328,0.05,LAA,1.0,False,,0.289,0.289,37,0.263,0.2624,0.145,-0.0005714285714285715,0.3112951388888889,98.8,Average (95-99),0.0,0.0645,-0.3549,False,False,-0.1518,False,False,,False,,False,,3573.0,1989,37,4-post-prime,,False,Neutral,,,,,0.14,Fringe,,,,15.6,9.6,False,False,,False,False,
