batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,worry_flag,breakout_flag,worry_label
681481,Kerry Carpenter,84,0.316,0.535,0.116,0.233,93.48372093023256,0.753,0.316,0.477,0.298,0.341,0.432,0.107,0.345,0.31,0.38,0.383,0.003,DET,1.0,False,,0.3177,0.3177,29,0.3177,0.3233,0.145,-0.002402332361516035,0.34681378178835115,110.1,Above Avg (100-119),-0.0114,0.112,0.0313,True,False,0.0859,False,True,-0.6,False,-0.0466,False,,1389.0,1997,29,5-mid-contract,,False,Neutral,,Confirmed,,,14.95,Fringe,,,False,False,
687093,Vaughn Grissom,36,0.37,0.333,0.037,0.111,87.53703703703704,1.0,0.0,0.481,0.241,0.536,0.286,0.167,0.056,3.0,0.415,0.36,-0.055,LAA,1.0,False,,,0.3,25,0.3,0.2872,0.145,-0.0027851851851851852,0.2985360824742268,94.8,Below Avg (85-94),-0.0115,-0.0604,0.1609,False,False,,False,False,,False,,False,,369.0,2001,25,1-payday,,False,Neutral,,,,,0.36,Fringe,,,False,False,
657136,Connor Wong,39,0.333,0.407,0.037,0.111,87.68148148148148,0.905,0.0,0.148,0.359,0.393,0.357,0.103,0.154,0.667,0.347,0.287,-0.06,BOS,1.0,False,,0.2954,0.2954,30,0.2954,0.2944,0.145,-0.0010140845070422536,0.2802847866419295,89.0,Below Avg (85-94),-0.0118,-0.0349,-0.2414,False,False,0.0583,False,False,,False,,False,,1165.0,1996,30,5-mid-contract,,False,Neutral,,,,,0.3,Fringe,,,False,False,
676439,Hunter Feduccia,33,0.438,0.125,0.0,0.062,84.2375,0.75,0.0,0.5,0.275,0.438,0.25,0.182,0.333,0.545,0.318,0.289,-0.029,TB,0.94,False,,,0.3,29,0.3,0.2804,0.1363,-0.001553956834532374,0.2761764705882353,82.4,Poor (<85),-0.0123,,,False,False,,False,False,,False,,False,,137.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.08,Fringe,,,False,False,
641680,Jonah Heim,34,0.28,0.32,0.04,0.16,85.756,0.867,0.0,0.44,0.338,0.36,0.24,0.118,0.147,0.8,0.299,0.271,-0.028,ATL,1.0,True,Park change (TEX->ATL) - career baseline less reliable,0.2802,0.2802,31,0.2802,0.283,0.145,0.0028,0.29495017543859653,93.6,Below Avg (85-94),-0.0128,-0.0222,0.0,False,False,-0.0567,True,False,-0.1,False,,False,,2223.0,1995,31,5-mid-contract,Second half fader (amplified),False,Neutral,,,,,0.26,Fringe,,,False,False,
686527,Dominic Canzone,64,0.318,0.444,0.133,0.2,94.23777777777778,0.861,0.062,0.289,0.328,0.267,0.356,0.078,0.203,0.385,0.327,0.373,0.046,SEA,1.0,False,,0.2973,0.2973,29,0.2973,0.3018,0.145,-0.003466666666666667,0.34405007824726136,109.2,Above Avg (100-119),-0.0137,-0.1372,-0.1514,False,True,-0.0166,False,True,-0.6,False,-0.072,False,,677.0,1997,29,5-mid-contract,,False,Neutral,,,,,4.09,Fringe,,,False,False,
668901,Mark Vientos,75,0.288,0.407,0.037,0.111,88.46481481481482,0.79,0.125,0.352,0.338,0.481,0.296,0.053,0.227,0.235,0.28,0.278,-0.002,NYM,0.95,False,,0.2911,0.2911,27,0.2911,0.2782,0.1377,0.0017379310344827587,0.3229034782608696,97.4,Average (95-99),-0.0138,0.0076,0.0687,False,False,-0.0831,False,False,,False,,False,,1235.0,1999,27,1-payday,,False,Neutral,,,Confirmed,,3.32,Fringe,,,False,False,
669357,Nolan Gorman,97,0.286,0.424,0.051,0.136,87.55762711864406,0.819,0.15,0.508,0.307,0.339,0.339,0.103,0.289,0.357,0.287,0.297,0.01,STL,1.0,False,,0.268,0.268,26,0.268,0.2772,0.145,0.001176470588235294,0.3199305993690851,101.6,Above Avg (100-119),-0.0145,-0.0173,0.0983,False,False,-0.0073,False,False,,False,,False,,1638.0,2000,26,1-payday,,False,Neutral,,,Monitor,,4.72,Fringe,,,False,False,
672960,Kazuma Okamoto,108,0.304,0.508,0.131,0.23,91.50983606557378,0.785,0.385,0.443,0.26,0.443,0.213,0.111,0.324,0.343,0.327,0.344,0.017,TOR,1.0,False,,,0.3,30,0.3,0.3021,0.145,0.002079002079002079,,100.0,Above Avg (100-119),-0.0147,,,False,False,,False,False,,False,,False,,60.0,1996,30,5-mid-contract,,False,Neutral,,,,,37.59,Deep league relevant,,,False,False,
677649,Ezequiel Duran,56,0.325,0.4,0.05,0.1,90.2725,0.908,0.125,0.293,0.324,0.488,0.195,0.071,0.196,0.364,0.32,0.29,-0.03,TEX,1.05,False,,0.3007,0.3007,27,0.3007,0.3175,0.1522,0.0018461538461538461,0.2843085896076352,94.8,Below Avg (85-94),-0.0156,-0.0712,0.0229,False,False,0.0295,False,False,,False,,False,,1196.0,1999,27,1-payday,Second half fader (amplified),False,Neutral,,,,,0.36,Fringe,,,False,False,
680728,Adrian Del castillo,43,0.345,0.379,0.069,0.207,88.31379310344828,0.855,0.143,0.3,0.309,0.433,0.233,0.023,0.279,0.083,0.317,0.291,-0.026,AZ,1.0,False,,,0.3,27,0.3,0.3011,0.145,0.0011363636363636365,0.28057339449541285,89.1,Below Avg (85-94),-0.0175,,,False,False,,False,False,,False,,False,,239.0,1999,27,1-payday,,False,Neutral,,,,,0.28,Fringe,,,False,False,
666211,Taylor Trammell,33,0.5,0.45,0.05,0.1,88.635,0.778,0.0,0.55,0.241,0.55,0.25,0.121,0.273,0.444,0.389,0.29,-0.099,HOU,1.0,False,,,0.3,29,0.3,0.2923,0.145,0.0023272727272727273,0.28092964824120603,89.2,Below Avg (85-94),-0.0179,,,False,False,,False,False,,False,,False,,507.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.06,Fringe,,,False,False,
595978,Austin Hedges,36,0.346,0.423,0.0,0.038,86.51538461538462,0.889,0.0,0.538,0.324,0.538,0.154,0.056,0.222,0.25,0.308,0.297,-0.011,CLE,1.0,False,,0.2164,0.2164,34,0.2099,0.1974,0.145,-0.0024571428571428574,0.23059107806691448,73.2,Poor (<85),-0.019,-0.0541,0.0571,False,False,0.1546,False,False,,False,,False,,2562.0,1992,34,4-post-prime,,False,Neutral,,,,,0.16,Fringe,,,False,False,
688363,Graham Pauley,64,0.286,0.209,0.047,0.116,84.51627906976744,0.855,0.071,0.488,0.241,0.432,0.318,0.047,0.266,0.176,0.294,0.235,-0.059,MIA,0.95,False,,,0.3,26,0.3,0.2857,0.1377,0.0006917293233082706,0.2864074074074074,86.4,Below Avg (85-94),-0.0191,-0.0779,0.0282,False,False,,False,False,,False,,False,,254.0,2000,26,1-payday,,False,Neutral,,,Monitor,,0.09,Fringe,,,False,False,
592626,Joc Pederson,74,0.325,0.537,0.0,0.098,92.8439024390244,0.768,0.067,0.317,0.252,0.366,0.366,0.162,0.27,0.6,0.313,0.323,0.01,TEX,1.05,False,,0.2956,0.2956,34,0.2867,0.303,0.1522,0.001968454258675079,0.3577008474576271,119.2,Above Avg (100-119),-0.0201,0.0647,-0.1354,True,True,0.0454,False,False,,False,,False,,4653.0,1992,34,4-post-prime,,False,Neutral,,,,,0.2,Fringe,,,False,False,
676356,Jonny Deluca,55,0.3,0.333,0.071,0.167,85.61190476190475,0.836,0.25,0.381,0.343,0.381,0.19,0.055,0.182,0.3,0.339,0.343,0.004,TB,0.94,False,,,0.3,28,0.3,0.2804,0.1363,-0.0016084656084656085,0.27525107296137336,82.1,Poor (<85),-0.0202,,,False,False,,False,False,,False,,False,,496.0,1998,28,5-mid-contract,,False,Neutral,,,,,0.82,Fringe,,,False,False,
681807,David Fry,41,0.368,0.4,0.1,0.2,87.97999999999999,0.74,0.111,0.4,0.228,0.2,0.45,0.171,0.341,0.5,0.33,0.322,-0.008,CLE,1.0,False,,0.2892,0.2892,31,0.2892,0.2947,0.145,-0.0024782608695652175,0.29913141993957704,95.0,Average (95-99),-0.0206,0.1512,0.0167,False,False,0.0162,False,False,,False,,False,,691.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.16,Fringe,,,False,False,
677587,Brayan Rocchio,99,0.27,0.276,0.026,0.053,84.05,0.871,0.214,0.351,0.314,0.487,0.179,0.101,0.101,1.0,0.338,0.331,-0.007,CLE,1.0,False,,0.2714,0.2714,25,0.2714,0.2687,0.145,-0.002705596107055961,0.2789297475301866,88.5,Below Avg (85-94),-0.0207,-0.0844,-0.0764,False,True,-0.0012,False,False,,False,,False,,973.0,2001,25,1-payday,,False,Neutral,,,,,14.49,Fringe,,,False,False,
643446,Jeff Mcneil,96,0.319,0.37,0.014,0.11,87.1986301369863,0.951,0.1,0.37,0.306,0.446,0.135,0.083,0.125,0.667,0.33,0.349,0.019,ATH,0.96,False,,0.3234,0.3234,34,0.3137,0.299,0.1392,-0.0022408963585434176,0.30503413400758533,93.0,Below Avg (85-94),-0.021,0.0237,-0.022,False,False,0.0692,False,False,,False,,False,,3673.0,1992,34,4-post-prime,,False,Neutral,,,,,7.17,Fringe,,,False,False,
641343,Jake Bauers,90,0.279,0.554,0.092,0.169,92.92923076923076,0.849,0.2,0.431,0.2,0.431,0.308,0.078,0.2,0.389,0.322,0.364,0.042,MIL,1.0,False,,0.2598,0.2598,31,0.2598,0.2597,0.145,-0.00011799410029498526,0.32773444976076554,104.0,Above Avg (100-119),-0.0213,-0.1944,0.077,False,False,0.0987,False,False,,False,,False,,2012.0,1995,31,5-mid-contract,Second half fader (amplified),False,Neutral,,,,,16.34,Fringe,,,False,False,
668939,Adley Rutschman,52,0.324,0.45,0.075,0.125,88.4275,0.922,0.231,0.375,0.253,0.35,0.325,0.096,0.135,0.714,0.424,0.37,-0.054,BAL,1.0,False,,0.3042,0.3042,28,0.3042,0.3032,0.145,-0.0009852216748768474,0.3430313609467455,108.9,Above Avg (100-119),-0.0217,0.005,0.045,False,False,0.0738,False,False,,False,,False,,2199.0,1998,28,5-mid-contract,,False,Neutral,,,,13.0,78.76,Widely rostered,,,False,False,
643396,Isiah Kiner-falefa,33,0.28,0.16,0.0,0.0,77.78399999999999,0.926,0.0,0.36,0.426,0.36,0.2,0.061,0.182,0.333,0.233,0.252,0.019,BOS,1.0,False,,0.31,0.31,31,0.31,0.3091,0.145,-0.000920353982300885,0.2815030395136778,89.4,Below Avg (85-94),-0.0223,0.007,0.1027,False,False,-0.1499,True,True,-0.4,False,,False,,3383.0,1995,31,5-mid-contract,Second half fader (amplified),False,Neutral,,,,,0.27,Fringe,,,False,False,
666176,Jo Adell,121,0.294,0.477,0.068,0.136,90.83295454545454,0.862,0.133,0.303,0.383,0.393,0.337,0.025,0.215,0.115,0.293,0.325,0.032,LAA,1.0,False,,0.273,0.273,27,0.273,0.2707,0.145,-0.0023448275862068967,0.33656998158379375,106.8,Above Avg (100-119),-0.0226,-0.0822,-0.1117,False,True,0.022,False,False,,False,,False,Platoon-strength sell (dampened),1716.0,1999,27,1-payday,,False,Neutral,,,,,45.39,Commonly rostered,,,False,False,
595879,Javier Báez,76,0.298,0.293,0.034,0.121,84.86551724137931,0.872,0.167,0.288,0.513,0.424,0.203,0.013,0.197,0.067,0.295,0.32,0.025,DET,1.0,False,,0.2793,0.2793,34,0.2709,0.2684,0.145,-0.00248062015503876,0.2742725844461901,87.1,Below Avg (85-94),-0.0234,-0.0465,-0.0819,False,True,-0.0996,False,False,,False,,False,,5159.0,1992,34,4-post-prime,,False,Neutral,,,Monitor,,5.68,Fringe,,,False,False,
672016,Denzel Clarke,60,0.31,0.536,0.036,0.036,91.89642857142856,0.789,0.0,0.379,0.29,0.75,0.062,0.067,0.4,0.167,0.197,0.205,0.008,ATH,0.96,False,,,0.3,26,0.3,0.2754,0.1392,-0.0026115702479338845,0.25,76.2,Poor (<85),-0.0247,,,False,False,,False,False,,False,,False,,203.0,2000,26,1-payday,,False,Neutral,,,Confirmed,,0.21,Fringe,,,False,False,
571448,Nolan Arenado,89,0.297,0.25,0.074,0.118,83.78382352941176,0.832,0.267,0.338,0.328,0.353,0.221,0.034,0.202,0.167,0.32,0.33,0.01,AZ,1.0,False,,0.3192,0.3192,35,0.3,0.3012,0.145,0.001207977207977208,0.3040457516339869,96.5,Average (95-99),-0.0258,0.0641,-0.1182,True,True,-0.1046,True,False,0.2,False,0.0009,False,,7571.0,1991,35,4-post-prime,,False,Neutral,,,,,13.97,Fringe,,,False,False,
665966,Carlos Narváez,56,0.324,0.526,0.079,0.132,91.70263157894736,0.871,0.083,0.237,0.354,0.395,0.316,0.036,0.286,0.125,0.282,0.273,-0.009,BOS,1.0,False,,,0.3,28,0.3,0.2977,0.145,-0.0023423423423423423,0.2934229934924078,93.2,Below Avg (85-94),-0.0268,0.0479,-0.0906,True,True,,False,False,,False,,False,,500.0,1998,28,5-mid-contract,,False,Neutral,,,,,1.71,Fringe,,,False,False,
665862,Jazz Chisholm,105,0.305,0.4,0.05,0.1,87.97,0.794,0.118,0.459,0.274,0.41,0.279,0.105,0.314,0.333,0.282,0.258,-0.024,NYY,1.0,False,,0.3005,0.3005,28,0.3005,0.3022,0.145,0.0016744186046511627,0.3245368078175896,103.0,Above Avg (100-119),-0.0281,-0.0044,0.0341,False,False,-0.0263,False,False,,False,,False,Platoon-weak overperformance (amplified),2410.0,1998,28,5-mid-contract,,False,Neutral,,,Monitor,,88.33,Widely rostered,,,False,False,
678489,Jorge Barrosa,64,0.306,0.216,0.081,0.135,80.5945945945946,0.922,0.111,0.432,0.336,0.513,0.231,0.047,0.328,0.143,0.285,0.238,-0.047,AZ,1.0,False,,,0.3,25,0.3,0.2914,0.145,0.0014492753623188406,0.22236842105263158,70.6,Poor (<85),-0.0295,,,False,False,,False,False,,False,,False,,136.0,2001,25,1-payday,,False,Neutral,,,Monitor,,0.08,Fringe,,,False,False,
700932,Kyle Manzardo,83,0.295,0.267,0.089,0.044,87.71555555555555,0.773,0.091,0.5,0.296,0.422,0.244,0.084,0.349,0.241,0.249,0.285,0.036,CLE,1.0,False,,0.284,0.284,26,0.284,0.2827,0.145,-0.001257142857142857,0.31155458515283846,98.9,Average (95-99),-0.031,0.108,0.0045,True,False,-0.162,True,True,-0.5,True,0.084,False,,736.0,2000,26,1-payday,,False,Neutral,,,Confirmed,,3.61,Fringe,,,False,False,
665742,Juan Soto,50,0.333,0.455,0.152,0.242,90.16969696969696,0.897,0.143,0.382,0.243,0.382,0.206,0.16,0.16,1.0,0.358,0.445,0.087,NYM,0.95,False,,0.3174,0.3174,28,0.3174,0.3008,0.1377,-0.0007164179104477612,0.43305711610486897,130.6,Superstar (130+),-0.0338,-0.0238,-0.0535,False,False,-0.0834,True,True,-1.0,True,0.0791,False,,4837.0,1998,28,5-mid-contract,Second half fader (amplified),False,Neutral,,,,5.0,99.79,Widely rostered,,,True,False,"No luck signal detected — struggle may be real, not random"
646240,Rafael Devers,113,0.304,0.443,0.086,0.214,89.88428571428571,0.724,0.105,0.38,0.314,0.423,0.268,0.053,0.319,0.167,0.25,0.271,0.021,SF,0.91,False,,0.3228,0.3228,30,0.3228,0.2955,0.1319,0.001808695652173913,0.3706611278952669,107.1,Above Avg (100-119),-0.0339,0.1252,0.0108,True,False,-0.0939,True,True,-1.5,False,0.0161,False,Platoon-weak overperformance (amplified),5012.0,1996,30,5-mid-contract,Second half fader (amplified),False,Neutral,,,Confirmed,16.0,75.35,Widely rostered,,,True,False,"No luck signal detected — struggle may be real, not random"
687221,Dalton Rushing,44,0.381,0.571,0.179,0.286,92.29642857142858,0.827,0.583,0.429,0.269,0.214,0.429,0.068,0.25,0.273,0.577,0.577,0.0,LAD,1.0,False,,,0.3,25,0.3,0.3078,0.145,-0.0002064516129032258,0.283,89.8,Below Avg (85-94),-0.034,,,False,False,,False,False,,False,,False,,169.0,2001,25,1-payday,,False,Neutral,,,,,22.83,Deep league relevant,,,False,False,
666152,David Hamilton,75,0.292,0.271,0.042,0.125,77.12916666666668,0.929,0.0,0.396,0.338,0.667,0.216,0.12,0.187,0.643,0.286,0.278,-0.008,MIL,1.0,False,,0.2788,0.2788,29,0.2788,0.2681,0.145,-0.0006666666666666668,0.2719981818181818,86.3,Below Avg (85-94),-0.0342,-0.1057,-0.0426,False,False,-0.0314,False,False,,False,,False,,593.0,1997,29,5-mid-contract,,False,Neutral,,,Monitor,,0.65,Fringe,,,False,False,
607043,Brandon Nimmo,124,0.337,0.483,0.115,0.195,90.75402298850577,0.89,0.19,0.356,0.306,0.391,0.241,0.081,0.202,0.4,0.366,0.385,0.019,TEX,1.05,True,Park change (NYM->TEX) - career baseline less reliable,0.3093,0.3093,33,0.3,0.3165,0.1522,0.0014788418708240535,0.33723084626940414,112.4,Above Avg (100-119),-0.0353,0.0363,0.0255,True,False,0.0206,False,False,,False,,False,Platoon-strength sell (dampened),4437.0,1993,33,4-post-prime,,False,Neutral,,,,,88.15,Widely rostered,,,False,False,
669236,Jeremiah Jackson,93,0.297,0.338,0.088,0.147,88.04558823529412,0.837,0.333,0.435,0.415,0.551,0.217,0.022,0.226,0.095,0.341,0.341,0.0,BAL,1.0,False,,,0.3,26,0.3,0.2891,0.145,-0.0008504983388704319,0.291,92.4,Below Avg (85-94),-0.0367,,,False,False,,False,False,,False,,False,,230.0,2000,26,1-payday,,False,Neutral,,,,,38.89,Deep league relevant,,,False,False,
656484,Tristan Gray,50,0.346,0.414,0.138,0.207,88.84137931034483,0.803,0.5,0.517,0.406,0.367,0.2,0.04,0.34,0.118,0.335,0.34,0.005,MIN,1.0,False,,,0.3,30,0.3,0.3003,0.145,0.0003248730964467005,0.32647540983606554,103.6,Above Avg (100-119),-0.0373,,,False,False,,False,False,,False,,False,,149.0,1996,30,5-mid-contract,,False,Neutral,,,,,0.5,Fringe,,,False,False,
671976,Tristan Peters,59,0.342,0.237,0.053,0.105,78.92894736842106,0.78,0.0,0.605,0.386,0.385,0.256,0.068,0.271,0.25,0.267,0.272,0.005,CWS,1.0,False,,,0.3,26,0.3,0.2998,0.145,-0.00021333333333333333,0.146,46.3,Poor (<85),-0.0384,,,False,False,,False,False,,False,,False,,51.0,2000,26,1-payday,,False,Neutral,,,,,0.09,Fringe,,,False,False,
669134,Luis Campusano,43,0.393,0.548,0.129,0.323,87.47096774193548,0.839,0.375,0.452,0.346,0.387,0.258,0.07,0.209,0.333,0.497,0.419,-0.078,SD,1.0,False,,0.3106,0.3106,28,0.3106,0.3149,0.145,0.004276729559748428,0.31227999999999995,99.1,Average (95-99),-0.0385,0.1189,0.1254,False,False,0.1817,False,False,,False,,False,,610.0,1998,28,5-mid-contract,,False,Neutral,,,,,0.77,Fringe,,,False,False,
695600,Carter Jensen,94,0.308,0.431,0.121,0.172,90.80172413793105,0.844,0.316,0.517,0.251,0.379,0.328,0.106,0.266,0.4,0.387,0.375,-0.012,KC,1.0,False,,,0.3,23,0.3,0.3026,0.145,0.0025648854961832063,0.443,140.6,Superstar (130+),-0.04,,,False,False,,False,False,,False,,False,,116.0,2003,23,1-payday,,False,Neutral,,Confirmed,,,25.82,Deep league relevant,,,False,False,
642086,Dominic Smith,68,0.346,0.393,0.089,0.214,89.51785714285714,0.901,0.222,0.357,0.436,0.298,0.316,0.029,0.118,0.25,0.4,0.444,0.044,ATL,1.0,True,Park change (SF->ATL) - career baseline less reliable,0.2983,0.2983,31,0.2983,0.3062,0.145,-0.00013793103448275863,0.31441144901610013,99.8,Average (95-99),-0.0413,-0.1334,-0.0553,False,True,0.0417,False,False,,False,,False,,2528.0,1995,31,5-mid-contract,,False,Neutral,,Monitor,,,8.88,Fringe,,,False,False,
643376,Danny Jansen,65,0.314,0.25,0.056,0.139,85.70833333333333,0.822,0.2,0.5,0.225,0.361,0.139,0.077,0.354,0.217,0.269,0.241,-0.028,TEX,1.05,True,Park change (TB->TEX) - career baseline less reliable,0.2754,0.2754,31,0.2754,0.2907,0.1522,0.001509433962264151,0.3022983367983368,100.8,Above Avg (100-119),-0.0414,0.1411,0.0638,True,False,-0.1271,False,False,,False,,False,,2081.0,1995,31,5-mid-contract,,False,Neutral,,,Confirmed,,0.63,Fringe,,,False,False,
681393,Connor Norby,97,0.296,0.386,0.088,0.053,88.06140350877193,0.788,0.15,0.316,0.255,0.421,0.351,0.093,0.278,0.333,0.322,0.317,-0.005,MIA,0.95,False,,0.2959,0.2959,26,0.2959,0.2822,0.1377,0.0011076923076923076,0.3102881355932203,93.6,Below Avg (85-94),-0.0435,-0.0663,-0.0614,False,True,0.0082,False,False,,False,,False,,589.0,2000,26,1-payday,,False,Neutral,,,,,1.66,Fringe,,,False,False,
666969,Adolis García,108,0.312,0.463,0.09,0.209,92.70447761194028,0.852,0.188,0.373,0.311,0.388,0.239,0.083,0.278,0.3,0.321,0.333,0.012,PHI,1.06,False,,0.2867,0.2867,33,0.2781,0.2949,0.1537,0.00012527964205816556,0.3269829295154185,110.0,Above Avg (100-119),-0.0436,0.0048,0.0363,False,False,-0.0169,False,False,,False,,False,,3185.0,1993,33,4-post-prime,,False,Neutral,,,,,13.3,Fringe,,,False,False,
642715,Willy Adames,113,0.29,0.389,0.111,0.139,88.37916666666666,0.87,0.143,0.417,0.286,0.333,0.292,0.044,0.31,0.143,0.281,0.3,0.019,SF,0.91,False,,0.2832,0.2832,31,0.2832,0.2678,0.1319,0.0021241970021413275,0.3336898608349901,96.4,Average (95-99),-0.0438,0.0656,-0.0372,True,False,-0.0204,False,False,,False,,False,Platoon-strength sell (dampened),4364.0,1995,31,5-mid-contract,,False,Neutral,,,Monitor,25.0,63.11,Widely rostered,,,True,False,"No luck signal detected — struggle may be real, not random"
500743,Miguel Rojas,42,0.406,0.424,0.091,0.212,88.66363636363637,0.789,0.167,0.394,0.329,0.441,0.176,0.071,0.119,0.6,0.423,0.385,-0.038,LAD,1.0,False,,0.3012,0.3012,37,0.2741,0.2764,0.145,0.0022695035460992908,0.2961959145775302,94.0,Below Avg (85-94),-0.044,0.0108,0.0338,False,False,0.1304,False,False,,False,,False,,4190.0,1989,37,4-post-prime,,False,Neutral,,,,,1.18,Fringe,,,False,False,
543877,Christian Vázquez,51,0.343,0.27,0.027,0.054,86.13513513513513,0.909,0.222,0.486,0.306,0.474,0.237,0.098,0.157,0.625,0.39,0.337,-0.053,HOU,1.0,False,,0.2844,0.2844,36,0.2673,0.2684,0.145,0.0010545454545454545,0.26975000000000005,85.6,Below Avg (85-94),-0.046,-0.0604,0.1365,False,False,-0.0709,False,False,,False,,False,,3542.0,1990,36,4-post-prime,,False,Neutral,,,,,0.85,Fringe,,,False,False,
681297,Colton Cowser,60,0.324,0.471,0.118,0.147,86.21764705882353,0.712,0.0,0.412,0.281,0.6,0.2,0.1,0.317,0.316,0.25,0.288,0.038,BAL,1.0,False,,0.267,0.267,26,0.267,0.2555,0.145,-0.0015,0.31633366733466933,100.4,Above Avg (100-119),-0.0482,-0.0338,0.0655,False,False,0.0129,False,False,,False,,False,,1038.0,2000,26,1-payday,,False,Neutral,,,Confirmed,,2.04,Fringe,,,False,False,
683146,Brett Baty,83,0.296,0.4,0.091,0.164,90.4090909090909,0.845,0.071,0.418,0.313,0.491,0.255,0.048,0.289,0.167,0.27,0.283,0.013,NYM,0.95,False,,0.2815,0.2815,27,0.2815,0.2672,0.1377,-0.0002168674698795181,0.31204838709677424,94.1,Below Avg (85-94),-0.0483,0.0148,0.0772,False,False,-0.032,False,False,,False,,False,,1088.0,1999,27,1-payday,,False,Neutral,,,Confirmed,,4.13,Fringe,,,False,False,
677588,José Tena,50,0.387,0.406,0.031,0.156,89.796875,0.75,0.125,0.25,0.342,0.406,0.25,0.04,0.3,0.133,0.305,0.272,-0.033,WSH,1.0,False,,,0.3,25,0.3,0.2987,0.145,-0.0012534562211981568,0.2974878706199461,94.4,Below Avg (85-94),-0.0499,0.0507,-0.0387,True,False,,False,False,,False,,False,,398.0,2001,25,1-payday,,False,Neutral,,,,,0.06,Fringe,,,False,False,
677800,Wilyer Abreu,109,0.338,0.519,0.123,0.222,91.48024691358025,0.866,0.16,0.383,0.284,0.37,0.309,0.083,0.174,0.474,0.368,0.421,0.053,BOS,1.0,False,,0.3058,0.3058,27,0.3058,0.3043,0.145,-0.0015083532219570407,0.3316996838777661,105.3,Above Avg (100-119),-0.0499,-0.0495,-0.078,False,True,0.0406,False,False,,False,,False,,1016.0,1999,27,1-payday,,False,Neutral,,,,,56.24,Commonly rostered,,,False,False,
678391,Jorbit Vivas,69,0.327,0.245,0.02,0.061,82.03673469387755,0.953,0.0,0.367,0.281,0.549,0.118,0.087,0.116,0.75,0.354,0.308,-0.046,WSH,1.0,False,,,0.3,25,0.3,0.2883,0.145,-0.0017049180327868853,0.308,97.8,Average (95-99),-0.0506,,,False,False,,False,False,,False,,False,,102.0,2001,25,1-payday,,False,Neutral,,,,,0.13,Fringe,,,False,False,
621043,Carlos Correa,108,0.338,0.421,0.105,0.171,89.54868421052632,0.85,0.182,0.342,0.289,0.487,0.145,0.139,0.157,0.882,0.371,0.387,0.016,HOU,1.0,False,,0.3241,0.3241,32,0.3144,0.3166,0.145,0.002165938864628821,0.3386270411495754,107.5,Above Avg (100-119),-0.0529,-0.0591,-0.0036,False,False,-0.0326,False,False,,False,,False,,5405.0,1994,32,5-mid-contract,,False,Neutral,,Monitor,,39.0,52.13,Commonly rostered,,,False,False,
668804,Bryan Reynolds,120,0.328,0.422,0.094,0.188,91.371875,0.874,0.2,0.406,0.249,0.484,0.234,0.183,0.267,0.688,0.354,0.356,0.002,PIT,1.0,False,,0.3117,0.3117,31,0.3117,0.312,0.145,0.00033600000000000004,0.3499939577039275,111.1,Above Avg (100-119),-0.0555,0.0278,0.0072,False,False,-0.0325,False,False,,False,,False,Platoon-weak overperformance (amplified),4072.0,1995,31,5-mid-contract,,False,Neutral,,,,,67.95,Widely rostered,,,False,False,
805367,Chase Meidroth,107,0.324,0.397,0.041,0.123,88.43835616438356,0.914,0.0,0.338,0.238,0.526,0.211,0.084,0.196,0.429,0.296,0.294,-0.002,CWS,1.0,False,,0.303,0.303,25,0.303,0.2927,0.145,-0.00025688073394495415,0.3,95.2,Average (95-99),-0.0611,0.077,0.1816,True,False,0.036,False,False,,False,,False,,569.0,2001,25,1-payday,,False,Neutral,,,,,4.22,Fringe,,,False,False,
663968,Jake Mangum,65,0.333,0.341,0.0,0.068,81.02954545454546,0.805,0.0,0.267,0.504,0.674,0.13,0.077,0.215,0.357,0.298,0.275,-0.023,PIT,1.0,True,Park change (TB->PIT) - career baseline less reliable,,0.3,30,0.3,0.2916,0.145,0.0016277056277056276,0.276,87.6,Below Avg (85-94),-0.0617,0.0621,0.0161,True,False,,False,False,,False,,False,,465.0,1996,30,5-mid-contract,,False,Neutral,,,,,0.57,Fringe,,,False,False,
808975,Hyeseong Kim,52,0.438,0.212,0.061,0.182,87.14848484848486,0.953,0.125,0.242,0.306,0.394,0.242,0.115,0.25,0.462,0.375,0.362,-0.013,LAD,1.0,False,,,0.3,27,0.3,0.2979,0.145,-0.0021256038647342996,0.251,79.7,Poor (<85),-0.0617,,,False,False,,False,False,,False,,False,,187.0,1999,27,1-payday,,False,Neutral,,,,,4.3,Fringe,,,False,False,
