batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,worry_flag,breakout_flag,worry_label
592626,Joc Pederson,76,0.317,0.535,0.023,0.116,92.94186046511628,0.776,0.125,0.326,0.25,0.372,0.372,0.158,0.263,0.6,0.331,0.342,0.011,TEX,1.05,False,,0.2956,0.2956,34,0.2867,0.3029,0.1522,0.0019439252336448597,0.3577008474576271,119.2,Above Avg (100-119),-0.0126,0.0647,-0.1354,True,True,0.0434,False,False,,False,,False,,4653.0,1992,34,4-post-prime,,False,Neutral,,,,,0.19,Fringe,,,False,False,
702284,Cole Young,115,0.32,0.385,0.077,0.141,87.92179487179487,0.808,0.143,0.474,0.28,0.321,0.269,0.096,0.209,0.458,0.334,0.364,0.03,SEA,1.0,False,,,0.3,23,0.3,0.3052,0.145,-0.0027737843551797043,0.297,94.3,Below Avg (85-94),-0.0126,,,False,False,,False,False,,False,,False,Platoon-weak overperformance (amplified),323.0,2003,23,1-payday,,False,Neutral,,,,,8.68,Fringe,,,False,False,
641680,Jonah Heim,34,0.28,0.32,0.04,0.16,85.756,0.867,0.0,0.44,0.338,0.36,0.24,0.118,0.147,0.8,0.299,0.271,-0.028,ATL,1.0,True,Park change (TEX->ATL) - career baseline less reliable,0.2802,0.2802,31,0.2802,0.283,0.145,0.0028,0.29495017543859653,93.6,Below Avg (85-94),-0.0128,-0.0222,0.0,False,False,-0.0567,True,False,-0.1,False,,False,,2223.0,1995,31,5-mid-contract,Second half fader (amplified),False,Neutral,,,,,0.26,Fringe,,,False,False,
657757,Gavin Sheets,85,0.281,0.459,0.115,0.18,88.87540983606557,0.898,0.308,0.393,0.37,0.443,0.213,0.047,0.235,0.2,0.334,0.34,0.006,SD,1.0,False,,0.2848,0.2848,30,0.2848,0.2887,0.145,0.003921126760563381,0.31294460431654675,99.3,Average (95-99),-0.0134,0.0268,-0.0624,False,True,0.0756,False,False,0.3,True,0.076,False,,2027.0,1996,30,5-mid-contract,,False,Neutral,,,,,4.88,Fringe,,,False,False,
686527,Dominic Canzone,64,0.318,0.444,0.133,0.2,94.23777777777778,0.861,0.062,0.289,0.328,0.267,0.356,0.078,0.203,0.385,0.327,0.373,0.046,SEA,1.0,False,,0.2973,0.2973,29,0.2973,0.3018,0.145,-0.003466666666666667,0.34405007824726136,109.2,Above Avg (100-119),-0.0137,-0.1372,-0.1514,False,True,-0.0166,False,True,-0.6,False,-0.072,False,,677.0,1997,29,5-mid-contract,,False,Neutral,,,,,4.02,Fringe,,,False,False,
668901,Mark Vientos,75,0.288,0.407,0.037,0.111,88.46481481481482,0.79,0.125,0.352,0.338,0.481,0.296,0.053,0.227,0.235,0.28,0.278,-0.002,NYM,0.95,False,,0.2911,0.2911,27,0.2911,0.2782,0.1377,0.0017379310344827587,0.3229034782608696,97.4,Average (95-99),-0.0138,0.0076,0.0687,False,False,-0.0831,False,False,,False,,False,,1235.0,1999,27,1-payday,,False,Neutral,,,Confirmed,,3.26,Fringe,,,False,False,
624424,Michael Conforto,33,0.471,0.471,0.059,0.235,94.51764705882351,0.865,0.0,0.471,0.244,0.412,0.176,0.212,0.273,0.778,0.398,0.414,0.016,CHC,1.0,False,,0.2754,0.2754,33,0.2671,0.2701,0.145,0.0030075187969924814,0.3377728531855955,107.2,Above Avg (100-119),-0.0145,0.02,0.0444,False,False,0.0378,False,False,,False,,False,,4451.0,1993,33,4-post-prime,,False,Neutral,,,,,0.2,Fringe,,,False,False,
665966,Carlos Narváez,60,0.308,0.512,0.098,0.146,91.43170731707316,0.878,0.167,0.268,0.361,0.415,0.293,0.033,0.283,0.118,0.297,0.295,-0.002,BOS,1.0,False,,,0.3,28,0.3,0.2973,0.145,-0.002722689075630252,0.2934229934924078,93.2,Below Avg (85-94),-0.0145,0.0479,-0.0906,True,True,,False,False,,False,,False,,500.0,1998,28,5-mid-contract,,False,Neutral,,,Monitor,,1.73,Fringe,,,False,False,
660271,Shohei Ohtani,129,0.333,0.507,0.2,0.2,94.18,0.87,0.231,0.6,0.331,0.467,0.347,0.147,0.248,0.594,0.391,0.417,0.026,LAD,1.0,False,,0.3423,0.3423,32,0.332,0.3323,0.145,0.0003499005964214712,0.43262566844919786,137.3,Superstar (130+),-0.0155,0.0311,0.1231,True,False,-0.0519,True,False,-0.1,True,0.0659,False,Platoon-weak overperformance (amplified),4407.0,1994,32,3-secured,,False,Neutral,,Confirmed,,2.0,99.82,Widely rostered,,,True,False,"No luck signal detected — struggle may be real, not random"
676439,Hunter Feduccia,34,0.438,0.125,0.0,0.062,84.2375,0.75,0.0,0.5,0.282,0.438,0.25,0.176,0.353,0.5,0.309,0.28,-0.029,TB,0.94,False,,,0.3,29,0.3,0.2805,0.1363,-0.001489655172413793,0.2761764705882353,82.4,Poor (<85),-0.0164,,,False,False,,False,False,,False,,False,,137.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.08,Fringe,,,False,False,
680728,Adrian Del castillo,43,0.345,0.379,0.069,0.207,88.31379310344828,0.855,0.143,0.3,0.309,0.433,0.233,0.023,0.279,0.083,0.317,0.291,-0.026,AZ,1.0,False,,,0.3,27,0.3,0.3011,0.145,0.0011363636363636365,0.28057339449541285,89.1,Below Avg (85-94),-0.0175,,,False,False,,False,False,,False,,False,,239.0,1999,27,1-payday,,False,Neutral,,,,,0.27,Fringe,,,False,False,
666211,Taylor Trammell,33,0.5,0.45,0.05,0.1,88.635,0.778,0.0,0.55,0.241,0.55,0.25,0.121,0.273,0.444,0.389,0.29,-0.099,HOU,1.0,False,,,0.3,29,0.3,0.2923,0.145,0.0023272727272727273,0.28092964824120603,89.2,Below Avg (85-94),-0.0179,,,False,False,,False,False,,False,,False,,507.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.06,Fringe,,,False,False,
687093,Vaughn Grissom,41,0.375,0.375,0.062,0.156,88.190625,1.0,0.0,0.438,0.23,0.485,0.333,0.146,0.049,3.0,0.417,0.375,-0.042,LAA,1.0,False,,,0.3,25,0.3,0.2985,0.145,-0.0015163398692810458,0.2985360824742268,94.8,Below Avg (85-94),-0.0185,-0.0604,0.1609,False,False,,False,False,,False,,False,,369.0,2001,25,1-payday,,False,Neutral,,,,,0.42,Fringe,,,False,False,
681807,David Fry,44,0.35,0.381,0.095,0.19,88.21428571428571,0.75,0.111,0.429,0.233,0.238,0.429,0.182,0.341,0.533,0.324,0.321,-0.003,CLE,1.0,False,,0.2892,0.2892,31,0.2892,0.2958,0.145,-0.001359223300970874,0.29913141993957704,95.0,Average (95-99),-0.0188,0.1512,0.0167,False,False,-0.0028,False,False,,False,,False,,691.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.15,Fringe,,,False,False,
688363,Graham Pauley,64,0.286,0.209,0.047,0.116,84.51627906976744,0.855,0.071,0.488,0.241,0.432,0.318,0.047,0.266,0.176,0.294,0.235,-0.059,MIA,0.95,False,,,0.3,26,0.3,0.2857,0.1377,0.0006917293233082706,0.2864074074074074,86.4,Below Avg (85-94),-0.0191,-0.0779,0.0282,False,False,,False,False,,False,,False,,254.0,2000,26,1-payday,,False,Neutral,,,Monitor,,0.09,Fringe,,,False,False,
677649,Ezequiel Duran,60,0.326,0.395,0.047,0.093,89.84186046511627,0.91,0.125,0.273,0.319,0.5,0.182,0.083,0.183,0.455,0.325,0.292,-0.033,TEX,1.05,False,,0.3007,0.3007,27,0.3007,0.3174,0.1522,0.0017142857142857144,0.2843085896076352,94.8,Below Avg (85-94),-0.0205,-0.0712,0.0229,False,False,0.0245,False,False,,False,,False,,1196.0,1999,27,1-payday,Second half fader (amplified),False,Neutral,,,,,0.35,Fringe,,,False,False,
641598,Mitch Garver,39,0.333,0.619,0.095,0.143,90.94285714285714,0.787,0.0,0.524,0.25,0.524,0.333,0.179,0.282,0.636,0.319,0.32,0.001,SEA,1.0,False,,0.2642,0.2642,35,0.2483,0.2353,0.145,-0.0029879518072289156,0.3140037593984963,99.7,Average (95-99),-0.0206,0.0616,0.1483,False,False,0.2004,False,False,,False,,False,,2364.0,1991,35,4-post-prime,,False,Neutral,,,,,0.12,Fringe,,,False,False,
643446,Jeff Mcneil,96,0.319,0.37,0.014,0.11,87.1986301369863,0.951,0.1,0.37,0.306,0.446,0.135,0.083,0.125,0.667,0.33,0.349,0.019,ATH,0.96,False,,0.3234,0.3234,34,0.3137,0.299,0.1392,-0.0022408963585434176,0.30503413400758533,93.0,Below Avg (85-94),-0.021,0.0237,-0.022,False,False,0.0692,False,False,,False,,False,,3673.0,1992,34,4-post-prime,,False,Neutral,,,,,7.11,Fringe,,,False,False,
641343,Jake Bauers,90,0.279,0.554,0.092,0.169,92.92923076923076,0.849,0.2,0.431,0.2,0.431,0.308,0.078,0.2,0.389,0.322,0.364,0.042,MIL,1.0,False,,0.2598,0.2598,31,0.2598,0.2597,0.145,-0.00011799410029498526,0.32773444976076554,104.0,Above Avg (100-119),-0.0213,-0.1944,0.077,False,False,0.0987,False,False,,False,,False,,2012.0,1995,31,5-mid-contract,Second half fader (amplified),False,Neutral,,,,,16.36,Fringe,,,False,False,
668939,Adley Rutschman,52,0.324,0.45,0.075,0.125,88.4275,0.922,0.231,0.375,0.253,0.35,0.325,0.096,0.135,0.714,0.424,0.37,-0.054,BAL,1.0,False,,0.3042,0.3042,28,0.3042,0.3032,0.145,-0.0009852216748768474,0.3430313609467455,108.9,Above Avg (100-119),-0.0217,0.005,0.045,False,False,0.0738,False,False,,False,,False,,2199.0,1998,28,5-mid-contract,,False,Neutral,,,,13.0,79.06,Widely rostered,,,False,False,
643396,Isiah Kiner-falefa,33,0.28,0.16,0.0,0.0,77.78399999999999,0.926,0.0,0.36,0.426,0.36,0.2,0.061,0.182,0.333,0.233,0.252,0.019,BOS,1.0,False,,0.31,0.31,31,0.31,0.3091,0.145,-0.000920353982300885,0.2815030395136778,89.4,Below Avg (85-94),-0.0223,0.007,0.1027,False,False,-0.1499,True,True,-0.4,False,,False,,3383.0,1995,31,5-mid-contract,Second half fader (amplified),False,Neutral,,,,,0.27,Fringe,,,False,False,
595879,Javier Báez,76,0.298,0.293,0.034,0.121,84.86551724137931,0.872,0.167,0.288,0.513,0.424,0.203,0.013,0.197,0.067,0.295,0.32,0.025,DET,1.0,False,,0.2793,0.2793,34,0.2709,0.2684,0.145,-0.00248062015503876,0.2742725844461901,87.1,Below Avg (85-94),-0.0234,-0.0465,-0.0819,False,True,-0.0996,False,False,,False,,False,,5159.0,1992,34,4-post-prime,,False,Neutral,,,Monitor,,5.59,Fringe,,,False,False,
665487,Fernando Tatís,119,0.351,0.676,0.135,0.23,95.07432432432432,0.895,0.0,0.243,0.276,0.507,0.187,0.109,0.252,0.433,0.297,0.358,0.061,SD,1.0,False,,0.316,0.316,27,0.316,0.3095,0.145,0.003492204899777283,0.3728061224489796,118.4,Above Avg (100-119),-0.0235,0.089,-0.1021,True,True,0.157,False,False,,False,,False,,3012.0,1999,27,1-payday,,False,Neutral,,,,,99.53,Widely rostered,,,False,False,
672016,Denzel Clarke,60,0.31,0.536,0.036,0.036,91.89642857142856,0.789,0.0,0.379,0.29,0.75,0.062,0.067,0.4,0.167,0.197,0.205,0.008,ATH,0.96,False,,,0.3,26,0.3,0.2754,0.1392,-0.0026115702479338845,0.25,76.2,Poor (<85),-0.0247,,,False,False,,False,False,,False,,False,,203.0,2000,26,1-payday,,False,Neutral,,,Confirmed,,0.2,Fringe,,,False,False,
571448,Nolan Arenado,89,0.297,0.25,0.074,0.118,83.78382352941176,0.832,0.267,0.338,0.328,0.353,0.221,0.034,0.202,0.167,0.32,0.33,0.01,AZ,1.0,False,,0.3192,0.3192,35,0.3,0.3012,0.145,0.001207977207977208,0.3040457516339869,96.5,Average (95-99),-0.0258,0.0641,-0.1182,True,True,-0.1046,True,False,0.2,False,0.0009,False,,7571.0,1991,35,4-post-prime,,False,Neutral,,,,,14.41,Fringe,,,False,False,
680777,Ryan Jeffers,84,0.314,0.407,0.13,0.185,90.4851851851852,0.898,0.158,0.315,0.222,0.296,0.352,0.179,0.167,1.071,0.414,0.4,-0.014,MIN,1.0,False,,0.2961,0.2961,29,0.2961,0.3057,0.145,0.0015614973262032086,0.32129351265822786,102.0,Above Avg (100-119),-0.0261,-0.077,-0.0054,False,False,0.0116,False,False,,False,,False,Platoon-strength sell (dampened),1906.0,1997,29,5-mid-contract,,False,Neutral,,Confirmed,,,16.41,Fringe,,,False,False,
607043,Brandon Nimmo,128,0.333,0.484,0.11,0.187,90.96593406593406,0.888,0.19,0.363,0.298,0.418,0.231,0.078,0.195,0.4,0.361,0.38,0.019,TEX,1.05,True,Park change (NYM->TEX) - career baseline less reliable,0.3093,0.3093,33,0.3,0.3164,0.1522,0.0014279569892473119,0.33723084626940414,112.4,Above Avg (100-119),-0.0263,0.0363,0.0255,True,False,0.0216,False,False,,False,,False,Platoon-strength sell (dampened),4437.0,1993,33,4-post-prime,,False,Neutral,,,,,87.94,Widely rostered,,,False,False,
669326,Bryce Teodosio,35,0.471,0.353,0.118,0.118,85.97058823529412,0.756,0.0,0.412,0.351,0.667,0.111,0.057,0.429,0.133,0.261,0.209,-0.052,LAA,1.0,False,,,0.3,27,0.3,0.288,0.145,-0.002033898305084746,0.21429629629629626,68.0,Poor (<85),-0.0282,,,False,False,,False,False,,False,,False,,177.0,1999,27,1-payday,,False,Neutral,,,,,0.05,Fringe,,,False,False,
676356,Jonny Deluca,59,0.302,0.311,0.067,0.156,84.53111111111112,0.851,0.25,0.378,0.346,0.378,0.178,0.051,0.186,0.273,0.331,0.323,-0.008,TB,0.94,False,,,0.3,28,0.3,0.2805,0.1363,-0.001497536945812808,0.27525107296137336,82.1,Poor (<85),-0.0294,,,False,False,,False,False,,False,,False,,496.0,1998,28,5-mid-contract,,False,Neutral,,,,,0.82,Fringe,,,False,False,
678489,Jorge Barrosa,64,0.306,0.216,0.081,0.135,80.5945945945946,0.922,0.111,0.432,0.336,0.513,0.231,0.047,0.328,0.143,0.285,0.238,-0.047,AZ,1.0,False,,,0.3,25,0.3,0.2914,0.145,0.0014492753623188406,0.22236842105263158,70.6,Poor (<85),-0.0295,,,False,False,,False,False,,False,,False,,136.0,2001,25,1-payday,,False,Neutral,,,Monitor,,0.08,Fringe,,,False,False,
624585,Jorge Soler,108,0.283,0.441,0.136,0.169,89.05084745762711,0.816,0.375,0.542,0.294,0.339,0.271,0.111,0.315,0.353,0.358,0.361,0.003,LAA,1.0,False,,0.2839,0.2839,34,0.2754,0.2805,0.145,-0.002864628820960699,0.34864397549353304,110.7,Above Avg (100-119),-0.03,0.0528,0.1471,True,False,-0.0087,False,False,,False,,False,Platoon-weak overperformance (amplified),4436.0,1992,34,4-post-prime,,False,Neutral,,,,,17.86,Fringe,,,False,False,
595978,Austin Hedges,39,0.357,0.393,0.0,0.036,86.15357142857144,0.894,0.0,0.536,0.317,0.571,0.143,0.077,0.205,0.375,0.326,0.307,-0.019,CLE,1.0,False,,0.2164,0.2164,34,0.2099,0.1983,0.145,-0.001568627450980392,0.23059107806691448,73.2,Poor (<85),-0.031,-0.0541,0.0571,False,False,0.1246,False,False,,False,,False,,2562.0,1992,34,4-post-prime,,False,Neutral,,,,,0.16,Fringe,,,False,False,
643376,Danny Jansen,66,0.306,0.27,0.054,0.135,86.05675675675676,0.822,0.2,0.486,0.237,0.378,0.135,0.076,0.348,0.217,0.265,0.24,-0.025,TEX,1.05,True,Park change (TB->TEX) - career baseline less reliable,0.2754,0.2754,31,0.2754,0.2907,0.1522,0.0014925373134328358,0.3022983367983368,100.8,Above Avg (100-119),-0.0314,0.1411,0.0638,True,False,-0.1071,False,False,,False,,False,,2081.0,1995,31,5-mid-contract,,False,Neutral,,,Confirmed,,0.61,Fringe,,,False,False,
690976,Alex Freeland,79,0.333,0.413,0.13,0.217,90.29130434782608,0.779,0.091,0.348,0.199,0.468,0.234,0.089,0.316,0.28,0.287,0.326,0.039,LAD,1.0,False,,,0.3,25,0.3,0.3003,0.145,0.00029003021148036256,0.26,82.5,Poor (<85),-0.0336,,,False,False,,False,False,,False,,False,,142.0,2001,25,1-payday,,False,Neutral,,,,,0.64,Fringe,,,False,False,
665742,Juan Soto,50,0.333,0.455,0.152,0.242,90.16969696969696,0.897,0.143,0.382,0.243,0.382,0.206,0.16,0.16,1.0,0.358,0.445,0.087,NYM,0.95,False,,0.3174,0.3174,28,0.3174,0.3008,0.1377,-0.0007164179104477612,0.43305711610486897,130.6,Superstar (130+),-0.0338,-0.0238,-0.0535,False,False,-0.0834,True,True,-1.0,True,0.0791,False,,4837.0,1998,28,5-mid-contract,Second half fader (amplified),False,Neutral,,,,5.0,99.79,Widely rostered,,,True,False,"No luck signal detected — struggle may be real, not random"
646240,Rafael Devers,113,0.304,0.443,0.086,0.214,89.88428571428571,0.724,0.105,0.38,0.314,0.423,0.268,0.053,0.319,0.167,0.25,0.271,0.021,SF,0.91,False,,0.3228,0.3228,30,0.3228,0.2955,0.1319,0.001808695652173913,0.3706611278952669,107.1,Above Avg (100-119),-0.0339,0.1252,0.0108,True,False,-0.0939,True,True,-1.5,False,0.0161,False,Platoon-weak overperformance (amplified),5012.0,1996,30,5-mid-contract,Second half fader (amplified),False,Neutral,,,Confirmed,16.0,74.88,Widely rostered,,,True,False,"No luck signal detected — struggle may be real, not random"
700932,Kyle Manzardo,84,0.311,0.261,0.087,0.043,87.77391304347826,0.777,0.091,0.511,0.293,0.413,0.239,0.083,0.345,0.241,0.257,0.286,0.029,CLE,1.0,False,,0.284,0.284,26,0.284,0.2829,0.145,-0.001101123595505618,0.31155458515283846,98.9,Average (95-99),-0.034,0.108,0.0045,True,False,-0.168,False,False,,False,,False,,736.0,2000,26,1-payday,,False,Neutral,,,Confirmed,,3.55,Fringe,,,False,False,
666152,David Hamilton,75,0.292,0.271,0.042,0.125,77.12916666666668,0.929,0.0,0.396,0.338,0.667,0.216,0.12,0.187,0.643,0.286,0.278,-0.008,MIL,1.0,False,,0.2788,0.2788,29,0.2788,0.2681,0.145,-0.0006666666666666668,0.2719981818181818,86.3,Below Avg (85-94),-0.0342,-0.1057,-0.0426,False,False,-0.0314,False,False,,False,,False,,593.0,1997,29,5-mid-contract,,False,Neutral,,,Monitor,,0.65,Fringe,,,False,False,
687221,Dalton Rushing,45,0.381,0.571,0.179,0.286,92.29642857142858,0.827,0.583,0.429,0.256,0.214,0.429,0.089,0.244,0.364,0.58,0.579,-0.001,LAD,1.0,False,,,0.3,25,0.3,0.3078,0.145,-0.00019875776397515528,0.283,89.8,Below Avg (85-94),-0.0366,,,False,False,,False,False,,False,,False,,169.0,2001,25,1-payday,,False,Neutral,,,,,22.31,Deep league relevant,,,False,False,
669236,Jeremiah Jackson,93,0.297,0.338,0.088,0.147,88.04558823529412,0.837,0.333,0.435,0.415,0.551,0.217,0.022,0.226,0.095,0.341,0.341,0.0,BAL,1.0,False,,,0.3,26,0.3,0.2891,0.145,-0.0008504983388704319,0.291,92.4,Below Avg (85-94),-0.0367,,,False,False,,False,False,,False,,False,,230.0,2000,26,1-payday,,False,Neutral,,,,,36.82,Deep league relevant,,,False,False,
669134,Luis Campusano,43,0.393,0.548,0.129,0.323,87.47096774193548,0.839,0.375,0.452,0.346,0.387,0.258,0.07,0.209,0.333,0.497,0.419,-0.078,SD,1.0,False,,0.3106,0.3106,28,0.3106,0.3149,0.145,0.004276729559748428,0.31227999999999995,99.1,Average (95-99),-0.0385,0.1189,0.1254,False,False,0.1817,False,False,,False,,False,,610.0,1998,28,5-mid-contract,,False,Neutral,,,,,0.79,Fringe,,,False,False,
681393,Connor Norby,101,0.298,0.383,0.1,0.067,88.20166666666667,0.783,0.15,0.3,0.246,0.417,0.333,0.099,0.267,0.37,0.325,0.328,0.003,MIA,0.95,False,,0.2959,0.2959,26,0.2959,0.2822,0.1377,0.0010693069306930694,0.3102881355932203,93.6,Below Avg (85-94),-0.039,-0.0663,-0.0614,False,True,0.0052,False,False,,False,,False,Platoon-strength sell (dampened),589.0,2000,26,1-payday,,False,Neutral,,,,,1.62,Fringe,,,False,False,
695600,Carter Jensen,94,0.308,0.431,0.121,0.172,90.80172413793105,0.844,0.316,0.517,0.251,0.379,0.328,0.106,0.266,0.4,0.387,0.376,-0.011,KC,1.0,False,,,0.3,23,0.3,0.3026,0.145,0.0025648854961832063,0.443,140.6,Superstar (130+),-0.0391,,,False,False,,False,False,,False,,False,,116.0,2003,23,1-payday,,False,Neutral,,Confirmed,,,26.06,Deep league relevant,,,False,False,
642086,Dominic Smith,68,0.346,0.393,0.089,0.214,89.51785714285714,0.901,0.222,0.357,0.436,0.298,0.316,0.029,0.118,0.25,0.4,0.444,0.044,ATL,1.0,True,Park change (SF->ATL) - career baseline less reliable,0.2983,0.2983,31,0.2983,0.3062,0.145,-0.00013793103448275863,0.31441144901610013,99.8,Average (95-99),-0.0413,-0.1334,-0.0553,False,True,0.0417,False,False,,False,,False,,2528.0,1995,31,5-mid-contract,,False,Neutral,,Monitor,,,8.57,Fringe,,,False,False,
666969,Adolis García,108,0.312,0.463,0.09,0.209,92.70447761194028,0.852,0.188,0.373,0.311,0.388,0.239,0.083,0.278,0.3,0.321,0.333,0.012,PHI,1.06,False,,0.2867,0.2867,33,0.2781,0.2949,0.1537,0.00012527964205816556,0.3269829295154185,110.0,Above Avg (100-119),-0.0436,0.0048,0.0363,False,False,-0.0169,False,False,,False,,False,,3185.0,1993,33,4-post-prime,,False,Neutral,,,,,13.14,Fringe,,,False,False,
642715,Willy Adames,113,0.29,0.389,0.111,0.139,88.37916666666666,0.87,0.143,0.417,0.286,0.333,0.292,0.044,0.31,0.143,0.281,0.3,0.019,SF,0.91,False,,0.2832,0.2832,31,0.2832,0.2678,0.1319,0.0021241970021413275,0.3336898608349901,96.4,Average (95-99),-0.0438,0.0656,-0.0372,True,False,-0.0204,False,False,,False,,False,Platoon-strength sell (dampened),4364.0,1995,31,5-mid-contract,,False,Neutral,,,Monitor,25.0,62.53,Widely rostered,,,True,False,"No luck signal detected — struggle may be real, not random"
606192,Teoscar Hernández,101,0.321,0.424,0.136,0.186,89.93728813559322,0.793,0.222,0.283,0.286,0.45,0.3,0.099,0.307,0.323,0.323,0.344,0.021,LAD,1.0,False,,0.3109,0.3109,34,0.3016,0.3018,0.145,0.00015841584158415842,0.335316631130064,106.4,Above Avg (100-119),-0.0455,0.0416,-0.0708,True,True,-0.0639,False,False,,False,,False,,4463.0,1992,34,4-post-prime,,False,Neutral,,,,,71.15,Widely rostered,,,False,False,
543877,Christian Vázquez,51,0.343,0.27,0.027,0.054,86.13513513513513,0.909,0.222,0.486,0.306,0.474,0.237,0.098,0.157,0.625,0.39,0.337,-0.053,HOU,1.0,False,,0.2844,0.2844,36,0.2673,0.2684,0.145,0.0010545454545454545,0.26975000000000005,85.6,Below Avg (85-94),-0.046,-0.0604,0.1365,False,False,-0.0709,False,False,,False,,False,,3542.0,1990,36,4-post-prime,,False,Neutral,,,,,0.83,Fringe,,,False,False,
500743,Miguel Rojas,44,0.394,0.412,0.088,0.206,87.06470588235294,0.8,0.167,0.412,0.326,0.429,0.171,0.068,0.136,0.5,0.403,0.368,-0.035,LAD,1.0,False,,0.3012,0.3012,37,0.2741,0.2762,0.145,0.0021476510067114096,0.2961959145775302,94.0,Below Avg (85-94),-0.0467,0.0108,0.0338,False,False,0.1184,False,False,,False,,False,,4190.0,1989,37,4-post-prime,,False,Neutral,,,,,1.16,Fringe,,,False,False,
681297,Colton Cowser,60,0.324,0.471,0.118,0.147,86.21764705882353,0.712,0.0,0.412,0.281,0.6,0.2,0.1,0.317,0.316,0.25,0.288,0.038,BAL,1.0,False,,0.267,0.267,26,0.267,0.2555,0.145,-0.0015,0.31633366733466933,100.4,Above Avg (100-119),-0.0482,-0.0338,0.0655,False,False,0.0129,False,False,,False,,False,,1038.0,2000,26,1-payday,,False,Neutral,,,Confirmed,,2.01,Fringe,,,False,False,
683146,Brett Baty,83,0.296,0.4,0.091,0.164,90.4090909090909,0.845,0.071,0.418,0.313,0.491,0.255,0.048,0.289,0.167,0.27,0.283,0.013,NYM,0.95,False,,0.2815,0.2815,27,0.2815,0.2672,0.1377,-0.0002168674698795181,0.31204838709677424,94.1,Below Avg (85-94),-0.0483,0.0148,0.0772,False,False,-0.032,False,False,,False,,False,,1088.0,1999,27,1-payday,,False,Neutral,,,Confirmed,,4.01,Fringe,,,False,False,
677588,José Tena,50,0.387,0.406,0.031,0.156,89.796875,0.75,0.125,0.25,0.342,0.406,0.25,0.04,0.3,0.133,0.305,0.272,-0.033,WSH,1.0,False,,,0.3,25,0.3,0.2987,0.145,-0.0012534562211981568,0.2974878706199461,94.4,Below Avg (85-94),-0.0499,0.0507,-0.0387,True,False,,False,False,,False,,False,,398.0,2001,25,1-payday,,False,Neutral,,,,,0.05,Fringe,,,False,False,
678391,Jorbit Vivas,69,0.327,0.245,0.02,0.061,82.03673469387755,0.953,0.0,0.367,0.281,0.549,0.118,0.087,0.116,0.75,0.354,0.308,-0.046,WSH,1.0,False,,,0.3,25,0.3,0.2883,0.145,-0.0017049180327868853,0.308,97.8,Average (95-99),-0.0506,,,False,False,,False,False,,False,,False,,102.0,2001,25,1-payday,,False,Neutral,,,,,0.12,Fringe,,,False,False,
663616,Trevor Larnach,73,0.326,0.341,0.091,0.159,86.76136363636364,0.862,0.111,0.386,0.259,0.364,0.205,0.219,0.178,1.231,0.398,0.373,-0.025,MIN,1.0,False,,0.2957,0.2957,29,0.2957,0.2978,0.145,0.0020880503144654087,0.32857845631891436,104.3,Above Avg (100-119),-0.0511,-0.0835,0.0195,False,False,-0.1169,False,False,,False,,False,,1694.0,1997,29,5-mid-contract,,False,Neutral,,Monitor,,,2.22,Fringe,,,False,False,
810938,Ben Williamson,82,0.296,0.333,0.0,0.093,87.35,0.907,0.0,0.222,0.276,0.527,0.109,0.098,0.232,0.421,0.285,0.278,-0.007,TB,0.94,True,Park change (SEA->TB) - career baseline less reliable,,0.3,26,0.3,0.27,0.1363,-0.0019759036144578316,0.269,80.3,Poor (<85),-0.0515,0.0355,-0.0514,True,True,,False,False,,False,,False,,344.0,2000,26,1-payday,,False,Neutral,,,Monitor,,0.42,Fringe,,,False,False,
621043,Carlos Correa,108,0.338,0.421,0.105,0.171,89.54868421052632,0.85,0.182,0.342,0.289,0.487,0.145,0.139,0.157,0.882,0.371,0.387,0.016,HOU,1.0,False,,0.3241,0.3241,32,0.3144,0.3166,0.145,0.002165938864628821,0.3386270411495754,107.5,Above Avg (100-119),-0.0529,-0.0591,-0.0036,False,False,-0.0326,False,False,,False,,False,,5405.0,1994,32,5-mid-contract,,False,Neutral,,Monitor,,39.0,52.49,Commonly rostered,,,False,False,
