batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,la_suppression_flag,la_suppression_pct,worry_flag,breakout_flag,worry_label,cbs_rank
667472,Dane Myers,74,0.3,0.341,0.122,0.195,87.0,0.841,0.176,0.14,0.164,0.326,0.395,0.135,0.257,0.526,0.357,0.427,0.07,CIN,1.08,True,Park change (MIA->CIN) - career baseline less reliable,0.2949,0.2949,30,0.2949,0.3268,0.1566,0.00034782608695652176,0.3093307240704501,106.1,Above Avg (100-119),0.0468,-0.0642,-0.2133,False,False,-0.1048,True,False,-0.1,False,-0.0885,False,,533.0,1996,30,5-mid-contract,,False,Neutral,,,,329.0,0.15,Fringe,,,,16.4,,False,False,,False,,False,False,,
669236,Jeremiah Jackson,143,0.265,0.374,0.084,0.131,88.39999999999999,0.845,0.214,0.435,0.391,0.546,0.259,0.021,0.217,0.097,0.308,0.314,0.006,BAL,1.01,False,,,0.3,26,0.3,0.2923,0.1464,-0.0006833333333333333,0.291,93.3,Below Avg (85-94),0.0463,,,False,False,,False,False,,False,,False,Platoon-driven (dampened),230.0,2000,26,1-payday,,False,Neutral,,,,267.0,32.0,Fringe,,,,3.2,,False,False,,False,,False,False,,
682877,Juan Brito,56,0.265,0.324,0.029,0.176,84.27352941176471,0.814,0.0,0.471,0.352,0.441,0.147,0.071,0.304,0.235,0.232,0.256,0.024,CLE,0.98,False,,,0.3,25,0.3,0.2913,0.1421,-0.0026893617021276598,,100.0,Above Avg (100-119),0.046,,,False,False,,False,False,,False,,False,,24.0,2001,25,1-payday,,False,Neutral,,,,535.0,0.05,Fringe,,,,14.2,,False,False,,False,,False,False,,
672820,Lenyn Sosa,93,0.264,0.356,0.068,0.137,88.97123287671232,0.898,0.053,0.37,0.526,0.365,0.257,0.0,0.204,0.0,0.244,0.263,0.019,TOR,0.97,False,,0.3005,0.3005,26,0.3005,0.2916,0.1406,7.228915662650602e-05,0.3185662983425414,98.1,Average (95-99),0.0454,-0.0645,0.0539,False,False,-0.0597,True,True,-0.6,True,0.0743,False,,1155.0,2000,26,1-payday,,False,Neutral,,,,485,6.0,Fringe,,,,26.6,12.4,False,False,,False,,False,False,,
663368,Blake Perkins,61,0.154,0.359,0.051,0.077,84.77948717948718,0.846,0.0,0.436,0.344,0.45,0.25,0.098,0.23,0.429,0.234,0.238,0.004,MIL,0.99,False,,0.2822,0.2822,30,0.2822,0.2807,0.1435,0.0013278008298755186,0.27956144890038814,87.9,Below Avg (85-94),0.0435,0.0436,0.0618,True,False,0.0066,False,True,-0.5,True,0.126,False,,807.0,1996,30,5-mid-contract,,False,Neutral,,,,441.0,0.06,Fringe,,,,17.0,,False,False,,False,,False,False,,
678218,Brandon Valenzuela,73,0.268,0.422,0.111,0.222,87.95333333333333,0.864,0.444,0.444,0.335,0.422,0.2,0.11,0.274,0.4,0.327,0.353,0.026,TOR,0.97,False,,,0.3,26,0.3,0.2942,0.1406,0.0032151898734177216,,100.0,Above Avg (100-119),0.0431,,,False,False,,False,False,,False,,False,,19.0,2000,26,1-payday,,False,Neutral,,,,434.0,8.0,Fringe,,,,12.2,,False,False,,False,,False,False,,
671739,Michael Harris,154,0.33,0.578,0.164,0.216,94.0206896551724,0.916,0.308,0.379,0.432,0.479,0.222,0.045,0.195,0.233,0.357,0.435,0.078,ATL,1.0,False,,0.3234,0.3234,25,0.3234,0.3244,0.145,0.000994671403197158,0.33722363636363634,107.1,Above Avg (100-119),0.0415,-0.0227,-0.058,False,True,0.1192,False,False,0.2,False,0.0035,False,Platoon-driven (dampened),2148.0,2001,25,1-payday,,False,Neutral,,,,65,78.03,Widely rostered,,,1.5,6.2,4.7,False,False,,False,,False,False,,19
661388,William Contreras,177,0.306,0.438,0.066,0.131,90.27226277372262,0.919,0.103,0.372,0.273,0.453,0.212,0.096,0.124,0.773,0.341,0.35,0.009,MIL,0.99,False,,0.3266,0.3266,29,0.3266,0.3234,0.1435,6.269592476489028e-05,0.34232221652129297,107.6,Above Avg (100-119),0.0412,-0.0568,0.0923,False,False,-0.0477,True,False,-0.2,True,0.036,False,,2579.0,1997,29,5-mid-contract,,False,Neutral,,,,85,98.48,Widely rostered,,,7.5,11.8,4.3,True,False,Launch angle trending up +7.5°,False,,False,False,,6
670242,Matt Wallner,131,0.258,0.409,0.106,0.167,88.7439393939394,0.722,0.286,0.485,0.326,0.5,0.212,0.061,0.397,0.154,0.248,0.289,0.041,MIN,0.98,False,,0.2797,0.2797,29,0.2797,0.2755,0.1421,0.0013874538745387453,0.35078610804851157,109.1,Above Avg (100-119),0.0408,0.025,-0.0341,False,False,-0.0763,True,True,-0.7,True,0.0738,False,,1040.0,1997,29,5-mid-contract,,False,Neutral,,,Confirmed,468,12.0,Fringe,,,,7.3,,False,False,,False,,False,False,,91
664983,Jake Mccarthy,99,0.333,0.214,0.057,0.143,81.23714285714286,0.844,0.143,0.329,0.309,0.459,0.189,0.081,0.162,0.5,0.367,0.348,-0.019,COL,1.18,True,Park change (AZ->COL) - career baseline less reliable,0.3118,0.3118,29,0.3118,0.3659,0.1711,-0.0020284900284900285,0.30219825072886297,113.2,Above Avg (100-119),0.0403,0.009,-0.0597,False,True,-0.0562,True,False,0.1,True,0.0396,False,,1489.0,1997,29,5-mid-contract,Slow starter (amplified) + fader conflict,False,Neutral,,,,336,15.0,Fringe,,,,7.2,9.5,False,False,,False,,False,False,,95
701675,Nathan Church,140,0.265,0.33,0.097,0.165,84.60194174757281,0.845,0.217,0.35,0.447,0.466,0.223,0.043,0.207,0.207,0.3,0.33,0.03,STL,1.0,False,,,0.3,26,0.3,0.299,0.145,-0.0010176125244618396,0.247,78.4,Poor (<85),0.0402,,,False,False,,False,False,,False,,False,Platoon-driven (dampened),102.0,2000,26,1-payday,,False,Neutral,,,,268.0,24.0,Fringe,,,,9.9,,False,False,,False,,False,True,No regression signal detected — breakout may be real,77
664954,Brett Sullivan,72,0.286,0.265,0.0,0.122,83.5265306122449,0.845,0.0,0.469,0.397,0.5,0.18,0.056,0.236,0.235,0.268,0.243,-0.025,COL,1.18,True,Park change (PIT->COL) - career baseline less reliable,,0.3,32,0.3,0.3522,0.1711,-0.0017677902621722847,0.25056249999999997,93.9,Below Avg (85-94),0.04,,,False,False,,False,False,,False,,False,,138.0,1994,32,5-mid-contract,,False,Neutral,,,Confirmed,413.0,0.07,Fringe,,,,21.9,,False,False,,False,,False,False,,
623168,Tyler Heineman,67,0.196,0.156,0.0,0.022,83.26666666666667,0.888,0.0,0.522,0.442,0.54,0.26,0.015,0.209,0.071,0.164,0.211,0.047,TOR,0.97,False,,,0.3,35,0.3,0.2835,0.1406,0.0024912280701754387,0.28262447257383966,87.0,Below Avg (85-94),0.0381,0.0333,0.0607,True,False,,False,False,0.6,True,0.0317,False,,492.0,1991,35,4-post-prime,,False,Neutral,,,,472.0,0.16,Fringe,,,,9.8,,False,False,,False,,False,False,,
545341,Randal Grichuk,53,0.229,0.5,0.211,0.289,91.75,0.836,0.2,0.421,0.333,0.395,0.395,0.019,0.245,0.077,0.302,0.407,0.105,NYY,1.0,False,,0.3115,0.3115,35,0.2928,0.2945,0.145,0.0016666666666666668,0.336248322147651,106.7,Above Avg (100-119),0.0357,0.0945,-0.0149,False,False,0.0406,False,True,-0.4,True,0.0497,False,,4847.0,1991,35,4-post-prime,,False,Neutral,,,,432.0,1.0,Fringe,,,,19.0,10.0,False,False,,False,,False,False,,
671277,Luis García,139,0.303,0.482,0.073,0.145,92.5109090909091,0.943,0.125,0.402,0.42,0.455,0.214,0.043,0.151,0.286,0.33,0.335,0.005,WSH,0.98,False,,0.3183,0.3183,26,0.3183,0.3108,0.1421,-0.0011356993736951985,0.3282109375,102.1,Above Avg (100-119),0.0354,0.0299,-0.0297,False,False,0.0767,False,True,-0.7,True,0.109,False,,2354.0,2000,26,1-payday,V-shape seasonal (strong buy),False,Neutral,,,,279,46.0,Fringe,,,6.8,11.1,4.3,True,False,Launch angle trending up +6.8°,False,,False,False,,32
691781,Brady House,163,0.273,0.433,0.106,0.183,88.63365384615385,0.779,0.214,0.343,0.344,0.524,0.267,0.074,0.282,0.261,0.3,0.326,0.026,WSH,0.98,False,,,0.3,23,0.3,0.2823,0.1421,-0.0016738056013179572,0.284,88.4,Below Avg (85-94),0.035,,,False,False,,False,False,,False,,False,Platoon-driven (dampened),336.0,2003,23,1-payday,,False,Neutral,,,,326,25.0,Fringe,,,,3.3,,False,False,,False,,False,False,,
642851,Austin Wynns,43,0.103,0.276,0.069,0.207,85.43793103448276,0.833,0.0,0.276,0.416,0.333,0.333,0.07,0.233,0.3,0.137,0.283,0.146,ATH,0.96,False,,,0.3,36,0.3,0.2942,0.1392,-0.0017662337662337664,0.2599454545454545,79.2,Poor (<85),0.0347,-0.1576,-0.1091,False,False,,False,False,-0.3,False,,False,,793.0,1990,36,4-post-prime,,False,Neutral,,,,694.0,0.04,Fringe,,,,24.8,,False,False,,False,,False,False,,
666969,Adolis García,178,0.296,0.491,0.08,0.196,92.79196428571429,0.844,0.16,0.339,0.285,0.402,0.223,0.079,0.281,0.28,0.29,0.328,0.038,PHI,1.06,False,,0.2867,0.2867,33,0.2781,0.2957,0.1537,0.0009462365591397849,0.3269829295154185,110.0,Above Avg (100-119),0.0344,0.0048,0.0363,False,False,0.0111,False,False,0.2,False,-0.0637,False,,3185.0,1993,33,4-post-prime,,False,Neutral,,,,220,57.0,Fringe,,,-2.1,15.3,17.4,False,False,,False,,False,False,,66
665487,Fernando Tatís,184,0.316,0.573,0.12,0.162,92.54273504273505,0.851,0.0,0.239,0.299,0.525,0.186,0.103,0.25,0.413,0.28,0.342,0.062,SD,0.97,False,,0.316,0.316,27,0.316,0.2981,0.1406,0.0015606936416184972,0.3728061224489796,114.8,Above Avg (100-119),0.0338,0.089,-0.1021,True,True,0.054,False,False,0.2,False,0.0175,False,,3012.0,1999,27,1-payday,,False,Neutral,,,,21,99.17,Widely rostered,,,-3.7,3.5,7.2,False,True,Launch angle trending down -3.7°,True,0.51,False,False,,1
621438,Tyrone Taylor,82,0.2,0.306,0.048,0.097,86.05967741935484,0.868,0.095,0.323,0.397,0.369,0.323,0.024,0.183,0.133,0.224,0.26,0.036,NYM,0.95,False,,0.2845,0.2845,32,0.276,0.2656,0.1377,0.003405940594059406,0.3029537136706135,91.4,Below Avg (85-94),0.0337,0.0026,-0.0054,False,False,-0.0612,True,False,0.4,True,0.085,False,Platoon-driven (dampened),1681.0,1994,32,5-mid-contract,,False,Neutral,,,,368.0,0.16,Fringe,,,,18.8,17.6,False,False,,False,,False,False,,
686452,Drew Millas,78,0.234,0.239,0.043,0.043,81.20869565217392,0.886,0.125,0.354,0.315,0.449,0.163,0.077,0.282,0.273,0.24,0.267,0.027,WSH,0.98,False,,,0.3,28,0.3,0.2929,0.1421,-0.0010721649484536082,0.30040666666666666,93.5,Below Avg (85-94),0.0336,,,False,False,,False,True,-0.9,False,,False,,177.0,1998,28,5-mid-contract,,False,Neutral,,,,362.0,0.05,Fringe,,,,10.0,,False,False,,False,,False,False,,
666397,Edouard Julien,130,0.329,0.5,0.09,0.218,91.47307692307692,0.85,0.105,0.359,0.21,0.513,0.244,0.115,0.277,0.417,0.303,0.341,0.038,COL,1.18,False,,0.2815,0.2815,27,0.2815,0.3201,0.1711,-0.0021470588235294116,0.3217709923664122,120.5,Elite (120-129),0.0326,-0.032,-0.0764,False,True,0.0806,False,False,0.8,True,0.033,False,,956.0,1999,27,1-payday,,False,Neutral,,,,221.0,8.0,Fringe,,,-3.9,5.7,9.6,False,True,Launch angle trending down -3.9°,False,,False,False,,
655316,Andruw Monasterio,75,0.291,0.464,0.071,0.196,88.25714285714285,0.903,0.062,0.321,0.255,0.393,0.286,0.067,0.187,0.357,0.315,0.33,0.015,BOS,1.05,True,Park change (MIL->BOS) - career baseline less reliable,0.3007,0.3007,29,0.3007,0.3152,0.1522,-0.00046483180428134554,0.29849662162162166,99.5,Average (95-99),0.0325,,,False,False,0.1087,False,False,0.1,False,,False,Platoon-driven (dampened),607.0,1997,29,5-mid-contract,,False,Neutral,,,,409.0,0.16,Fringe,,,,18.9,,False,False,,False,,False,False,,
593871,Jorge Polanco,56,0.19,0.326,0.023,0.14,87.93023255813954,0.902,0.1,0.535,0.342,0.372,0.233,0.054,0.179,0.3,0.221,0.28,0.059,NYM,0.95,False,,0.2935,0.2935,33,0.2847,0.2696,0.1377,-0.0008932038834951456,0.3332125748502994,100.5,Above Avg (100-119),0.0324,-0.052,0.034,False,False,-0.0848,True,True,-0.4,True,0.0896,False,,4579.0,1993,33,4-post-prime,,False,Neutral,,,,416,42.0,Fringe,,,,12.1,16.6,False,False,,False,,False,False,,26
677956,Rece Hinds,36,0.25,0.286,0.0,0.071,87.06428571428572,0.721,0.0,0.312,0.424,0.375,0.25,0.028,0.5,0.056,0.168,0.152,-0.016,CIN,1.08,False,,,0.3,26,0.3,0.3283,0.1566,0.00427027027027027,0.3278421052631579,112.4,Above Avg (100-119),0.0312,,,False,False,,False,False,0.6,False,,False,,105.0,2000,26,1-payday,,False,Neutral,,,,556.0,0.07,Fringe,,,,26.1,,False,False,,False,,False,False,,
694025,Felix Reyes,38,0.179,0.276,0.069,0.103,89.15517241379311,0.969,0.2,0.483,0.529,0.448,0.172,0.0,0.237,0.0,0.18,0.277,0.097,PHI,1.06,False,,,0.3,0,0.3,0.3173,0.1537,-0.0006779661016949153,,100.0,Above Avg (100-119),0.0303,,,False,False,,False,False,,False,,False,,15.0,0,0,unknown,,False,Neutral,,,,402.0,1.0,Fringe,,,,6.5,,False,False,,False,,False,False,,
691011,Drew Romo,47,0.125,0.286,0.143,0.179,83.12857142857142,0.868,0.571,0.571,0.27,0.5,0.25,0.17,0.213,0.8,0.396,0.434,0.038,CWS,0.98,False,,,0.3,0,0.3,0.2958,0.1421,0.0018034682080924856,0.16562499999999997,51.5,Poor (<85),0.0298,,,False,False,,False,False,,False,,False,,69.0,0,0,unknown,,False,Neutral,,,,376,3.0,Fringe,,,,9.0,,False,False,,False,,False,False,,
650402,Gleyber Torres,139,0.3,0.272,0.065,0.109,83.175,0.854,0.087,0.12,0.169,0.478,0.25,0.173,0.158,1.091,0.341,0.365,0.024,DET,0.99,False,,0.3112,0.3112,30,0.3112,0.3055,0.1435,-0.0025551839464882944,0.3464173027989822,108.9,Above Avg (100-119),0.0286,0.0098,-0.1824,False,True,-0.1264,True,True,-0.4,False,-0.0787,False,,4371.0,1996,30,5-mid-contract,V-shape seasonal (strong buy),False,Neutral,,,,230,56.0,Commonly rostered,,,-13.4,3.8,17.2,False,True,Launch angle trending down -13.4°,True,0.78,False,False,,28
643217,Andrew Benintendi,139,0.302,0.534,0.125,0.216,88.62159090909091,0.796,0.094,0.562,0.352,0.315,0.36,0.072,0.288,0.25,0.287,0.334,0.047,CWS,0.98,False,,0.3096,0.3096,32,0.3003,0.3031,0.1421,0.0008239700374531835,0.3144538127712337,97.8,Average (95-99),0.0285,0.1729,0.2359,True,False,0.1962,False,False,0.0,True,0.0983,False,,4818.0,1994,32,5-mid-contract,,False,Neutral,,,,465,23.0,Fringe,,,7.9,22.0,14.1,True,False,Launch angle trending up +7.9°,False,,False,False,,
701678,Hao-yu Lee,55,0.273,0.382,0.147,0.206,90.1,0.803,0.059,0.118,0.265,0.235,0.5,0.073,0.309,0.235,0.26,0.296,0.036,DET,0.99,False,,,0.3,0,0.3,0.3015,0.1435,-0.0034851485148514848,,100.0,Above Avg (100-119),0.027,,,False,False,,False,False,,False,,False,,13.0,0,0,unknown,,False,Neutral,,,,479.0,0.17,Fringe,,,,21.5,,False,False,,False,,False,False,,
641555,J. c. Escarra,47,0.242,0.364,0.061,0.121,90.44242424242424,0.814,0.0,0.394,0.284,0.515,0.121,0.064,0.234,0.273,0.254,0.301,0.047,NYY,1.0,False,,,0.3,31,0.3,0.2894,0.145,-0.0006382978723404255,0.3,95.2,Average (95-99),0.0261,0.08,-0.097,False,False,,False,False,,False,,False,,110.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.13,Fringe,,,,10.8,,False,False,,False,,False,False,,
641680,Jonah Heim,56,0.19,0.233,0.047,0.116,84.94651162790697,0.862,0.071,0.419,0.324,0.372,0.326,0.089,0.143,0.625,0.252,0.246,-0.006,ATL,1.0,True,Park change (TEX->ATL) - career baseline less reliable,0.2802,0.2802,31,0.2802,0.2826,0.145,0.0024347826086956524,0.29495017543859653,93.6,Below Avg (85-94),0.0246,-0.0222,0.0,False,False,-0.1437,True,False,-0.1,True,0.0457,False,,2223.0,1995,31,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,408.0,0.23,Fringe,,,,16.2,16.6,False,False,,False,,False,False,,
642708,Amed Rosario,83,0.286,0.4,0.117,0.167,91.33166666666666,0.833,0.25,0.345,0.397,0.433,0.267,0.072,0.205,0.353,0.342,0.346,0.004,NYY,1.0,False,,0.3255,0.3255,31,0.3255,0.3264,0.145,0.0009315068493150686,0.3033780036968577,96.3,Average (95-99),0.0246,-0.0152,-0.0133,False,False,0.0102,False,True,-1.5,False,0.0246,False,,3933.0,1995,31,5-mid-contract,V-shape seasonal (strong buy) + fader conflict,False,Neutral,,,,448,1.03,Fringe,,,,12.6,7.2,False,False,,False,,False,False,,
695020,Tanner Murray,33,0.238,0.455,0.091,0.045,88.06363636363636,0.781,0.143,0.455,0.321,0.478,0.304,0.061,0.212,0.286,0.312,0.33,0.018,CWS,0.98,False,,,0.3,27,0.3,0.2963,0.1421,0.0022857142857142855,,100.0,Above Avg (100-119),0.0245,,,False,False,,False,False,,False,,False,,13.0,1999,27,1-payday,,False,Neutral,,,,499.0,0.03,Fringe,,,,22.4,,False,False,,False,,False,False,,
665966,Carlos Narváez,92,0.286,0.397,0.086,0.121,90.29137931034482,0.853,0.111,0.31,0.377,0.414,0.31,0.065,0.283,0.231,0.299,0.316,0.017,BOS,1.05,False,,,0.3,28,0.3,0.3129,0.1522,-0.0020897097625329816,0.2934229934924078,97.8,Average (95-99),0.0243,0.0479,-0.0906,True,True,,False,False,,True,0.0583,False,,500.0,1998,28,5-mid-contract,,False,Neutral,,,Monitor,406,1.48,Fringe,,,,13.1,,False,False,,False,,False,False,,32
678489,Jorge Barrosa,88,0.275,0.212,0.077,0.115,81.3673076923077,0.886,0.077,0.481,0.297,0.481,0.241,0.08,0.295,0.269,0.288,0.244,-0.044,AZ,1.02,False,,,0.3,25,0.3,0.3057,0.1479,-0.00029396325459317586,0.22236842105263158,72.0,Poor (<85),0.0223,,,False,False,,False,False,,False,-0.1341,False,Anti-platoon luck (amplified),136.0,2001,25,1-payday,,False,Neutral,,,,405.0,0.0,Fringe,,,,7.9,,False,False,,False,,False,False,,
691718,Pete Crow-armstrong,182,0.295,0.47,0.085,0.154,89.27094017094018,0.851,0.143,0.436,0.407,0.432,0.297,0.082,0.253,0.326,0.308,0.333,0.025,CHC,1.0,False,,0.2931,0.2931,24,0.2931,0.2938,0.145,0.0007466666666666666,0.30640985130111525,97.3,Average (95-99),0.0197,0.0717,0.0529,True,False,0.0725,False,True,-0.5,False,-0.0104,False,,1144.0,2002,24,1-payday,,False,Neutral,,,,32,92.63,Widely rostered,,,-2.8,17.5,20.2,False,False,,False,,False,False,,12
665877,José Fermín,58,0.263,0.333,0.0,0.051,86.43846153846154,0.884,0.091,0.487,0.203,0.333,0.282,0.121,0.19,0.636,0.32,0.292,-0.028,STL,1.0,False,,,0.3,27,0.3,0.3057,0.145,-0.0023166023166023165,0.29686190476190477,94.2,Below Avg (85-94),0.0197,,,False,False,,False,True,-1.8,False,,False,,226.0,1999,27,1-payday,,False,Neutral,,,,349.0,0.01,Fringe,,,,24.3,,False,False,,False,,False,False,,
687957,Dustin Harris,52,0.27,0.162,0.0,0.054,82.60810810810811,0.896,0.0,0.622,0.317,0.395,0.211,0.115,0.135,0.857,0.291,0.331,0.04,HOU,0.99,False,,,0.3,27,0.3,0.2983,0.1435,0.001312169312169312,0.25018,78.6,Poor (<85),0.0193,-0.1796,0.021,False,False,,False,False,,False,-0.0378,False,,64.0,1999,27,1-payday,,False,Neutral,,,,514.0,0.03,Fringe,,,,15.2,,False,False,,False,,False,False,,
660821,Jesús Sánchez,145,0.284,0.458,0.065,0.121,91.23084112149532,0.831,0.2,0.346,0.396,0.458,0.234,0.041,0.2,0.207,0.302,0.338,0.036,TOR,0.97,False,,0.2906,0.2906,29,0.2906,0.2841,0.1406,0.0022205882352941174,0.33990738161559886,104.7,Above Avg (100-119),0.0186,-0.1072,-0.0095,False,False,-0.0005,False,False,-0.2,True,0.0748,False,,2108.0,1997,29,5-mid-contract,,False,Neutral,,,,469,2.35,Fringe,,,5.1,11.7,6.6,True,False,Launch angle trending up +5.1°,False,,False,False,,
679845,Nick Loftin,60,0.267,0.356,0.067,0.133,86.83777777777777,0.908,0.0,0.4,0.16,0.444,0.244,0.133,0.083,1.6,0.362,0.347,-0.015,KC,0.97,False,,,0.3,28,0.3,0.294,0.1406,0.0029655172413793106,0.2931850117096019,90.3,Below Avg (85-94),0.0151,-0.0304,0.3353,False,False,,False,False,0.7,False,-0.0935,False,,438.0,1998,28,5-mid-contract,,False,Neutral,,,,414,1.0,Fringe,,,,10.1,,False,False,,False,,False,False,,
643289,Mauricio Dubón,177,0.287,0.311,0.053,0.144,87.50454545454545,0.894,0.086,0.265,0.357,0.364,0.265,0.068,0.175,0.387,0.32,0.314,-0.006,ATL,1.0,False,,0.3054,0.3054,32,0.2962,0.2977,0.145,0.0015356037151702787,0.2866828528072838,91.0,Below Avg (85-94),0.0145,0.102,0.0265,True,False,0.0316,False,False,0.7,False,-0.0101,False,Anti-platoon luck (amplified),2121.0,1994,32,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,365,52.67,Commonly rostered,,,6.6,16.4,9.9,True,False,Launch angle trending up +6.6°,False,,False,False,,31
643376,Danny Jansen,99,0.259,0.321,0.054,0.107,87.09642857142856,0.851,0.167,0.536,0.21,0.421,0.211,0.101,0.283,0.357,0.29,0.266,-0.024,TEX,1.05,True,Park change (TB->TEX) - career baseline less reliable,0.2754,0.2754,31,0.2754,0.2895,0.1522,0.0003160493827160494,0.3022983367983368,100.8,Above Avg (100-119),0.0143,0.1411,0.0638,True,False,-0.0561,True,True,-0.5,False,0.0266,False,,2081.0,1995,31,5-mid-contract,,False,Neutral,,,Monitor,411,3.0,Fringe,,,,22.3,21.3,False,False,,False,,False,False,,
668670,Jake Rogers,47,0.207,0.31,0.103,0.138,86.46896551724137,0.8,0.0,0.414,0.293,0.138,0.483,0.064,0.298,0.214,0.204,0.235,0.031,DET,0.99,False,,0.2554,0.2554,31,0.2554,0.2579,0.1435,-0.0028972972972972975,0.3034431279620853,95.4,Average (95-99),0.0127,-0.0661,0.0871,False,False,-0.1212,True,False,-0.3,False,,False,,1112.0,1995,31,5-mid-contract,,False,Neutral,,,,420.0,0.13,Fringe,,,,30.8,,False,False,,False,,False,False,,
665926,Andrés Giménez,156,0.258,0.256,0.04,0.048,85.456,0.855,0.167,0.44,0.435,0.508,0.238,0.026,0.154,0.167,0.291,0.287,-0.004,TOR,0.97,False,,0.3056,0.3056,28,0.3056,0.2891,0.1406,0.0027302752293577983,0.3010735475896168,92.7,Below Avg (85-94),0.0121,-0.0512,-0.0296,False,False,-0.0459,True,True,-0.9,True,0.0706,False,Anti-platoon luck (amplified),2576.0,1998,28,5-mid-contract,,False,Neutral,,,,240,49.0,Fringe,,,1.7,10.3,8.6,False,False,,False,,False,False,,22
543309,Kyle Higashioka,72,0.256,0.386,0.091,0.114,88.85000000000001,0.805,0.071,0.349,0.34,0.386,0.318,0.083,0.306,0.273,0.253,0.269,0.016,TEX,1.05,False,,0.2817,0.2817,36,0.2648,0.2784,0.1522,0.00038620689655172413,0.30082588235294117,100.3,Above Avg (100-119),0.011,0.0138,0.0435,False,False,-0.0435,True,False,-0.3,True,0.04,False,,1537.0,1990,36,4-post-prime,,False,Neutral,,,Confirmed,325.0,0.46,Fringe,,,,21.6,17.8,False,False,,False,,False,False,,
642201,Eli White,62,0.261,0.312,0.062,0.104,84.63333333333334,0.8,0.2,0.271,0.301,0.542,0.208,0.032,0.194,0.167,0.307,0.309,0.002,ATL,1.0,False,,,0.3,32,0.3,0.2922,0.145,0.0021630901287553648,0.30434242424242425,96.6,Average (95-99),0.0109,-0.0371,-0.1759,False,False,,False,False,0.3,True,0.0714,False,,734.0,1994,32,5-mid-contract,,False,Neutral,,,,399.0,0.0,Fringe,,,,9.6,,False,False,,False,,False,False,,
624641,Edmundo Sosa,74,0.296,0.382,0.036,0.127,86.79818181818182,0.878,0.333,0.436,0.566,0.545,0.055,0.027,0.23,0.118,0.279,0.315,0.036,PHI,1.06,False,,0.305,0.305,30,0.305,0.3129,0.1537,-0.000417910447761194,0.29557844311377246,99.5,Average (95-99),0.0108,-0.1007,0.0137,False,False,0.0249,False,False,0.2,True,0.1161,False,Anti-platoon luck (amplified),1380.0,1996,30,5-mid-contract,,False,Neutral,,,Monitor,260.0,2.0,Fringe,,,,9.2,14.1,False,False,,False,,False,False,,
669289,Santiago Espinal,39,0.226,0.375,0.031,0.094,85.83125,0.938,0.125,0.281,0.35,0.471,0.235,0.0,0.128,0.0,0.241,0.288,0.047,LAD,1.0,True,Park change (CIN->LAD) - career baseline less reliable,0.3026,0.3026,32,0.2935,0.2933,0.145,-0.0002064516129032258,0.2811788283658787,89.3,Below Avg (85-94),0.0102,-0.0355,0.0808,False,False,0.0961,False,False,-0.2,False,,False,,1789.0,1994,32,5-mid-contract,,False,Neutral,,,,452.0,0.07,Fringe,,,,6.4,11.7,False,False,,False,,False,False,,
665161,Jeremy Peña,46,0.297,0.297,0.027,0.081,86.0891891891892,0.892,0.0,0.378,0.311,0.351,0.351,0.065,0.13,0.5,0.311,0.36,0.049,HOU,0.99,False,,0.3211,0.3211,29,0.3211,0.3236,0.1435,0.005733333333333333,0.31855610290093045,100.1,Above Avg (100-119),0.0086,-0.059,-0.0312,False,False,-0.088,True,False,-0.2,False,,False,,2431.0,1997,29,5-mid-contract,,False,Neutral,,,,148,51.35,Commonly rostered,,,,18.3,8.8,False,False,,False,,False,False,,17
