batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,worry_flag,breakout_flag,worry_label,cbs_rank
805808,Kevin Mcgonigle,167,0.311,0.372,0.107,0.174,88.56942148760331,0.918,0.045,0.372,0.199,0.298,0.364,0.138,0.126,1.095,0.361,0.387,0.026,DET,0.99,False,,,0.3,22,0.3,0.3019,0.1435,-0.0031104734576757535,,100.0,Above Avg (100-119),0.0367,,,False,False,,False,False,,False,,False,Platoon-driven (dampened),69.0,2004,22,1-payday,,False,Neutral,,,,98,88.15,Widely rostered,,,,18.8,,False,False,,False,False,,9
686780,Pedro Pagés,92,0.241,0.344,0.066,0.148,85.94098360655737,0.878,0.167,0.443,0.363,0.452,0.29,0.043,0.261,0.167,0.261,0.283,0.022,STL,1.0,False,,0.2829,0.2829,28,0.2829,0.2811,0.145,-0.001827956989247312,0.26761943986820425,85.0,Below Avg (85-94),0.0358,0.0225,0.1923,False,False,-0.0351,True,False,-0.3,True,0.067,False,,642.0,1998,28,5-mid-contract,,False,Neutral,,,,314.0,0.6,Fringe,,,,10.4,,False,False,,False,False,,
701678,Hao-yu Lee,49,0.241,0.433,0.167,0.233,90.94333333333334,0.812,0.062,0.133,0.264,0.2,0.533,0.061,0.327,0.188,0.241,0.278,0.037,DET,0.99,False,,,0.3,0,0.3,0.3018,0.1435,-0.003182320441988951,,100.0,Above Avg (100-119),0.0351,,,False,False,,False,False,,False,,False,,13.0,0,0,unknown,,False,Neutral,,,,487.0,0.17,Fringe,,,,21.5,,False,False,,False,False,,
642851,Austin Wynns,43,0.103,0.276,0.069,0.207,85.43793103448276,0.833,0.0,0.276,0.416,0.333,0.333,0.07,0.233,0.3,0.137,0.283,0.146,ATH,0.96,False,,,0.3,36,0.3,0.2942,0.1392,-0.0017662337662337664,0.2599454545454545,79.2,Poor (<85),0.0347,-0.1576,-0.1091,False,False,,False,False,-0.3,False,,False,,793.0,1990,36,4-post-prime,,False,Neutral,,,,658.0,0.05,Fringe,,,,24.8,,False,False,,False,False,,
669236,Jeremiah Jackson,131,0.272,0.33,0.072,0.124,87.5,0.831,0.24,0.449,0.401,0.551,0.255,0.023,0.221,0.103,0.306,0.312,0.006,BAL,1.01,False,,,0.3,26,0.3,0.2918,0.1464,-0.0011609977324263038,0.291,93.3,Below Avg (85-94),0.0341,,,False,False,,False,False,,False,,False,,230.0,2000,26,1-payday,,False,Neutral,,,,265.0,38.0,Deep league relevant,,,,3.2,,False,False,,False,False,,38
664954,Brett Sullivan,68,0.304,0.283,0.0,0.13,85.38478260869564,0.859,0.0,0.457,0.409,0.468,0.191,0.059,0.235,0.25,0.271,0.25,-0.021,COL,1.18,True,Park change (PIT->COL) - career baseline less reliable,,0.3,32,0.3,0.3527,0.1711,-0.0013172690763052209,0.25056249999999997,93.9,Below Avg (85-94),0.034,,,False,False,,False,False,,False,,False,,138.0,1994,32,5-mid-contract,,False,Neutral,,,Confirmed,406.0,0.08,Fringe,,,,21.9,,False,False,,False,False,,
621438,Tyrone Taylor,76,0.214,0.31,0.052,0.103,87.17931034482758,0.887,0.095,0.328,0.388,0.361,0.344,0.026,0.171,0.154,0.242,0.274,0.032,NYM,0.95,False,,0.2845,0.2845,32,0.276,0.2659,0.1377,0.003712230215827338,0.3029537136706135,91.4,Below Avg (85-94),0.0334,0.0026,-0.0054,False,False,-0.0572,True,False,0.4,True,0.076,False,Platoon-driven (dampened),1681.0,1994,32,5-mid-contract,,False,Neutral,,,,319.0,0.16,Fringe,,,,18.8,17.6,False,False,,False,False,,
686452,Drew Millas,72,0.233,0.25,0.045,0.045,80.64772727272727,0.901,0.125,0.341,0.302,0.444,0.178,0.083,0.278,0.3,0.248,0.273,0.025,WSH,0.98,False,,,0.3,28,0.3,0.2926,0.1421,-0.0014411764705882354,0.30040666666666666,93.5,Below Avg (85-94),0.0332,,,False,False,,False,True,-0.9,False,,False,,177.0,1998,28,5-mid-contract,,False,Neutral,,,,358.0,0.05,Fringe,,,,10.0,,False,False,,False,False,,
803011,Sam Antonacci,87,0.3,0.35,0.117,0.117,87.88666666666667,0.902,0.067,0.311,0.245,0.476,0.238,0.069,0.126,0.545,0.353,0.397,0.044,CWS,0.98,False,,,0.3,0,0.3,0.2987,0.1421,0.004736543909348441,,100.0,Above Avg (100-119),0.0329,,,False,False,,False,False,,False,,False,,19.0,0,0,unknown,,False,Neutral,,,,438,38.0,Fringe,,,,14.9,,False,False,,False,False,,26
593871,Jorge Polanco,56,0.19,0.326,0.023,0.14,87.93023255813954,0.902,0.1,0.535,0.342,0.372,0.233,0.054,0.179,0.3,0.221,0.28,0.059,NYM,0.95,False,,0.2935,0.2935,33,0.2847,0.2696,0.1377,-0.0008932038834951456,0.3332125748502994,100.5,Above Avg (100-119),0.0324,-0.052,0.034,False,False,-0.0848,True,True,-0.4,True,0.0896,False,,4579.0,1993,33,4-post-prime,,False,Neutral,,,,344,45.0,Fringe,,,,12.1,16.6,False,False,,False,False,,19
694728,Brice Matthews,99,0.275,0.364,0.109,0.145,85.54363636363635,0.734,0.267,0.382,0.245,0.464,0.268,0.081,0.354,0.229,0.306,0.292,-0.014,HOU,0.99,False,,,0.3,24,0.3,0.2998,0.1435,0.0027785547785547783,0.294,92.4,Below Avg (85-94),0.0322,,,False,False,,False,False,,False,,False,,72.0,2002,24,1-payday,,False,Neutral,,,,318.0,19.0,Fringe,,,,6.5,,False,False,,False,False,,
686681,Michael Massey,79,0.255,0.431,0.121,0.207,90.64827586206896,0.819,0.111,0.397,0.388,0.31,0.466,0.038,0.228,0.167,0.293,0.318,0.025,KC,0.97,False,,0.2931,0.2931,28,0.2931,0.2969,0.1406,0.004563934426229509,0.30360420475319927,93.5,Below Avg (85-94),0.0321,0.0626,-0.0373,False,False,0.0603,False,True,-0.8,True,0.0395,False,,1299.0,1998,28,5-mid-contract,,False,Neutral,,,,468,2.0,Fringe,,,,18.6,17.1,False,False,,False,False,,
677956,Rece Hinds,36,0.25,0.286,0.0,0.071,87.06428571428572,0.721,0.0,0.312,0.424,0.375,0.25,0.028,0.5,0.056,0.168,0.152,-0.016,CIN,1.08,False,,,0.3,26,0.3,0.3283,0.1566,0.00427027027027027,0.3278421052631579,112.4,Above Avg (100-119),0.0312,,,False,False,,False,False,0.6,False,,False,,105.0,2000,26,1-payday,,False,Neutral,,,,560.0,2.0,Fringe,,,,26.1,,False,False,,False,False,,
687231,Darell Hernaiz,62,0.244,0.214,0.0,0.0,82.85238095238095,0.877,0.091,0.31,0.383,0.419,0.256,0.129,0.177,0.727,0.271,0.267,-0.004,ATH,0.96,False,,,0.3,25,0.3,0.285,0.1392,-0.00296969696969697,0.2932078313253012,89.4,Below Avg (85-94),0.0299,-0.0154,0.1902,False,False,,False,False,0.7,True,0.1307,False,,349.0,2001,25,1-payday,,False,Neutral,,,,342.0,0.14,Fringe,,,,19.2,,False,False,,False,False,,
695734,Daylen Lile,171,0.298,0.341,0.057,0.13,86.45365853658537,0.867,0.071,0.395,0.363,0.363,0.339,0.094,0.175,0.533,0.325,0.339,0.014,WSH,0.98,False,,,0.3,24,0.3,0.2921,0.1421,-0.0019151103565365028,0.348,108.3,Above Avg (100-119),0.0295,,,False,False,,False,False,,False,,False,Platoon-driven (dampened),426.0,2002,24,1-payday,,False,Neutral,,,,218,72.0,Deep league relevant,,,,16.6,,False,False,,False,False,,45
678218,Brandon Valenzuela,65,0.27,0.39,0.098,0.22,87.35121951219513,0.851,0.571,0.439,0.351,0.415,0.171,0.092,0.277,0.333,0.332,0.354,0.022,TOR,0.97,False,,,0.3,26,0.3,0.2938,0.1406,0.002825278810408922,,100.0,Above Avg (100-119),0.0293,,,False,False,,False,False,,False,,False,,19.0,2000,26,1-payday,,False,Neutral,,,,445.0,5.0,Fringe,,,,12.2,,False,False,,False,False,,
665489,Vladimir Guerrero,171,0.336,0.438,0.092,0.115,90.39769230769232,0.85,0.091,0.292,0.303,0.5,0.169,0.111,0.117,0.95,0.345,0.37,0.025,TOR,0.97,False,,0.3384,0.3384,27,0.3384,0.3308,0.1406,0.002629283489096573,0.39215347255949495,120.8,Elite (120-129),0.029,-0.0551,-0.0012,False,False,-0.0752,True,False,-0.3,False,0.0259,False,Platoon-driven (dampened),4285.0,1999,27,1-payday,,False,Neutral,,,,19,99.79,Widely rostered,,,-2.7,6.7,9.3,False,False,,False,False,,2
650402,Gleyber Torres,139,0.3,0.272,0.065,0.109,83.175,0.854,0.087,0.12,0.169,0.478,0.25,0.173,0.158,1.091,0.341,0.365,0.024,DET,0.99,False,,0.3112,0.3112,30,0.3112,0.3055,0.1435,-0.0025551839464882944,0.3464173027989822,108.9,Above Avg (100-119),0.0286,0.0098,-0.1824,False,True,-0.1264,True,True,-0.4,False,-0.0787,False,,4371.0,1996,30,5-mid-contract,V-shape seasonal (strong buy),False,Neutral,,,,230,58.0,Commonly rostered,,,-13.4,3.8,17.2,False,True,Launch angle trending down -13.4°,False,False,,25
656716,Zach Mckinstry,62,0.214,0.233,0.023,0.07,83.99302325581395,0.95,0.111,0.512,0.263,0.488,0.209,0.097,0.21,0.462,0.262,0.255,-0.007,DET,0.99,False,,0.2832,0.2832,31,0.2832,0.2775,0.1435,-0.0029457364341085274,0.30671787296898084,96.4,Average (95-99),0.0284,-0.0572,0.1639,False,False,-0.0865,True,False,-0.1,False,-0.0063,False,,1759.0,1995,31,5-mid-contract,,False,Neutral,,,,254.0,10.0,Fringe,,,,13.0,14.3,False,False,,False,False,,39
623168,Tyler Heineman,63,0.209,0.167,0.0,0.024,83.29761904761905,0.882,0.0,0.535,0.458,0.565,0.239,0.016,0.222,0.071,0.171,0.219,0.048,TOR,0.97,False,,,0.3,35,0.3,0.2834,0.1406,0.0024444444444444444,0.28262447257383966,87.0,Below Avg (85-94),0.0278,0.0333,0.0607,True,False,,False,False,0.6,True,0.0477,False,,492.0,1991,35,4-post-prime,,False,Neutral,,,,420.0,0.17,Fringe,,,,9.8,,False,False,,False,False,,
621439,Byron Buxton,172,0.277,0.465,0.211,0.184,88.89298245614034,0.819,0.295,0.447,0.37,0.272,0.386,0.064,0.262,0.244,0.363,0.39,0.027,MIN,0.98,False,,0.298,0.298,33,0.2891,0.2921,0.1421,0.0008380952380952382,0.34228034455755674,106.5,Above Avg (100-119),0.027,-0.0292,-0.0081,False,False,-0.0351,True,False,0.5,True,0.067,False,Platoon-driven (dampened),3484.0,1993,33,4-post-prime,,False,Neutral,,,,58,88.41,Widely rostered,,,3.6,23.6,20.0,True,False,Launch angle trending up +3.6°,False,False,,14
655316,Andruw Monasterio,63,0.289,0.457,0.065,0.174,87.50869565217391,0.902,0.077,0.304,0.254,0.391,0.283,0.079,0.19,0.417,0.315,0.339,0.024,BOS,1.05,True,Park change (MIL->BOS) - career baseline less reliable,0.3007,0.3007,29,0.3007,0.3151,0.1522,-0.0005629629629629629,0.29849662162162166,99.5,Average (95-99),0.0268,,,False,False,0.1017,False,False,0.1,False,,False,,607.0,1997,29,5-mid-contract,,False,Neutral,,,,411.0,0.13,Fringe,,,,18.9,,False,False,,False,False,,
694025,Felix Reyes,36,0.154,0.259,0.074,0.111,89.15925925925927,0.967,0.2,0.481,0.536,0.407,0.185,0.0,0.25,0.0,0.165,0.278,0.113,PHI,1.06,False,,,0.3,0,0.3,0.3173,0.1537,-0.0006956521739130435,,100.0,Above Avg (100-119),0.0268,,,False,False,,False,False,,False,,False,,15.0,0,0,unknown,,False,Neutral,,,,392.0,1.0,Fringe,,,,6.5,,False,False,,False,False,,
545341,Randal Grichuk,46,0.233,0.5,0.219,0.312,90.99375,0.812,0.154,0.438,0.378,0.375,0.406,0.022,0.261,0.083,0.285,0.38,0.095,NYY,1.0,False,,0.3115,0.3115,35,0.2928,0.2963,0.145,0.0034567901234567903,0.336248322147651,106.7,Above Avg (100-119),0.0263,0.0945,-0.0149,False,False,0.0406,False,True,-0.4,False,,False,,4847.0,1991,35,4-post-prime,,False,Neutral,,,,443.0,0.07,Fringe,,,,19.0,10.0,False,False,,False,False,,
666181,Will Benson,75,0.27,0.389,0.111,0.111,90.66944444444444,0.717,0.111,0.462,0.213,0.282,0.462,0.173,0.293,0.591,0.319,0.327,0.008,CIN,1.08,False,,0.2759,0.2759,28,0.2759,0.3035,0.1566,-0.002540880503144654,0.3068773195876289,105.2,Above Avg (100-119),0.0254,-0.171,-0.0536,False,False,-0.0501,True,False,0.5,False,-0.0343,False,,1063.0,1998,28,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,286.0,0.18,Fringe,,,,29.8,,False,False,,False,False,,
695020,Tanner Murray,33,0.238,0.455,0.091,0.045,88.06363636363636,0.781,0.143,0.455,0.321,0.478,0.304,0.061,0.212,0.286,0.312,0.33,0.018,CWS,0.98,False,,,0.3,27,0.3,0.2963,0.1421,0.0022857142857142855,,100.0,Above Avg (100-119),0.0245,,,False,False,,False,False,,False,,False,,13.0,1999,27,1-payday,,False,Neutral,,,,501.0,0.03,Fringe,,,,22.4,,False,False,,False,False,,
678489,Jorge Barrosa,88,0.275,0.212,0.077,0.115,81.3673076923077,0.886,0.077,0.481,0.297,0.481,0.241,0.08,0.295,0.269,0.288,0.244,-0.044,AZ,1.02,False,,,0.3,25,0.3,0.3057,0.1479,-0.00029396325459317586,0.22236842105263158,72.0,Poor (<85),0.0223,,,False,False,,False,False,,False,-0.1341,False,Anti-platoon luck (amplified),136.0,2001,25,1-payday,,False,Neutral,,,,402.0,0.08,Fringe,,,,7.9,,False,False,,False,False,,
502671,Paul Goldschmidt,65,0.275,0.558,0.186,0.233,91.18837209302325,0.862,0.333,0.256,0.315,0.395,0.209,0.108,0.215,0.5,0.363,0.426,0.063,NYY,1.0,False,,0.3259,0.3259,39,0.2868,0.2879,0.145,0.0010980392156862747,0.34323680000000006,109.0,Above Avg (100-119),0.021,0.0714,-0.0798,False,False,0.0782,False,False,-0.2,False,0.0211,False,,8842.0,1987,39,4-post-prime,V-shape seasonal (strong buy) + fader conflict,False,Neutral,,,,399,5.0,Fringe,,,,7.8,15.6,False,False,,False,False,,
663368,Blake Perkins,55,0.171,0.343,0.029,0.057,85.18571428571428,0.839,0.0,0.429,0.342,0.444,0.25,0.091,0.236,0.385,0.246,0.225,-0.021,MIL,0.99,False,,0.2822,0.2822,30,0.2822,0.2809,0.1435,0.0014746543778801843,0.27956144890038814,87.9,Below Avg (85-94),0.0208,0.0436,0.0618,True,False,-0.0094,False,True,-0.5,True,0.124,False,,807.0,1996,30,5-mid-contract,,False,Neutral,,,,456.0,0.07,Fringe,,,,17.0,,False,False,,False,False,,
687957,Dustin Harris,52,0.27,0.162,0.0,0.054,82.60810810810811,0.896,0.0,0.622,0.317,0.395,0.211,0.115,0.135,0.857,0.291,0.331,0.04,HOU,0.99,False,,,0.3,27,0.3,0.2983,0.1435,0.001312169312169312,0.25018,78.6,Poor (<85),0.0193,-0.1796,0.021,False,False,,False,False,,False,-0.0378,False,,64.0,1999,27,1-payday,,False,Neutral,,,,532.0,0.04,Fringe,,,,15.2,,False,False,,False,False,,
687462,Spencer Horwitz,132,0.292,0.283,0.033,0.065,86.45869565217392,0.969,0.143,0.424,0.233,0.446,0.228,0.167,0.129,1.294,0.38,0.349,-0.031,PIT,0.98,False,,0.3187,0.3187,29,0.3187,0.3131,0.1421,0.0007736943907156674,0.33064354066985646,102.9,Above Avg (100-119),0.0176,,,False,False,-0.0802,True,False,0.3,False,,False,,886.0,1997,29,5-mid-contract,,False,Neutral,,Monitor,,364,24.0,Fringe,,,,12.7,,False,False,,False,True,No regression signal detected — breakout may be real,
664034,Ty France,68,0.25,0.509,0.145,0.164,91.2,0.86,0.308,0.375,0.349,0.518,0.232,0.029,0.132,0.222,0.375,0.4,0.025,SD,0.97,False,,0.3046,0.3046,32,0.2955,0.2775,0.1406,0.0008927038626609443,0.3257573964497042,100.3,Above Avg (100-119),0.0171,-0.0208,0.1026,False,False,0.1127,False,False,0.0,True,0.0701,False,,3325.0,1994,32,5-mid-contract,,False,Neutral,,Confirmed,,435,0.42,Fringe,,,,6.3,10.0,False,False,,False,False,,
663330,Jahmai Jones,50,0.276,0.516,0.161,0.161,93.63225806451612,0.866,0.222,0.258,0.295,0.387,0.29,0.06,0.32,0.188,0.298,0.362,0.064,DET,0.99,False,,,0.3,29,0.3,0.2942,0.1435,-0.002834285714285714,0.3608557692307693,113.4,Above Avg (100-119),0.017,,,False,False,,False,False,0.5,False,,False,,297.0,1997,29,5-mid-contract,,False,Neutral,,,,380.0,0.1,Fringe,,,,16.9,,False,False,,False,False,,
641555,J. c. Escarra,44,0.267,0.4,0.067,0.133,91.05666666666666,0.788,0.0,0.4,0.292,0.5,0.133,0.068,0.25,0.273,0.272,0.305,0.033,NYY,1.0,False,,,0.3,31,0.3,0.2986,0.145,-0.0013872832369942196,0.3,95.2,Average (95-99),0.0154,0.08,-0.097,False,False,,False,False,,False,,False,,110.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.12,Fringe,,,,10.8,,False,False,,False,False,,
686668,Brenton Doyle,107,0.3,0.345,0.034,0.121,87.0396551724138,0.919,0.071,0.377,0.361,0.557,0.23,0.093,0.336,0.278,0.262,0.252,-0.01,COL,1.18,False,,0.2861,0.2861,28,0.2861,0.3257,0.1711,-0.0019361702127659575,0.2999923664122137,112.4,Above Avg (100-119),0.0133,0.0637,-0.0519,True,True,-0.0647,True,False,0.2,True,0.0787,False,,1623.0,1998,28,5-mid-contract,,False,Neutral,,,Confirmed,228,26.0,Fringe,,,,9.6,9.5,False,False,,False,False,,62
665926,Andrés Giménez,143,0.266,0.272,0.044,0.053,85.54473684210527,0.861,0.192,0.439,0.429,0.504,0.226,0.028,0.161,0.174,0.298,0.299,0.001,TOR,0.97,False,,0.3056,0.3056,28,0.3056,0.289,0.1406,0.0026086956521739132,0.3010735475896168,92.7,Below Avg (85-94),0.0115,-0.0512,-0.0296,False,False,-0.0299,False,True,-0.9,True,0.0646,False,Anti-platoon luck (amplified),2576.0,1998,28,5-mid-contract,,False,Neutral,,,,241,49.0,Fringe,,,1.7,10.3,8.6,False,False,,False,False,,24
642201,Eli White,62,0.261,0.312,0.062,0.104,84.63333333333334,0.8,0.2,0.271,0.301,0.542,0.208,0.032,0.194,0.167,0.307,0.309,0.002,ATL,1.0,False,,,0.3,32,0.3,0.2922,0.145,0.0021630901287553648,0.30434242424242425,96.6,Average (95-99),0.0109,-0.0371,-0.1759,False,False,,False,False,0.3,True,0.0714,False,,734.0,1994,32,5-mid-contract,,False,Neutral,,,,368.0,0.0,Fringe,,,,9.6,,False,False,,False,False,,
667472,Dane Myers,61,0.324,0.333,0.121,0.182,87.63636363636364,0.841,0.077,0.114,0.152,0.371,0.371,0.164,0.246,0.667,0.336,0.422,0.086,CIN,1.08,True,Park change (MIA->CIN) - career baseline less reliable,0.2949,0.2949,30,0.2949,0.3181,0.1566,-0.000367816091954023,0.3093307240704501,106.1,Above Avg (100-119),0.0108,-0.0642,-0.2133,False,False,-0.1128,True,False,-0.1,False,-0.1005,False,,533.0,1996,30,5-mid-contract,,False,Neutral,,,,332.0,0.15,Fringe,,,,16.4,,False,False,,False,False,,
514888,José Altuve,164,0.315,0.387,0.072,0.18,85.48648648648648,0.864,0.167,0.439,0.331,0.496,0.157,0.098,0.195,0.5,0.333,0.335,0.002,HOU,0.99,False,,0.3405,0.3405,36,0.3201,0.3194,0.1435,0.002480836236933798,0.3149358533791523,99.0,Average (95-99),0.0108,-0.0089,-0.0149,False,False,0.0793,False,False,-0.2,False,0.0039,False,,8770.0,1990,36,4-post-prime,,False,Neutral,,,,120,92.41,Widely rostered,,,-8.7,7.0,15.7,False,True,Launch angle trending down -8.7°,False,False,,8
641680,Jonah Heim,50,0.211,0.256,0.051,0.128,85.99230769230769,0.846,0.077,0.41,0.309,0.359,0.333,0.1,0.12,0.833,0.282,0.269,-0.013,ATL,1.0,True,Park change (TEX->ATL) - career baseline less reliable,0.2802,0.2802,31,0.2802,0.2836,0.145,0.003403314917127072,0.29495017543859653,93.6,Below Avg (85-94),0.0107,-0.0222,0.0,False,False,-0.1207,True,False,-0.1,True,0.0307,False,,2223.0,1995,31,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,390.0,0.24,Fringe,,,,16.2,16.6,False,False,,False,False,,
665161,Jeremy Peña,46,0.297,0.297,0.027,0.081,86.0891891891892,0.892,0.0,0.378,0.311,0.351,0.351,0.065,0.13,0.5,0.311,0.36,0.049,HOU,0.99,False,,0.3211,0.3211,29,0.3211,0.3236,0.1435,0.005733333333333333,0.31855610290093045,100.1,Above Avg (100-119),0.0086,-0.059,-0.0312,False,False,-0.088,True,False,-0.2,False,,False,,2431.0,1997,29,5-mid-contract,,False,Neutral,,,,143,51.98,Commonly rostered,,,,18.3,8.8,False,False,,False,False,,16
620443,Luis Torrens,49,0.25,0.5,0.0,0.111,89.48333333333333,0.815,0.0,0.306,0.394,0.514,0.162,0.02,0.204,0.1,0.227,0.258,0.031,NYM,0.95,False,,0.2764,0.2764,30,0.2764,0.2542,0.1377,0.001590909090909091,0.3288803611738149,99.2,Average (95-99),0.0076,-0.0308,0.0947,False,False,0.0272,False,False,0.0,False,,False,,1239.0,1996,30,5-mid-contract,,False,Neutral,,,,351.0,1.0,Fringe,,,,9.1,,False,False,,False,False,,
661388,William Contreras,156,0.317,0.431,0.065,0.13,90.03008130081301,0.936,0.115,0.358,0.278,0.447,0.211,0.09,0.115,0.778,0.348,0.357,0.009,MIL,0.99,False,,0.3266,0.3266,29,0.3266,0.3234,0.1435,7.130124777183601e-05,0.34232221652129297,107.6,Above Avg (100-119),0.0073,-0.0568,0.0923,False,False,-0.0547,True,False,-0.2,True,0.041,False,,2579.0,1997,29,5-mid-contract,,False,Neutral,,,,67,98.43,Widely rostered,,,7.5,11.8,4.3,True,False,Launch angle trending up +7.5°,False,False,,6
624641,Edmundo Sosa,64,0.3,0.392,0.039,0.137,86.86666666666666,0.871,0.333,0.431,0.547,0.549,0.059,0.031,0.172,0.182,0.295,0.344,0.049,PHI,1.06,False,,0.305,0.305,30,0.305,0.3133,0.1537,3.555555555555555e-05,0.29557844311377246,99.5,Average (95-99),0.007,-0.1007,0.0137,False,False,0.0349,False,False,0.2,True,0.0971,False,,1380.0,1996,30,5-mid-contract,,False,Neutral,,,,263.0,0.39,Fringe,,,,9.2,14.1,False,False,,False,False,,
691011,Drew Romo,32,0.062,0.263,0.211,0.211,83.59473684210526,0.868,0.6,0.421,0.214,0.474,0.263,0.25,0.125,2.0,0.423,0.508,0.085,CWS,0.98,False,,,0.3,0,0.3,0.2999,0.1421,0.005901639344262295,0.16562499999999997,51.5,Poor (<85),0.0056,,,False,False,,False,False,,False,,False,,69.0,0,0,unknown,,False,Neutral,,,,383,0.34,Fringe,,,,9.0,,False,False,,False,False,,
669707,Jared Triolo,35,0.231,0.36,0.04,0.08,87.88799999999999,0.881,0.0,0.308,0.162,0.5,0.308,0.057,0.171,0.333,0.25,0.259,0.009,PIT,0.98,False,,0.2851,0.2851,28,0.2851,0.281,0.1421,0.001588235294117647,0.30718719689621726,95.6,Average (95-99),0.0054,-0.0019,-0.0252,False,False,-0.0175,False,False,0.3,False,,False,,1057.0,1998,28,5-mid-contract,,False,Neutral,,,,289.0,0.35,Fringe,,,,9.7,11.3,False,False,,False,False,,
676391,Ernie Clement,168,0.302,0.267,0.013,0.127,85.54933333333334,0.955,0.054,0.384,0.437,0.371,0.245,0.03,0.071,0.417,0.313,0.304,-0.009,TOR,0.97,False,,0.3143,0.3143,30,0.3143,0.3076,0.1406,0.002713178294573644,0.28920146520146517,89.1,Below Avg (85-94),0.0052,-0.0641,0.0312,False,False,0.0144,False,False,0.2,True,0.0555,False,Anti-platoon luck (amplified),1466.0,1996,30,5-mid-contract,,False,Neutral,,,,247,70.0,Widely rostered,,,1.2,16.9,15.6,False,False,,False,False,,31
669289,Santiago Espinal,34,0.222,0.37,0.0,0.074,85.83333333333333,0.93,0.0,0.296,0.36,0.483,0.172,0.0,0.147,0.0,0.191,0.262,0.071,LAD,1.0,True,Park change (CIN->LAD) - career baseline less reliable,0.3026,0.3026,32,0.2935,0.2925,0.145,-0.0009577464788732396,0.2811788283658787,89.3,Below Avg (85-94),0.0051,-0.0355,0.0808,False,False,0.0911,False,False,-0.2,False,,False,,1789.0,1994,32,5-mid-contract,,False,Neutral,,,,444.0,0.07,Fringe,,,,6.4,11.7,False,False,,False,False,,
691176,Jasson Domínguez,32,0.2,0.423,0.0,0.154,91.92692307692307,0.907,0.2,0.462,0.333,0.5,0.192,0.031,0.125,0.25,0.297,0.388,0.091,NYY,1.0,False,,,0.3,0,0.3,0.2986,0.145,-0.0013693693693693693,0.3099357277882798,98.4,Average (95-99),0.0048,,,False,False,,False,False,0.9,False,,False,,539.0,0,0,unknown,,False,Neutral,,,,287.0,42.0,Fringe,,,,5.1,,False,False,,False,False,,77
664770,Nathan Lukes,56,0.283,0.37,0.0,0.152,86.94347826086957,0.88,0.0,0.391,0.44,0.457,0.217,0.018,0.125,0.143,0.288,0.28,-0.008,TOR,0.97,False,,0.3134,0.3134,32,0.304,0.2979,0.1406,0.003035714285714286,0.3152267857142857,97.1,Average (95-99),0.0031,-0.0114,0.1329,False,False,0.0162,False,False,0.3,True,0.1681,False,,589.0,1994,32,5-mid-contract,,False,Neutral,,,,328.0,4.0,Fringe,,,,15.7,,False,False,,False,False,,
669720,Austin Hays,40,0.296,0.464,0.036,0.143,85.97857142857143,0.809,0.25,0.536,0.395,0.571,0.143,0.025,0.275,0.091,0.249,0.323,0.074,CWS,0.98,True,Park change (CIN->CWS) - career baseline less reliable,0.3118,0.3118,31,0.3118,0.2936,0.1421,-0.0019869281045751634,0.3028811641067098,94.2,Below Avg (85-94),0.0025,0.129,0.1365,False,False,0.0746,False,False,0.5,False,,False,,2653.0,1995,31,5-mid-contract,,False,Neutral,,,,488,6.0,Fringe,,,,-3.5,11.4,False,False,,False,False,,90
500743,Miguel Rojas,62,0.265,0.38,0.06,0.18,86.314,0.836,0.143,0.36,0.346,0.51,0.137,0.065,0.113,0.571,0.312,0.348,0.036,LAD,1.0,False,,0.3012,0.3012,37,0.2741,0.264,0.145,-0.00014479638009049775,0.2961959145775302,94.0,Below Avg (85-94),0.0012,0.0108,0.0338,False,False,0.0864,False,False,0.1,True,0.0562,False,,4190.0,1989,37,4-post-prime,,False,Neutral,,,,365.0,1.0,Fringe,,,,11.5,7.3,False,False,,False,False,,
518595,Travis D'arnaud,40,0.222,0.321,0.143,0.143,87.7,0.84,0.111,0.214,0.284,0.429,0.321,0.075,0.175,0.429,0.304,0.347,0.043,LAA,0.97,False,,0.289,0.289,37,0.263,0.2554,0.1406,0.00034042553191489364,0.3112951388888889,95.9,Average (95-99),0.001,0.0645,-0.3549,False,False,-0.0808,True,False,0.6,False,,False,,3573.0,1989,37,4-post-prime,Fader conflict (dampened),False,Neutral,,,,370.0,0.1,Fringe,,,,15.6,9.6,False,False,,False,False,,
