batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,worry_flag,breakout_flag,worry_label
686527,Dominic Canzone,61,0.317,0.452,0.143,0.214,94.42619047619048,0.851,0.062,0.286,0.339,0.238,0.381,0.082,0.213,0.385,0.328,0.373,0.045,SEA,1.0,False,,0.2973,0.2973,29,0.2973,0.3021,0.145,-0.0032489082969432313,0.34405007824726136,109.2,Above Avg (100-119),-0.013,-0.1372,-0.1514,False,True,-0.0086,False,True,-0.6,False,-0.061,False,,677.0,1997,29,5-mid-contract,,False,Neutral,,,,,4.15,Fringe,,,False,False,
677649,Ezequiel Duran,56,0.325,0.4,0.05,0.1,90.2725,0.908,0.125,0.293,0.324,0.488,0.195,0.071,0.196,0.364,0.32,0.29,-0.03,TEX,1.05,False,,0.3007,0.3007,27,0.3007,0.3175,0.1522,0.0018461538461538461,0.2843085896076352,94.8,Below Avg (85-94),-0.0156,-0.0712,0.0229,False,False,0.0295,False,False,,False,,False,,1196.0,1999,27,1-payday,Second half fader (amplified),False,Neutral,,,,,0.37,Fringe,,,False,False,
666152,David Hamilton,71,0.283,0.239,0.022,0.109,75.91956521739131,0.95,0.0,0.413,0.333,0.667,0.208,0.127,0.183,0.692,0.282,0.272,-0.01,MIL,1.0,False,,0.2788,0.2788,29,0.2788,0.2685,0.145,-0.00030769230769230765,0.2719981818181818,86.3,Below Avg (85-94),-0.0158,-0.1057,-0.0426,False,False,-0.0634,False,False,,False,,False,,593.0,1997,29,5-mid-contract,,False,Neutral,,,Monitor,,0.66,Fringe,,,False,False,
670242,Matt Wallner,93,0.289,0.479,0.104,0.188,90.3625,0.761,0.333,0.479,0.306,0.479,0.188,0.065,0.387,0.167,0.266,0.309,0.043,MIN,1.0,False,,0.2797,0.2797,29,0.2797,0.2807,0.145,0.0010078740157480315,0.35078610804851157,111.4,Above Avg (100-119),-0.0159,0.025,-0.0341,False,False,-0.0063,False,True,-0.7,True,0.0538,False,Platoon-strength sell (dampened),1040.0,1997,29,5-mid-contract,,False,Neutral,,,Monitor,,1.63,Fringe,,,False,False,
680728,Adrian Del castillo,42,0.345,0.379,0.069,0.207,88.31379310344828,0.852,0.143,0.3,0.308,0.433,0.233,0.024,0.262,0.091,0.325,0.298,-0.027,AZ,1.0,False,,,0.3,27,0.3,0.3012,0.145,0.0011695906432748538,0.28057339449541285,89.1,Below Avg (85-94),-0.0162,,,False,False,,False,False,,False,,False,,239.0,1999,27,1-payday,,False,Neutral,,,,,0.33,Fringe,,,False,False,
668901,Mark Vientos,71,0.28,0.423,0.038,0.115,88.56346153846154,0.815,0.133,0.365,0.338,0.481,0.288,0.056,0.211,0.267,0.283,0.289,0.006,NYM,0.95,False,,0.2911,0.2911,27,0.2911,0.2778,0.1377,0.0012988929889298892,0.3229034782608696,97.4,Average (95-99),-0.0167,0.0076,0.0687,False,False,-0.0671,True,False,-0.3,True,0.0624,False,,1235.0,1999,27,1-payday,,False,Neutral,,,Monitor,,3.54,Fringe,,,False,False,
671976,Tristan Peters,58,0.324,0.216,0.054,0.081,78.38378378378378,0.79,0.0,0.622,0.369,0.395,0.263,0.069,0.276,0.25,0.256,0.263,0.007,CWS,1.0,False,,,0.3,26,0.3,0.2996,0.145,-0.00036199095022624434,0.146,46.3,Poor (<85),-0.0169,,,False,False,,False,False,,False,,False,,51.0,2000,26,1-payday,,False,Neutral,,,,,0.09,Fringe,,,False,False,
666211,Taylor Trammell,33,0.5,0.45,0.05,0.1,88.635,0.778,0.0,0.55,0.241,0.55,0.25,0.121,0.273,0.444,0.389,0.29,-0.099,HOU,1.0,False,,,0.3,29,0.3,0.2923,0.145,0.0023272727272727273,0.28092964824120603,89.2,Below Avg (85-94),-0.0179,,,False,False,,False,False,,False,,False,,507.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.06,Fringe,,,False,False,
668939,Adley Rutschman,48,0.333,0.444,0.083,0.139,88.98611111111111,0.931,0.273,0.417,0.247,0.333,0.306,0.104,0.146,0.714,0.441,0.388,-0.053,BAL,1.0,False,,0.3042,0.3042,28,0.3042,0.3111,0.145,-0.0010638297872340426,0.3430313609467455,108.9,Above Avg (100-119),-0.019,0.005,0.045,False,False,0.0678,False,False,,False,,False,,2199.0,1998,28,5-mid-contract,,False,Neutral,,,,13.0,78.29,Widely rostered,,,False,False,
665487,Fernando Tatís,109,0.348,0.682,0.136,0.242,94.82878787878788,0.891,0.0,0.258,0.288,0.507,0.179,0.11,0.266,0.414,0.294,0.35,0.056,SD,1.0,False,,0.316,0.316,27,0.316,0.3101,0.145,0.004057692307692307,0.3728061224489796,118.4,Above Avg (100-119),-0.0192,0.089,-0.1021,True,True,0.163,False,False,,False,,False,,3012.0,1999,27,1-payday,,False,Neutral,,,,,99.55,Widely rostered,,,False,False,
681807,David Fry,38,0.389,0.421,0.105,0.211,88.4578947368421,0.735,0.111,0.421,0.233,0.158,0.474,0.158,0.342,0.462,0.338,0.328,-0.01,CLE,1.0,False,,0.2892,0.2892,31,0.2892,0.2952,0.145,-0.002023529411764706,0.29913141993957704,95.0,Average (95-99),-0.0193,0.1512,0.0167,False,False,0.0372,False,False,,False,,False,,691.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.14,Fringe,,,False,False,
663616,Trevor Larnach,64,0.316,0.333,0.077,0.154,87.2051282051282,0.862,0.125,0.41,0.261,0.359,0.205,0.219,0.172,1.273,0.379,0.38,0.001,MIN,1.0,False,,0.2957,0.2957,29,0.2957,0.2971,0.145,0.0014494773519163765,0.32857845631891436,104.3,Above Avg (100-119),-0.0202,-0.0835,0.0195,False,False,-0.1249,False,False,,False,,False,,1694.0,1997,29,5-mid-contract,,False,Neutral,,Monitor,,,2.22,Fringe,,,False,False,
676356,Jonny Deluca,55,0.3,0.333,0.071,0.167,85.61190476190475,0.836,0.25,0.381,0.343,0.381,0.19,0.055,0.182,0.3,0.339,0.343,0.004,TB,0.94,False,,,0.3,28,0.3,0.2804,0.1363,-0.0016084656084656085,0.27525107296137336,82.1,Poor (<85),-0.0202,,,False,False,,False,False,,False,,False,,496.0,1998,28,5-mid-contract,,False,Neutral,,,,,0.77,Fringe,,,False,False,
681297,Colton Cowser,59,0.303,0.485,0.121,0.152,86.24848484848485,0.7,0.0,0.424,0.281,0.588,0.206,0.102,0.322,0.316,0.239,0.288,0.049,BAL,1.0,False,,0.267,0.267,26,0.267,0.2555,0.145,-0.001517786561264822,0.31633366733466933,100.4,Above Avg (100-119),-0.022,-0.0338,0.0655,False,False,0.0269,False,False,,False,,False,,1038.0,2000,26,1-payday,,False,Neutral,,,,,2.14,Fringe,,,False,False,
643396,Isiah Kiner-falefa,33,0.28,0.16,0.0,0.0,77.78399999999999,0.926,0.0,0.36,0.426,0.36,0.2,0.061,0.182,0.333,0.233,0.252,0.019,BOS,1.0,False,,0.31,0.31,31,0.31,0.3091,0.145,-0.000920353982300885,0.2815030395136778,89.4,Below Avg (85-94),-0.0223,0.007,0.1027,False,False,-0.1499,True,True,-0.4,False,,False,,3383.0,1995,31,5-mid-contract,Second half fader (amplified),False,Neutral,,,,,0.27,Fringe,,,False,False,
677587,Brayan Rocchio,95,0.271,0.292,0.028,0.056,84.50833333333334,0.866,0.231,0.356,0.309,0.486,0.176,0.105,0.105,1.0,0.343,0.337,-0.006,CLE,1.0,False,,0.2714,0.2714,25,0.2714,0.2689,0.145,-0.0024771573604060915,0.2789297475301866,88.5,Below Avg (85-94),-0.023,-0.0844,-0.0764,False,True,0.0148,False,False,,False,,False,,973.0,2001,25,1-payday,,False,Neutral,,,,,13.99,Fringe,,,False,False,
688363,Graham Pauley,61,0.293,0.195,0.049,0.122,84.0,0.85,0.0,0.463,0.242,0.429,0.31,0.049,0.262,0.188,0.275,0.211,-0.064,MIA,0.95,False,,,0.3,26,0.3,0.2853,0.1377,0.0002549800796812749,0.2864074074074074,86.4,Below Avg (85-94),-0.0232,-0.0779,0.0282,False,False,,False,False,,False,,False,,254.0,2000,26,1-payday,,False,Neutral,,,Confirmed,,0.09,Fringe,,,False,False,
543510,James Mccann,39,0.333,0.417,0.083,0.125,92.35416666666669,0.86,0.0,0.167,0.442,0.56,0.2,0.026,0.333,0.077,0.235,0.215,-0.02,AZ,1.0,False,,0.2756,0.2756,36,0.2591,0.2504,0.145,0.0013416149068322981,0.31567785234899326,100.2,Above Avg (100-119),-0.0237,0.1575,-0.104,False,False,-0.0101,False,False,,False,,False,,3467.0,1990,36,4-post-prime,,False,Neutral,,,,,0.12,Fringe,,,False,False,
672016,Denzel Clarke,60,0.31,0.536,0.036,0.036,91.89642857142856,0.789,0.0,0.379,0.29,0.75,0.062,0.067,0.4,0.167,0.197,0.205,0.008,ATH,0.96,False,,,0.3,26,0.3,0.2754,0.1392,-0.0026115702479338845,0.25,76.2,Poor (<85),-0.0247,,,False,False,,False,False,,False,,False,,203.0,2000,26,1-payday,,False,Neutral,,,Confirmed,,0.21,Fringe,,,False,False,
665742,Juan Soto,42,0.333,0.433,0.167,0.233,89.28666666666666,0.896,0.167,0.387,0.291,0.387,0.194,0.119,0.143,0.833,0.355,0.451,0.096,NYM,0.95,False,,0.3174,0.3174,28,0.3174,0.2986,0.1377,-0.0028819875776397515,0.43305711610486897,130.6,Superstar (130+),-0.0248,-0.0238,-0.0535,False,False,-0.1054,True,True,-1.0,False,,False,,4837.0,1998,28,5-mid-contract,Second half fader (amplified),False,Neutral,,,,5.0,99.8,Widely rostered,,,True,False,"No luck signal detected — struggle may be real, not random"
686797,Brooks Lee,88,0.279,0.338,0.046,0.108,87.24923076923076,0.875,0.235,0.415,0.338,0.4,0.262,0.068,0.182,0.375,0.349,0.321,-0.028,MIN,1.0,False,,0.282,0.282,25,0.282,0.2821,0.145,0.000111731843575419,0.2871811797752809,91.2,Below Avg (85-94),-0.0263,0.1006,-0.0764,True,True,-0.0094,False,False,,False,,False,Platoon-weak overperformance (amplified),761.0,2001,25,1-payday,,False,Neutral,,,,,6.98,Fringe,,,False,False,
646240,Rafael Devers,109,0.303,0.448,0.09,0.209,90.19402985074628,0.713,0.105,0.397,0.31,0.412,0.279,0.046,0.33,0.139,0.241,0.265,0.024,SF,0.91,False,,0.3228,0.3228,30,0.3228,0.2956,0.1319,0.0018781038374717834,0.3706611278952669,107.1,Above Avg (100-119),-0.0267,0.1252,0.0108,True,False,-0.0889,True,True,-1.5,False,0.0121,False,Platoon-weak overperformance (amplified),5012.0,1996,30,5-mid-contract,Second half fader (amplified),False,Neutral,,,Confirmed,16.0,76.36,Widely rostered,,,True,False,"No luck signal detected — struggle may be real, not random"
665966,Carlos Narváez,56,0.324,0.526,0.079,0.132,91.70263157894736,0.871,0.083,0.237,0.354,0.395,0.316,0.036,0.286,0.125,0.282,0.273,-0.009,BOS,1.0,False,,,0.3,28,0.3,0.2977,0.145,-0.0023423423423423423,0.2934229934924078,93.2,Below Avg (85-94),-0.0268,0.0479,-0.0906,True,True,,False,False,,False,,False,,500.0,1998,28,5-mid-contract,,False,Neutral,,,,,1.68,Fringe,,,False,False,
687221,Dalton Rushing,40,0.389,0.56,0.2,0.28,91.64,0.816,0.583,0.44,0.271,0.2,0.48,0.075,0.25,0.3,0.612,0.6,-0.012,LAD,1.0,False,,,0.3,25,0.3,0.3086,0.145,0.0006285714285714285,0.283,89.8,Below Avg (85-94),-0.0272,,,False,False,,False,False,,False,,False,,169.0,2001,25,1-payday,,False,Neutral,,,,,20.91,Deep league relevant,,,False,False,
669134,Luis Campusano,39,0.4,0.481,0.111,0.296,85.21481481481482,0.833,0.286,0.481,0.355,0.407,0.259,0.077,0.231,0.333,0.441,0.382,-0.059,SD,1.0,False,,0.3106,0.3106,28,0.3106,0.3153,0.145,0.004689655172413793,0.31227999999999995,99.1,Average (95-99),-0.0286,0.1189,0.1254,False,False,0.1147,False,False,,False,,False,,610.0,1998,28,5-mid-contract,,False,Neutral,,,,,0.49,Fringe,,,False,False,
678489,Jorge Barrosa,64,0.306,0.216,0.081,0.135,80.5945945945946,0.922,0.111,0.432,0.336,0.513,0.231,0.047,0.328,0.143,0.285,0.238,-0.047,AZ,1.0,False,,,0.3,25,0.3,0.2914,0.145,0.0014492753623188406,0.22236842105263158,70.6,Poor (<85),-0.0295,,,False,False,,False,False,,False,,False,,136.0,2001,25,1-payday,,False,Neutral,,,Monitor,,0.09,Fringe,,,False,False,
700932,Kyle Manzardo,82,0.295,0.267,0.089,0.044,87.71555555555555,0.773,0.091,0.5,0.303,0.422,0.244,0.073,0.354,0.207,0.244,0.28,0.036,CLE,1.0,False,,0.284,0.284,26,0.284,0.2828,0.145,-0.0011594202898550724,0.31155458515283846,98.9,Average (95-99),-0.0309,0.108,0.0045,True,False,-0.162,True,True,-0.5,True,0.091,False,,736.0,2000,26,1-payday,,False,Neutral,,,Confirmed,,3.72,Fringe,,,False,False,
687263,Zach Neto,125,0.312,0.377,0.116,0.203,88.44202898550725,0.834,0.172,0.449,0.284,0.319,0.42,0.152,0.288,0.528,0.358,0.36,0.002,LAA,1.0,False,,0.2966,0.2966,25,0.2966,0.3022,0.145,-0.0023742911153119095,0.32744040404040403,103.9,Above Avg (100-119),-0.031,0.048,0.0517,True,False,-0.0428,False,False,,False,,False,Platoon-weak overperformance (amplified),1567.0,2001,25,1-payday,,False,Neutral,,,,,74.32,Widely rostered,,,False,False,
500743,Miguel Rojas,39,0.414,0.433,0.067,0.2,89.56,0.778,0.2,0.333,0.325,0.452,0.161,0.077,0.128,0.6,0.423,0.391,-0.032,LAD,1.0,False,,0.3012,0.3012,37,0.2741,0.2769,0.145,0.0028059701492537314,0.2961959145775302,94.0,Below Avg (85-94),-0.0346,0.0108,0.0338,False,False,0.1394,False,False,,False,,False,,4190.0,1989,37,4-post-prime,,False,Neutral,,,,,1.15,Fringe,,,False,False,
666126,Carlos Cortes,63,0.327,0.519,0.154,0.25,91.26538461538462,0.889,0.364,0.415,0.24,0.472,0.208,0.095,0.063,1.5,0.45,0.491,0.041,ATH,0.96,False,,,0.3,29,0.3,0.2881,0.1392,0.00012451361867704282,0.314,95.7,Average (95-99),-0.0348,,,False,False,,False,False,,False,,False,,127.0,1997,29,5-mid-contract,,False,Neutral,,Confirmed,,,8.64,Fringe,,,False,False,
643446,Jeff Mcneil,92,0.324,0.377,0.014,0.101,87.58260869565217,0.949,0.125,0.377,0.311,0.471,0.114,0.087,0.13,0.667,0.334,0.35,0.016,ATH,0.96,False,,0.3234,0.3234,34,0.3137,0.2991,0.1392,-0.0020919540229885057,0.30503413400758533,93.0,Below Avg (85-94),-0.0354,0.0237,-0.022,False,False,0.0762,False,False,,False,,False,,3673.0,1992,34,4-post-prime,,False,Neutral,,,,,7.34,Fringe,,,False,False,
695734,Daylen Lile,118,0.322,0.382,0.056,0.135,87.71797752808989,0.9,0.097,0.389,0.34,0.378,0.344,0.102,0.136,0.75,0.361,0.376,0.015,WSH,1.0,False,,,0.3,24,0.3,0.298,0.145,-0.0019898477157360406,0.348,110.5,Above Avg (100-119),-0.0356,,,False,False,,False,False,,False,,False,Platoon-strength sell (dampened),426.0,2002,24,1-payday,,False,Neutral,,,,,53.2,Commonly rostered,,,False,False,
656484,Tristan Gray,50,0.346,0.414,0.138,0.207,88.84137931034483,0.803,0.5,0.517,0.406,0.367,0.2,0.04,0.34,0.118,0.335,0.34,0.005,MIN,1.0,False,,,0.3,30,0.3,0.3003,0.145,0.0003248730964467005,0.32647540983606554,103.6,Above Avg (100-119),-0.0373,,,False,False,,False,False,,False,,False,,149.0,1996,30,5-mid-contract,,False,Neutral,,,,,0.49,Fringe,,,False,False,
677594,Julio Rodríguez,118,0.325,0.392,0.063,0.127,88.09367088607594,0.849,0.125,0.38,0.364,0.506,0.203,0.102,0.212,0.48,0.329,0.333,0.004,SEA,1.0,False,,0.3241,0.3241,26,0.3241,0.3116,0.145,-0.0024754098360655736,0.34624742268041236,109.9,Above Avg (100-119),-0.0383,-0.088,0.0811,False,False,-0.1055,False,False,,False,,False,,2671.0,2000,26,3-secured,,False,Neutral,,,,15.0,0.09,Fringe,,,False,False,
642086,Dominic Smith,68,0.346,0.393,0.089,0.214,89.51785714285714,0.901,0.222,0.357,0.436,0.298,0.316,0.029,0.118,0.25,0.4,0.444,0.044,ATL,1.0,True,Park change (SF->ATL) - career baseline less reliable,0.2983,0.2983,31,0.2983,0.3062,0.145,-0.00013793103448275863,0.31441144901610013,99.8,Average (95-99),-0.0413,-0.1334,-0.0553,False,True,0.0417,False,False,,False,,False,,2528.0,1995,31,5-mid-contract,,False,Neutral,,Monitor,,,9.77,Fringe,,,False,False,
592626,Joc Pederson,71,0.342,0.538,0.0,0.103,92.96923076923078,0.766,0.071,0.308,0.253,0.359,0.359,0.155,0.282,0.55,0.316,0.325,0.009,TEX,1.05,False,,0.2956,0.2956,34,0.2867,0.303,0.1522,0.002019417475728155,0.3577008474576271,119.2,Above Avg (100-119),-0.0433,0.0647,-0.1354,True,True,0.0464,False,False,,False,,False,,4653.0,1992,34,4-post-prime,,False,Neutral,,,,,0.19,Fringe,,,False,False,
642715,Willy Adames,113,0.29,0.389,0.111,0.139,88.37916666666666,0.87,0.143,0.417,0.286,0.333,0.292,0.044,0.31,0.143,0.281,0.3,0.019,SF,0.91,False,,0.2832,0.2832,31,0.2832,0.2678,0.1319,0.0021241970021413275,0.3336898608349901,96.4,Average (95-99),-0.0438,0.0656,-0.0372,True,False,-0.0204,False,False,,False,,False,Platoon-strength sell (dampened),4364.0,1995,31,5-mid-contract,,False,Neutral,,,Monitor,25.0,64.48,Widely rostered,,,True,False,"No luck signal detected — struggle may be real, not random"
643376,Danny Jansen,61,0.324,0.257,0.057,0.143,86.03142857142856,0.835,0.2,0.486,0.226,0.371,0.143,0.082,0.328,0.25,0.287,0.257,-0.03,TEX,1.05,True,Park change (TB->TEX) - career baseline less reliable,0.2754,0.2754,31,0.2754,0.2908,0.1522,0.0015873015873015873,0.3022983367983368,100.8,Above Avg (100-119),-0.048,0.1411,0.0638,True,False,-0.1201,False,False,,False,,False,,2081.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.65,Fringe,,,False,False,
670764,Taylor Walls,58,0.286,0.2,0.0,0.0,79.54,0.875,0.0,0.314,0.234,0.487,0.282,0.052,0.259,0.2,0.247,0.247,0.0,TB,0.94,False,,0.243,0.243,30,0.243,0.2278,0.1363,-0.0005739910313901346,0.2654357298474946,79.2,Poor (<85),-0.0493,0.0328,-0.0197,True,False,-0.0725,False,False,,False,,False,,1582.0,1996,30,5-mid-contract,,False,Neutral,,,,,0.21,Fringe,,,False,False,
572233,Christian Walker,111,0.286,0.474,0.118,0.145,89.84868421052632,0.89,0.3,0.342,0.276,0.434,0.263,0.117,0.189,0.619,0.399,0.387,-0.012,HOU,1.0,False,,0.2973,0.2973,35,0.2795,0.2818,0.145,0.002347417840375587,0.335190501888829,106.4,Above Avg (100-119),-0.05,-0.0575,-0.0454,False,False,0.0304,False,False,,False,,False,,3978.0,1991,35,4-post-prime,,False,Neutral,,Monitor,,,70.14,Widely rostered,,,False,False,
677588,José Tena,49,0.387,0.387,0.0,0.129,89.20322580645161,0.758,0.0,0.226,0.351,0.419,0.226,0.041,0.306,0.133,0.27,0.237,-0.033,WSH,1.0,False,,,0.3,25,0.3,0.2985,0.145,-0.001471698113207547,0.2974878706199461,94.4,Below Avg (85-94),-0.0509,0.0507,-0.0387,True,False,,False,False,,False,,False,,398.0,2001,25,1-payday,,False,Neutral,,,,,0.05,Fringe,,,False,False,
664023,Ian Happ,110,0.296,0.393,0.148,0.197,89.10819672131149,0.79,0.35,0.443,0.261,0.459,0.328,0.145,0.291,0.5,0.385,0.366,-0.019,CHC,1.0,False,,0.3014,0.3014,32,0.2924,0.293,0.145,0.0006422018348623854,0.34999502734957727,111.1,Above Avg (100-119),-0.0517,0.0752,0.0282,True,False,-0.0289,False,False,,False,,False,,4515.0,1994,32,5-mid-contract,,False,Neutral,,Monitor,,37.0,82.91,Widely rostered,,,False,False,
672960,Kazuma Okamoto,105,0.315,0.525,0.136,0.237,92.05254237288136,0.793,0.417,0.441,0.26,0.441,0.203,0.114,0.324,0.353,0.336,0.353,0.017,TOR,1.0,False,,,0.3,30,0.3,0.3021,0.145,0.002145922746781116,,100.0,Above Avg (100-119),-0.0517,,,False,False,,False,False,,False,,False,,60.0,1996,30,5-mid-contract,,False,Neutral,,,,,37.16,Deep league relevant,,,False,False,
606192,Teoscar Hernández,93,0.321,0.411,0.125,0.179,89.90535714285714,0.793,0.25,0.281,0.3,0.456,0.281,0.075,0.312,0.241,0.318,0.33,0.012,LAD,1.0,False,,0.3109,0.3109,34,0.3016,0.3021,0.145,0.0004972972972972973,0.335316631130064,106.4,Above Avg (100-119),-0.0521,0.0416,-0.0708,True,True,-0.0769,False,False,,False,,False,,4463.0,1992,34,4-post-prime,,False,Neutral,,,,,71.72,Widely rostered,,,False,False,
543877,Christian Vázquez,47,0.387,0.303,0.03,0.061,86.07575757575758,0.898,0.222,0.485,0.289,0.441,0.265,0.106,0.17,0.625,0.423,0.357,-0.066,HOU,1.0,False,,0.2844,0.2844,36,0.2673,0.2684,0.145,0.0011317073170731707,0.26975000000000005,85.6,Below Avg (85-94),-0.0554,-0.0604,0.1365,False,False,-0.0379,False,False,,False,,False,,3542.0,1990,36,4-post-prime,,False,Neutral,,,,,0.89,Fringe,,,False,False,
678391,Jorbit Vivas,68,0.333,0.25,0.021,0.062,82.06458333333333,0.952,0.0,0.354,0.276,0.54,0.12,0.088,0.118,0.75,0.36,0.312,-0.048,WSH,1.0,False,,,0.3,25,0.3,0.2882,0.145,-0.0018257261410788382,0.308,97.8,Average (95-99),-0.0561,,,False,False,,False,False,,False,,False,,102.0,2001,25,1-payday,,False,Neutral,,,,,0.13,Fringe,,,False,False,
673962,Josh Jung,92,0.344,0.529,0.044,0.206,91.61176470588236,0.929,0.25,0.309,0.339,0.412,0.235,0.076,0.174,0.438,0.397,0.397,0.0,TEX,1.05,False,,0.3054,0.3054,28,0.3054,0.3221,0.1522,0.0014047619047619047,0.3154876441515651,105.2,Above Avg (100-119),-0.0579,-0.1025,-0.0121,False,False,0.0797,False,False,,False,,False,,1365.0,1998,28,5-mid-contract,,False,Neutral,,Monitor,,,18.6,Fringe,,,False,False,
808975,Hyeseong Kim,49,0.452,0.219,0.062,0.188,87.759375,0.95,0.125,0.219,0.289,0.375,0.25,0.122,0.224,0.545,0.398,0.382,-0.016,LAD,1.0,False,,,0.3,27,0.3,0.2983,0.145,-0.0016666666666666668,0.251,79.7,Poor (<85),-0.0588,,,False,False,,False,False,,False,,False,,187.0,1999,27,1-payday,,False,Neutral,,,,,3.64,Fringe,,,False,False,
681393,Connor Norby,94,0.302,0.393,0.089,0.054,88.3625,0.789,0.15,0.304,0.246,0.411,0.357,0.096,0.266,0.36,0.332,0.326,-0.006,MIA,0.95,False,,0.2959,0.2959,26,0.2959,0.282,0.1377,0.000851063829787234,0.3102881355932203,93.6,Below Avg (85-94),-0.0595,-0.0663,-0.0614,False,True,0.0152,False,False,,False,,False,,589.0,2000,26,1-payday,,False,Neutral,,,,,1.69,Fringe,,,False,False,
810938,Ben Williamson,74,0.312,0.333,0.0,0.104,87.1875,0.925,0.0,0.229,0.275,0.531,0.102,0.108,0.23,0.471,0.303,0.284,-0.019,TB,0.94,True,Park change (SEA->TB) - career baseline less reliable,,0.3,26,0.3,0.2698,0.1363,-0.0021794019933554817,0.269,80.3,Poor (<85),-0.0596,0.0355,-0.0514,True,True,,False,False,,False,,False,,344.0,2000,26,1-payday,,False,Neutral,,,,,0.39,Fringe,,,False,False,
607043,Brandon Nimmo,119,0.342,0.47,0.12,0.181,90.74698795180724,0.885,0.19,0.373,0.3,0.398,0.253,0.084,0.202,0.417,0.374,0.385,0.011,TEX,1.05,True,Park change (NYM->TEX) - career baseline less reliable,0.3093,0.3093,33,0.3,0.3165,0.1522,0.0015406032482598608,0.33723084626940414,112.4,Above Avg (100-119),-0.0598,0.0363,0.0255,True,False,0.0076,False,False,,False,,False,,4437.0,1993,33,4-post-prime,,False,Neutral,,Monitor,,,88.48,Widely rostered,,,False,False,
690976,Alex Freeland,76,0.349,0.432,0.136,0.227,90.2909090909091,0.783,0.1,0.341,0.191,0.467,0.222,0.092,0.316,0.292,0.299,0.337,0.038,LAD,1.0,False,,,0.3,25,0.3,0.3004,0.145,0.0003987538940809969,0.26,82.5,Poor (<85),-0.0645,,,False,False,,False,False,,False,,False,,142.0,2001,25,1-payday,,False,Neutral,,,,,0.63,Fringe,,,False,False,
665926,Andrés Giménez,100,0.316,0.291,0.038,0.038,87.07848101265823,0.913,0.13,0.418,0.447,0.488,0.288,0.04,0.16,0.25,0.334,0.296,-0.038,TOR,1.0,False,,0.3056,0.3056,28,0.3056,0.3072,0.145,0.0016179775280898878,0.3010735475896168,95.6,Average (95-99),-0.0651,-0.0512,-0.0296,False,False,-0.0109,False,False,,False,,False,,2576.0,1998,28,5-mid-contract,,False,Neutral,,,,,24.57,Deep league relevant,,,False,False,
682663,Agustín Ramírez,109,0.288,0.36,0.053,0.133,88.396,0.787,0.167,0.333,0.288,0.467,0.16,0.083,0.22,0.375,0.302,0.292,-0.01,MIA,0.95,False,,0.281,0.281,25,0.281,0.2676,0.1377,0.000649164677804296,0.332,100.1,Above Avg (100-119),-0.0655,0.0695,-0.0082,True,False,-0.11,False,False,,False,,False,Platoon-strength sell (dampened),654.0,2001,25,1-payday,,False,Neutral,,,,,69.63,Widely rostered,,,False,False,
665489,Vladimir Guerrero,111,0.358,0.47,0.12,0.133,92.78072289156628,0.844,0.143,0.277,0.3,0.542,0.169,0.126,0.117,1.077,0.373,0.388,0.015,TOR,1.0,False,,0.3384,0.3384,27,0.3384,0.3304,0.145,0.001995061728395062,0.39215347255949495,124.5,Elite (120-129),-0.0664,-0.0551,-0.0012,False,False,-0.0432,False,False,,False,,False,,4285.0,1999,27,1-payday,,False,Neutral,,Monitor,,,99.83,Widely rostered,,,False,False,
663968,Jake Mangum,61,0.341,0.349,0.0,0.07,81.03023255813955,0.816,0.0,0.273,0.487,0.667,0.133,0.082,0.18,0.455,0.318,0.289,-0.029,PIT,1.0,True,Park change (TB->PIT) - career baseline less reliable,,0.3,30,0.3,0.2924,0.145,0.0023925233644859815,0.276,87.6,Below Avg (85-94),-0.0665,0.0621,0.0161,True,False,,False,False,,False,,False,,465.0,1996,30,5-mid-contract,,False,Neutral,,,,,0.6,Fringe,,,False,False,
657656,Ramón Laureano,101,0.328,0.484,0.141,0.156,89.26875,0.822,0.136,0.297,0.319,0.438,0.344,0.079,0.277,0.286,0.328,0.368,0.04,SD,1.0,False,,0.296,0.296,32,0.2871,0.291,0.145,0.0039033816425120774,0.3298825978351374,104.7,Above Avg (100-119),-0.0679,-0.0464,-0.1017,False,True,0.067,False,False,,False,,False,,2903.0,1994,32,5-mid-contract,,False,Neutral,,,,,33.62,Deep league relevant,,,False,False,
