batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,worry_flag,breakout_flag,worry_label
668723,Ryan Vilade,32,0.5,0.364,0.0,0.045,89.81818181818181,0.849,0.0,0.227,0.275,0.318,0.227,0.094,0.219,0.429,0.397,0.313,-0.084,TB,0.94,True,Park change (STL->TB) - career baseline less reliable,,0.3,27,0.3,0.2898,0.1363,-0.00016666666666666666,0.2613125,78.0,Poor (<85),-0.0119,,,False,False,,False,False,,False,,False,,86.0,1999,27,1-payday,,False,Neutral,,,,,0.04,Fringe,,,False,False,
686780,Pedro Pagés,63,0.275,0.349,0.093,0.163,85.3953488372093,0.873,0.214,0.488,0.389,0.455,0.318,0.048,0.222,0.214,0.322,0.333,0.011,STL,1.0,False,,0.2829,0.2829,28,0.2829,0.2819,0.145,-0.0010491803278688525,0.26761943986820425,85.0,Below Avg (85-94),-0.0124,0.0225,0.1923,False,False,-0.0301,True,False,-0.3,True,0.093,False,,642.0,1998,28,5-mid-contract,,False,Neutral,,,,,0.58,Fringe,,,False,False,
641680,Jonah Heim,34,0.28,0.32,0.04,0.16,85.756,0.867,0.0,0.44,0.338,0.36,0.24,0.118,0.147,0.8,0.299,0.271,-0.028,ATL,1.0,True,Park change (TEX->ATL) - career baseline less reliable,0.2802,0.2802,31,0.2802,0.283,0.145,0.0028,0.29495017543859653,93.6,Below Avg (85-94),-0.0128,-0.0222,0.0,False,False,-0.0567,True,False,-0.1,False,,False,,2223.0,1995,31,5-mid-contract,Second half fader (amplified),False,Neutral,,,,,0.26,Fringe,,,False,False,
664983,Jake Mccarthy,64,0.341,0.227,0.045,0.182,80.40681818181818,0.815,0.0,0.318,0.312,0.532,0.149,0.062,0.188,0.333,0.327,0.296,-0.031,COL,1.18,True,Park change (AZ->COL) - career baseline less reliable,0.3118,0.3118,29,0.3118,0.3551,0.1711,-0.002776255707762557,0.30219825072886297,113.2,Above Avg (100-119),-0.013,0.009,-0.0597,False,True,-0.0432,True,False,0.1,True,0.0426,False,,1489.0,1997,29,5-mid-contract,Second half fader (amplified),False,Neutral,,,,,0.38,Fringe,,,False,False,
686527,Dominic Canzone,66,0.318,0.444,0.133,0.2,94.23777777777778,0.865,0.062,0.289,0.341,0.267,0.356,0.076,0.227,0.333,0.317,0.362,0.045,SEA,1.0,False,,0.2973,0.2973,29,0.2973,0.302,0.145,-0.003288537549407115,0.34405007824726136,109.2,Above Avg (100-119),-0.0137,-0.1372,-0.1514,False,True,-0.0166,False,True,-0.6,False,-0.059,False,,677.0,1997,29,5-mid-contract,,False,Neutral,,,,,3.96,Fringe,,,False,False,
807799,Masataka Yoshida,59,0.31,0.429,0.0,0.071,90.18333333333332,0.925,0.0,0.476,0.233,0.595,0.167,0.153,0.119,1.286,0.35,0.289,-0.061,BOS,1.0,False,,0.3319,0.3319,33,0.3219,0.3094,0.145,-0.0024642857142857144,0.3238283582089552,102.8,Above Avg (100-119),-0.0139,-0.0051,0.0394,False,False,0.0277,False,False,,False,,False,,1234.0,1993,33,4-post-prime,,False,Neutral,,,,,1.0,Fringe,,,False,False,
666176,Jo Adell,130,0.29,0.458,0.062,0.125,90.64166666666668,0.868,0.133,0.309,0.379,0.381,0.309,0.023,0.208,0.111,0.286,0.316,0.03,LAA,1.0,False,,0.273,0.273,27,0.273,0.2713,0.145,-0.0017165991902834007,0.33656998158379375,106.8,Above Avg (100-119),-0.014,-0.0822,-0.1117,False,True,0.003,False,False,,False,,False,Platoon-strength sell (dampened),1716.0,1999,27,1-payday,,False,Neutral,,,Monitor,,45.02,Commonly rostered,,,False,False,
571448,Nolan Arenado,91,0.292,0.246,0.072,0.116,83.43478260869566,0.835,0.267,0.333,0.32,0.362,0.217,0.044,0.198,0.222,0.32,0.331,0.011,AZ,1.0,False,,0.3192,0.3192,35,0.3,0.3009,0.145,0.0009281767955801105,0.3040457516339869,96.5,Average (95-99),-0.0141,0.0641,-0.1182,True,True,-0.1086,True,False,0.2,False,-0.0071,False,,7571.0,1991,35,4-post-prime,,False,Neutral,,,,,15.16,Fringe,,,False,False,
641598,Mitch Garver,41,0.304,0.565,0.087,0.13,90.80434782608695,0.8,0.0,0.478,0.255,0.478,0.348,0.171,0.268,0.636,0.304,0.305,0.001,SEA,1.0,False,,0.2642,0.2642,35,0.2483,0.2454,0.145,-0.0028837209302325583,0.3140037593984963,99.7,Average (95-99),-0.0142,0.0616,0.1483,False,False,0.1464,False,False,,False,,False,,2364.0,1991,35,4-post-prime,,False,Neutral,,,,,0.11,Fringe,,,False,False,
624424,Michael Conforto,33,0.471,0.471,0.059,0.235,94.51764705882351,0.865,0.0,0.471,0.244,0.412,0.176,0.212,0.273,0.778,0.398,0.414,0.016,CHC,1.0,False,,0.2754,0.2754,33,0.2671,0.2701,0.145,0.0030075187969924814,0.3377728531855955,107.2,Above Avg (100-119),-0.0145,0.02,0.0444,False,False,0.0378,False,False,,False,,False,,4451.0,1993,33,4-post-prime,,False,Neutral,,,,,0.2,Fringe,,,False,False,
668901,Mark Vientos,79,0.288,0.407,0.037,0.111,88.46481481481482,0.779,0.125,0.352,0.327,0.481,0.296,0.076,0.241,0.316,0.284,0.281,-0.003,NYM,0.95,False,,0.2911,0.2911,27,0.2911,0.2787,0.1377,0.00217948717948718,0.3229034782608696,97.4,Average (95-99),-0.0146,0.0076,0.0687,False,False,-0.0831,False,False,,False,,False,,1235.0,1999,27,1-payday,,False,Neutral,,,Monitor,,3.22,Fringe,,,False,False,
665742,Juan Soto,54,0.306,0.459,0.162,0.243,91.27297297297297,0.906,0.2,0.342,0.231,0.368,0.263,0.148,0.148,1.0,0.369,0.463,0.094,NYM,0.95,False,,0.3174,0.3174,28,0.3174,0.3016,0.1377,0.00014349775784753364,0.43305711610486897,130.6,Superstar (130+),-0.0152,-0.0238,-0.0535,False,False,-0.0794,True,True,-1.0,True,0.0671,False,,4837.0,1998,28,5-mid-contract,Second half fader (amplified),False,Neutral,,,,5.0,99.79,Widely rostered,,,True,False,"No luck signal detected — struggle may be real, not random"
660271,Shohei Ohtani,129,0.333,0.507,0.2,0.2,94.18,0.87,0.231,0.6,0.331,0.467,0.347,0.147,0.248,0.594,0.391,0.417,0.026,LAD,1.0,False,,0.3423,0.3423,32,0.332,0.3323,0.145,0.0003499005964214712,0.43262566844919786,137.3,Superstar (130+),-0.0155,0.0311,0.1231,True,False,-0.0519,True,False,-0.1,True,0.0659,False,Platoon-weak overperformance (amplified),4407.0,1994,32,3-secured,,False,Neutral,,Confirmed,,2.0,99.82,Widely rostered,,,True,False,"No luck signal detected — struggle may be real, not random"
606192,Teoscar Hernández,105,0.3,0.429,0.127,0.175,90.14920634920634,0.806,0.2,0.281,0.283,0.438,0.312,0.095,0.295,0.323,0.31,0.337,0.027,LAD,1.0,False,,0.3109,0.3109,34,0.3016,0.3018,0.145,0.00015165876777251184,0.335316631130064,106.4,Above Avg (100-119),-0.0156,0.0416,-0.0708,True,True,-0.0589,True,True,-0.5,False,-0.0288,False,,4463.0,1992,34,4-post-prime,,False,Neutral,,,,,70.83,Widely rostered,,,False,False,
676439,Hunter Feduccia,34,0.438,0.125,0.0,0.062,84.2375,0.75,0.0,0.5,0.282,0.438,0.25,0.176,0.353,0.5,0.309,0.28,-0.029,TB,0.94,False,,,0.3,29,0.3,0.2805,0.1363,-0.001489655172413793,0.2761764705882353,82.4,Poor (<85),-0.0164,,,False,False,,False,False,,False,,False,,137.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.08,Fringe,,,False,False,
680728,Adrian Del castillo,47,0.333,0.367,0.067,0.2,88.39666666666668,0.833,0.125,0.29,0.295,0.419,0.258,0.064,0.277,0.231,0.32,0.297,-0.023,AZ,1.0,False,,,0.3,27,0.3,0.3003,0.145,0.000288659793814433,0.28057339449541285,89.1,Below Avg (85-94),-0.017,,,False,False,,False,False,,False,,False,,239.0,1999,27,1-payday,,False,Neutral,,,,,0.26,Fringe,,,False,False,
666211,Taylor Trammell,33,0.5,0.45,0.05,0.1,88.635,0.778,0.0,0.55,0.241,0.55,0.25,0.121,0.273,0.444,0.389,0.29,-0.099,HOU,1.0,False,,,0.3,29,0.3,0.2923,0.145,0.0023272727272727273,0.28092964824120603,89.2,Below Avg (85-94),-0.0179,,,False,False,,False,False,,False,,False,,507.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.06,Fringe,,,False,False,
687093,Vaughn Grissom,43,0.364,0.364,0.061,0.152,88.39090909090909,1.0,0.0,0.455,0.244,0.5,0.324,0.14,0.07,2.0,0.398,0.364,-0.034,LAA,1.0,False,,,0.3,25,0.3,0.2988,0.145,-0.0011572327044025157,0.2985360824742268,94.8,Below Avg (85-94),-0.0181,-0.0604,0.1609,False,False,,False,False,,False,,False,,369.0,2001,25,1-payday,,False,Neutral,,,,,0.46,Fringe,,,False,False,
668930,Brice Turang,115,0.323,0.538,0.123,0.292,92.74769230769232,0.88,0.235,0.273,0.193,0.418,0.254,0.183,0.235,0.778,0.38,0.424,0.044,MIL,1.0,False,,0.307,0.307,27,0.307,0.3061,0.145,-0.0008524590163934427,0.3075915411355736,97.6,Average (95-99),-0.0182,0.0122,-0.0253,False,False,0.1839,False,False,,False,,False,Platoon-strength sell (dampened),1786.0,1999,27,1-payday,,False,Neutral,,Confirmed,,24.0,97.49,Widely rostered,,,False,False,
681807,David Fry,44,0.35,0.381,0.095,0.19,88.21428571428571,0.75,0.111,0.429,0.233,0.238,0.429,0.182,0.341,0.533,0.324,0.321,-0.003,CLE,1.0,False,,0.2892,0.2892,31,0.2892,0.2958,0.145,-0.001359223300970874,0.29913141993957704,95.0,Average (95-99),-0.0188,0.1512,0.0167,False,False,-0.0028,False,False,,False,,False,,691.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.14,Fringe,,,False,False,
677594,Julio Rodríguez,131,0.33,0.411,0.067,0.144,88.33333333333333,0.864,0.118,0.378,0.367,0.489,0.189,0.092,0.206,0.444,0.332,0.334,0.002,SEA,1.0,False,,0.3241,0.3241,26,0.3241,0.3216,0.145,-0.0025278810408921933,0.34624742268041236,109.9,Above Avg (100-119),-0.0203,-0.088,0.0811,False,False,-0.0865,False,False,,False,,False,Platoon-strength sell (dampened),2671.0,2000,26,3-secured,,False,Neutral,,,,15.0,0.1,Fringe,,,False,False,
696100,Hunter Goodman,111,0.36,0.518,0.143,0.25,93.09285714285714,0.75,0.292,0.456,0.407,0.246,0.421,0.072,0.387,0.186,0.358,0.351,-0.007,COL,1.18,False,,0.2993,0.2993,27,0.2993,0.3585,0.1711,-0.0027445255474452556,0.3085761363636364,115.6,Above Avg (100-119),-0.0205,0.1366,0.1107,True,False,0.0701,False,False,,False,,False,,941.0,1999,27,1-payday,,False,Neutral,,,,,71.73,Widely rostered,,,False,False,
642715,Willy Adames,116,0.282,0.378,0.108,0.135,88.12972972972973,0.868,0.136,0.419,0.286,0.338,0.297,0.043,0.31,0.139,0.273,0.293,0.02,SF,0.91,False,,0.2832,0.2832,31,0.2832,0.2677,0.1319,0.002045360824742268,0.3336898608349901,96.4,Average (95-99),-0.0208,0.0656,-0.0372,True,False,-0.0314,False,False,,False,,False,Platoon-strength sell (dampened),4364.0,1995,31,5-mid-contract,,False,Neutral,,,Confirmed,25.0,61.76,Widely rostered,,,True,False,"No luck signal detected — struggle may be real, not random"
677649,Ezequiel Duran,61,0.326,0.395,0.047,0.093,89.84186046511627,0.899,0.125,0.273,0.325,0.5,0.182,0.082,0.197,0.417,0.32,0.287,-0.033,TEX,1.05,False,,0.3007,0.3007,27,0.3007,0.3174,0.1522,0.0016842105263157896,0.2843085896076352,94.8,Below Avg (85-94),-0.0209,-0.0712,0.0229,False,False,0.0245,False,False,,False,,False,,1196.0,1999,27,1-payday,Second half fader (amplified),False,Neutral,,,,,0.34,Fringe,,,False,False,
643396,Isiah Kiner-falefa,33,0.28,0.16,0.0,0.0,77.78399999999999,0.926,0.0,0.36,0.426,0.36,0.2,0.061,0.182,0.333,0.233,0.252,0.019,BOS,1.0,False,,0.31,0.31,31,0.31,0.3091,0.145,-0.000920353982300885,0.2815030395136778,89.4,Below Avg (85-94),-0.0223,0.007,0.1027,False,False,-0.1499,True,True,-0.4,False,,False,,3383.0,1995,31,5-mid-contract,Second half fader (amplified),False,Neutral,,,,,0.26,Fringe,,,False,False,
665966,Carlos Narváez,63,0.293,0.488,0.093,0.14,90.9953488372093,0.882,0.154,0.279,0.372,0.395,0.302,0.032,0.286,0.111,0.283,0.282,-0.001,BOS,1.0,False,,,0.3,28,0.3,0.2971,0.145,-0.00291497975708502,0.2934229934924078,93.2,Below Avg (85-94),-0.0227,0.0479,-0.0906,True,True,,False,False,,True,0.0533,False,,500.0,1998,28,5-mid-contract,,False,Neutral,,,Monitor,,1.73,Fringe,,,False,False,
687221,Dalton Rushing,49,0.333,0.548,0.161,0.258,90.70967741935485,0.836,0.583,0.452,0.262,0.29,0.387,0.082,0.245,0.333,0.551,0.547,-0.004,LAD,1.0,False,,,0.3,25,0.3,0.3078,0.145,-0.00019047619047619048,0.283,89.8,Below Avg (85-94),-0.0235,,,False,False,,False,False,,False,,False,,169.0,2001,25,1-payday,,False,Neutral,,,,,22.06,Deep league relevant,,,False,False,
672016,Denzel Clarke,60,0.31,0.536,0.036,0.036,91.89642857142856,0.789,0.0,0.379,0.29,0.75,0.062,0.067,0.4,0.167,0.197,0.205,0.008,ATH,0.96,False,,,0.3,26,0.3,0.2754,0.1392,-0.0026115702479338845,0.25,76.2,Poor (<85),-0.0247,,,False,False,,False,False,,False,,False,,203.0,2000,26,1-payday,,False,Neutral,,,Confirmed,,0.2,Fringe,,,False,False,
662139,Daulton Varsho,101,0.286,0.329,0.055,0.151,84.81506849315069,0.877,0.188,0.425,0.337,0.37,0.219,0.079,0.188,0.421,0.323,0.329,0.006,TOR,1.0,False,,0.2755,0.2755,30,0.2755,0.2772,0.145,0.0017035040431266847,0.2934835164835165,93.2,Below Avg (85-94),-0.0259,-0.1014,-0.1261,False,True,-0.0309,False,False,,False,,False,,2445.0,1996,30,5-mid-contract,,False,Neutral,,,,,14.19,Fringe,,,False,False,
680777,Ryan Jeffers,84,0.314,0.407,0.13,0.185,90.4851851851852,0.898,0.158,0.315,0.222,0.296,0.352,0.179,0.167,1.071,0.414,0.4,-0.014,MIN,1.0,False,,0.2961,0.2961,29,0.2961,0.3057,0.145,0.0015614973262032086,0.32129351265822786,102.0,Above Avg (100-119),-0.0261,-0.077,-0.0054,False,False,0.0116,False,False,,False,,False,Platoon-strength sell (dampened),1906.0,1997,29,5-mid-contract,,False,Neutral,,Confirmed,,,17.06,Fringe,,,False,False,
700932,Kyle Manzardo,88,0.292,0.245,0.082,0.041,86.38775510204081,0.775,0.091,0.521,0.289,0.429,0.224,0.08,0.341,0.233,0.245,0.275,0.03,CLE,1.0,False,,0.284,0.284,26,0.284,0.2833,0.145,-0.0007096774193548388,0.31155458515283846,98.9,Average (95-99),-0.027,0.108,0.0045,True,False,-0.184,True,True,-0.5,True,0.077,False,,736.0,2000,26,1-payday,,False,Neutral,,,Confirmed,,3.5,Fringe,,,False,False,
641584,Jake Fraley,62,0.289,0.25,0.1,0.15,86.30499999999999,0.92,0.143,0.425,0.206,0.225,0.35,0.113,0.242,0.467,0.337,0.32,-0.017,TB,0.94,True,Park change (CIN->TB) - career baseline less reliable,0.311,0.311,31,0.311,0.2972,0.1363,-0.0031330798479087454,0.30990296220633295,92.5,Below Avg (85-94),-0.0279,0.0351,-0.0842,True,True,-0.0378,True,False,0.1,False,-0.0797,False,,1597.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.16,Fringe,,,False,False,
669326,Bryce Teodosio,35,0.471,0.353,0.118,0.118,85.97058823529412,0.756,0.0,0.412,0.351,0.667,0.111,0.057,0.429,0.133,0.261,0.209,-0.052,LAA,1.0,False,,,0.3,27,0.3,0.288,0.145,-0.002033898305084746,0.21429629629629626,68.0,Poor (<85),-0.0282,,,False,False,,False,False,,False,,False,,177.0,1999,27,1-payday,,False,Neutral,,,,,0.04,Fringe,,,False,False,
676356,Jonny Deluca,59,0.302,0.311,0.067,0.156,84.53111111111112,0.851,0.25,0.378,0.346,0.378,0.178,0.051,0.186,0.273,0.331,0.323,-0.008,TB,0.94,False,,,0.3,28,0.3,0.2805,0.1363,-0.001497536945812808,0.27525107296137336,82.1,Poor (<85),-0.0294,,,False,False,,False,False,,False,,False,,496.0,1998,28,5-mid-contract,,False,Neutral,,,,,0.77,Fringe,,,False,False,
543510,James Mccann,46,0.31,0.414,0.069,0.103,91.0206896551724,0.865,0.0,0.172,0.485,0.6,0.2,0.022,0.326,0.067,0.218,0.198,-0.02,AZ,1.0,False,,0.2756,0.2756,36,0.2591,0.2497,0.145,0.0005561497326203209,0.31567785234899326,100.2,Above Avg (100-119),-0.0307,0.1575,-0.104,False,False,-0.0131,False,False,,False,,False,,3467.0,1990,36,4-post-prime,,False,Neutral,,,,,0.12,Fringe,,,False,False,
595978,Austin Hedges,39,0.357,0.393,0.0,0.036,86.15357142857144,0.894,0.0,0.536,0.317,0.571,0.143,0.077,0.205,0.375,0.326,0.307,-0.019,CLE,1.0,False,,0.2164,0.2164,34,0.2099,0.1983,0.145,-0.001568627450980392,0.23059107806691448,73.2,Poor (<85),-0.031,-0.0541,0.0571,False,False,0.1246,False,False,,False,,False,,2562.0,1992,34,4-post-prime,,False,Neutral,,,,,0.15,Fringe,,,False,False,
686555,Isaac Collins,85,0.326,0.333,0.067,0.067,87.52,0.851,0.143,0.378,0.181,0.333,0.311,0.129,0.318,0.407,0.317,0.318,0.001,KC,1.0,False,,,0.3,29,0.3,0.3099,0.145,0.0019246376811594204,0.31621739130434784,100.4,Above Avg (100-119),-0.0362,0.1615,-0.0247,True,False,,False,False,,False,,False,,509.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.55,Fringe,,,False,False,
682829,Elly De la cruz,126,0.338,0.592,0.184,0.211,96.00657894736842,0.803,0.385,0.372,0.232,0.462,0.333,0.103,0.278,0.371,0.416,0.431,0.015,CIN,1.08,False,,0.3057,0.3057,24,0.3057,0.3311,0.1566,0.0009165048543689321,0.3210718990120746,110.1,Above Avg (100-119),-0.0377,-0.0188,-0.052,False,True,0.1407,False,False,,False,,False,,1895.0,2002,24,1-payday,,False,Neutral,,Monitor,,9.0,99.43,Widely rostered,,,False,False,
690976,Alex Freeland,83,0.333,0.408,0.122,0.204,89.7795918367347,0.782,0.091,0.367,0.199,0.5,0.22,0.084,0.313,0.269,0.284,0.32,0.036,LAD,1.0,False,,,0.3,25,0.3,0.3003,0.145,0.0002782608695652174,0.26,82.5,Poor (<85),-0.0387,,,False,False,,False,False,,False,,False,,142.0,2001,25,1-payday,,False,Neutral,,,,,0.63,Fringe,,,False,False,
695600,Carter Jensen,95,0.308,0.431,0.121,0.172,90.80172413793105,0.845,0.316,0.517,0.252,0.379,0.328,0.105,0.274,0.385,0.383,0.372,-0.011,KC,1.0,False,,,0.3,23,0.3,0.3025,0.145,0.0025326633165829145,0.443,140.6,Superstar (130+),-0.04,,,False,False,,False,False,,False,,False,,116.0,2003,23,1-payday,,False,Neutral,,Confirmed,,,26.05,Deep league relevant,,,False,False,
691781,Brady House,109,0.308,0.418,0.104,0.164,88.69402985074628,0.78,0.125,0.328,0.316,0.582,0.239,0.073,0.312,0.235,0.283,0.293,0.01,WSH,1.0,False,,,0.3,23,0.3,0.2878,0.145,-0.0022211764705882355,0.284,90.2,Below Avg (85-94),-0.0401,,,False,False,,False,False,,False,,False,Platoon-strength sell (dampened),336.0,2003,23,1-payday,,False,Neutral,,,Monitor,,2.13,Fringe,,,False,False,
643376,Danny Jansen,70,0.308,0.275,0.05,0.125,85.875,0.816,0.167,0.5,0.232,0.4,0.15,0.086,0.329,0.261,0.283,0.245,-0.038,TEX,1.05,True,Park change (TB->TEX) - career baseline less reliable,0.2754,0.2754,31,0.2754,0.2906,0.1522,0.0014035087719298247,0.3022983367983368,100.8,Above Avg (100-119),-0.0414,0.1411,0.0638,True,False,-0.1021,False,False,,False,,False,,2081.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.6,Fringe,,,False,False,
642086,Dominic Smith,69,0.346,0.393,0.089,0.214,89.51785714285714,0.893,0.222,0.357,0.425,0.298,0.316,0.029,0.13,0.222,0.394,0.437,0.043,ATL,1.0,True,Park change (SF->ATL) - career baseline less reliable,0.2983,0.2983,31,0.2983,0.3062,0.145,-0.00013389121338912134,0.31441144901610013,99.8,Average (95-99),-0.0427,-0.1334,-0.0553,False,True,0.0417,False,False,,False,,False,,2528.0,1995,31,5-mid-contract,,False,Neutral,,Monitor,,,8.19,Fringe,,,False,False,
808975,Hyeseong Kim,58,0.368,0.231,0.051,0.179,86.76923076923077,0.944,0.1,0.256,0.302,0.385,0.256,0.103,0.224,0.462,0.336,0.354,0.018,LAD,1.0,False,,,0.3,27,0.3,0.2981,0.145,-0.0019469026548672567,0.251,79.7,Poor (<85),-0.043,,,False,False,,False,False,,False,,False,,187.0,1999,27,1-payday,,False,Neutral,,,,,4.0,Fringe,,,False,False,
666969,Adolis García,112,0.313,0.471,0.1,0.214,92.60714285714286,0.858,0.176,0.371,0.302,0.386,0.243,0.089,0.268,0.333,0.327,0.34,0.013,PHI,1.06,False,,0.2867,0.2867,33,0.2781,0.2952,0.1537,0.00043010752688172043,0.3269829295154185,110.0,Above Avg (100-119),-0.0431,0.0048,0.0363,False,False,-0.0089,False,False,,False,,False,,3185.0,1993,33,4-post-prime,,False,Neutral,,,,,13.02,Fringe,,,False,False,
663616,Trevor Larnach,77,0.319,0.333,0.104,0.167,87.13333333333333,0.871,0.1,0.417,0.263,0.375,0.208,0.208,0.169,1.231,0.394,0.369,-0.025,MIN,1.0,False,,0.2957,0.2957,29,0.2957,0.298,0.145,0.0023202416918429005,0.32857845631891436,104.3,Above Avg (100-119),-0.0435,-0.0835,0.0195,False,False,-0.1249,False,False,,False,,False,,1694.0,1997,29,5-mid-contract,,False,Neutral,,Monitor,,,2.23,Fringe,,,False,False,
676391,Ernie Clement,121,0.33,0.275,0.0,0.119,86.13577981651376,0.945,0.0,0.404,0.431,0.349,0.202,0.025,0.074,0.333,0.323,0.28,-0.043,TOR,1.0,False,,0.3143,0.3143,30,0.3143,0.3243,0.145,0.0019777777777777775,0.28920146520146517,91.8,Below Avg (85-94),-0.0436,-0.0641,0.0312,False,False,0.0224,False,False,,False,,False,,1466.0,1996,30,5-mid-contract,,False,Neutral,,,,,71.44,Widely rostered,,,False,False,
671976,Tristan Peters,65,0.341,0.25,0.045,0.114,81.36818181818181,0.8,0.0,0.591,0.377,0.4,0.267,0.062,0.246,0.25,0.27,0.273,0.003,CWS,1.0,False,,,0.3,26,0.3,0.3006,0.145,0.0006374501992031873,0.146,46.3,Poor (<85),-0.0449,,,False,False,,False,False,,False,,False,,51.0,2000,26,1-payday,,False,Neutral,,,Confirmed,,0.1,Fringe,,,False,False,
543877,Christian Vázquez,51,0.343,0.27,0.027,0.054,86.13513513513513,0.909,0.222,0.486,0.306,0.474,0.237,0.098,0.157,0.625,0.39,0.337,-0.053,HOU,1.0,False,,0.2844,0.2844,36,0.2673,0.2684,0.145,0.0010545454545454545,0.26975000000000005,85.6,Below Avg (85-94),-0.046,-0.0604,0.1365,False,False,-0.0709,False,False,,False,,False,,3542.0,1990,36,4-post-prime,,False,Neutral,,,,,0.8,Fringe,,,False,False,
500743,Miguel Rojas,44,0.394,0.412,0.088,0.206,87.06470588235294,0.8,0.167,0.412,0.326,0.429,0.171,0.068,0.136,0.5,0.403,0.368,-0.035,LAD,1.0,False,,0.3012,0.3012,37,0.2741,0.2762,0.145,0.0021476510067114096,0.2961959145775302,94.0,Below Avg (85-94),-0.0467,0.0108,0.0338,False,False,0.1184,False,False,,False,,False,,4190.0,1989,37,4-post-prime,,False,Neutral,,,,,1.15,Fringe,,,False,False,
682663,Agustín Ramírez,117,0.282,0.388,0.05,0.125,88.64125,0.795,0.167,0.35,0.278,0.5,0.15,0.085,0.214,0.4,0.301,0.294,-0.007,MIA,0.95,False,,0.281,0.281,25,0.281,0.2676,0.1377,0.0006031042128603105,0.332,100.1,Above Avg (100-119),-0.0468,0.0695,-0.0082,True,False,-0.082,False,False,,False,,False,Platoon-strength sell (dampened),654.0,2001,25,1-payday,,False,Neutral,,,,,68.12,Widely rostered,,,False,False,
804606,Konnor Griffin,92,0.304,0.31,0.103,0.121,86.21724137931035,0.869,0.154,0.362,0.394,0.517,0.224,0.054,0.293,0.185,0.298,0.293,-0.005,PIT,1.0,False,,,0.3,20,0.3,0.29,0.145,0.0,,100.0,Above Avg (100-119),-0.0481,,,False,False,,False,False,,False,,False,,39.0,2006,20,1-payday,,False,Neutral,,,Monitor,,45.13,Commonly rostered,,,False,False,
681297,Colton Cowser,60,0.324,0.471,0.118,0.147,86.21764705882353,0.712,0.0,0.412,0.281,0.6,0.2,0.1,0.317,0.316,0.25,0.288,0.038,BAL,1.0,False,,0.267,0.267,26,0.267,0.2555,0.145,-0.0015,0.31633366733466933,100.4,Above Avg (100-119),-0.0482,-0.0338,0.0655,False,False,0.0129,False,False,,False,,False,,1038.0,2000,26,1-payday,,False,Neutral,,,Confirmed,,1.97,Fringe,,,False,False,
668939,Adley Rutschman,56,0.35,0.442,0.07,0.116,88.61395348837209,0.928,0.231,0.349,0.252,0.326,0.302,0.089,0.143,0.625,0.426,0.367,-0.059,BAL,1.0,False,,0.3042,0.3042,28,0.3042,0.3106,0.145,-0.0015855855855855855,0.3430313609467455,108.9,Above Avg (100-119),-0.0482,0.005,0.045,False,False,0.0658,False,False,,False,,False,,2199.0,1998,28,5-mid-contract,,False,Neutral,,,,13.0,79.73,Widely rostered,,,False,False,
677588,José Tena,50,0.387,0.406,0.031,0.156,89.796875,0.75,0.125,0.25,0.342,0.406,0.25,0.04,0.3,0.133,0.305,0.272,-0.033,WSH,1.0,False,,,0.3,25,0.3,0.2987,0.145,-0.0012534562211981568,0.2974878706199461,94.4,Below Avg (85-94),-0.0499,0.0507,-0.0387,True,False,,False,False,,False,,False,,398.0,2001,25,1-payday,,False,Neutral,,,,,0.05,Fringe,,,False,False,
621043,Carlos Correa,113,0.338,0.43,0.101,0.177,89.85569620253165,0.855,0.182,0.354,0.307,0.481,0.139,0.133,0.168,0.789,0.362,0.38,0.018,HOU,1.0,False,,0.3241,0.3241,32,0.3144,0.3168,0.145,0.002410041841004184,0.3386270411495754,107.5,Above Avg (100-119),-0.0504,-0.0591,-0.0036,False,False,-0.0236,False,False,,False,,False,,5405.0,1994,32,5-mid-contract,,False,Neutral,,,,39.0,52.88,Commonly rostered,,,False,False,
