batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,la_suppression_flag,la_suppression_pct,worry_flag,breakout_flag,worry_label,cbs_rank
642851,Austin Wynns,43,0.103,0.276,0.069,0.207,85.43793103448276,0.833,0.0,0.276,0.416,0.333,0.333,0.07,0.233,0.3,0.137,0.283,0.146,ATH,0.96,False,,,0.3,36,0.3,0.2942,0.1392,-0.0017662337662337664,0.2599454545454545,79.2,Poor (<85),0.0347,-0.1576,-0.1091,False,False,,False,False,-0.3,False,,False,,793.0,1990,36,4-post-prime,,False,Neutral,,,,587.0,0.04,Fringe,,,,24.8,,False,False,,False,,False,False,,
656716,Zach Mckinstry,68,0.217,0.255,0.021,0.085,84.07659574468084,0.945,0.111,0.511,0.273,0.489,0.191,0.088,0.221,0.4,0.265,0.25,-0.015,DET,0.99,False,,0.2832,0.2832,31,0.2832,0.2777,0.1435,-0.0027240143369175627,0.30671787296898084,96.4,Average (95-99),0.0347,-0.0572,0.1639,False,False,-0.0645,True,False,-0.1,False,0.0037,False,,1759.0,1995,31,5-mid-contract,,False,Neutral,,,,256.0,10.0,Fringe,,,,13.0,14.3,False,False,,False,,False,False,,
514888,José Altuve,173,0.308,0.385,0.068,0.179,85.71794871794872,0.86,0.143,0.442,0.333,0.479,0.174,0.104,0.191,0.545,0.329,0.334,0.005,HOU,0.99,False,,0.3405,0.3405,36,0.3201,0.3197,0.1435,0.002848780487804878,0.3149358533791523,99.0,Average (95-99),0.0342,-0.0089,-0.0149,False,False,0.0773,False,False,-0.2,False,0.0059,False,,8770.0,1990,36,4-post-prime,,False,Neutral,,,,123,92.37,Widely rostered,,,-8.7,7.0,15.7,False,True,Launch angle trending down -8.7°,True,0.55,False,False,,10
686452,Drew Millas,72,0.233,0.25,0.045,0.045,80.64772727272727,0.901,0.125,0.341,0.302,0.444,0.178,0.083,0.278,0.3,0.248,0.273,0.025,WSH,0.98,False,,,0.3,28,0.3,0.2926,0.1421,-0.0014411764705882354,0.30040666666666666,93.5,Below Avg (85-94),0.0332,,,False,False,,False,True,-0.9,False,,False,,177.0,1998,28,5-mid-contract,,False,Neutral,,,,366.0,0.05,Fringe,,,,10.0,,False,False,,False,,False,False,,
593871,Jorge Polanco,56,0.19,0.326,0.023,0.14,87.93023255813954,0.902,0.1,0.535,0.342,0.372,0.233,0.054,0.179,0.3,0.221,0.28,0.059,NYM,0.95,False,,0.2935,0.2935,33,0.2847,0.2696,0.1377,-0.0008932038834951456,0.3332125748502994,100.5,Above Avg (100-119),0.0324,-0.052,0.034,False,False,-0.0848,True,True,-0.4,True,0.0896,False,,4579.0,1993,33,4-post-prime,,False,Neutral,,,,416,44.0,Fringe,,,,12.1,16.6,False,False,,False,,False,False,,24
545341,Randal Grichuk,47,0.226,0.515,0.212,0.303,91.44242424242424,0.82,0.154,0.455,0.365,0.394,0.394,0.021,0.255,0.083,0.279,0.382,0.103,NYY,1.0,False,,0.3115,0.3115,35,0.2928,0.2958,0.145,0.0030476190476190477,0.336248322147651,106.7,Above Avg (100-119),0.0322,0.0945,-0.0149,False,False,0.0556,False,True,-0.4,False,,False,,4847.0,1991,35,4-post-prime,,False,Neutral,,,,428.0,0.07,Fringe,,,,19.0,10.0,False,False,,False,,False,False,,
642708,Amed Rosario,79,0.278,0.414,0.121,0.172,91.47413793103448,0.842,0.25,0.339,0.388,0.431,0.276,0.076,0.19,0.4,0.343,0.358,0.015,NYY,1.0,False,,0.3255,0.3255,31,0.3255,0.3265,0.145,0.0009819494584837546,0.3033780036968577,96.3,Average (95-99),0.0322,-0.0152,-0.0133,False,False,0.0242,False,True,-1.5,False,0.0156,False,,3933.0,1995,31,5-mid-contract,V-shape seasonal (strong buy) + fader conflict,False,Neutral,,,,448,1.1,Fringe,,,,12.6,7.2,False,False,,False,,False,False,,
623168,Tyler Heineman,65,0.205,0.163,0.0,0.023,83.03023255813955,0.883,0.0,0.523,0.455,0.562,0.25,0.015,0.215,0.071,0.169,0.217,0.048,TOR,0.97,False,,,0.3,35,0.3,0.2836,0.1406,0.0025701357466063352,0.28262447257383966,87.0,Below Avg (85-94),0.0318,0.0333,0.0607,True,False,,False,False,0.6,True,0.0447,False,,492.0,1991,35,4-post-prime,,False,Neutral,,,,450.0,0.16,Fringe,,,,9.8,,False,False,,False,,False,False,,
677956,Rece Hinds,36,0.25,0.286,0.0,0.071,87.06428571428572,0.721,0.0,0.312,0.424,0.375,0.25,0.028,0.5,0.056,0.168,0.152,-0.016,CIN,1.08,False,,,0.3,26,0.3,0.3283,0.1566,0.00427027027027027,0.3278421052631579,112.4,Above Avg (100-119),0.0312,,,False,False,,False,False,0.6,False,,False,,105.0,2000,26,1-payday,,False,Neutral,,,,562.0,0.08,Fringe,,,,26.1,,False,False,,False,,False,False,,
666969,Adolis García,167,0.298,0.481,0.083,0.194,92.65277777777776,0.856,0.16,0.343,0.293,0.389,0.231,0.078,0.263,0.295,0.3,0.334,0.034,PHI,1.06,False,,0.2867,0.2867,33,0.2781,0.2962,0.1537,0.0014252873563218391,0.3269829295154185,110.0,Above Avg (100-119),0.0298,0.0048,0.0363,False,False,0.0011,False,False,0.2,False,-0.0557,False,,3185.0,1993,33,4-post-prime,,False,Neutral,,,,220,60.0,Fringe,,,-2.1,15.3,17.4,False,False,,False,,False,False,,66
661388,William Contreras,164,0.31,0.434,0.07,0.132,90.02945736434108,0.929,0.111,0.364,0.276,0.457,0.209,0.091,0.116,0.789,0.343,0.356,0.013,MIL,0.99,False,,0.3266,0.3266,29,0.3266,0.3234,0.1435,6.814310051107326e-05,0.34232221652129297,107.6,Above Avg (100-119),0.0289,-0.0568,0.0923,False,False,-0.0517,True,False,-0.2,True,0.039,False,,2579.0,1997,29,5-mid-contract,,False,Neutral,,,,85,98.44,Widely rostered,,,7.5,11.8,4.3,True,False,Launch angle trending up +7.5°,False,,False,False,,6
650402,Gleyber Torres,139,0.3,0.272,0.065,0.109,83.175,0.854,0.087,0.12,0.169,0.478,0.25,0.173,0.158,1.091,0.341,0.365,0.024,DET,0.99,False,,0.3112,0.3112,30,0.3112,0.3055,0.1435,-0.0025551839464882944,0.3464173027989822,108.9,Above Avg (100-119),0.0286,0.0098,-0.1824,False,True,-0.1264,True,True,-0.4,False,-0.0787,False,,4371.0,1996,30,5-mid-contract,V-shape seasonal (strong buy),False,Neutral,,,,230,57.0,Commonly rostered,,,-13.4,3.8,17.2,False,True,Launch angle trending down -13.4°,True,0.78,False,False,,27
686780,Pedro Pagés,96,0.25,0.333,0.063,0.143,85.76190476190476,0.88,0.15,0.429,0.367,0.446,0.308,0.042,0.26,0.16,0.262,0.278,0.016,STL,1.0,False,,0.2829,0.2829,28,0.2829,0.2811,0.145,-0.0017708333333333335,0.26761943986820425,85.0,Below Avg (85-94),0.0276,0.0225,0.1923,False,False,-0.0461,True,False,-0.3,True,0.071,False,,642.0,1998,28,5-mid-contract,,False,Neutral,,,,311.0,0.58,Fringe,,,,10.4,,False,False,,False,,False,False,,
655316,Andruw Monasterio,63,0.289,0.457,0.065,0.174,87.50869565217391,0.902,0.077,0.304,0.254,0.391,0.283,0.079,0.19,0.417,0.315,0.339,0.024,BOS,1.05,True,Park change (MIL->BOS) - career baseline less reliable,0.3007,0.3007,29,0.3007,0.3151,0.1522,-0.0005629629629629629,0.29849662162162166,99.5,Average (95-99),0.0268,,,False,False,0.1017,False,False,0.1,False,,False,,607.0,1997,29,5-mid-contract,,False,Neutral,,,,416.0,0.12,Fringe,,,,18.9,,False,False,,False,,False,False,,
694025,Felix Reyes,36,0.154,0.259,0.074,0.111,89.15925925925927,0.967,0.2,0.481,0.536,0.407,0.185,0.0,0.25,0.0,0.165,0.278,0.113,PHI,1.06,False,,,0.3,0,0.3,0.3173,0.1537,-0.0006956521739130435,,100.0,Above Avg (100-119),0.0268,,,False,False,,False,False,,False,,False,,15.0,0,0,unknown,,False,Neutral,,,,403.0,1.0,Fringe,,,,6.5,,False,False,,False,,False,False,,
664983,Jake Mccarthy,93,0.333,0.234,0.062,0.156,81.4734375,0.843,0.154,0.344,0.3,0.471,0.191,0.086,0.172,0.5,0.372,0.344,-0.028,COL,1.18,True,Park change (AZ->COL) - career baseline less reliable,0.3118,0.3118,29,0.3118,0.3658,0.1711,-0.002131736526946108,0.30219825072886297,113.2,Above Avg (100-119),0.0267,0.009,-0.0597,False,True,-0.0362,True,False,0.1,True,0.0306,False,,1489.0,1997,29,5-mid-contract,Slow starter (amplified) + fader conflict,False,Neutral,,Monitor,,336,14.0,Fringe,,,,7.2,9.5,False,False,,False,,False,False,,96
641555,J. c. Escarra,47,0.242,0.364,0.061,0.121,90.44242424242424,0.814,0.0,0.394,0.284,0.515,0.121,0.064,0.234,0.273,0.254,0.301,0.047,NYY,1.0,False,,,0.3,31,0.3,0.2894,0.145,-0.0006382978723404255,0.3,95.2,Average (95-99),0.0261,0.08,-0.097,False,False,,False,False,,False,,False,,110.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.14,Fringe,,,,10.8,,False,False,,False,,False,False,,
691011,Drew Romo,40,0.056,0.273,0.182,0.182,83.2,0.854,0.571,0.5,0.256,0.455,0.318,0.2,0.225,0.889,0.411,0.462,0.051,CWS,0.98,False,,,0.3,0,0.3,0.2972,0.1421,0.0032317880794701984,0.16562499999999997,51.5,Poor (<85),0.0256,,,False,False,,False,False,,False,,False,,69.0,0,0,unknown,,False,Neutral,,,,376,0.46,Fringe,,,,9.0,,False,False,,False,,False,False,,
691781,Brady House,153,0.28,0.418,0.102,0.184,88.29081632653062,0.778,0.2,0.337,0.337,0.52,0.255,0.078,0.281,0.279,0.299,0.324,0.025,WSH,0.98,False,,,0.3,23,0.3,0.282,0.1421,-0.002017513134851139,0.284,88.4,Below Avg (85-94),0.0247,,,False,False,,False,False,,False,,False,Platoon-driven (dampened),336.0,2003,23,1-payday,,False,Neutral,,,,326,2.29,Fringe,,,,3.3,,False,False,,False,,False,False,,
695020,Tanner Murray,33,0.238,0.455,0.091,0.045,88.06363636363636,0.781,0.143,0.455,0.321,0.478,0.304,0.061,0.212,0.286,0.312,0.33,0.018,CWS,0.98,False,,,0.3,27,0.3,0.2963,0.1421,0.0022857142857142855,,100.0,Above Avg (100-119),0.0245,,,False,False,,False,False,,False,,False,,13.0,1999,27,1-payday,,False,Neutral,,,,495.0,0.03,Fringe,,,,22.4,,False,False,,False,,False,False,,
663656,Kyle Tucker,176,0.31,0.41,0.068,0.188,88.74444444444445,0.864,0.103,0.47,0.257,0.35,0.333,0.131,0.199,0.657,0.347,0.345,-0.002,LAD,1.0,False,,0.3223,0.3223,29,0.3223,0.3212,0.145,-0.0011479820627802691,0.38417763975155284,122.0,Elite (120-129),0.0238,0.0776,0.0067,True,False,-0.0232,False,False,0.5,True,0.0557,False,Anti-platoon luck (amplified),3229.0,1997,29,5-mid-contract,,False,Neutral,,,,10,99.68,Widely rostered,,,-1.7,16.4,18.0,False,False,,False,,False,False,,4
678489,Jorge Barrosa,88,0.275,0.212,0.077,0.115,81.3673076923077,0.886,0.077,0.481,0.297,0.481,0.241,0.08,0.295,0.269,0.288,0.244,-0.044,AZ,1.02,False,,,0.3,25,0.3,0.3057,0.1479,-0.00029396325459317586,0.22236842105263158,72.0,Poor (<85),0.0223,,,False,False,,False,False,,False,-0.1341,False,Anti-platoon luck (amplified),136.0,2001,25,1-payday,,False,Neutral,,,,402.0,0.07,Fringe,,,,7.9,,False,False,,False,,False,False,,
672580,Maikel García,180,0.315,0.436,0.06,0.158,89.1812030075188,0.922,0.103,0.331,0.2,0.391,0.218,0.106,0.156,0.679,0.339,0.363,0.024,KC,0.97,False,,0.3128,0.3128,26,0.3128,0.3055,0.1406,0.0021420118343195267,0.3203320420586608,98.6,Average (95-99),0.0218,0.0167,0.0534,False,False,-0.0214,False,False,0.0,False,-0.0079,False,Platoon-driven (dampened),1902.0,2000,26,1-payday,,False,Neutral,,,,53,88.88,Widely rostered,,,3.8,12.1,8.3,True,False,Launch angle trending up +3.8°,False,,False,False,,6
641680,Jonah Heim,55,0.195,0.238,0.048,0.119,84.96666666666667,0.862,0.071,0.405,0.327,0.357,0.333,0.091,0.145,0.625,0.256,0.25,-0.006,ATL,1.0,True,Park change (TEX->ATL) - career baseline less reliable,0.2802,0.2802,31,0.2802,0.2825,0.145,0.0022686567164179106,0.29495017543859653,93.6,Below Avg (85-94),0.0214,-0.0222,0.0,False,False,-0.1387,True,False,-0.1,True,0.0487,False,,2223.0,1995,31,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,401.0,0.24,Fringe,,,,16.2,16.6,False,False,,False,,False,False,,
663368,Blake Perkins,55,0.171,0.343,0.029,0.057,85.18571428571428,0.839,0.0,0.429,0.342,0.444,0.25,0.091,0.236,0.385,0.246,0.225,-0.021,MIL,0.99,False,,0.2822,0.2822,30,0.2822,0.2809,0.1435,0.0014746543778801843,0.27956144890038814,87.9,Below Avg (85-94),0.0208,0.0436,0.0618,True,False,-0.0094,False,True,-0.5,True,0.124,False,,807.0,1996,30,5-mid-contract,,False,Neutral,,,,453.0,0.06,Fringe,,,,17.0,,False,False,,False,,False,False,,
687957,Dustin Harris,52,0.27,0.162,0.0,0.054,82.60810810810811,0.896,0.0,0.622,0.317,0.395,0.211,0.115,0.135,0.857,0.291,0.331,0.04,HOU,0.99,False,,,0.3,27,0.3,0.2983,0.1435,0.001312169312169312,0.25018,78.6,Poor (<85),0.0193,-0.1796,0.021,False,False,,False,False,,False,-0.0378,False,,64.0,1999,27,1-payday,,False,Neutral,,,,533.0,0.04,Fringe,,,,15.2,,False,False,,False,,False,False,,
663330,Jahmai Jones,53,0.276,0.516,0.161,0.161,93.63225806451612,0.855,0.222,0.258,0.32,0.387,0.29,0.057,0.358,0.158,0.281,0.342,0.061,DET,0.99,False,,,0.3,29,0.3,0.2944,0.1435,-0.002624338624338624,0.3608557692307693,113.4,Above Avg (100-119),0.0192,,,False,False,,False,False,0.5,False,,False,,297.0,1997,29,5-mid-contract,,False,Neutral,,,,384.0,0.09,Fringe,,,,16.9,,False,False,,False,,False,False,,
660821,Jesús Sánchez,139,0.286,0.447,0.068,0.126,90.9271844660194,0.829,0.2,0.34,0.398,0.447,0.243,0.043,0.194,0.222,0.309,0.349,0.04,TOR,0.97,False,,0.2906,0.2906,29,0.2906,0.2842,0.1406,0.0023365570599613154,0.33990738161559886,104.7,Above Avg (100-119),0.0179,-0.1072,-0.0095,False,False,-0.0115,False,False,-0.2,True,0.0768,False,,2108.0,1997,29,5-mid-contract,,False,Neutral,,,,469,20.0,Fringe,,,5.1,11.7,6.6,True,False,Launch angle trending up +5.1°,False,,False,False,,
701678,Hao-yu Lee,51,0.29,0.406,0.156,0.219,90.334375,0.806,0.059,0.125,0.258,0.188,0.531,0.059,0.314,0.188,0.267,0.302,0.035,DET,0.99,False,,,0.3,0,0.3,0.3019,0.1435,-0.0030967741935483874,,100.0,Above Avg (100-119),0.0143,,,False,False,,False,False,,False,,False,,13.0,0,0,unknown,,False,Neutral,,,,483.0,0.17,Fringe,,,,21.5,,False,False,,False,,False,False,,
668709,Jj Bleday,61,0.286,0.564,0.154,0.333,93.97948717948718,0.825,0.25,0.487,0.216,0.231,0.41,0.213,0.148,1.444,0.466,0.536,0.07,CIN,1.08,True,Park change (ATH->CIN) - career baseline less reliable,0.2665,0.2665,0,0.2665,0.2932,0.1566,-0.002625,0.30455236617532977,104.4,Above Avg (100-119),0.014,,,False,False,0.2016,False,True,-0.5,False,-0.018,False,,1544.0,0,0,unknown,,False,Neutral,,Confirmed,,278,14.14,Fringe,,,,21.2,18.7,False,False,,False,,False,False,,70
686668,Brenton Doyle,110,0.302,0.344,0.033,0.115,86.58688524590164,0.907,0.071,0.359,0.361,0.562,0.219,0.091,0.327,0.278,0.263,0.25,-0.013,COL,1.18,False,,0.2861,0.2861,28,0.2861,0.3255,0.1711,-0.002077922077922078,0.2999923664122137,112.4,Above Avg (100-119),0.0114,0.0637,-0.0519,True,True,-0.0657,True,False,0.2,True,0.0787,False,,1623.0,1998,28,5-mid-contract,,False,Neutral,,,Confirmed,225,26.0,Fringe,,,,9.6,9.5,False,False,,False,,False,False,,67
642201,Eli White,62,0.261,0.312,0.062,0.104,84.63333333333334,0.8,0.2,0.271,0.301,0.542,0.208,0.032,0.194,0.167,0.307,0.309,0.002,ATL,1.0,False,,,0.3,32,0.3,0.2922,0.145,0.0021630901287553648,0.30434242424242425,96.6,Average (95-99),0.0109,-0.0371,-0.1759,False,False,,False,False,0.3,True,0.0714,False,,734.0,1994,32,5-mid-contract,,False,Neutral,,,,404.0,0.0,Fringe,,,,9.6,,False,False,,False,,False,False,,
669289,Santiago Espinal,37,0.207,0.4,0.033,0.1,86.82333333333332,0.936,0.143,0.3,0.342,0.469,0.219,0.0,0.135,0.0,0.23,0.301,0.071,LAD,1.0,True,Park change (CIN->LAD) - career baseline less reliable,0.3026,0.3026,32,0.2935,0.2931,0.145,-0.00042384105960264904,0.2811788283658787,89.3,Below Avg (85-94),0.0104,-0.0355,0.0808,False,False,0.1211,False,False,-0.2,False,,False,,1789.0,1994,32,5-mid-contract,,False,Neutral,,,,459.0,0.07,Fringe,,,,6.4,11.7,False,False,,False,,False,False,,
665926,Andrés Giménez,150,0.261,0.258,0.042,0.05,85.41166666666666,0.85,0.179,0.442,0.429,0.504,0.231,0.027,0.153,0.174,0.295,0.295,0.0,TOR,0.97,False,,0.3056,0.3056,28,0.3056,0.2892,0.1406,0.002823529411764706,0.3010735475896168,92.7,Below Avg (85-94),0.0102,-0.0512,-0.0296,False,False,-0.0439,True,True,-0.9,True,0.0646,False,Anti-platoon luck (amplified),2576.0,1998,28,5-mid-contract,,False,Neutral,,,,240,48.0,Fringe,,,1.7,10.3,8.6,False,False,,False,,False,False,,22
502671,Paul Goldschmidt,70,0.286,0.565,0.196,0.239,91.8695652173913,0.859,0.364,0.261,0.306,0.37,0.239,0.114,0.214,0.533,0.389,0.444,0.055,NYY,1.0,False,,0.3259,0.3259,39,0.2868,0.2883,0.145,0.0014572490706319704,0.34323680000000006,109.0,Above Avg (100-119),0.0096,0.0714,-0.0798,False,False,0.0852,False,False,-0.2,False,0.0121,False,,8842.0,1987,39,4-post-prime,V-shape seasonal (strong buy) + fader conflict,False,Neutral,,Confirmed,,391,5.0,Fringe,,,,7.8,15.6,False,False,,False,,False,False,,
650490,Yandy Díaz,170,0.306,0.419,0.062,0.155,89.74961240310078,0.921,0.2,0.194,0.267,0.496,0.194,0.076,0.129,0.591,0.352,0.386,0.034,TB,0.94,False,,0.3513,0.3513,35,0.3302,0.3079,0.1363,-0.0025362776025236594,0.3582916666666667,106.9,Above Avg (100-119),0.0093,0.0018,-0.0385,False,False,-0.0917,True,False,0.7,True,0.0446,False,Anti-platoon luck (amplified),3823.0,1991,35,4-post-prime,,False,Neutral,,,,92,86.9,Widely rostered,,,-0.4,5.0,5.4,False,False,,False,,False,False,,14
665161,Jeremy Peña,46,0.297,0.297,0.027,0.081,86.0891891891892,0.892,0.0,0.378,0.311,0.351,0.351,0.065,0.13,0.5,0.311,0.36,0.049,HOU,0.99,False,,0.3211,0.3211,29,0.3211,0.3236,0.1435,0.005733333333333333,0.31855610290093045,100.1,Above Avg (100-119),0.0086,-0.059,-0.0312,False,False,-0.088,True,False,-0.2,False,,False,,2431.0,1997,29,5-mid-contract,,False,Neutral,,,,148,51.85,Commonly rostered,,,,18.3,8.8,False,False,,False,,False,False,,16
803011,Sam Antonacci,96,0.309,0.382,0.118,0.132,88.47941176470589,0.903,0.067,0.304,0.23,0.479,0.211,0.062,0.115,0.545,0.381,0.408,0.027,CWS,0.98,False,,,0.3,0,0.3,0.2976,0.1421,0.003617571059431525,,100.0,Above Avg (100-119),0.0067,,,False,False,,False,False,,False,,False,,19.0,0,0,unknown,,False,Neutral,,Confirmed,,434,38.0,Fringe,,,,14.9,,False,False,,False,,False,False,,19
691176,Jasson Domínguez,32,0.2,0.423,0.0,0.154,91.92692307692307,0.907,0.2,0.462,0.333,0.5,0.192,0.031,0.125,0.25,0.297,0.388,0.091,NYY,1.0,False,,,0.3,0,0.3,0.2986,0.145,-0.0013693693693693693,0.3099357277882798,98.4,Average (95-99),0.0048,,,False,False,,False,False,0.9,False,,False,,539.0,0,0,unknown,,False,Neutral,,,,283.0,41.0,Fringe,,,,5.1,,False,False,,False,,False,False,,87
664034,Ty France,73,0.264,0.5,0.143,0.161,90.99285714285716,0.824,0.308,0.368,0.359,0.509,0.228,0.027,0.178,0.154,0.362,0.384,0.022,SD,0.97,False,,0.3046,0.3046,32,0.2955,0.2768,0.1406,0.00022222222222222223,0.3257573964497042,100.3,Above Avg (100-119),0.0046,-0.0208,0.1026,False,False,0.1037,False,False,0.0,True,0.0801,False,,3325.0,1994,32,5-mid-contract,,False,Neutral,,,,432,0.41,Fringe,,,,6.3,10.0,False,False,,False,,False,False,,
807799,Masataka Yoshida,86,0.308,0.415,0.0,0.077,88.36307692307693,0.922,0.0,0.492,0.226,0.569,0.185,0.128,0.093,1.375,0.342,0.292,-0.05,BOS,1.05,False,,0.3319,0.3319,33,0.3219,0.3268,0.1522,-0.001218543046357616,0.3238283582089552,107.9,Above Avg (100-119),0.0038,-0.0051,0.0394,False,False,0.0137,False,False,0.3,False,-0.007,False,,1234.0,1993,33,4-post-prime,,False,Neutral,,,,268.0,0.93,Fringe,,,,5.2,4.5,False,False,,False,,False,False,,
664770,Nathan Lukes,56,0.283,0.37,0.0,0.152,86.94347826086957,0.88,0.0,0.391,0.44,0.457,0.217,0.018,0.125,0.143,0.288,0.28,-0.008,TOR,0.97,False,,0.3134,0.3134,32,0.304,0.2979,0.1406,0.003035714285714286,0.3152267857142857,97.1,Average (95-99),0.0031,-0.0114,0.1329,False,False,0.0162,False,False,0.3,True,0.1681,False,,589.0,1994,32,5-mid-contract,,False,Neutral,,,,320.0,0.37,Fringe,,,,15.7,,False,False,,False,,False,False,,
624641,Edmundo Sosa,67,0.308,0.377,0.038,0.132,86.4622641509434,0.865,0.333,0.415,0.547,0.528,0.057,0.03,0.179,0.167,0.295,0.34,0.045,PHI,1.06,False,,0.305,0.305,30,0.305,0.3133,0.1537,3.3333333333333335e-05,0.29557844311377246,99.5,Average (95-99),0.0026,-0.1007,0.0137,False,False,0.0199,False,False,0.2,True,0.0971,False,,1380.0,1996,30,5-mid-contract,,False,Neutral,,,,260.0,0.39,Fringe,,,,9.2,14.1,False,False,,False,,False,False,,
669720,Austin Hays,40,0.296,0.464,0.036,0.143,85.97857142857143,0.809,0.25,0.536,0.395,0.571,0.143,0.025,0.275,0.091,0.249,0.323,0.074,CWS,0.98,True,Park change (CIN->CWS) - career baseline less reliable,0.3118,0.3118,31,0.3118,0.2936,0.1421,-0.0019869281045751634,0.3028811641067098,94.2,Below Avg (85-94),0.0025,0.129,0.1365,False,False,0.0746,False,False,0.5,False,,False,,2653.0,1995,31,5-mid-contract,,False,Neutral,,,,491,0.66,Fringe,,,,-3.5,11.4,False,False,,False,,False,False,,92
679845,Nick Loftin,56,0.286,0.357,0.048,0.119,87.41904761904762,0.903,0.0,0.405,0.164,0.429,0.238,0.143,0.089,1.6,0.375,0.341,-0.034,KC,0.97,False,,,0.3,28,0.3,0.2938,0.1406,0.002785714285714286,0.2931850117096019,90.3,Below Avg (85-94),0.0014,-0.0304,0.3353,False,False,,False,False,0.7,False,-0.0895,False,,438.0,1998,28,5-mid-contract,,False,Neutral,,,,414,1.0,Fringe,,,,10.1,,False,False,,False,,False,False,,
518595,Travis D'arnaud,40,0.222,0.321,0.143,0.143,87.7,0.84,0.111,0.214,0.284,0.429,0.321,0.075,0.175,0.429,0.304,0.347,0.043,LAA,0.97,False,,0.289,0.289,37,0.263,0.2554,0.1406,0.00034042553191489364,0.3112951388888889,95.9,Average (95-99),0.001,0.0645,-0.3549,False,False,-0.0808,True,False,0.6,False,,False,,3573.0,1989,37,4-post-prime,Fader conflict (dampened),False,Neutral,,,,381.0,0.1,Fringe,,,,15.6,9.6,False,False,,False,,False,False,,
668670,Jake Rogers,40,0.222,0.333,0.111,0.148,87.94814814814815,0.826,0.0,0.407,0.289,0.111,0.519,0.025,0.275,0.091,0.205,0.239,0.034,DET,0.99,False,,0.2554,0.2554,31,0.2554,0.2582,0.1435,-0.0025974025974025974,0.3034431279620853,95.4,Average (95-99),0.0009,-0.0661,0.0871,False,False,-0.0982,True,False,-0.3,False,,False,,1112.0,1995,31,5-mid-contract,,False,Neutral,,,,417.0,0.12,Fringe,,,,30.8,,False,False,,False,,False,False,,
664059,Sam Haggerty,31,0.278,0.056,0.0,0.0,78.48888888888888,0.791,0.0,0.444,0.321,0.556,0.222,0.032,0.355,0.091,0.19,0.181,-0.009,TEX,1.05,False,,,0.3,32,0.3,0.3052,0.1522,0.0002142857142857143,0.3058169934640523,101.9,Above Avg (100-119),0.0006,,,False,False,,False,False,-0.3,False,,False,,672.0,1994,32,5-mid-contract,,False,Neutral,,,,345.0,0.04,Fringe,,,,18.5,,False,False,,False,,False,False,,
686527,Dominic Canzone,95,0.3,0.452,0.129,0.21,92.36935483870968,0.821,0.1,0.387,0.332,0.339,0.323,0.095,0.242,0.391,0.312,0.348,0.036,SEA,0.97,False,,0.2973,0.2973,29,0.2973,0.2933,0.1406,-0.003143631436314363,0.34405007824726136,105.9,Above Avg (100-119),0.0006,-0.1372,-0.1514,False,True,-0.0086,False,True,-0.6,False,-0.068,False,,677.0,1997,29,5-mid-contract,,False,Neutral,,,,431,3.07,Fringe,,,,23.0,,False,False,,False,,False,False,,82
650333,Luis Arráez,169,0.32,0.193,0.0,0.02,86.25466666666667,0.948,0.0,0.307,0.336,0.431,0.255,0.053,0.041,1.286,0.33,0.303,-0.027,SF,0.91,True,Park change (SD->SF) - career baseline less reliable,0.368,0.368,29,0.368,0.3359,0.1319,0.0010489731437598737,0.32857433808553976,94.9,Below Avg (85-94),0.0003,-0.0166,-0.0397,False,False,-0.0443,True,False,-0.2,True,0.0335,False,Platoon-driven (dampened),3597.0,1997,29,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,227,83.0,Widely rostered,,,3.2,14.5,11.3,True,False,Launch angle trending up +3.2°,False,,False,False,,20
691740,Daniel Susac,24,0.55,0.3,0.05,0.1,88.015,0.875,0.0,0.25,0.357,0.45,0.35,0.042,0.125,0.333,0.5,0.386,-0.114,SF,0.91,False,,,0.3,25,0.3,0.2768,0.1319,0.0037647058823529413,,100.0,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,12.0,2001,25,1-payday,,False,Neutral,,,,355.0,6.0,Fringe,,,,15.9,,False,False,,False,,False,False,,
