batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,worry_flag,breakout_flag,worry_label
694212,Samuel Basallo,96,0.291,0.475,0.102,0.22,92.31525423728814,0.794,0.312,0.367,0.353,0.35,0.267,0.104,0.271,0.385,0.335,0.359,0.024,BAL,1.01,False,,,0.3,22,0.3,0.3012,0.1464,-0.0018265895953757225,0.28400000000000003,91.1,Below Avg (85-94),0.0285,,,False,False,,False,False,,False,,False,,169.0,2004,22,1-payday,,False,Neutral,,,,,18.88,Fringe,,,,17.4,,False,False,,False,False,
666023,Freddy Fermin,61,0.231,0.333,0.0,0.077,86.90512820512821,0.896,0.0,0.487,0.324,0.436,0.231,0.115,0.213,0.538,0.289,0.281,-0.008,SD,0.97,False,,0.316,0.316,31,0.316,0.3102,0.1406,0.0036747967479674798,0.2897157894736842,89.2,Below Avg (85-94),0.028,0.0805,0.1696,True,False,-0.028,False,False,0.4,False,-0.0002,False,,994.0,1995,31,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,,0.54,Fringe,,,,13.3,,False,False,,False,False,
800050,Chase Delauter,125,0.297,0.379,0.063,0.179,89.38210526315788,0.917,0.211,0.432,0.206,0.337,0.2,0.136,0.104,1.308,0.389,0.393,0.004,CLE,0.98,False,,,0.3,25,0.3,0.3005,0.1421,-0.00154158215010142,,100.0,Above Avg (100-119),0.0276,,,False,False,,False,False,,False,,False,,58.0,2001,25,1-payday,,False,Neutral,,Confirmed,,,76.79,Widely rostered,,,,15.9,,False,False,,False,False,
642201,Eli White,53,0.231,0.268,0.073,0.122,83.76341463414634,0.825,0.2,0.22,0.312,0.488,0.244,0.038,0.189,0.2,0.292,0.313,0.021,ATL,1.0,False,,,0.3,32,0.3,0.302,0.145,0.00196,0.30434242424242425,96.6,Average (95-99),0.0267,-0.0371,-0.1759,False,False,,False,False,0.3,True,0.0824,False,,734.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.19,Fringe,,,,9.6,,False,False,,False,False,
682626,Francisco Álvarez,102,0.25,0.388,0.134,0.119,89.17014925373134,0.841,0.176,0.493,0.318,0.537,0.254,0.088,0.225,0.391,0.301,0.322,0.021,NYM,0.95,False,,0.2805,0.2805,25,0.2805,0.2582,0.1377,0.001665859564164649,0.30836276391554707,93.0,Below Avg (85-94),0.0265,-0.1028,0.1742,False,False,-0.0764,True,False,0.2,False,-0.03,False,,1107.0,2001,25,1-payday,Fader conflict (dampened),False,Neutral,,,,,19.22,Fringe,,,,6.8,,False,False,,False,False,
514888,José Altuve,139,0.298,0.375,0.073,0.167,85.375,0.882,0.2,0.495,0.309,0.51,0.153,0.115,0.18,0.64,0.34,0.34,0.0,HOU,0.99,False,,0.3405,0.3405,36,0.3201,0.3096,0.1435,0.0026721311475409837,0.3149358533791523,99.0,Average (95-99),0.0261,-0.0089,-0.0149,False,False,0.0673,False,False,-0.2,False,-0.0181,False,Platoon-driven (dampened),8770.0,1990,36,4-post-prime,,False,Neutral,,,,40.0,95.37,Widely rostered,,,-8.7,7.0,15.7,False,True,Launch angle trending down -8.7°,False,False,
680728,Adrian Del castillo,66,0.282,0.39,0.073,0.195,87.85365853658537,0.819,0.231,0.31,0.315,0.405,0.31,0.045,0.318,0.143,0.302,0.302,0.0,AZ,1.02,False,,,0.3,27,0.3,0.3051,0.1479,-0.0009361702127659575,0.28057339449541285,90.9,Below Avg (85-94),0.0254,,,False,False,,False,False,0.4,False,,False,,239.0,1999,27,1-payday,,False,Neutral,,,,,0.22,Fringe,,,,14.9,,False,False,,False,False,
657757,Gavin Sheets,93,0.258,0.439,0.106,0.167,89.01060606060605,0.902,0.286,0.409,0.37,0.439,0.212,0.054,0.226,0.238,0.32,0.33,0.01,SD,0.97,False,,0.2848,0.2848,30,0.2848,0.28,0.1406,0.003693877551020408,0.31294460431654675,96.4,Average (95-99),0.0247,0.0268,-0.0624,False,True,0.0556,False,False,0.3,True,0.076,False,,2027.0,1996,30,5-mid-contract,,False,Neutral,,,,,4.7,Fringe,,,-6.5,11.5,17.9,False,True,Launch angle trending down -6.5°,False,False,
695020,Tanner Murray,33,0.238,0.455,0.091,0.045,88.06363636363636,0.781,0.143,0.455,0.321,0.478,0.304,0.061,0.212,0.286,0.312,0.33,0.018,CWS,0.98,False,,,0.3,27,0.3,0.2963,0.1421,0.0022857142857142855,,100.0,Above Avg (100-119),0.0245,,,False,False,,False,False,,False,,False,,13.0,1999,27,1-payday,,False,Neutral,,,,,0.04,Fringe,,,,22.4,,False,False,,False,False,
687231,Darell Hernaiz,57,0.25,0.22,0.0,0.0,82.88292682926829,0.886,0.091,0.317,0.397,0.429,0.262,0.123,0.14,0.875,0.282,0.278,-0.004,ATH,0.96,False,,,0.3,25,0.3,0.2846,0.1392,-0.0033719008264462814,0.2932078313253012,89.4,Below Avg (85-94),0.0243,-0.0154,0.1902,False,False,,False,False,0.7,True,0.1447,False,,349.0,2001,25,1-payday,,False,Neutral,,,,,0.15,Fringe,,,,19.2,,False,False,,False,False,
642851,Austin Wynns,39,0.107,0.286,0.071,0.214,85.33928571428571,0.865,0.0,0.25,0.397,0.31,0.345,0.077,0.179,0.429,0.151,0.308,0.157,ATH,0.96,False,,,0.3,36,0.3,0.2941,0.1392,-0.001942857142857143,0.2599454545454545,79.2,Poor (<85),0.024,-0.1576,-0.1091,False,False,,False,False,-0.3,False,,False,,793.0,1990,36,4-post-prime,,False,Neutral,,,,,0.05,Fringe,,,,24.8,,False,False,,False,False,
695336,Thomas Saggese,57,0.265,0.353,0.029,0.176,89.49117647058823,0.775,0.0,0.382,0.347,0.5,0.235,0.07,0.333,0.211,0.204,0.215,0.011,STL,1.0,False,,,0.3,24,0.3,0.302,0.145,0.001982608695652174,0.2756541786743516,87.5,Below Avg (85-94),0.0235,0.065,0.0737,True,False,,False,False,0.5,False,0.0041,False,,390.0,2002,24,1-payday,,False,Neutral,,,,,0.19,Fringe,,,,12.4,,False,False,,False,False,
663368,Blake Perkins,52,0.156,0.344,0.031,0.062,84.83125,0.831,0.0,0.438,0.336,0.424,0.273,0.096,0.25,0.385,0.243,0.22,-0.023,MIL,0.99,False,,0.2822,0.2822,30,0.2822,0.2809,0.1435,0.0015384615384615385,0.27956144890038814,87.9,Below Avg (85-94),0.0227,0.0436,0.0618,True,False,-0.0084,False,True,-0.5,True,0.118,False,,807.0,1996,30,5-mid-contract,,False,Neutral,,,,,0.07,Fringe,,,,17.0,,False,False,,False,False,
543309,Kyle Higashioka,53,0.258,0.438,0.125,0.125,88.64375,0.78,0.091,0.29,0.268,0.344,0.344,0.113,0.283,0.4,0.276,0.299,0.023,TEX,1.05,False,,0.2817,0.2817,36,0.2648,0.2874,0.1522,0.0014339622641509433,0.30082588235294117,100.3,Above Avg (100-119),0.0224,0.0138,0.0435,False,False,0.0085,False,False,-0.3,False,-0.032,False,,1537.0,1990,36,4-post-prime,,False,Neutral,,,,,0.51,Fringe,,,,21.6,17.8,False,False,,False,False,
687957,Dustin Harris,52,0.27,0.162,0.0,0.054,82.60810810810811,0.896,0.0,0.622,0.317,0.395,0.211,0.115,0.135,0.857,0.291,0.331,0.04,HOU,0.99,False,,,0.3,27,0.3,0.2983,0.1435,0.001312169312169312,0.25018,78.6,Poor (<85),0.0193,-0.1796,0.021,False,False,,False,False,,False,-0.0378,False,,64.0,1999,27,1-payday,,False,Neutral,,,,,0.08,Fringe,,,,15.2,,False,False,,False,False,
669236,Jeremiah Jackson,112,0.282,0.361,0.084,0.145,88.81807228915662,0.843,0.3,0.44,0.406,0.536,0.238,0.018,0.223,0.08,0.328,0.338,0.01,BAL,1.01,False,,,0.3,26,0.3,0.2916,0.1464,-0.0013726541554959786,0.291,93.3,Below Avg (85-94),0.0184,,,False,False,,False,False,,False,,False,Platoon-driven (dampened),230.0,2000,26,1-payday,,False,Neutral,,,,,31.96,Deep league relevant,,,,3.2,,False,False,,False,False,
596115,Trevor Story,134,0.282,0.425,0.023,0.103,88.13333333333334,0.82,0.091,0.379,0.448,0.448,0.253,0.052,0.299,0.175,0.27,0.263,-0.007,BOS,1.05,False,,0.298,0.298,34,0.2891,0.3007,0.1522,-0.002891170431211499,0.29673275862068965,98.9,Average (95-99),0.0181,0.0463,0.0528,True,False,-0.0053,False,False,0.5,True,0.1043,False,,4532.0,1992,34,4-post-prime,,False,Neutral,,,Confirmed,,19.36,Fringe,,,-4.9,12.7,17.6,False,True,Launch angle trending down -4.9°,False,False,
678489,Jorge Barrosa,76,0.283,0.213,0.085,0.128,81.2531914893617,0.913,0.083,0.489,0.32,0.49,0.245,0.053,0.289,0.182,0.282,0.242,-0.04,AZ,1.02,False,,,0.3,25,0.3,0.3061,0.1479,7.430340557275542e-05,0.22236842105263158,72.0,Poor (<85),0.0158,,,False,False,,False,False,,False,-0.1111,False,Anti-platoon luck (amplified),136.0,2001,25,1-payday,,False,Neutral,,,Monitor,,0.08,Fringe,,,,7.9,,False,False,,False,False,
680700,Richie Palacios,61,0.257,0.333,0.056,0.111,85.34444444444445,0.847,0.143,0.417,0.234,0.417,0.194,0.164,0.197,0.833,0.32,0.376,0.056,TB,0.94,False,,0.2914,0.2914,29,0.2914,0.273,0.1363,-0.0008888888888888889,0.32488412017167384,96.9,Average (95-99),0.0142,-0.1096,-0.0286,False,False,0.0324,False,True,-1.2,False,0.0134,False,,614.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.19,Fringe,,,,8.0,,False,False,,False,False,
663330,Jahmai Jones,39,0.261,0.56,0.2,0.2,93.696,0.852,0.286,0.24,0.294,0.36,0.28,0.026,0.333,0.077,0.3,0.386,0.086,DET,0.99,False,,,0.3,29,0.3,0.2946,0.1435,-0.0023529411764705885,0.3608557692307693,113.4,Above Avg (100-119),0.0118,,,False,False,,False,False,0.5,False,,False,,297.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.11,Fringe,,,,16.9,,False,False,,False,False,
592663,J. t. Realmuto,64,0.292,0.408,0.02,0.143,88.91836734693878,0.827,0.059,0.49,0.336,0.408,0.347,0.078,0.141,0.556,0.319,0.317,-0.002,PHI,1.06,False,,0.3128,0.3128,35,0.294,0.311,0.1537,-0.0006324110671936759,0.329061876247505,110.7,Above Avg (100-119),0.0098,-0.1326,0.0412,False,False,-0.0483,True,False,0.0,True,0.0377,False,,5588.0,1991,35,4-post-prime,Summer performer (amplified),False,Neutral,,,,,14.52,Fringe,,,,9.2,11.1,False,False,,False,False,
650333,Luis Arráez,136,0.317,0.195,0.0,0.016,86.32113821138212,0.953,0.0,0.301,0.32,0.448,0.248,0.037,0.044,0.833,0.328,0.305,-0.023,SF,0.91,True,Park change (SD->SF) - career baseline less reliable,0.368,0.368,29,0.368,0.3369,0.1319,0.002047244094488189,0.32857433808553976,94.9,Below Avg (85-94),0.0095,-0.0166,-0.0397,False,False,-0.0423,True,False,-0.2,False,0.0175,False,Platoon-driven (dampened),3597.0,1997,29,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,,69.39,Widely rostered,,,3.2,14.5,11.3,True,False,Launch angle trending up +3.2°,False,False,
666160,Mickey Moniak,107,0.339,0.425,0.151,0.219,90.31780821917808,0.871,0.367,0.493,0.412,0.315,0.411,0.065,0.243,0.269,0.454,0.416,-0.038,COL,1.18,False,,0.2986,0.2986,28,0.2986,0.3586,0.1711,-0.001703896103896104,0.3112029950083195,116.6,Above Avg (100-119),0.0095,-0.0351,0.0248,False,False,0.0309,False,False,-0.1,True,0.0608,False,,1405.0,1998,28,5-mid-contract,,False,Neutral,,Monitor,,,53.88,Commonly rostered,,,,24.6,,False,False,,False,False,
664034,Ty France,56,0.267,0.489,0.149,0.149,90.78510638297873,0.872,0.25,0.417,0.326,0.5,0.25,0.036,0.089,0.4,0.379,0.415,0.036,SD,0.97,False,,0.3046,0.3046,32,0.2955,0.2887,0.1406,0.0021164021164021165,0.3257573964497042,100.3,Above Avg (100-119),0.0094,-0.0208,0.1026,False,False,0.0927,False,False,0.0,True,0.0471,False,,3325.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.48,Fringe,,,,6.3,10.0,False,False,,False,False,
665161,Jeremy Peña,46,0.297,0.297,0.027,0.081,86.0891891891892,0.892,0.0,0.378,0.311,0.351,0.351,0.065,0.13,0.5,0.311,0.36,0.049,HOU,0.99,False,,0.3211,0.3211,29,0.3211,0.3236,0.1435,0.005733333333333333,0.31855610290093045,100.1,Above Avg (100-119),0.0086,-0.059,-0.0312,False,False,-0.088,True,False,-0.2,False,,False,,2431.0,1997,29,5-mid-contract,,False,Neutral,,,,,53.65,Commonly rostered,,,,18.3,8.8,False,False,,False,False,
623168,Tyler Heineman,57,0.243,0.139,0.0,0.028,81.87777777777778,0.871,0.0,0.541,0.454,0.575,0.2,0.018,0.246,0.071,0.189,0.225,0.036,TOR,0.97,False,,,0.3,35,0.3,0.2829,0.1406,0.0018775510204081633,0.28262447257383966,87.0,Below Avg (85-94),0.0083,0.0333,0.0607,True,False,,False,False,0.6,True,0.0437,False,,492.0,1991,35,4-post-prime,,False,Neutral,,,,,0.18,Fringe,,,,9.8,,False,False,,False,False,
666971,Lourdes Gurriel,46,0.286,0.286,0.057,0.057,85.92857142857143,0.915,0.0,0.4,0.402,0.457,0.229,0.065,0.174,0.375,0.257,0.281,0.024,AZ,1.02,False,,0.3188,0.3188,0,0.3188,0.3221,0.1479,-0.0031,0.32177114133648727,104.2,Above Avg (100-119),0.0073,-0.0709,-0.0396,False,False,-0.1384,True,False,0.5,False,,False,,3572.0,0,0,unknown,Summer performer (amplified),False,Neutral,,,,,1.82,Fringe,,,,9.1,15.7,False,False,,False,False,
664954,Brett Sullivan,56,0.333,0.31,0.0,0.143,85.61666666666667,0.881,0.0,0.452,0.363,0.465,0.163,0.054,0.179,0.3,0.304,0.267,-0.037,COL,1.18,True,Park change (PIT->COL) - career baseline less reliable,,0.3,32,0.3,0.3523,0.1711,-0.0017446808510638298,0.25056249999999997,93.9,Below Avg (85-94),0.0056,,,False,False,,False,False,,False,,False,,138.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.13,Fringe,,,,21.9,,False,False,,False,False,
545361,Mike Trout,152,0.288,0.506,0.235,0.259,92.27407407407406,0.919,0.281,0.378,0.181,0.341,0.39,0.204,0.237,0.861,0.421,0.468,0.047,LAA,0.97,False,,0.3057,0.3057,35,0.2874,0.2851,0.1406,-0.0017323308270676694,0.37466283524904215,115.4,Above Avg (100-119),0.0049,-0.0281,0.0018,False,False,0.0083,False,True,-1.0,False,-0.0234,False,Platoon-driven (dampened),7279.0,1991,35,3-secured,,False,Neutral,,Confirmed,,12.0,97.4,Widely rostered,,,-1.2,20.5,21.7,False,False,,False,False,
620443,Luis Torrens,35,0.231,0.577,0.0,0.154,89.96538461538461,0.825,0.0,0.346,0.375,0.519,0.148,0.029,0.2,0.143,0.2,0.262,0.062,NYM,0.95,False,,0.2764,0.2764,30,0.2764,0.2538,0.1377,0.0011678832116788322,0.3288803611738149,99.2,Average (95-99),0.0048,-0.0308,0.0947,False,False,0.1042,False,False,0.0,False,,False,,1239.0,1996,30,5-mid-contract,,False,Neutral,,,,,0.16,Fringe,,,,9.1,,False,False,,False,False,
657041,Lane Thomas,75,0.298,0.396,0.021,0.104,85.64375,0.84,0.067,0.375,0.231,0.271,0.312,0.173,0.173,1.0,0.33,0.34,0.01,KC,0.97,False,,0.2944,0.2944,31,0.2944,0.2953,0.1406,0.001730407523510972,0.3078934911242603,94.8,Below Avg (85-94),0.0043,-0.1043,-0.0115,False,False,0.0139,False,False,0.0,False,0.0038,False,,2277.0,1995,31,5-mid-contract,Slow starter (amplified) + fader conflict,False,Neutral,,,,,0.33,Fringe,,,,25.6,15.9,False,False,,False,False,
641680,Jonah Heim,45,0.235,0.286,0.057,0.143,85.78857142857143,0.837,0.091,0.429,0.337,0.371,0.314,0.111,0.111,1.0,0.313,0.287,-0.026,ATL,1.0,True,Park change (TEX->ATL) - career baseline less reliable,0.2802,0.2802,31,0.2802,0.2839,0.145,0.0036999999999999997,0.29495017543859653,93.6,Below Avg (85-94),0.004,-0.0222,0.0,False,False,-0.0907,True,False,-0.1,False,,False,,2223.0,1995,31,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,,0.27,Fringe,,,,16.2,16.6,False,False,,False,False,
668939,Adley Rutschman,72,0.283,0.421,0.07,0.105,88.04035087719299,0.922,0.235,0.298,0.26,0.386,0.298,0.069,0.139,0.5,0.384,0.355,-0.029,BAL,1.01,False,,0.3042,0.3042,28,0.3042,0.3056,0.1464,-0.001645390070921986,0.3430313609467455,110.0,Above Avg (100-119),0.0037,0.005,0.045,False,False,0.0448,False,False,0.1,True,0.0368,False,,2199.0,1998,28,5-mid-contract,,False,Neutral,,Confirmed,,13.0,82.7,Widely rostered,,,,19.0,18.0,False,False,,False,False,
641555,J. c. Escarra,36,0.28,0.4,0.08,0.16,91.82,0.8,0.0,0.4,0.309,0.48,0.12,0.028,0.278,0.1,0.268,0.277,0.009,NYY,1.0,False,,,0.3,31,0.3,0.2998,0.145,-0.00021768707482993198,0.3,95.2,Average (95-99),0.0034,0.08,-0.097,False,False,,False,False,,False,,False,,110.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.12,Fringe,,,,10.8,,False,False,,False,False,
664770,Nathan Lukes,56,0.283,0.37,0.0,0.152,86.94347826086957,0.88,0.0,0.391,0.44,0.457,0.217,0.018,0.125,0.143,0.288,0.28,-0.008,TOR,0.97,False,,0.3134,0.3134,32,0.304,0.2979,0.1406,0.003035714285714286,0.3152267857142857,97.1,Average (95-99),0.0031,-0.0114,0.1329,False,False,0.0162,False,False,0.3,True,0.1681,False,,589.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.4,Fringe,,,,15.7,,False,False,,False,False,
518595,Travis D'arnaud,35,0.167,0.292,0.125,0.125,86.63333333333333,0.822,0.0,0.167,0.29,0.417,0.333,0.086,0.171,0.5,0.239,0.301,0.062,LAA,0.97,False,,0.289,0.289,37,0.263,0.2546,0.1406,-0.0005039370078740158,0.3112951388888889,95.9,Average (95-99),0.0026,0.0645,-0.3549,False,False,-0.1098,True,False,0.6,False,,False,,3573.0,1989,37,4-post-prime,Fader conflict (dampened),False,Neutral,,,,,0.13,Fringe,,,,15.6,9.6,False,False,,False,False,
669720,Austin Hays,40,0.296,0.464,0.036,0.143,85.97857142857143,0.809,0.25,0.536,0.395,0.571,0.143,0.025,0.275,0.091,0.249,0.323,0.074,CWS,0.98,True,Park change (CIN->CWS) - career baseline less reliable,0.3118,0.3118,31,0.3118,0.2936,0.1421,-0.0019869281045751634,0.3028811641067098,94.2,Below Avg (85-94),0.0025,0.129,0.1365,False,False,0.0746,False,False,0.5,False,,False,,2653.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.79,Fringe,,,,-3.5,11.4,False,False,,False,False,
701678,Hao-Yu  Lee,36,0.3,0.429,0.143,0.238,90.53809523809524,0.769,0.111,0.143,0.278,0.238,0.429,0.083,0.333,0.25,0.283,0.311,0.028,DET,0.99,False,,,0.3,0,0.3,0.3016,0.1435,-0.003404255319148936,,100.0,Above Avg (100-119),0.0019,,,False,False,,False,False,,False,,False,,13.0,0,0,unknown,,False,Neutral,,,,,0.21,Fringe,,,,21.5,,False,False,,False,False,
624641,Edmundo Sosa,49,0.324,0.421,0.053,0.158,89.82631578947368,0.891,0.333,0.395,0.49,0.5,0.079,0.041,0.184,0.222,0.311,0.349,0.038,PHI,1.06,False,,0.305,0.305,30,0.305,0.3225,0.1537,-0.0008044692737430169,0.29557844311377246,99.5,Average (95-99),0.0008,-0.1007,0.0137,False,False,0.0639,False,False,0.2,False,,False,,1380.0,1996,30,5-mid-contract,,False,Neutral,,,,,0.38,Fringe,,,,9.2,14.1,False,False,,False,False,
679845,Nick Loftin,37,0.286,0.393,0.036,0.036,87.52499999999999,0.881,0.0,0.357,0.176,0.5,0.214,0.162,0.081,2.0,0.385,0.343,-0.042,KC,0.97,False,,,0.3,28,0.3,0.2938,0.1406,0.0028368794326241137,0.2931850117096019,90.3,Below Avg (85-94),0.0001,-0.0304,0.3353,False,False,,False,False,0.7,False,,False,,438.0,1998,28,5-mid-contract,,False,Neutral,,,,,0.08,Fringe,,,,10.1,,False,False,,False,False,
669288,Daniel Johnson,17,0.182,0.455,0.0,0.0,86.84545454545454,0.929,0.0,0.455,0.281,0.545,0.091,0.118,0.176,0.667,0.229,0.34,0.111,HOU,0.99,True,Park change (SF->HOU) - career baseline less reliable,,0.3,0,0.3,0.2902,0.1435,0.0031698113207547173,0.3042413793103448,95.6,Average (95-99),0.0,,,False,False,,False,False,,False,,False,,162.0,0,0,unknown,,False,Neutral,,,,,0.02,Fringe,,,,21.5,,False,False,,False,False,
691011,Drew Romo,16,0.0,0.429,0.429,0.429,92.65714285714286,0.842,1.0,0.571,0.27,0.571,0.429,0.312,0.188,1.667,0.638,0.672,0.034,CWS,0.98,False,,,0.3,0,0.3,0.288,0.1421,0.004,0.16562499999999997,51.5,Poor (<85),0.0,,,False,False,,False,False,,False,,False,,69.0,0,0,unknown,,False,Neutral,,,,,0.21,Fringe,,,,9.0,,False,False,,False,False,
656582,Connor Joe,21,0.25,0.538,0.154,0.308,94.75384615384615,0.84,0.167,0.385,0.302,0.231,0.462,0.095,0.286,0.333,0.307,0.369,0.062,SEA,0.97,True,Park change (CIN->SEA) - career baseline less reliable,0.2851,0.2851,0,0.2851,0.277,0.1406,-0.007460674157303371,0.30264462809917353,93.2,Below Avg (85-94),0.0,,,False,False,0.1758,False,False,,False,,False,,1677.0,0,0,unknown,,False,Neutral,,,,,0.04,Fringe,,,,13.6,9.9,False,False,,False,False,
669397,Nick Allen,21,0.333,0.267,0.0,0.0,86.52,0.815,0.0,0.333,0.083,0.533,0.2,0.095,0.19,0.5,0.298,0.274,-0.024,HOU,0.99,False,,0.2628,0.2628,28,0.2628,0.2535,0.1435,0.003301587301587302,0.24854117647058824,78.1,Poor (<85),0.0,-0.0472,-0.052,False,False,0.0378,False,False,,False,,False,,1194.0,1998,28,5-mid-contract,,False,Neutral,,,,,0.06,Fringe,,,,13.0,12.3,False,False,,False,False,
642215,Weston Wilson,21,0.455,0.5,0.1,0.2,91.62,0.929,0.0,0.455,0.4,0.364,0.273,0.143,0.286,0.5,0.364,0.362,-0.002,BAL,1.01,True,Park change (PHI->BAL) - career baseline less reliable,,0.3,0,0.3,0.298,0.1464,-0.004968421052631579,0.33480816326530616,107.4,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,258.0,0,0,unknown,,False,Neutral,,,,,0.03,Fringe,,,,27.0,,False,False,,False,False,
628451,Andy Ibáñez,21,0.118,0.235,0.0,0.059,87.87647058823529,0.897,0.0,0.471,0.444,0.294,0.529,0.048,0.143,0.333,0.162,0.185,0.023,ATH,0.96,True,Park change (DET->ATH) - career baseline less reliable,0.2968,0.2968,33,0.2879,0.2853,0.1392,0.000875,0.30602682926829267,93.3,Below Avg (85-94),0.0,-0.0701,0.1196,False,False,-0.1529,False,False,,False,,False,,1234.0,1993,33,4-post-prime,,False,Neutral,,,,,0.05,Fringe,,,,12.6,12.9,False,False,,False,False,
682818,Yohendrick Piñango,14,0.5,0.417,0.0,0.083,92.55833333333334,1.0,0.0,0.167,0.259,0.5,0.25,0.071,0.071,1.0,0.5,0.37,-0.13,TOR,0.97,False,,,0.3,0,0.3,0.291,0.1406,0.0,,100.0,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,11.0,0,0,unknown,,False,Neutral,,,,,0.14,Fringe,,,,27.6,,False,False,,False,False,
571657,Kyle Farmer,13,0.364,0.273,0.0,0.0,81.61818181818181,0.833,0.0,0.545,0.5,0.455,0.091,0.0,0.154,0.0,0.304,0.285,-0.019,ATL,1.0,True,Park change (COL->ATL) - career baseline less reliable,0.2932,0.2932,0,0.2932,0.293,0.145,-0.00019047619047619048,0.29993413830954996,95.2,Average (95-99),0.0,,,False,False,-0.0594,False,False,,False,,False,,2400.0,0,0,unknown,,False,Neutral,,,,,0.06,Fringe,,,,13.2,12.5,False,False,,False,False,
666624,Christopher Morel,13,0.429,0.571,0.0,0.0,93.0,0.769,0.0,0.286,0.25,0.571,0.286,0.077,0.308,0.25,0.315,0.308,-0.007,MIA,0.95,False,,0.2713,0.2713,0,0.2713,0.2477,0.1377,0.0,0.3209338289962826,96.8,Average (95-99),0.0,,,False,False,0.1289,False,False,,False,,False,,0.0,0,0,unknown,,False,Neutral,,,,,0.36,Fringe,,,,-5.5,15.9,False,False,,False,False,
645302,Víctor Robles,13,0.3,0.2,0.1,0.1,82.57,0.824,0.0,0.4,0.333,0.4,0.2,0.0,0.231,0.0,0.235,0.256,0.021,SEA,0.97,False,,0.3135,0.3135,29,0.3135,0.3056,0.1406,0.0014814814814814814,0.3093214953271028,95.3,Average (95-99),0.0,0.0522,0.0101,False,False,-0.0613,False,False,,False,,False,,2223.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.32,Fringe,,,,18.0,6.4,False,False,,False,False,
663624,Ryan Mountcastle,15,0.333,0.417,0.0,0.083,90.04166666666667,1.0,0.0,0.333,0.448,0.583,0.167,0.067,0.133,0.5,0.31,0.301,-0.009,BAL,1.01,False,,0.3106,0.3106,29,0.3106,0.3086,0.1464,0.004888888888888889,0.3368913043478261,108.0,Above Avg (100-119),0.0,-0.0995,0.0187,False,False,-0.041,False,False,,False,,False,,2684.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.4,Fringe,,,,8.8,12.8,False,False,,False,False,
502054,Tommy Pham,14,0.0,0.333,0.0,0.0,91.73333333333332,0.833,0.0,0.167,0.31,0.5,0.333,0.071,0.5,0.143,0.05,0.137,0.087,NYM,0.95,True,Park change (PIT->NYM) - career baseline less reliable,0.2958,0.2958,0,0.2958,0.2809,0.1377,-0.00013333333333333334,0.33302485795454545,100.4,Above Avg (100-119),0.0,0.2545,-0.1433,False,False,-0.1362,False,False,,False,,False,,4840.0,0,0,unknown,,False,Neutral,,,,,0.06,Fringe,,,,10.7,6.5,False,False,,False,False,
665923,Esteury Ruiz,14,0.333,0.625,0.25,0.25,92.3875,0.8,0.667,0.625,0.417,0.25,0.375,0.0,0.429,0.0,0.439,0.445,0.006,MIA,0.95,False,,0.2987,0.2987,0,0.2987,0.2926,0.1377,0.0008333333333333334,0.2753111111111111,83.0,Poor (<85),0.0,,,False,False,0.4165,False,False,,False,,False,,631.0,0,0,unknown,,False,Neutral,,,,,0.38,Fringe,,,,28.6,13.4,False,False,,False,False,
596117,Garrett Stubbs,13,0.273,0.455,0.0,0.091,88.7090909090909,1.0,0.0,0.455,0.348,0.545,0.273,0.077,0.077,1.0,0.262,0.271,0.009,PHI,1.06,False,,,0.3,0,0.3,0.3105,0.1537,0.002488888888888889,0.23157188498402556,77.9,Poor (<85),0.0,,,False,False,,False,False,,False,,False,,534.0,0,0,unknown,,False,Neutral,,,,,0.06,Fringe,,,,6.3,,False,False,,False,False,
