"last_name, first_name",player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent,year
"Strahm, Matt",621381,BOS,SI,Sinker,1.2,1,115,15.1,36,0.258,0.29,0.307,11.1,11.1,13.8,0.246,0.373,0.327,29.6,2022
"Loáisiga, Jonathan",642528,NYY,CH,Changeup,2.5,3,114,15.0,36,0.086,0.114,0.129,40.3,41.7,26.3,0.155,0.209,0.175,30.0,2022
"Chargois, JT",608638,TB,SL,Slider,-0.1,0,128,38.3,36,0.176,0.382,0.283,33.8,33.3,19.0,0.128,0.267,0.196,27.3,2022
"Kowar, Jackson",663804,KC,FF,4-Seam Fastball,-5.3,-8,145,46.6,36,0.429,0.893,0.61,16.9,11.1,12.9,0.369,0.68,0.501,66.7,2022
"Peters, Dillon",596071,PIT,FF,4-Seam Fastball,-0.4,-1,145,22.9,36,0.235,0.353,0.279,16.4,13.9,10.9,0.264,0.423,0.316,34.5,2022
"Gibaut, Ian",664139,CIN,FC,Cutter,-4.4,-7,159,22.9,35,0.5,0.786,0.581,12.9,5.7,8.7,0.327,0.523,0.432,38.5,2022
"Castellanos, Humberto",528748,AZ,CU,Curveball,-2.1,-3,159,21.3,35,0.324,0.618,0.406,27.8,17.1,10.3,0.285,0.517,0.35,42.9,2022
"Kittredge, Andrew",552640,TB,SL,Slider,1.9,2,95,40.8,35,0.2,0.371,0.241,45.2,34.3,32.4,0.19,0.36,0.234,39.1,2022
"Ashby, Aaron",676879,MIL,CU,Curveball,1.0,2,239,12.7,35,0.219,0.344,0.28,33.8,25.7,21.4,0.21,0.301,0.264,34.8,2022
"Alvarez, Jose",501625,SF,SI,Sinker,-2.0,-3,136,49.8,35,0.346,0.5,0.472,5.4,8.6,10.7,0.31,0.54,0.442,37.5,2022
"García, Luis",472610,SD,FS,Split-Finger,0.0,0,125,12.9,35,0.182,0.212,0.204,40.4,45.7,23.5,0.14,0.163,0.166,35.3,2022
"Abreu, Albert",656061,NYY,SL,Slider,0.7,2,207,29.3,35,0.125,0.25,0.184,45.1,37.1,18.8,0.131,0.224,0.195,10.0,2022
"Sulser, Beau",676641,BAL,FF,4-Seam Fastball,-0.3,0,134,37.2,35,0.267,0.433,0.337,16.7,25.7,24.3,0.218,0.393,0.316,54.5,2022
"Wesneski, Hayden",669713,CHC,SI,Sinker,0.0,0,116,23.4,35,0.3,0.367,0.377,13.6,2.9,6.7,0.239,0.275,0.295,34.5,2022
"Strahm, Matt",621381,BOS,FC,Cutter,0.8,1,159,20.8,35,0.241,0.31,0.326,27.8,22.9,19.0,0.201,0.286,0.277,36.4,2022
"Jansen, Kenley",445276,ATL,SL,Slider,-1.2,-2,132,13.1,35,0.206,0.382,0.289,25.0,25.7,17.3,0.181,0.363,0.244,24.0,2022
"Ruiz, Norge",650204,ATH,FF,4-Seam Fastball,-1.6,-3,161,44.0,35,0.313,0.5,0.36,13.0,17.1,13.3,0.36,0.591,0.424,44.4,2022
"Quintana, Jose",500779,STL,SV,Slurve,1.3,2,168,6.2,35,0.182,0.273,0.224,46.6,37.1,22.8,0.189,0.28,0.232,25.0,2022
"White, Mitch",669952,TOR,SI,Sinker,-4.0,-5,128,7.5,35,0.344,0.469,0.436,5.1,5.7,8.7,0.349,0.434,0.373,33.3,2022
"Castro, Kervin",665645,CHC,FF,4-Seam Fastball,-2.0,-3,162,67.8,35,0.31,0.655,0.454,20.3,2.9,2.3,0.303,0.537,0.416,42.9,2022
"Walker, Taijuan",592836,NYM,CU,Curveball,0.9,2,217,8.7,35,0.242,0.303,0.266,26.9,17.1,18.2,0.258,0.378,0.3,29.6,2022
"Speier, Gabe",642100,KC,SL,Slider,2.7,3,122,40.9,35,0.152,0.152,0.174,23.2,22.9,21.1,0.175,0.255,0.197,34.6,2022
"Abbott, Cory",676265,WSH,CU,Curveball,-1.6,-3,188,22.2,35,0.333,0.485,0.359,38.4,34.3,16.7,0.174,0.307,0.235,47.6,2022
"López, Jorge",605347,MIN,SL,Slider,0.3,0,124,10.7,35,0.188,0.406,0.287,37.7,40.0,26.4,0.236,0.428,0.32,33.3,2022
"Ragans, Cole",666142,TEX,FC,Cutter,-2.0,-2,116,16.4,35,0.265,0.471,0.359,17.4,11.4,12.5,0.315,0.484,0.354,33.3,2022
"Megill, Tylor",656731,NYM,SL,Slider,1.8,3,161,20.4,35,0.061,0.152,0.149,28.8,42.9,22.4,0.136,0.223,0.183,38.9,2022
"Ryu, Hyun Jin",547943,TOR,FF,4-Seam Fastball,-0.8,-1,150,38.0,35,0.333,0.545,0.394,14.0,11.4,13.3,0.349,0.646,0.439,48.3,2022
"Ortiz, Luis",682847,PIT,FF,4-Seam Fastball,0.5,1,119,43.3,35,0.074,0.111,0.273,18.4,25.7,22.5,0.121,0.206,0.267,33.3,2022
"Muller, Kyle",666205,ATL,FF,4-Seam Fastball,0.8,1,109,46.8,35,0.29,0.323,0.31,15.9,17.1,19.4,0.248,0.301,0.28,23.1,2022
"Suarez, Robert",663158,SD,SI,Sinker,3.4,6,170,21.2,35,0.156,0.156,0.189,14.0,11.4,14.3,0.238,0.33,0.285,32.1,2022
"Keller, Brad",641745,KC,CH,Changeup,-0.7,-1,131,5.8,35,0.156,0.375,0.267,17.2,11.4,11.8,0.218,0.432,0.304,41.4,2022
"Singer, Brady",663903,KC,CH,Changeup,-0.4,-1,182,7.7,35,0.235,0.353,0.266,9.1,8.6,8.1,0.381,0.632,0.441,48.4,2022
"Kahnle, Tommy",592454,LAD,CH,Changeup,4.7,6,133,76.4,35,0.094,0.094,0.117,36.0,34.3,26.7,0.15,0.2,0.183,28.6,2022
"DeSclafani, Anthony",543101,SF,SL,Slider,-2.4,-3,127,38.6,35,0.452,0.516,0.44,33.9,22.9,25.8,0.33,0.48,0.371,37.5,2022
"Scott, Tayler",605463,SD,ST,Sweeper,-2.5,-4,144,56.5,34,0.375,0.531,0.438,32.8,23.5,15.1,0.262,0.37,0.297,33.3,2022
"Pepiot, Ryan",686752,LAD,SL,Slider,-0.9,-1,134,18.2,34,0.3,0.533,0.396,27.9,17.6,16.7,0.219,0.399,0.315,37.5,2022
"Javier, Cristian",664299,HOU,CU,Curveball,-0.4,-1,213,8.3,34,0.226,0.387,0.279,30.0,38.2,17.3,0.164,0.24,0.204,21.1,2022
"Weiss, Zack",592848,LAA,ST,Sweeper,1.8,2,130,62.2,34,0.103,0.207,0.215,48.3,44.1,42.9,0.129,0.223,0.234,26.7,2022
"Elder, Bryce",693821,ATL,FF,4-Seam Fastball,-1.2,-2,160,18.3,34,0.161,0.387,0.283,6.0,8.8,8.6,0.216,0.492,0.321,24.1,2022
"Sandlin, Nick",680704,CLE,FF,4-Seam Fastball,1.5,2,140,18.9,34,0.167,0.233,0.235,23.5,32.4,13.8,0.237,0.364,0.31,47.4,2022
"Yajure, Miguel",664337,PIT,FF,4-Seam Fastball,-2.9,-4,143,30.4,34,0.444,0.704,0.537,13.3,2.9,3.4,0.458,0.838,0.583,65.4,2022
"Castano, Daniel",641447,MIA,SL,Slider,1.1,2,162,28.1,34,0.188,0.219,0.237,28.4,23.5,16.0,0.223,0.259,0.241,16.7,2022
"Smeltzer, Devin",656970,MIN,CU,Curveball,0.0,0,202,17.9,34,0.419,0.613,0.447,21.6,5.9,6.7,0.33,0.499,0.37,40.0,2022
"May, Dustin",669160,LAD,SI,Sinker,0.1,0,136,28.7,34,0.2,0.433,0.316,14.8,8.8,21.4,0.266,0.481,0.362,40.7,2022
"Whitley, Kodi",676831,STL,FF,4-Seam Fastball,-1.0,-1,133,48.9,34,0.3,0.5,0.365,12.5,20.6,12.3,0.339,0.612,0.42,45.8,2022
"Detwiler, Ross",446321,CIN,SI,Sinker,0.1,0,118,25.1,34,0.267,0.533,0.379,8.6,8.8,12.5,0.268,0.429,0.346,25.9,2022
"Ober, Bailey",641927,MIN,CH,Changeup,-0.5,-1,133,15.6,34,0.323,0.452,0.368,29.9,23.5,17.8,0.318,0.562,0.405,39.1,2022
"Houser, Adrian",605288,MIL,CH,Changeup,0.0,0,174,9.4,34,0.194,0.355,0.3,30.6,23.5,17.8,0.197,0.349,0.275,30.4,2022
"Misiewicz, Anthony",664948,KC,FF,4-Seam Fastball,-0.5,-1,132,28.4,34,0.345,0.621,0.445,30.0,26.5,29.0,0.219,0.412,0.32,47.6,2022
"Smith, Chad",663385,COL,SL,Slider,1.8,2,107,31.8,34,0.1,0.233,0.203,56.0,55.9,35.2,0.131,0.201,0.208,36.4,2022
"Contreras, Roansy",672710,PIT,CU,Curveball,0.2,0,224,14.1,34,0.219,0.344,0.296,22.5,17.6,11.8,0.227,0.396,0.291,23.1,2022
"Valdez, Phillips",570488,BOS,SI,Sinker,1.0,1,129,44.9,34,0.136,0.182,0.316,20.0,17.6,35.3,0.267,0.394,0.412,29.4,2022
"Mills, Wyatt",670090,KC,SI,Sinker,-0.1,0,167,33.2,34,0.357,0.464,0.389,22.2,2.9,3.8,0.351,0.475,0.382,34.5,2022
"Knehr, Reiss",663753,SD,FF,4-Seam Fastball,1.4,2,118,48.8,34,0.226,0.387,0.3,14.5,23.5,25.8,0.266,0.437,0.336,56.5,2022
"Robles, Hansel",570663,BOS,SL,Slider,-3.2,-4,139,32.9,34,0.25,0.594,0.371,22.7,17.6,15.4,0.257,0.592,0.374,42.3,2022
"Moreta, Dauri",664294,CIN,SL,Slider,0.5,1,147,24.0,33,0.103,0.207,0.2,48.9,51.5,27.9,0.106,0.184,0.194,25.0,2022
"Pepiot, Ryan",686752,LAD,CH,Changeup,0.0,0,189,25.6,33,0.107,0.143,0.198,30.4,33.3,13.1,0.131,0.207,0.23,41.2,2022
"Pallante, Andre",669467,STL,SI,Sinker,-2.0,-4,186,10.6,33,0.333,0.533,0.392,17.8,12.1,8.2,0.254,0.335,0.285,29.6,2022
"Zeuch, T.J.",643615,CIN,SI,Sinker,-7.5,-8,102,40.8,33,0.6,0.76,0.623,7.5,9.1,14.3,0.4,0.556,0.484,68.2,2022
"Moreta, Dauri",664294,CIN,CH,Changeup,-0.1,0,127,20.7,33,0.212,0.545,0.312,24.6,18.2,21.4,0.249,0.474,0.304,25.9,2022
"Whitlock, Garrett",676477,BOS,FF,4-Seam Fastball,-0.8,-1,141,12.1,33,0.242,0.515,0.317,35.9,39.4,20.6,0.141,0.338,0.199,30.0,2022
"Llovera, Mauricio",661440,SF,SI,Sinker,1.3,2,125,40.8,33,0.241,0.414,0.33,27.1,27.3,24.3,0.168,0.329,0.271,25.0,2022
"Valdez, Phillips",570488,BOS,CH,Changeup,-0.5,-1,132,46.0,33,0.258,0.29,0.298,25.4,21.2,13.0,0.184,0.246,0.219,29.2,2022
"Cano, Yennier",666974,BAL,SI,Sinker,-2.8,-3,121,30.7,33,0.417,0.708,0.498,7.8,9.1,12.5,0.318,0.53,0.426,47.8,2022
"Lugo, Seth",607625,NYM,SL,Slider,-1.0,-2,146,13.5,33,0.313,0.5,0.361,24.2,18.2,16.2,0.312,0.516,0.363,38.5,2022
"Morgan, Eli",669212,CLE,SL,Slider,2.2,4,161,15.8,33,0.182,0.182,0.164,37.6,33.3,23.4,0.216,0.265,0.211,22.7,2022
"Watkins, Spenser",657093,BAL,CU,Curveball,-2.6,-4,159,9.7,33,0.367,0.533,0.418,27.1,18.2,15.4,0.299,0.432,0.351,33.3,2022
"Wilson, Bryse",669060,PIT,FS,Split-Finger,0.4,0,98,5.4,33,0.179,0.214,0.253,21.8,15.2,13.9,0.213,0.307,0.296,39.1,2022
"Wendelken, J.B.",605525,AZ,SL,Slider,-0.5,-1,110,22.5,33,0.143,0.286,0.314,25.0,24.2,21.1,0.288,0.541,0.403,35.0,2022
"Quantrill, Cal",615698,CLE,CU,Curveball,0.5,1,125,4.3,33,0.188,0.313,0.229,23.2,33.3,18.3,0.223,0.379,0.27,57.1,2022
"Castro, Anthony",621593,CLE,SL,Slider,-1.9,-2,126,48.5,33,0.207,0.448,0.353,37.5,27.3,21.4,0.248,0.46,0.351,30.0,2022
"Sanders, Phoenix",676637,TB,SL,Slider,2.9,3,111,51.6,33,0.167,0.233,0.2,22.7,24.2,25.0,0.259,0.443,0.315,43.5,2022
"Banda, Anthony",607455,NYY,SI,Sinker,0.3,0,123,22.3,33,0.259,0.296,0.329,14.5,15.2,14.3,0.289,0.371,0.363,36.4,2022
"Houser, Adrian",605288,MIL,CU,Curveball,-1.6,-3,217,11.7,33,0.31,0.414,0.38,14.1,6.1,3.3,0.401,0.69,0.481,71.4,2022
"Phelps, David",475479,TOR,SI,Sinker,2.1,3,135,11.7,33,0.167,0.167,0.2,12.0,24.2,20.5,0.193,0.235,0.236,22.7,2022
"Warren, Austin",681810,LAA,SL,Slider,-0.9,-1,109,41.0,33,0.233,0.567,0.321,23.2,18.2,19.4,0.309,0.751,0.46,53.8,2022
"Vest, Will",676684,DET,CH,Changeup,0.6,1,114,10.5,33,0.161,0.258,0.212,32.7,21.2,17.5,0.19,0.303,0.245,33.3,2022
"Darvish, Yu",506433,SD,FC,Cutter,-1.7,-2,128,4.3,33,0.333,0.515,0.367,21.1,15.2,21.7,0.282,0.464,0.32,32.1,2022
"Cabrera, Génesis",650893,STL,CH,Changeup,-1.2,-2,129,17.5,33,0.226,0.484,0.327,40.0,24.2,20.5,0.256,0.443,0.308,29.2,2022
"Falter, Bailey",663559,PHI,CU,Curveball,-1.3,-3,219,16.9,33,0.281,0.656,0.398,35.0,30.3,14.1,0.249,0.503,0.33,45.5,2022
"Appel, Mark",571446,PHI,SI,Sinker,2.0,2,112,75.2,32,0.2,0.233,0.223,11.9,9.4,15.8,0.271,0.386,0.31,55.6,2022
"Alvarez, Jose",501625,SF,CH,Changeup,-1.7,-2,96,35.2,32,0.207,0.517,0.364,37.7,28.1,29.0,0.277,0.555,0.384,25.0,2022
"Suarez, José",660761,LAA,CU,Curveball,0.3,1,226,12.7,32,0.233,0.433,0.308,18.3,12.5,11.1,0.243,0.445,0.32,34.6,2022
"Gray, Josiah",680686,WSH,SI,Sinker,-1.7,-2,118,4.5,32,0.308,0.577,0.414,10.9,6.3,8.7,0.312,0.584,0.426,60.0,2022
"Oller, Adam",670124,ATH,CU,Curveball,-0.8,-1,116,9.0,32,0.258,0.387,0.292,25.9,37.5,20.7,0.21,0.376,0.264,52.6,2022
"Anderson, Chase",502624,CIN,CH,Changeup,2.1,3,140,28.4,32,0.125,0.208,0.259,28.2,21.9,13.2,0.148,0.206,0.291,22.2,2022
"Poteet, Cody",547001,MIA,FF,4-Seam Fastball,-1.4,-2,120,26.8,32,0.222,0.481,0.358,29.6,34.4,30.6,0.254,0.497,0.378,62.5,2022
"Finnegan, Kyle",640448,WSH,FS,Split-Finger,-0.9,-1,94,8.9,32,0.2,0.367,0.247,26.9,21.9,18.4,0.225,0.348,0.259,41.7,2022
"Pérez, Martín",527048,TEX,FF,4-Seam Fastball,1.0,2,199,6.7,32,0.179,0.286,0.291,12.3,6.3,11.8,0.223,0.43,0.329,42.3,2022
"Floro, Dylan",571670,MIA,SL,Slider,-0.1,0,189,21.9,32,0.233,0.333,0.275,40.3,18.8,11.5,0.199,0.38,0.274,29.2,2022
"Hoeing, Bryan",663773,MIA,SI,Sinker,-0.3,0,134,50.2,32,0.286,0.607,0.406,9.0,6.3,4.9,0.278,0.517,0.376,40.7,2022
"Garza Jr., Ralph",621248,TB,SL,Slider,-1.0,-1,118,23.0,32,0.286,0.429,0.347,31.5,18.8,12.2,0.243,0.348,0.298,39.1,2022
"Cabrera, Edward",665795,MIA,SI,Sinker,-1.5,-2,142,11.7,32,0.333,0.429,0.459,13.6,6.3,22.2,0.332,0.435,0.46,31.6,2022
"Fairbanks, Pete",664126,TB,SL,Slider,3.2,4,134,38.1,32,0.2,0.2,0.191,30.8,28.1,25.0,0.178,0.22,0.184,22.7,2022
"Underwood Jr., Duane",621249,PIT,CU,Curveball,-0.9,-1,135,13.4,32,0.3,0.333,0.308,32.1,28.1,18.4,0.276,0.423,0.327,42.9,2022
"Gilbert, Tyler",656457,AZ,FF,4-Seam Fastball,0.4,0,124,22.0,32,0.286,0.357,0.313,17.7,12.5,11.8,0.31,0.509,0.383,36.0,2022
"Tinoco, Jesus",622786,TEX,SL,Slider,1.4,2,140,40.0,32,0.172,0.276,0.269,32.8,21.9,13.2,0.228,0.327,0.283,27.3,2022
"Arihara, Kohei",685503,TEX,FC,Cutter,-4.8,-5,99,25.4,32,0.417,0.833,0.569,16.0,6.3,11.1,0.268,0.587,0.442,40.9,2022
"Walker, Taijuan",592836,NYM,FC,Cutter,0.2,0,171,6.8,32,0.179,0.286,0.248,11.8,12.5,15.4,0.193,0.339,0.277,24.0,2022
"Ortega, Oliver",661383,LAA,CU,Curveball,-2.0,-4,191,33.7,32,0.321,0.643,0.444,45.5,40.6,22.4,0.218,0.423,0.325,53.3,2022
"Vasquez, Andrew",607755,SF,SL,Slider,-0.4,0,109,71.2,31,0.167,0.292,0.31,35.0,32.3,27.0,0.194,0.353,0.337,35.7,2022
"Megill, Trevor",656730,MIN,SL,Slider,-2.3,-2,106,13.7,31,0.25,0.536,0.365,35.3,29.0,21.4,0.232,0.441,0.328,52.6,2022
"Nogosek, Stephen",668665,NYM,FC,Cutter,-2.8,-3,118,31.4,31,0.3,0.7,0.447,21.1,12.9,12.9,0.268,0.52,0.369,53.8,2022
"Jameson, Drey",686753,AZ,SI,Sinker,1.6,2,101,27.4,31,0.276,0.379,0.311,16.3,22.6,35.0,0.224,0.323,0.268,50.0,2022
"Hernández, Elieser",622694,MIA,CH,Changeup,-1.3,-2,148,13.5,31,0.276,0.517,0.358,21.3,6.5,4.5,0.273,0.469,0.34,29.6,2022
"Ryan, Joe",657746,MIN,CU,Curveball,-0.8,-1,171,7.2,31,0.286,0.393,0.334,18.6,19.4,12.2,0.209,0.279,0.258,18.2,2022
"Blach, Ty",621389,COL,FC,Cutter,4.6,5,114,16.9,31,0.067,0.067,0.081,30.0,16.1,12.8,0.199,0.239,0.208,12.0,2022
"Hunter, Tommy",488984,NYM,SI,Sinker,1.6,2,123,35.2,31,0.267,0.333,0.277,12.9,9.7,11.1,0.294,0.508,0.354,48.1,2022
"VerHagen, Drew",572403,STL,SI,Sinker,-2.0,-2,103,24.6,31,0.37,0.667,0.474,16.7,3.2,5.9,0.315,0.618,0.436,34.6,2022
"Manning, Matt",666159,DET,CU,Curveball,-0.6,-1,104,10.5,31,0.31,0.31,0.29,9.3,6.5,5.7,0.351,0.445,0.325,34.5,2022
"Wantz, Andrew",681806,LAA,FC,Cutter,0.3,0,137,16.5,31,0.333,0.593,0.411,30.4,19.4,17.6,0.279,0.534,0.386,50.0,2022
"Farrell, Luke",608652,CIN,SL,Slider,-1.3,-1,106,37.2,31,0.333,0.444,0.385,19.6,22.6,18.9,0.309,0.477,0.385,60.0,2022
"Buehler, Walker",621111,LAD,ST,Sweeper,0.4,0,120,11.5,31,0.194,0.419,0.256,39.1,45.2,24.1,0.166,0.338,0.212,29.4,2022
"Senzatela, Antonio",622608,COL,CH,Changeup,-0.5,-1,112,7.4,31,0.259,0.519,0.393,21.7,16.1,20.0,0.217,0.355,0.285,47.8,2022
"Senzatela, Antonio",622608,COL,CU,Curveball,3.5,3,99,6.5,31,0.067,0.067,0.103,31.8,32.3,24.4,0.154,0.223,0.202,30.0,2022
"Peralta, Freddy",642547,MIL,SL,Slider,1.1,2,166,12.3,31,0.207,0.379,0.277,34.6,19.4,12.0,0.135,0.245,0.196,26.1,2022
"Sulser, Beau",676641,BAL,CH,Changeup,-3.3,-4,114,31.7,31,0.286,0.643,0.415,22.7,19.4,13.3,0.241,0.457,0.334,45.5,2022
"Paddack, Chris",663978,MIN,CH,Changeup,0.5,1,97,26.4,31,0.276,0.414,0.329,30.6,22.6,21.2,0.244,0.33,0.275,26.1,2022
"Fry, Paul",643316,AZ,SL,Slider,-1.6,-2,116,50.0,31,0.28,0.48,0.374,24.4,25.8,29.6,0.267,0.439,0.363,50.0,2022
"Banuelos, Manny",544365,PIT,SL,Slider,-4.0,-5,114,15.9,31,0.381,0.571,0.532,26.9,9.7,7.1,0.386,0.541,0.499,38.9,2022
"Medina, Adonis",658431,NYM,SL,Slider,-1.5,-2,116,28.0,31,0.333,0.5,0.371,24.1,22.6,18.9,0.285,0.367,0.298,56.5,2022
"Castro, Miguel",612434,NYY,SI,Sinker,-0.7,-1,166,32.2,31,0.36,0.56,0.482,16.4,3.2,7.7,0.4,0.701,0.513,45.8,2022
"Kittredge, Andrew",552640,TB,SI,Sinker,3.3,4,107,45.9,31,0.167,0.267,0.203,10.0,6.5,18.2,0.183,0.271,0.212,32.1,2022
"Beede, Tyler",595881,PIT,SL,Slider,-1.6,-3,164,15.3,30,0.24,0.48,0.4,29.8,13.3,10.0,0.292,0.588,0.426,33.3,2022
"Hoffman, Jeff",656546,CIN,SL,Slider,-1.2,-2,201,23.7,30,0.222,0.37,0.298,38.5,33.3,18.5,0.222,0.377,0.301,29.4,2022
"Yajure, Miguel",664337,PIT,CU,Curveball,1.0,1,122,25.9,30,0.077,0.077,0.19,35.9,33.3,21.7,0.17,0.257,0.255,18.8,2022
"Thompson, Keegan",624522,CHC,SI,Sinker,1.1,1,107,5.7,30,0.2,0.24,0.255,12.5,6.7,14.3,0.209,0.251,0.267,25.0,2022
"May, Dustin",669160,LAD,FC,Cutter,0.3,0,101,21.3,30,0.292,0.458,0.398,24.1,13.3,22.2,0.222,0.318,0.329,30.0,2022
"Reed, Jake",596082,BAL,SI,Sinker,0.4,1,139,45.3,30,0.269,0.346,0.357,13.7,13.3,16.0,0.255,0.311,0.308,40.9,2022
"Bush, Matt",456713,MIL,FC,Cutter,-3.4,-5,147,16.2,30,0.321,0.607,0.457,28.6,23.3,23.3,0.264,0.453,0.306,47.8,2022
"Brazobán, Huascar",623211,MIA,FF,4-Seam Fastball,-2.8,-4,151,23.9,30,0.292,0.625,0.477,18.2,20.0,14.0,0.208,0.484,0.372,33.3,2022
"Hall, DL",669084,BAL,FF,4-Seam Fastball,0.6,1,140,52.0,30,0.25,0.292,0.332,24.6,26.7,17.4,0.194,0.249,0.294,12.5,2022
"Gibson, Kyle",502043,PHI,ST,Sweeper,2.2,2,99,3.6,30,0.2,0.333,0.228,53.6,60.0,40.0,0.184,0.373,0.237,41.7,2022
"McCullers Jr., Lance",621121,HOU,CH,Changeup,0.8,1,132,17.4,30,0.214,0.25,0.238,30.9,30.0,22.5,0.224,0.252,0.241,36.8,2022
"Colomé, Alex",517008,COL,FF,4-Seam Fastball,-4.1,-5,124,15.4,30,0.529,1.059,0.657,16.7,0.0,0.0,0.508,1.104,0.674,66.7,2022
"Selman, Sam",572125,ATH,FF,4-Seam Fastball,0.1,0,155,52.5,30,0.24,0.32,0.32,23.6,16.7,15.2,0.249,0.381,0.342,40.0,2022
"Morris, Cody",663752,CLE,FC,Cutter,1.5,2,127,31.4,30,0.214,0.25,0.268,22.2,13.3,14.8,0.32,0.522,0.383,33.3,2022
"Henry, Tommy",674072,AZ,CU,Curveball,-0.4,0,113,14.6,30,0.214,0.357,0.275,37.3,40.0,30.8,0.177,0.277,0.227,43.8,2022
"Castro, Miguel",612434,NYY,CH,Changeup,0.0,0,96,18.6,30,0.222,0.259,0.262,34.0,26.7,23.5,0.22,0.289,0.269,31.6,2022
"Pivetta, Nick",601713,BOS,SL,Slider,3.0,3,86,2.8,30,0.207,0.241,0.215,25.5,26.7,27.6,0.253,0.359,0.281,33.3,2022
"Martinez, Adrián",661309,ATH,SL,Slider,0.4,1,224,22.1,30,0.25,0.357,0.27,40.5,20.0,12.5,0.228,0.352,0.26,21.7,2022
"Webb, Logan",657277,SF,FF,4-Seam Fastball,1.5,2,118,3.9,30,0.138,0.172,0.185,25.0,26.7,12.1,0.21,0.301,0.238,42.9,2022
"Leclerc, José",600917,TEX,CH,Changeup,2.0,3,172,22.0,30,0.074,0.111,0.142,46.5,26.7,16.0,0.123,0.187,0.191,10.5,2022
"Liberatore, Matthew",669461,STL,CU,Curveball,-1.2,-2,151,23.2,30,0.222,0.519,0.347,35.2,30.0,22.5,0.209,0.329,0.278,38.9,2022
"Patiño, Luis",672715,TB,SL,Slider,-5.0,-6,116,29.9,30,0.37,0.815,0.492,24.6,13.3,8.0,0.267,0.541,0.354,33.3,2022
"Lawrence, Casey",596271,TOR,SL,Slider,-1.6,-1,90,30.3,30,0.286,0.536,0.348,19.2,10.0,11.5,0.291,0.485,0.336,34.6,2022
"Graveman, Kendall",608665,CWS,FF,4-Seam Fastball,0.9,1,130,12.6,30,0.143,0.214,0.167,33.9,40.0,18.5,0.198,0.264,0.228,47.1,2022
"Bradish, Kyle",680694,BAL,CH,Changeup,1.1,2,142,7.1,30,0.207,0.379,0.24,23.2,23.3,20.6,0.246,0.381,0.287,47.8,2022
"Snead, Kirby",669912,ATH,FF,4-Seam Fastball,0.3,0,111,14.2,30,0.182,0.273,0.269,27.1,36.7,23.4,0.178,0.295,0.276,50.0,2022
"Santillan, Tony",663574,CIN,SL,Slider,-0.3,0,128,31.4,29,0.167,0.222,0.353,41.9,20.7,16.7,0.176,0.244,0.334,14.3,2022
"Mayza, Tim",641835,TOR,SL,Slider,-4.2,-5,127,17.4,29,0.259,0.704,0.391,36.2,34.5,16.4,0.253,0.602,0.368,61.1,2022
"Thornton, Trent",663423,TOR,CU,Curveball,-0.8,-1,101,15.2,29,0.259,0.296,0.278,21.6,20.7,17.6,0.28,0.363,0.307,33.3,2022
"Elder, Bryce",693821,ATL,CH,Changeup,-2.0,-2,105,12.0,29,0.286,0.464,0.334,26.8,17.2,16.1,0.307,0.465,0.342,47.8,2022
"Wittgren, Nick",621295,STL,CH,Changeup,-1.8,-2,111,23.1,29,0.296,0.444,0.353,19.6,6.9,7.4,0.254,0.418,0.291,34.6,2022
"Severino, Luis",622663,NYY,FC,Cutter,-0.1,0,131,8.0,29,0.192,0.308,0.266,40.5,20.7,13.6,0.208,0.279,0.265,30.0,2022
"Grimm, Justin",518748,ATH,FF,4-Seam Fastball,-3.3,-4,114,41.2,29,0.435,0.609,0.534,15.2,10.3,10.7,0.345,0.551,0.449,45.0,2022
"Harvey, Hunter",640451,WSH,FS,Split-Finger,-0.5,0,99,15.0,29,0.241,0.345,0.253,30.6,41.4,26.1,0.196,0.226,0.185,29.4,2022
"Cousins, Jake",664776,MIL,ST,Sweeper,0.2,0,150,56.2,29,0.222,0.37,0.283,48.4,51.7,30.6,0.16,0.252,0.213,16.7,2022
"Raley, Brooks",548384,TB,FC,Cutter,1.8,3,162,19.1,29,0.269,0.308,0.278,21.6,24.1,24.1,0.278,0.367,0.305,35.0,2022
"Martinez, Seth",661527,HOU,SI,Sinker,2.7,3,113,19.1,29,0.2,0.2,0.278,8.9,10.3,15.0,0.208,0.238,0.251,21.7,2022
"Davies, Zach",605200,AZ,CU,Curveball,-1.5,-2,133,5.8,29,0.379,0.414,0.353,19.1,6.9,8.7,0.292,0.438,0.315,22.2,2022
"Overton, Connor",656818,CIN,FF,4-Seam Fastball,1.3,1,112,23.9,29,0.182,0.227,0.305,10.6,10.3,12.0,0.25,0.344,0.364,57.9,2022
"Peacock, Matt",676840,KC,SI,Sinker,-1.6,-1,87,58.4,29,0.28,0.4,0.352,18.6,10.3,17.6,0.267,0.418,0.35,40.9,2022
"Cortes, Nestor",641482,NYY,CH,Changeup,-0.7,-1,108,4.4,29,0.241,0.414,0.279,20.0,17.2,9.4,0.192,0.315,0.219,29.2,2022
"Duffey, Tyler",608648,MIN,SI,Sinker,1.7,2,106,14.3,29,0.207,0.345,0.245,16.4,6.9,10.0,0.317,0.414,0.319,40.7,2022
