"last_name, first_name",player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
"Keller, Kyle",664918,PIT,FF,4-Seam Fastball,-1.3,-5,364,55.7,96,0.244,0.462,0.393,12.6,20.8,15.7,0.217,0.415,0.348,37.9
"García, Yimi",554340,HOU,FF,4-Seam Fastball,0.1,1,369,39.1,96,0.225,0.483,0.318,26.9,33.3,21.1,0.255,0.537,0.349,43.1
"Urquidy, José",664353,HOU,CH,Changeup,1.2,4,297,18.2,96,0.159,0.295,0.244,33.7,26.0,19.7,0.213,0.351,0.281,27.0
"Price, David",456034,LAD,CH,Changeup,-2.9,-9,293,24.9,96,0.286,0.451,0.376,21.8,16.7,15.4,0.277,0.415,0.319,36.8
"Curtiss, John",595928,MIL,FF,4-Seam Fastball,2.8,10,353,50.2,95,0.155,0.238,0.233,26.4,26.3,24.3,0.227,0.419,0.315,45.0
"Patiño, Luis",672715,TB,SL,Slider,0.0,0,362,26.5,95,0.195,0.379,0.281,33.3,37.9,21.8,0.201,0.323,0.264,33.3
"Stripling, Ross",548389,TOR,SL,Slider,-1.0,-3,310,18.4,95,0.306,0.506,0.379,22.6,16.8,16.8,0.272,0.41,0.35,45.1
"Freeland, Kyle",607536,COL,SI,Sinker,-3.2,-9,284,15.1,95,0.368,0.632,0.459,8.3,15.8,19.0,0.296,0.551,0.39,44.4
"Staumont, Josh",622251,KC,CU,Curveball,0.6,2,380,34.7,95,0.154,0.275,0.204,39.2,44.2,25.3,0.174,0.318,0.227,40.8
"Plutko, Adam",592644,BAL,FC,Cutter,-4.3,-14,335,33.0,95,0.306,0.753,0.465,25.2,16.8,20.8,0.273,0.594,0.397,40.6
"Trivino, Lou",642152,ATH,SI,Sinker,0.2,1,385,32.7,95,0.338,0.412,0.391,12.4,5.3,7.2,0.28,0.463,0.387,34.2
"Gonzales, Marco",594835,SEA,CU,Curveball,-0.5,-2,358,15.4,95,0.241,0.379,0.288,24.1,20.0,14.5,0.297,0.494,0.36,44.3
"Rodriguez, Eduardo",593958,BOS,SI,Sinker,0.7,2,307,11.3,94,0.253,0.363,0.28,14.9,37.2,20.6,0.212,0.327,0.246,37.5
"Brubaker, JT",664141,PIT,FF,4-Seam Fastball,-0.6,-3,474,24.4,94,0.241,0.506,0.357,18.3,11.7,10.9,0.251,0.49,0.344,38.7
"Ureña, José",570632,DET,SL,Slider,0.1,0,390,23.0,94,0.236,0.36,0.282,31.8,33.0,24.0,0.196,0.297,0.236,40.7
"Wells, Alex",649144,BAL,FF,4-Seam Fastball,-1.3,-5,383,50.8,94,0.313,0.5,0.394,14.6,16.0,15.0,0.276,0.495,0.375,53.0
"Almonte, Yency",622075,COL,FF,4-Seam Fastball,0.4,1,392,45.1,94,0.256,0.423,0.361,11.0,10.6,13.3,0.275,0.492,0.392,45.6
"Shreve, Chasen",592741,PIT,FS,Split-Finger,-0.6,-2,345,36.9,94,0.203,0.329,0.313,32.5,27.7,17.2,0.195,0.299,0.291,34.0
"Gallen, Zac",668678,AZ,CH,Changeup,-0.7,-3,350,16.7,94,0.232,0.378,0.327,32.0,22.3,17.2,0.224,0.332,0.299,29.5
"Hendricks, Kyle",543294,CHC,FF,4-Seam Fastball,-1.5,-8,506,18.0,94,0.321,0.654,0.449,30.3,24.5,23.2,0.278,0.588,0.414,56.1
"Cishek, Steve",518553,LAA,SL,Slider,-0.6,-3,484,38.6,94,0.244,0.346,0.336,21.5,23.4,14.6,0.174,0.293,0.281,32.8
"Sewald, Paul",623149,SEA,ST,Sweeper,0.5,2,459,41.6,94,0.169,0.371,0.27,43.2,42.6,25.5,0.173,0.378,0.255,38.8
"Cortes, Nestor",641482,NYY,FC,Cutter,1.3,5,358,23.5,94,0.271,0.447,0.345,22.7,17.0,22.2,0.263,0.444,0.34,34.8
"Ruiz, José",614179,CWS,CU,Curveball,-0.3,-1,359,34.6,94,0.193,0.295,0.274,30.3,34.0,25.0,0.209,0.267,0.238,44.6
"Kaprielian, James",621076,ATH,SL,Slider,0.2,1,352,17.4,94,0.23,0.368,0.285,33.3,27.7,20.5,0.221,0.395,0.283,37.5
"Mills, Alec",621219,CHC,CH,Changeup,-1.0,-3,326,16.8,93,0.256,0.349,0.316,36.1,25.8,20.2,0.22,0.319,0.27,32.3
"Happ, J.A.",457918,STL,CH,Changeup,-1.6,-5,322,12.0,93,0.297,0.462,0.336,18.7,11.8,13.8,0.267,0.49,0.335,24.7
"Mayers, Mike",594577,LAA,SL,Slider,1.2,5,388,31.4,93,0.214,0.321,0.274,34.3,23.7,19.8,0.228,0.335,0.279,37.5
"Cimber, Adam",643256,TOR,FF,4-Seam Fastball,1.2,4,328,32.1,93,0.19,0.274,0.249,27.3,33.3,18.6,0.192,0.293,0.256,45.3
"Luzardo, Jesús",666200,MIA,CH,Changeup,-1.6,-6,346,20.0,93,0.266,0.506,0.402,35.2,16.1,22.4,0.251,0.465,0.363,26.6
"Zimmermann, Bruce",669145,BAL,CH,Changeup,-0.9,-3,285,25.8,93,0.271,0.494,0.342,27.0,15.1,21.2,0.284,0.591,0.387,43.8
"Weaver, Luke",596133,AZ,CH,Changeup,-3.0,-10,333,30.0,93,0.267,0.556,0.384,26.8,23.7,16.4,0.252,0.41,0.297,44.1
"Crichton, Stefan",592233,AZ,SI,Sinker,-1.8,-5,271,67.4,93,0.366,0.537,0.422,14.1,10.8,17.9,0.288,0.443,0.377,48.6
"Melancon, Mark",453343,SD,CU,Curveball,1.9,7,362,34.4,92,0.182,0.205,0.187,30.6,33.7,20.9,0.226,0.318,0.252,34.5
"Kopech, Michael",656629,CWS,SL,Slider,0.6,2,334,29.6,92,0.193,0.352,0.244,36.0,42.4,31.7,0.171,0.289,0.22,22.0
"Curtiss, John",595928,MIL,SL,Slider,-2.4,-9,349,49.6,92,0.33,0.568,0.403,28.1,20.7,15.7,0.267,0.391,0.298,42.9
"Woodruff, Brandon",605540,MIL,CH,Changeup,1.0,4,397,14.1,92,0.193,0.295,0.242,40.7,26.1,21.6,0.211,0.351,0.262,21.9
"Hearn, Taylor",621368,TEX,SL,Slider,-0.7,-3,344,19.9,92,0.233,0.512,0.321,30.4,31.5,19.7,0.185,0.389,0.266,32.2
"Bummer, Aaron",607481,CWS,ST,Sweeper,2.6,7,282,29.6,92,0.094,0.094,0.149,52.2,67.4,32.3,0.075,0.087,0.128,21.7
"García, Luis",472610,STL,SI,Sinker,1.8,5,291,58.1,92,0.212,0.318,0.27,19.3,15.2,19.2,0.268,0.454,0.333,48.6
"Holland, Greg",518813,KC,FF,4-Seam Fastball,-1.0,-4,402,40.3,92,0.253,0.506,0.383,19.2,12.0,13.8,0.296,0.64,0.436,48.5
"Díaz, Miguel",622766,SD,CH,Changeup,-0.3,-1,361,51.9,92,0.19,0.417,0.307,23.6,28.3,22.8,0.23,0.439,0.315,39.0
"Shreve, Chasen",592741,PIT,FF,4-Seam Fastball,0.6,2,376,40.2,91,0.26,0.481,0.35,13.6,8.8,9.8,0.229,0.453,0.338,26.4
"Heaney, Andrew",571760,NYY,CU,Curveball,-0.3,-1,427,19.0,91,0.2,0.4,0.292,33.2,31.9,18.7,0.248,0.446,0.322,37.5
"Stephan, Trevor",663986,CLE,SL,Slider,-0.5,-2,389,32.1,91,0.188,0.463,0.331,35.2,30.8,19.2,0.182,0.386,0.293,30.8
"Littell, Zack",641793,SF,SL,Slider,0.3,1,369,37.2,91,0.226,0.393,0.323,26.5,12.1,11.7,0.25,0.423,0.315,40.5
"Barria, Jaime",642545,LAA,SL,Slider,-0.3,-1,334,36.4,91,0.278,0.506,0.392,25.3,15.4,16.3,0.247,0.442,0.346,30.8
"Lange, Alex",656638,DET,FF,4-Seam Fastball,-1.8,-5,289,45.2,91,0.312,0.468,0.412,11.5,8.8,11.0,0.313,0.561,0.42,60.9
"Watkins, Spenser",657093,BAL,FC,Cutter,0.9,3,297,30.9,91,0.275,0.45,0.35,19.0,12.1,13.6,0.279,0.479,0.359,35.7
"Newcomb, Sean",656794,ATL,FF,4-Seam Fastball,-1.1,-4,388,57.7,91,0.308,0.462,0.434,19.7,22.0,18.2,0.276,0.448,0.418,45.7
"Megill, Tylor",656731,NYM,CH,Changeup,-0.3,-1,325,20.9,91,0.256,0.512,0.349,31.9,20.9,19.4,0.221,0.429,0.311,41.5
"Underwood Jr., Duane",621249,PIT,CH,Changeup,-0.4,-1,321,27.3,90,0.241,0.422,0.327,34.2,31.1,28.9,0.235,0.394,0.3,44.6
"Taillon, Jameson",592791,NYY,SL,Slider,0.7,2,335,14.1,90,0.287,0.402,0.308,23.3,11.1,12.8,0.271,0.424,0.309,33.3
"Cole, Gerrit",543037,NYY,CU,Curveball,-0.4,-2,465,15.7,90,0.299,0.483,0.358,32.1,25.6,18.7,0.276,0.492,0.34,40.6
"Kluber, Corey",446372,NYY,SI,Sinker,-2.4,-8,336,25.1,90,0.333,0.577,0.444,9.6,17.8,16.0,0.297,0.514,0.393,51.6
"Gant, John",607231,MIN,FC,Cutter,0.8,3,389,19.7,90,0.211,0.329,0.319,30.2,18.9,16.7,0.249,0.399,0.343,30.5
"Kranick, Max",668820,PIT,FF,4-Seam Fastball,-2.2,-7,326,48.4,90,0.367,0.557,0.44,20.5,16.7,18.5,0.306,0.474,0.379,40.6
"Gonzales, Marco",594835,SEA,FC,Cutter,-1.1,-3,332,14.3,90,0.284,0.481,0.364,15.1,13.3,12.4,0.264,0.509,0.365,31.9
"Brogdon, Connor",641401,PHI,FF,4-Seam Fastball,-0.9,-4,414,44.9,90,0.3,0.512,0.383,26.1,22.2,17.9,0.256,0.471,0.346,44.3
"Watson, Tony",453265,SF,CH,Changeup,2.2,6,288,33.3,90,0.195,0.28,0.251,26.8,7.8,8.0,0.241,0.428,0.323,25.3
"Houck, Tanner",656557,BOS,SL,Slider,1.2,5,426,37.1,90,0.159,0.232,0.216,42.4,45.6,25.3,0.141,0.191,0.193,19.5
"Minor, Mike",501985,KC,CU,Curveball,-1.0,-4,411,15.7,89,0.256,0.349,0.291,29.8,36.0,18.7,0.202,0.306,0.236,42.6
"Misiewicz, Anthony",664948,SEA,FF,4-Seam Fastball,0.8,3,318,35.6,89,0.282,0.4,0.314,25.3,29.2,23.6,0.235,0.417,0.294,50.8
"Thompson, Zach",605507,MIA,FF,4-Seam Fastball,-3.3,-11,323,27.1,89,0.301,0.589,0.474,25.2,16.9,14.3,0.248,0.513,0.388,39.7
"Zimmer, Kyle",622092,KC,SL,Slider,-0.5,-2,344,36.8,89,0.2,0.45,0.32,33.5,28.1,21.2,0.214,0.476,0.326,35.7
"Canning, Griffin",656288,LAA,SL,Slider,-1.1,-3,291,27.0,89,0.253,0.47,0.349,39.4,34.8,26.5,0.201,0.339,0.255,34.0
"Mills, Alec",621219,CHC,FF,4-Seam Fastball,-2.1,-7,334,17.3,89,0.321,0.654,0.44,12.2,9.0,10.0,0.307,0.588,0.41,44.4
"Bundy, Dylan",605164,LAA,SL,Slider,-2.3,-8,322,21.2,89,0.235,0.494,0.326,36.0,32.6,23.2,0.226,0.44,0.29,35.1
"Mayers, Mike",594577,LAA,FC,Cutter,-0.8,-3,370,29.9,89,0.338,0.506,0.41,22.6,22.5,23.8,0.272,0.502,0.377,49.1
"Gibson, Kyle",502043,PHI,FF,4-Seam Fastball,-0.1,0,362,12.6,89,0.292,0.375,0.362,9.9,10.1,11.4,0.279,0.433,0.377,26.6
"Kikuchi, Yusei",579328,SEA,CH,Changeup,0.3,1,276,10.8,89,0.188,0.306,0.239,38.9,38.2,23.8,0.179,0.276,0.221,32.7
"Pressly, Ryan",519151,HOU,SL,Slider,3.8,13,342,35.8,89,0.159,0.193,0.155,38.7,34.8,26.1,0.201,0.287,0.213,37.9
"Hernández, Elieser",622694,MIA,SL,Slider,0.6,2,282,34.5,88,0.185,0.395,0.284,34.0,34.1,29.7,0.178,0.337,0.253,23.1
"Scott, Tanner",656945,BAL,FF,4-Seam Fastball,-0.4,-2,469,45.4,88,0.206,0.338,0.334,23.3,18.2,19.5,0.24,0.419,0.371,44.4
"McGowin, Kyle",641851,WSH,SL,Slider,0.0,0,355,68.7,88,0.169,0.386,0.278,31.0,30.7,23.5,0.181,0.334,0.245,33.9
"Harper, Ryne",607560,WSH,CU,Curveball,1.1,4,355,62.6,88,0.205,0.346,0.281,22.2,21.6,16.0,0.218,0.329,0.282,26.7
"Andriese, Matt",542882,SEA,CH,Changeup,-1.3,-4,290,33.9,88,0.305,0.366,0.34,25.2,25.0,20.4,0.274,0.35,0.298,42.6
"Patton, Spencer",607359,TEX,FF,4-Seam Fastball,0.4,2,398,56.5,88,0.224,0.382,0.319,26.2,27.3,21.4,0.207,0.367,0.306,32.7
"Chacín, Jhoulys",468504,COL,CU,Curveball,-1.3,-5,376,35.1,87,0.225,0.512,0.342,26.6,31.0,20.1,0.212,0.38,0.289,26.4
"Maton, Phil",664208,HOU,CU,Curveball,-0.2,0,284,24.2,87,0.237,0.362,0.294,40.4,35.6,23.7,0.203,0.301,0.256,24.5
"Allard, Kolby",663465,TEX,CH,Changeup,-1.0,-3,346,16.8,87,0.284,0.432,0.33,24.8,12.6,14.7,0.275,0.448,0.344,31.9
"Kowar, Jackson",663804,KC,FF,4-Seam Fastball,-1.5,-5,349,55.3,87,0.37,0.575,0.438,15.2,11.5,15.9,0.337,0.582,0.434,55.4
"Peterson, David",656849,NYM,SI,Sinker,-0.8,-3,328,29.2,87,0.26,0.493,0.384,18.2,18.4,19.5,0.3,0.499,0.401,50.9
"Valdez, Phillips",570488,BOS,CH,Changeup,-0.2,-1,336,49.1,87,0.266,0.38,0.324,30.6,29.9,24.5,0.233,0.36,0.284,32.7
"Wilson, Justin",458677,CIN,FF,4-Seam Fastball,-2.1,-7,351,58.1,87,0.288,0.575,0.422,25.3,25.3,20.6,0.268,0.511,0.389,43.1
"Carrasco, Carlos",471911,NYM,FF,4-Seam Fastball,-1.6,-6,355,39.9,87,0.303,0.618,0.41,22.2,17.2,19.0,0.255,0.512,0.361,44.4
"Eflin, Zach",621107,PHI,SL,Slider,-0.7,-3,389,24.1,87,0.321,0.607,0.394,29.4,25.3,22.0,0.215,0.374,0.258,33.3
"Machado, Andrés",600921,WSH,FF,4-Seam Fastball,0.3,1,358,57.1,86,0.227,0.427,0.333,22.2,22.1,16.2,0.221,0.428,0.326,42.1
"Floro, Dylan",571670,MIA,FF,4-Seam Fastball,1.4,5,331,30.8,86,0.145,0.158,0.201,33.9,44.2,22.4,0.161,0.204,0.222,23.7
"Okert, Steven",595345,MIA,SL,Slider,2.2,8,358,59.6,86,0.141,0.269,0.206,36.8,36.0,25.0,0.112,0.224,0.181,18.4
"Bassitt, Chris",605135,ATH,FC,Cutter,0.3,1,430,18.1,86,0.296,0.494,0.37,23.8,14.0,23.1,0.287,0.548,0.373,42.0
"Smith, Drew",622098,NYM,FF,4-Seam Fastball,2.2,7,316,51.8,86,0.158,0.329,0.253,20.7,22.1,20.2,0.233,0.455,0.334,46.6
"Fairbanks, Pete",664126,TB,FF,4-Seam Fastball,0.9,4,446,57.6,86,0.2,0.28,0.284,31.3,27.9,19.5,0.182,0.312,0.27,30.8
"Parker, Blake",453284,CLE,FF,4-Seam Fastball,-0.2,-1,330,46.3,86,0.316,0.5,0.385,14.7,11.6,13.7,0.271,0.476,0.346,42.6
"Kimbrel, Craig",518886,CWS,CU,Curveball,2.5,10,401,40.7,86,0.111,0.111,0.151,59.3,52.3,33.6,0.134,0.182,0.186,22.2
"Montas, Frankie",593423,ATH,SL,Slider,-0.7,-3,372,12.3,86,0.296,0.494,0.362,34.8,22.1,18.3,0.281,0.488,0.341,47.6
"McKenzie, Triston",663474,CLE,SL,Slider,0.6,2,378,19.1,85,0.132,0.289,0.232,44.2,30.6,23.0,0.216,0.426,0.316,38.0
"Quantrill, Cal",615698,CLE,CH,Changeup,-0.1,0,317,13.6,85,0.25,0.35,0.282,21.8,11.8,9.5,0.245,0.371,0.287,29.6
"Berríos, José",621244,TOR,CH,Changeup,0.8,3,402,13.2,85,0.152,0.266,0.217,27.9,23.5,19.0,0.208,0.341,0.268,36.7
"Faria, Jake",607188,AZ,FF,4-Seam Fastball,-2.9,-10,358,56.0,85,0.397,0.726,0.516,15.5,14.1,13.6,0.294,0.619,0.422,56.5
"Armstrong, Shawn",542888,TB,FF,4-Seam Fastball,0.8,3,378,55.2,85,0.203,0.365,0.302,32.4,31.8,21.6,0.182,0.386,0.289,41.7
"Hill, Tim",657612,SD,SI,Sinker,-0.1,0,315,32.8,85,0.256,0.423,0.351,20.1,11.8,15.2,0.254,0.396,0.301,40.8
"Sborz, Josh",622250,TEX,SL,Slider,-1.2,-4,317,29.4,85,0.213,0.4,0.325,44.3,31.8,23.3,0.199,0.366,0.286,34.7
"Montgomery, Jordan",656756,NYY,FF,4-Seam Fastball,-1.1,-5,424,16.5,85,0.256,0.474,0.342,18.0,24.7,13.1,0.257,0.479,0.342,50.9
"Smith, Caleb",592761,AZ,CH,Changeup,0.2,1,304,14.7,84,0.227,0.36,0.311,37.1,20.2,18.7,0.222,0.339,0.292,12.1
"Hentges, Sam",656529,CLE,CU,Curveball,0.7,2,314,24.9,84,0.158,0.211,0.233,32.8,48.8,28.5,0.169,0.26,0.233,34.3
"Clase, Emmanuel",661403,CLE,SL,Slider,3.0,9,315,29.8,84,0.11,0.134,0.164,40.5,38.1,23.9,0.134,0.162,0.153,24.0
"Pagán, Emilio",641941,SD,FC,Cutter,-0.1,0,414,37.7,84,0.232,0.463,0.301,34.7,22.6,13.5,0.207,0.376,0.259,27.0
"Suarez, Ranger",624133,PHI,FF,4-Seam Fastball,2.2,8,364,22.6,84,0.187,0.227,0.248,22.2,13.1,10.8,0.223,0.311,0.28,28.1
"Romano, Sal",607219,NYY,SI,Sinker,-0.8,-2,267,61.1,84,0.289,0.461,0.38,11.8,14.3,22.6,0.267,0.464,0.348,39.1
"Scherzer, Max",453286,LAD,FC,Cutter,0.0,0,277,9.8,84,0.215,0.443,0.302,29.2,44.0,32.2,0.235,0.457,0.314,42.9
"González, Victor",624647,LAD,SI,Sinker,0.6,2,308,55.3,84,0.261,0.362,0.348,19.0,11.9,21.7,0.28,0.374,0.359,28.8
"Anderson, Ian",666120,ATL,CU,Curveball,-0.8,-4,427,19.6,84,0.244,0.397,0.333,34.6,25.0,18.1,0.258,0.426,0.313,50.0
"Megill, Tylor",656731,NYM,SL,Slider,-0.1,0,290,18.7,83,0.237,0.338,0.277,31.9,32.5,21.6,0.172,0.292,0.218,30.2
"Sandoval, Patrick",663776,LAA,FF,4-Seam Fastball,0.0,0,354,24.5,83,0.268,0.437,0.367,17.4,9.6,11.0,0.266,0.473,0.371,32.8
"Alexander, Tyler",641302,DET,CH,Changeup,-0.2,0,301,18.4,83,0.305,0.415,0.33,26.5,22.9,19.6,0.277,0.392,0.297,42.9
"Peacock, Matt",676840,AZ,SL,Slider,-1.3,-4,324,24.5,83,0.228,0.405,0.29,38.4,32.5,18.6,0.172,0.249,0.209,25.0
"Givens, Mychal",571710,CIN,CH,Changeup,1.3,4,327,37.5,83,0.129,0.229,0.251,25.0,20.5,20.5,0.211,0.323,0.301,20.4
"Treinen, Blake",595014,LAD,FC,Cutter,2.5,8,328,30.0,83,0.176,0.294,0.292,22.2,16.9,21.2,0.181,0.322,0.302,33.3
"Treinen, Blake",595014,LAD,SI,Sinker,0.3,1,299,27.3,83,0.321,0.449,0.379,16.2,4.8,11.8,0.302,0.405,0.336,32.4
"Minaya, Juan",573668,MIN,FF,4-Seam Fastball,-0.2,-1,339,51.4,83,0.25,0.438,0.378,20.5,25.3,25.6,0.198,0.393,0.345,44.4
"Matz, Steven",571927,TOR,CU,Curveball,-0.5,-2,425,16.6,83,0.256,0.41,0.313,31.4,33.7,21.4,0.22,0.324,0.259,35.3
"Germán, Domingo",593334,NYY,SI,Sinker,-1.5,-4,237,15.0,83,0.321,0.481,0.368,19.9,14.5,16.2,0.291,0.439,0.324,42.9
"Chafin, Andrew",605177,ATH,FF,4-Seam Fastball,3.1,9,282,29.8,83,0.189,0.27,0.253,11.4,13.3,16.9,0.246,0.427,0.332,44.4
"Rogers, Taylor",573124,MIN,ST,Sweeper,1.1,4,347,54.0,83,0.256,0.346,0.289,39.4,41.0,26.4,0.184,0.254,0.204,27.7
"Manning, Matt",666159,DET,SI,Sinker,-1.7,-4,271,19.1,83,0.288,0.507,0.393,12.9,9.6,12.5,0.277,0.448,0.358,41.5
"Sims, Lucas",608371,CIN,FF,4-Seam Fastball,0.9,3,336,41.2,83,0.151,0.356,0.261,27.0,39.8,24.4,0.152,0.362,0.263,34.1
"Lyles, Jordan",543475,TEX,SL,Slider,0.7,2,273,9.2,83,0.273,0.39,0.311,26.1,18.1,17.6,0.302,0.49,0.353,39.1
"Happ, J.A.",457918,STL,SL,Slider,-1.7,-7,403,15.1,83,0.296,0.568,0.369,22.8,16.9,9.6,0.28,0.555,0.354,54.4
"Quijada, José",650671,LAA,FF,4-Seam Fastball,1.5,5,366,73.3,83,0.176,0.25,0.278,35.3,39.8,25.0,0.183,0.255,0.282,45.7
"McKenzie, Triston",663474,CLE,CU,Curveball,1.7,6,356,18.0,83,0.114,0.127,0.136,44.4,53.0,29.9,0.13,0.186,0.165,34.3
"López, Reynaldo",625643,CWS,SL,Slider,-0.8,-2,317,33.8,82,0.234,0.468,0.338,30.4,25.6,17.5,0.237,0.399,0.3,33.3
"Rodríguez, Joely",570257,NYY,SI,Sinker,0.0,0,328,43.1,82,0.352,0.437,0.408,22.9,15.9,20.6,0.284,0.353,0.342,30.5
"Thielbar, Caleb",573204,MIN,ST,Sweeper,0.8,3,380,34.4,82,0.169,0.296,0.262,25.8,23.2,16.0,0.212,0.344,0.286,13.0
"Glasnow, Tyler",607192,TB,CU,Curveball,3.6,7,181,13.5,82,0.085,0.122,0.109,56.1,69.5,37.0,0.081,0.111,0.092,40.0
"Alexander, Tyler",641302,DET,SI,Sinker,-1.5,-5,338,20.6,82,0.333,0.625,0.452,14.6,12.2,15.4,0.289,0.567,0.401,51.6
"Mantiply, Joe",573009,AZ,SI,Sinker,-1.5,-4,274,44.1,82,0.347,0.542,0.441,16.9,17.1,28.0,0.279,0.459,0.353,41.7
"Morgan, Eli",669212,CLE,SL,Slider,-1.0,-3,332,23.5,81,0.27,0.527,0.368,30.9,23.5,19.8,0.25,0.486,0.344,36.4
"Kluber, Corey",446372,NYY,FC,Cutter,0.7,3,364,27.2,81,0.284,0.403,0.359,26.0,7.4,9.8,0.249,0.4,0.343,32.3
"Wheeler, Zack",554430,PHI,CU,Curveball,0.3,1,342,10.7,81,0.147,0.307,0.222,42.5,46.9,27.7,0.152,0.318,0.227,31.6
"Diplán, Marcos",650959,BAL,FF,4-Seam Fastball,-0.5,-2,319,62.3,81,0.235,0.441,0.356,24.7,22.2,19.1,0.231,0.442,0.342,49.0
"Akin, Keegan",669211,BAL,SL,Slider,-2.0,-7,354,20.0,81,0.338,0.595,0.419,22.0,17.3,12.0,0.3,0.5,0.37,49.2
"Rodríguez, Joely",570257,NYY,CH,Changeup,1.2,3,285,37.5,81,0.208,0.273,0.231,40.9,32.1,23.0,0.199,0.297,0.232,40.7
"Oviedo, Luis",665854,PIT,FF,4-Seam Fastball,-3.0,-9,293,50.5,81,0.365,0.651,0.485,14.0,8.6,13.5,0.35,0.669,0.481,50.0
"Rogers, Taylor",573124,MIN,SI,Sinker,0.7,2,295,46.0,81,0.237,0.395,0.326,15.5,30.9,25.8,0.23,0.391,0.287,44.2
"Alexander, Tyler",641302,DET,FF,4-Seam Fastball,-0.5,-1,249,15.2,81,0.25,0.421,0.323,16.7,18.5,16.1,0.241,0.532,0.346,44.3
"Rogers, Josh",642028,WSH,FF,4-Seam Fastball,1.0,3,270,50.7,81,0.25,0.444,0.336,13.7,13.6,21.2,0.275,0.507,0.367,46.8
"Graterol, Brusdar",660813,LAD,SI,Sinker,0.7,2,307,58.7,81,0.289,0.447,0.356,13.9,16.0,17.1,0.268,0.381,0.31,34.9
"Peralta, Wily",503449,DET,FF,4-Seam Fastball,-1.6,-7,405,26.1,81,0.338,0.559,0.464,7.8,4.9,4.0,0.312,0.526,0.408,47.7
"Cousins, Jake",664776,MIL,ST,Sweeper,2.5,8,325,61.0,81,0.101,0.145,0.189,52.6,43.2,32.4,0.147,0.243,0.239,40.0
"Quantrill, Cal",615698,CLE,FF,4-Seam Fastball,-1.7,-6,326,14.0,80,0.27,0.524,0.409,20.1,20.0,14.0,0.221,0.412,0.355,45.8
"Means, John",607644,BAL,CU,Curveball,1.5,6,381,16.4,80,0.165,0.241,0.211,24.5,35.0,20.4,0.192,0.261,0.223,25.5
"Civale, Aaron",650644,CLE,CU,Curveball,1.7,5,310,16.2,80,0.184,0.276,0.206,34.3,28.7,23.0,0.215,0.314,0.237,25.5
"Cimber, Adam",643256,TOR,SL,Slider,1.2,4,327,32.0,80,0.2,0.32,0.244,23.2,17.5,15.9,0.251,0.403,0.296,30.6
"Richards, Trevor",670950,TOR,CH,Changeup,-1.1,-3,313,29.5,80,0.194,0.472,0.319,50.0,50.0,29.6,0.176,0.344,0.267,43.8
"Boyd, Matthew",571510,DET,CH,Changeup,0.8,2,286,22.5,80,0.247,0.351,0.302,29.9,16.3,15.5,0.3,0.439,0.333,32.8
"Bundy, Dylan",605164,LAA,SI,Sinker,-2.4,-6,263,17.3,80,0.275,0.609,0.434,11.8,8.8,13.2,0.282,0.559,0.397,39.7
"Alcala, Jorge",660896,MIN,FF,4-Seam Fastball,-0.4,-1,327,37.6,80,0.239,0.507,0.344,25.8,21.3,18.1,0.255,0.546,0.363,46.4
"Chafin, Andrew",605177,ATH,SL,Slider,2.4,6,250,26.4,80,0.092,0.224,0.141,54.6,55.0,32.6,0.108,0.249,0.18,32.4
"Ottavino, Adam",493603,BOS,SI,Sinker,-1.4,-5,315,27.5,80,0.317,0.413,0.406,21.7,25.0,21.1,0.249,0.365,0.348,39.1
"Martinez, Carlos",593372,STL,SL,Slider,0.2,1,292,22.8,80,0.186,0.3,0.266,28.9,31.3,20.8,0.23,0.489,0.349,46.8
"Boyd, Matthew",571510,DET,SL,Slider,-0.8,-2,285,22.4,80,0.25,0.458,0.343,24.3,30.0,18.9,0.206,0.388,0.289,30.6
"Colomé, Alex",517008,MIN,FF,4-Seam Fastball,-1.0,-3,325,29.5,80,0.371,0.532,0.473,11.9,10.0,11.6,0.345,0.626,0.477,53.7
"Hendricks, Kyle",543294,CHC,CU,Curveball,-1.1,-3,329,11.7,80,0.221,0.455,0.299,21.3,22.5,14.5,0.306,0.517,0.365,37.3
"Tapia, Domingo",593619,KC,SI,Sinker,1.8,6,302,58.1,79,0.216,0.297,0.257,16.4,11.4,17.0,0.253,0.34,0.285,38.5
"Anderson, Chase",502624,PHI,CH,Changeup,1.2,3,251,29.5,79,0.197,0.296,0.26,26.8,20.3,17.2,0.199,0.29,0.258,25.0
"Robles, Hansel",570663,BOS,CH,Changeup,0.3,1,352,29.7,79,0.181,0.361,0.281,22.8,21.5,18.5,0.241,0.446,0.329,32.7
"Gibson, Kyle",502043,PHI,FC,Cutter,1.5,7,431,15.0,79,0.222,0.333,0.276,26.0,17.7,22.6,0.214,0.411,0.298,25.4
"Detwiler, Ross",446321,SD,FC,Cutter,0.7,2,327,36.8,79,0.157,0.314,0.266,24.2,29.1,22.8,0.193,0.345,0.284,31.9
"Thornton, Trent",663423,TOR,FF,4-Seam Fastball,-0.8,-3,354,38.9,79,0.277,0.523,0.41,18.5,20.3,13.8,0.254,0.543,0.407,56.0
