player_name,mlbam_id,owned_pct,rank,source,fetched_date,injury_status,fp_ownership,fp_espn_own,fp_yahoo_own,fp_vbr_rank,fp_fetched,fp_ros_rank
George Valera,671655,0.11,916,ESPN,2026-05-14,ACTIVE,,,,,,354
Connor Brogdon,,0.11,917,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,213,2026-05-14,397
Colby Thomas,687515,0.11,918,ESPN,2026-05-14,ACTIVE,,,,,,413
Heriberto Hernandez,681715,0.11,919,ESPN,2026-05-14,ACTIVE,,,,,,351
Nick Mears,,0.11,920,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,227,2026-05-14,204
Yoendrys Gomez,,0.11,921,ESPN,2026-05-14,ACTIVE,,,,,,217
Kyle Hurt,,0.11,922,ESPN,2026-05-14,ACTIVE,1.0,0.0,1.0,230,2026-05-14,84
Hunter Dobbins,,0.11,923,ESPN,2026-05-14,ACTIVE,,,,,,203
Max Schuemann,,0.11,924,ESPN,2026-05-14,ACTIVE,,,,,,500
Christian Encarnacion-Strand,,0.11,925,ESPN,2026-05-14,ACTIVE,,,,,,561
Ryan Weiss,,0.1,926,ESPN,2026-05-14,ACTIVE,,,,,,275
Burch Smith,,0.1,927,ESPN,2026-05-14,ACTIVE,,,,,,219
Termarr Johnson,,0.1,928,ESPN,2026-05-14,ACTIVE,,,,,,
Cam Collier,,0.1,929,ESPN,2026-05-14,ACTIVE,,,,,,
Jackson Ferris,,0.1,930,ESPN,2026-05-14,ACTIVE,,,,,,
Jose Trevino,624431,0.1,931,ESPN,2026-05-14,ACTIVE,,,,,,358
Jorbit Vivas,678391,0.1,932,ESPN,2026-05-14,ACTIVE,,,,,,382
Randy Rodriguez,,0.1,933,ESPN,2026-05-14,ACTIVE,,,,,,
Carson Whisenhunt,,0.1,934,ESPN,2026-05-14,ACTIVE,,,,,,227
Matt Gage,,0.1,935,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,108,2026-05-14,245
Theo Gillen,,0.1,936,ESPN,2026-05-14,ACTIVE,,,,,,
Kruz Schoolcraft,,0.1,937,ESPN,2026-05-14,ACTIVE,,,,,,
Jake Bird,,0.1,938,ESPN,2026-05-14,ACTIVE,,,,,,163
Angel Zerpa,,0.1,939,ESPN,2026-05-14,ACTIVE,,,,,,
Yariel Rodriguez,,0.1,940,ESPN,2026-05-14,ACTIVE,,,,,,258
Jaden Hill,,0.1,941,ESPN,2026-05-14,ACTIVE,,,,,,277
Cole Henry,,0.1,942,ESPN,2026-05-14,ACTIVE,,,,,,284
Travis d'Arnaud,518595,0.1,943,ESPN,2026-05-14,ACTIVE,,,,,,381
Tyler Anderson,,0.09,944,ESPN,2026-05-14,ACTIVE,,,,,,
Anthony Banda,,0.09,945,ESPN,2026-05-14,ACTIVE,,,,,,278
Jahmai Jones,663330,0.09,946,ESPN,2026-05-14,ACTIVE,,,,,,384
Luis Carpio,,0.09,947,ESPN,2026-05-14,ACTIVE,,,,,,
Cionel Perez,,0.09,948,ESPN,2026-05-14,ACTIVE,,,,,,
Felnin Celesten,,0.09,949,ESPN,2026-05-14,ACTIVE,,,,,,
Jacob Webb,,0.09,950,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,300,2026-05-14,173
Julio Rodriguez,677594,0.09,951,ESPN,2026-05-14,ACTIVE,99.0,99.0,99.0,57,2026-05-14,6
Tanner Houck,,0.09,952,ESPN,2026-05-14,ACTIVE,,,,,,
Jaison Chourio,,0.09,953,ESPN,2026-05-14,ACTIVE,,,,,,
Ike Irish,,0.09,954,ESPN,2026-05-14,ACTIVE,,,,,,
Hayden Birdsong,,0.09,955,ESPN,2026-05-14,ACTIVE,,,,,,
Tommy Troy,,0.09,956,ESPN,2026-05-14,ACTIVE,,,,,,690
Nick Loftin,679845,0.09,957,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,274,2026-05-14,387
Richard Fitts,,0.09,958,ESPN,2026-05-14,ACTIVE,,,,,,
Andrew Morris,,0.09,959,ESPN,2026-05-14,ACTIVE,,,,,,181
Ryan Johnson,,0.09,960,ESPN,2026-05-14,ACTIVE,,,,,,256
Grant Wolfram,,0.09,961,ESPN,2026-05-14,ACTIVE,,,,,,188
James McCann,543510,0.09,962,ESPN,2026-05-14,ACTIVE,,,,,,383
Yu Darvish,,0.09,963,ESPN,2026-05-14,ACTIVE,,,,,,
Kris Bryant,,0.08,964,ESPN,2026-05-14,ACTIVE,,,,,,
Alejandro Osuna,696030,0.08,965,ESPN,2026-05-14,ACTIVE,,,,,,398
Tim Herrin,,0.08,966,ESPN,2026-05-14,ACTIVE,,,,,,213
Angel Genao,,0.08,967,ESPN,2026-05-14,ACTIVE,,,,,,
Jordan Montgomery,,0.08,968,ESPN,2026-05-14,ACTIVE,,,,,,221
Tink Hence,,0.08,969,ESPN,2026-05-14,ACTIVE,,,,,,362
Richard Lovelady,,0.08,970,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,187,2026-05-14,224
Cal Quantrill,,0.08,971,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,246,2026-05-14,252
Nick Allen,669397,0.08,972,ESPN,2026-05-14,ACTIVE,,,,,,444
Oswaldo Cabrera,,0.08,973,ESPN,2026-05-14,ACTIVE,,,,,,542
Jarred Kelenic,672284,0.08,974,ESPN,2026-05-14,ACTIVE,,,,,,426
Hunter Feduccia,676439,0.08,975,ESPN,2026-05-14,ACTIVE,,,,,,396
Rece Hinds,677956,0.08,976,ESPN,2026-05-14,ACTIVE,,,,,,562
David Festa,,0.08,977,ESPN,2026-05-14,ACTIVE,,,,,,195
Jacob Melton,,0.08,978,ESPN,2026-05-14,ACTIVE,,,,,,457
Edgardo Henriquez,,0.08,979,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,291,2026-05-14,232
Jose Butto,,0.08,980,ESPN,2026-05-14,ACTIVE,,,,,,
Blake Dunn,,0.08,981,ESPN,2026-05-14,ACTIVE,,,,,,470
Robert Hassell III,,0.08,982,ESPN,2026-05-14,ACTIVE,,,,,,394
Eric Haase,606992,0.07,983,ESPN,2026-05-14,ACTIVE,,,,,,463
Carter Baumler,,0.07,984,ESPN,2026-05-14,ACTIVE,,,,,,344
Elias Diaz,553869,0.07,985,ESPN,2026-05-14,ACTIVE,,,,,,507
Eloy Jimenez,650391,0.07,986,ESPN,2026-05-14,ACTIVE,,,,,,493
Peyton Pallette,,0.07,987,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,299,2026-05-14,285
Graham Pauley,688363,0.07,988,ESPN,2026-05-14,ACTIVE,,,,,,377
Garrett Stubbs,596117,0.07,989,ESPN,2026-05-14,ACTIVE,,,,,,689
Wandy Peralta,,0.07,990,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,294,2026-05-14,197
Nestor Cortes,,0.07,991,ESPN,2026-05-14,ACTIVE,,,,,,
Joel Peguero,,0.07,992,ESPN,2026-05-14,ACTIVE,,,,,,298
Noble Meyer,,0.07,993,ESPN,2026-05-14,ACTIVE,,,,,,
Jonny Farmelo,,0.07,994,ESPN,2026-05-14,ACTIVE,,,,,,
Jose Fermin,665877,0.07,995,ESPN,2026-05-14,ACTIVE,,,,,,344
Valente Bellozo,,0.07,996,ESPN,2026-05-14,ACTIVE,,,,,,396
Brett Sullivan,664954,0.07,997,ESPN,2026-05-14,ACTIVE,,,,,,411
Santiago Espinal,669289,0.07,998,ESPN,2026-05-14,ACTIVE,,,,,,459
Kyle Hart,,0.07,999,ESPN,2026-05-14,ACTIVE,,,,,,216
Eric Orze,,0.07,1000,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,280,2026-05-14,185
Porter Hodge,,0.07,1001,ESPN,2026-05-14,ACTIVE,,,,,,
Ryan Vilade,668723,0.07,1002,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,256,2026-05-14,376
Jorge Barrosa,678489,0.07,1003,ESPN,2026-05-14,ACTIVE,,,,,,402
Bennett Sousa,,0.07,1004,ESPN,2026-05-14,ACTIVE,,,,,,234
Chase Shugart,,0.07,1005,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,171,2026-05-14,260
Ryan Kreidler,668952,0.07,1006,ESPN,2026-05-14,ACTIVE,,,,,,499
Andrew Nardi,,0.07,1007,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,265,2026-05-14,139
Ryan Ritter,,0.07,1008,ESPN,2026-05-14,ACTIVE,,,,,,419
Ronny Cruz,,0.07,1009,ESPN,2026-05-14,ACTIVE,,,,,,
Caden Dana,,0.07,1010,ESPN,2026-05-14,ACTIVE,,,,,,323
George Klassen,,0.07,1011,ESPN,2026-05-14,ACTIVE,,,,,,320
Ronny Henriquez,,0.07,1012,ESPN,2026-05-14,ACTIVE,,,,,,
David Morgan,,0.07,1013,ESPN,2026-05-14,ACTIVE,,,,,,231
Craig Kimbrel,,0.07,1014,ESPN,2026-05-14,ACTIVE,,,,,,207
Randal Grichuk,545341,0.07,1015,ESPN,2026-05-14,ACTIVE,,,,,,428
Jeimer Candelario,600869,0.06,1016,ESPN,2026-05-14,ACTIVE,,,,,,685
Marcus Stroman,,0.06,1017,ESPN,2026-05-14,ACTIVE,,,,,,
Franco Aleman,,0.06,1018,ESPN,2026-05-14,ACTIVE,,,,,,212
Joe Mantiply,,0.06,1019,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,197,2026-05-14,156
Michael Kopech,,0.06,1020,ESPN,2026-05-14,ACTIVE,,,,,,376
Vance Honeycutt,,0.06,1021,ESPN,2026-05-14,ACTIVE,,,,,,
Brooks Baldwin,,0.06,1022,ESPN,2026-05-14,ACTIVE,,,,,,
Adael Amador,,0.06,1023,ESPN,2026-05-14,ACTIVE,,,,,,476
Yohel Pozo,650968,0.06,1024,ESPN,2026-05-14,ACTIVE,,,,,,420
Brennan Bernardino,,0.06,1025,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,205,2026-05-14,259
Blake Perkins,663368,0.06,1026,ESPN,2026-05-14,ACTIVE,,,,,,453
Luis Matos,682641,0.06,1027,ESPN,2026-05-14,ACTIVE,,,,,,467
Evan Phillips,,0.06,1028,ESPN,2026-05-14,ACTIVE,,,,,,178
Justin Foscue,679822,0.06,1029,ESPN,2026-05-14,ACTIVE,,,,,,446
Miles Mastrobuoni,,0.06,1030,ESPN,2026-05-14,ACTIVE,,,,,,627
Luis Medina,,0.06,1031,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,190,2026-05-14,224
Brusdar Graterol,,0.06,1032,ESPN,2026-05-14,ACTIVE,,,,,,150
Patrick Sandoval,,0.06,1033,ESPN,2026-05-14,ACTIVE,,,,,,204
Ryan Rolison,,0.06,1034,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,199,2026-05-14,299
Enmanuel De Jesus,,0.06,1035,ESPN,2026-05-14,ACTIVE,,,,,,283
James Outman,681546,0.06,1036,ESPN,2026-05-14,ACTIVE,,,,,,361
Elvis Alvarado,,0.06,1037,ESPN,2026-05-14,ACTIVE,,,,,,309
Will Wilson,,0.06,1038,ESPN,2026-05-14,ACTIVE,,,,,,707
Daniel Espino,,0.06,1039,ESPN,2026-05-14,ACTIVE,,,,,,281
Jerar Encarnacion,666464,0.06,1040,ESPN,2026-05-14,ACTIVE,,,,,,488
Jace LaViolette,,0.06,1041,ESPN,2026-05-14,ACTIVE,,,,,,
Abimelec Ortiz,,0.06,1042,ESPN,2026-05-14,ACTIVE,,,,,,390
Steele Hall,,0.06,1043,ESPN,2026-05-14,ACTIVE,,,,,,
Jhonny Level,,0.06,1044,ESPN,2026-05-14,ACTIVE,,,,,,
Kendry Rojas,,0.06,1045,ESPN,2026-05-14,ACTIVE,,,,,,225
Nacho Alvarez Jr.,,0.06,1046,ESPN,2026-05-14,ACTIVE,,,,,,502
Tylor Megill,,0.06,1047,ESPN,2026-05-14,ACTIVE,,,,,,
Josh Ekness,,0.06,1048,ESPN,2026-05-14,ACTIVE,,,,,,315
Jose Corniell,,0.06,1049,ESPN,2026-05-14,ACTIVE,,,,,,
Wei-En Lin,,0.06,1050,ESPN,2026-05-14,ACTIVE,,,,,,
Justin Gonzales,,0.06,1051,ESPN,2026-05-14,ACTIVE,,,,,,
Caden Scarborough,,0.06,1052,ESPN,2026-05-14,ACTIVE,,,,,,
Zach Dezenzo,,0.06,1053,ESPN,2026-05-14,ACTIVE,,,,,,439
Seaver King,,0.06,1054,ESPN,2026-05-14,ACTIVE,,,,,,
Ryan Ward,,0.06,1055,ESPN,2026-05-14,ACTIVE,,,,,,530
Jordan Wicks,,0.06,1056,ESPN,2026-05-14,ACTIVE,,,,,,201
Enrique Bradfield Jr.,,0.06,1057,ESPN,2026-05-14,ACTIVE,,,,,,
Albert Suarez,,0.06,1058,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,273,2026-05-14,
Tommy Kahnle,,0.06,1059,ESPN,2026-05-14,ACTIVE,,,,,,451
Justyn-Henry Malloy,,0.05,1060,ESPN,2026-05-14,ACTIVE,,,,,,508
Ryan Pressly,,0.05,1061,ESPN,2026-05-14,ACTIVE,,,,,,
Blade Tidwell,,0.05,1062,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,298,2026-05-14,257
Kyle Farmer,571657,0.05,1063,ESPN,2026-05-14,ACTIVE,,,,,,509
Danny Coulombe,,0.05,1064,ESPN,2026-05-14,ACTIVE,,,,,,226
Derek Hill,656537,0.05,1065,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,244,2026-05-14,379
Mike Tauchman,,0.05,1066,ESPN,2026-05-14,ACTIVE,,,,,,485
Drew Millas,686452,0.05,1067,ESPN,2026-05-14,ACTIVE,,,,,,366
Owen Murphy,,0.05,1068,ESPN,2026-05-14,ACTIVE,,,,,,346
Andy Ibanez,628451,0.05,1069,ESPN,2026-05-14,ACTIVE,,,,,,443
DJ Herz,,0.05,1070,ESPN,2026-05-14,ACTIVE,,,,,,240
James Triantos,,0.05,1071,ESPN,2026-05-14,ACTIVE,,,,,,691
Jose Urquidy,,0.05,1072,ESPN,2026-05-14,ACTIVE,,,,,,246
Tommy Nance,,0.05,1073,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,270,2026-05-14,126
Blake Mitchell,,0.05,1074,ESPN,2026-05-14,ACTIVE,,,,,,
Taylor Trammell,666211,0.05,1075,ESPN,2026-05-14,ACTIVE,,,,,,392
LaMonte Wade Jr.,,0.05,1076,ESPN,2026-05-14,ACTIVE,,,,,,800
Juan Brito,682877,0.05,1077,ESPN,2026-05-14,ACTIVE,,,,,,528
Eric Wagaman,,0.05,1078,ESPN,2026-05-14,ACTIVE,,,,,,501
Mitch Spence,,0.05,1079,ESPN,2026-05-14,ACTIVE,,,,,,293
Joel Payamps,,0.05,1080,ESPN,2026-05-14,ACTIVE,,,,,,
Ronaldo Hernandez,,0.05,1081,ESPN,2026-05-14,ACTIVE,,,,,,
Luis Hernandez,,0.05,1082,ESPN,2026-05-14,ACTIVE,,,,,,
Justin Lawrence,,0.05,1083,ESPN,2026-05-14,ACTIVE,,,,,,240
JT Brubaker,,0.05,1084,ESPN,2026-05-14,ACTIVE,,,,,,327
Jonathon Long,,0.05,1085,ESPN,2026-05-14,ACTIVE,,,,,,
Cody Freeman,,0.05,1086,ESPN,2026-05-14,ACTIVE,,,,,,414
Tyler Samaniego,,0.05,1087,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,215,2026-05-14,302
Carlos Rodriguez,,0.05,1088,ESPN,2026-05-14,ACTIVE,,,,,,362
Bryce Teodosio,669326,0.05,1089,ESPN,2026-05-14,ACTIVE,,,,,,370
Coleman Crow,,0.05,1090,ESPN,2026-05-14,ACTIVE,,,,,,208
Tyler Locklear,,0.05,1091,ESPN,2026-05-14,ACTIVE,,,,,,482
Xavier Neyens,,0.05,1092,ESPN,2026-05-14,ACTIVE,,,,,,
Bailey Falter,,0.05,1093,ESPN,2026-05-14,ACTIVE,,,,,,235
Osvaldo Bido,,0.05,1094,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,286,2026-05-14,383
Max Anderson,,0.05,1095,ESPN,2026-05-14,ACTIVE,,,,,,794
Colton Gordon,,0.05,1096,ESPN,2026-05-14,ACTIVE,,,,,,269
Trey Sweeney,,0.05,1097,ESPN,2026-05-14,ACTIVE,,,,,,703
Elian Peña,,0.05,1098,ESPN,2026-05-14,ACTIVE,,,,,,
Logan Evans,,0.05,1099,ESPN,2026-05-14,ACTIVE,,,,,,
Billy Cook,695257,0.05,1100,ESPN,2026-05-14,ACTIVE,,,,,,458
Esmerlyn Valdez,,0.05,1101,ESPN,2026-05-14,ACTIVE,,,,,,571
Riley Martin,,0.05,1102,ESPN,2026-05-14,ACTIVE,,,,,,354
Landon Knack,,0.05,1103,ESPN,2026-05-14,ACTIVE,,,,,,337
Nate George,,0.05,1104,ESPN,2026-05-14,ACTIVE,,,,,,
James Jarvis,,0.05,1105,ESPN,2026-05-14,ACTIVE,,,,,,
Devin Fitz-Gerald,,0.05,1106,ESPN,2026-05-14,ACTIVE,,,,,,
Charlie Morton,,0.05,1107,ESPN,2026-05-14,ACTIVE,,,,,,
Evan Sisk,,0.05,1108,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,214,2026-05-14,169
Justin Turner,,0.05,1109,ESPN,2026-05-14,ACTIVE,,,,,,437
Zach Agnos,,0.05,1110,ESPN,2026-05-14,ACTIVE,,,,,,429
Shelby Miller,,0.05,1111,ESPN,2026-05-14,ACTIVE,,,,,,
Anthony Rizzo,,0.05,1112,ESPN,2026-05-14,ACTIVE,,,,,,
Jimmy Crooks,,0.05,1113,ESPN,2026-05-14,ACTIVE,,,,,,
Tommy Pham,502054,0.05,1114,ESPN,2026-05-14,ACTIVE,,,,,,513
Hector Neris,,0.04,1115,ESPN,2026-05-14,ACTIVE,,,,,,
Orlando Arcia,,0.04,1116,ESPN,2026-05-14,ACTIVE,,,,,,504
Hunter Strickland,,0.04,1117,ESPN,2026-05-14,ACTIVE,,,,,,
Hunter Renfroe,,0.04,1118,ESPN,2026-05-14,ACTIVE,,,,,,634
Wade Meckler,,0.04,1119,ESPN,2026-05-14,ACTIVE,,,,,,
Reese McGuire,624512,0.04,1120,ESPN,2026-05-14,ACTIVE,,,,,,503
Chad Green,,0.04,1121,ESPN,2026-05-14,ACTIVE,,,,,,
Alan Roden,,0.04,1122,ESPN,2026-05-14,ACTIVE,,,,,,347
Alex Verdugo,,0.04,1123,ESPN,2026-05-14,ACTIVE,,,,,,520
Jose Leclerc,,0.04,1124,ESPN,2026-05-14,ACTIVE,,,,,,319
Rowdy Tellez,,0.04,1125,ESPN,2026-05-14,ACTIVE,,,,,,529
Ron Marinaccio,,0.04,1126,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,243,2026-05-14,239
Sam Moll,,0.04,1127,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,268,2026-05-14,259
Warming Bernabel,,0.04,1128,ESPN,2026-05-14,ACTIVE,,,,,,786
Austin Wynns,642851,0.04,1129,ESPN,2026-05-14,ACTIVE,,,,,,587
Connor Joe,656582,0.04,1130,ESPN,2026-05-14,ACTIVE,,,,,,680
Dustin Harris,687957,0.04,1131,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,293,2026-05-14,533
Brock Stewart,,0.04,1132,ESPN,2026-05-14,ACTIVE,,,,,,203
Chris Flexen,,0.04,1133,ESPN,2026-05-14,ACTIVE,,,,,,
Michael Kelly,,0.04,1134,ESPN,2026-05-14,ACTIVE,,,,,,463
Thairo Estrada,,0.04,1135,ESPN,2026-05-14,ACTIVE,,,,,,455
Sam Haggerty,664059,0.04,1136,ESPN,2026-05-14,ACTIVE,,,,,,345
Jacob Reimer,,0.04,1137,ESPN,2026-05-14,ACTIVE,,,,,,
Weston Wilson,642215,0.04,1138,ESPN,2026-05-14,ACTIVE,,,,,,510
Tony Gonsolin,,0.04,1139,ESPN,2026-05-14,ACTIVE,,,,,,
Brock Wilken,,0.04,1140,ESPN,2026-05-14,ACTIVE,,,,,,633
Chuckie Robinson,,0.04,1141,ESPN,2026-05-14,ACTIVE,,,,,,733
Kash Mayfield,,0.04,1142,ESPN,2026-05-14,ACTIVE,,,,,,
Caleb Ferguson,,0.04,1143,ESPN,2026-05-14,ACTIVE,,,,,,230
Corbin Martin,,0.04,1144,ESPN,2026-05-14,ACTIVE,,,,,,
Braylon Payne,,0.04,1145,ESPN,2026-05-14,ACTIVE,,,,,,
Eli Morgan,,0.04,1146,ESPN,2026-05-14,ACTIVE,,,,,,320
Sebastian Rivero,665861,0.04,1147,ESPN,2026-05-14,ACTIVE,,,,,,518
Anthony Vilar,,0.04,1148,ESPN,2026-05-14,ACTIVE,,,,,,
Tommy White,,0.04,1149,ESPN,2026-05-14,ACTIVE,,,,,,
Michael Petersen,,0.04,1150,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,256,2026-05-14,247
Tejay Antone,,0.04,1151,ESPN,2026-05-14,ACTIVE,,,,,,468
Ben Hess,,0.04,1152,ESPN,2026-05-14,ACTIVE,,,,,,
Carlos Vargas,,0.04,1153,ESPN,2026-05-14,ACTIVE,,,,,,481
Jhonkensy Noel,,0.04,1154,ESPN,2026-05-14,ACTIVE,,,,,,577
Tsung-Che Cheng,,0.04,1155,ESPN,2026-05-14,ACTIVE,,,,,,657
Johan Rojas,,0.04,1156,ESPN,2026-05-14,ACTIVE,,,,,,497
Andres Chaparro,,0.04,1157,ESPN,2026-05-14,ACTIVE,,,,,,454
Hayden Wesneski,,0.04,1158,ESPN,2026-05-14,ACTIVE,,,,,,242
Tyler Fitzgerald,,0.04,1159,ESPN,2026-05-14,ACTIVE,,,,,,687
Ryan Watson,,0.04,1160,ESPN,2026-05-14,ACTIVE,,,,,,256
Bowden Francis,,0.04,1161,ESPN,2026-05-14,ACTIVE,,,,,,
Kayson Cunningham,,0.04,1162,ESPN,2026-05-14,ACTIVE,,,,,,
Gavin Fien,,0.04,1163,ESPN,2026-05-14,ACTIVE,,,,,,
Billy Carlson,,0.04,1164,ESPN,2026-05-14,ACTIVE,,,,,,
Thomas Harrington,,0.04,1165,ESPN,2026-05-14,ACTIVE,,,,,,299
Ryan Gusto,,0.04,1166,ESPN,2026-05-14,ACTIVE,,,,,,226
Braxton Fulford,,0.04,1167,ESPN,2026-05-14,ACTIVE,,,,,,496
Nelson Rada,,0.04,1168,ESPN,2026-05-14,ACTIVE,,,,,,519
Paxton Schultz,,0.04,1169,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,239,2026-05-14,244
Lazaro Estrada,,0.04,1170,ESPN,2026-05-14,ACTIVE,,,,,,258
Jefferson Rojas,,0.04,1171,ESPN,2026-05-14,ACTIVE,,,,,,
Ryan Bliss,,0.04,1172,ESPN,2026-05-14,ACTIVE,,,,,,623
Ty Johnson,,0.04,1173,ESPN,2026-05-14,ACTIVE,,,,,,334
Khal Stephen,,0.04,1174,ESPN,2026-05-14,ACTIVE,,,,,,
Kevin Alvarez,,0.04,1175,ESPN,2026-05-14,ACTIVE,,,,,,
Luinder Avila,,0.04,1176,ESPN,2026-05-14,ACTIVE,,,,,,241
Dylan Dodd,,0.04,1177,ESPN,2026-05-14,ACTIVE,,,,,,167
Gavin Collyer,,0.04,1178,ESPN,2026-05-14,ACTIVE,,,,,,350
Eduardo Tait,,0.04,1179,ESPN,2026-05-14,ACTIVE,,,,,,
Jose Iglesias,,0.04,1180,ESPN,2026-05-14,ACTIVE,,,,,,452
Wilmer Flores,,0.04,1181,ESPN,2026-05-14,ACTIVE,,,,,,415
Luis De Leon,,0.04,1182,ESPN,2026-05-14,ACTIVE,,,,,,
Cesar Prieto,,0.04,1183,ESPN,2026-05-14,ACTIVE,,,,,,471
Liam Hendriks,,0.04,1184,ESPN,2026-05-14,ACTIVE,,,,,,305
Max Kepler,,0.04,1185,ESPN,2026-05-14,ACTIVE,,,,,,448
Sandy Leon,,0.04,1186,ESPN,2026-05-14,ACTIVE,,,,,,673
Jonathan Cannon,,0.03,1187,ESPN,2026-05-14,ACTIVE,,,,,,324
Luis Garcia,671277,0.03,1188,ESPN,2026-05-14,ACTIVE,32.0,22.0,42.0,93,2026-05-14,145
Tim Anderson,,0.03,1189,ESPN,2026-05-14,ACTIVE,,,,,,597
Carl Edwards Jr.,,0.03,1190,ESPN,2026-05-14,ACTIVE,,,,,,339
Jon Gray,,0.03,1191,ESPN,2026-05-14,ACTIVE,,,,,,
Edwin Diaz,,0.03,1192,ESPN,2026-05-14,ACTIVE,,,,,,51
Alec Marsh,,0.03,1193,ESPN,2026-05-14,ACTIVE,,,,,,
Gino Groover,,0.03,1194,ESPN,2026-05-14,ACTIVE,,,,,,
Aramis Garcia,,0.03,1195,ESPN,2026-05-14,ACTIVE,,,,,,588
Joe Jimenez,,0.03,1196,ESPN,2026-05-14,ACTIVE,,,,,,
Jose Siri,,0.03,1197,ESPN,2026-05-14,ACTIVE,,,,,,799
Mikey Romero,,0.03,1198,ESPN,2026-05-14,ACTIVE,,,,,,
Austin Slater,596103,0.03,1199,ESPN,2026-05-14,ACTIVE,,,,,,506
Scott Kingery,,0.03,1200,ESPN,2026-05-14,ACTIVE,,,,,,537
Jake Woodford,,0.03,1201,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,290,2026-05-14,251
Yanquiel Fernandez,,0.03,1202,ESPN,2026-05-14,ACTIVE,,,,,,553
Jared Shuster,,0.03,1203,ESPN,2026-05-14,ACTIVE,,,,,,490
Dietrich Enns,,0.03,1204,ESPN,2026-05-14,ACTIVE,0.0,0.0,0.0,263,2026-05-14,182
Trent Thornton,,0.03,1205,ESPN,2026-05-14,ACTIVE,,,,,,238
Jack Suwinski,,0.03,1206,ESPN,2026-05-14,ACTIVE,,,,,,593
Zack Short,,0.03,1207,ESPN,2026-05-14,ACTIVE,,,,,,599
Luis Perales,,0.03,1208,ESPN,2026-05-14,ACTIVE,,,,,,282
Petey Halpin,690984,0.03,1209,ESPN,2026-05-14,ACTIVE,,,,,,461
Aidan Smith,,0.03,1210,ESPN,2026-05-14,ACTIVE,,,,,,
George Wolkow,,0.03,1211,ESPN,2026-05-14,ACTIVE,,,,,,
Gabriel Gonzalez,,0.03,1212,ESPN,2026-05-14,ACTIVE,,,,,,486
Matt Mervis,,0.03,1213,ESPN,2026-05-14,ACTIVE,,,,,,543
P.J. Higgins,,0.03,1214,ESPN,2026-05-14,ACTIVE,,,,,,801
Dylan Carlson,,0.03,1215,ESPN,2026-05-14,ACTIVE,,,,,,583
Nate Pearson,,0.03,1216,ESPN,2026-05-14,ACTIVE,,,,,,263
Tayler Scott,,0.03,1217,ESPN,2026-05-14,ACTIVE,,,,,,
Stuart Fairchild,,0.03,1218,ESPN,2026-05-14,ACTIVE,,,,,,741
Tyler Gilbert,,0.03,1219,ESPN,2026-05-14,ACTIVE,,,,,,287
Chas McCormick,,0.03,1220,ESPN,2026-05-14,ACTIVE,,,,,,648
Abraham Toro,,0.03,1221,ESPN,2026-05-14,ACTIVE,,,,,,773
Bryan De La Cruz,,0.03,1222,ESPN,2026-05-14,ACTIVE,,,,,,663
Slade Caldwell,,0.03,1223,ESPN,2026-05-14,ACTIVE,,,,,,
Joey Wentz,,0.03,1224,ESPN,2026-05-14,ACTIVE,,,,,,
Alex Lange,,0.03,1225,ESPN,2026-05-14,ACTIVE,,,,,,290
Dante Nori,,0.03,1226,ESPN,2026-05-14,ACTIVE,,,,,,
Zach Pop,,0.03,1227,ESPN,2026-05-14,ACTIVE,,,,,,307
Kyler Murray,,0.03,1228,ESPN,2026-05-14,ACTIVE,,,,,,
Orelvis Martinez,,0.03,1229,ESPN,2026-05-14,ACTIVE,,,,,,487
