"last_name, first_name",player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
"Lucchesi, Joey",664192,NYM,SI,Sinker,1.2,4,347,49.9,100,0.3,0.489,0.374,15.4,12.0,19.0,0.295,0.563,0.395,42.3
"Young, Alex",622065,CIN,CH,Changeup,0.5,2,315,35.9,100,0.196,0.37,0.288,39.9,34.0,28.6,0.196,0.332,0.262,46.6
"Vest, Will",676684,DET,FF,4-Seam Fastball,2.5,10,401,51.4,100,0.207,0.359,0.278,22.4,35.0,26.5,0.208,0.404,0.29,56.1
"Castro, Miguel",612434,AZ,SI,Sinker,0.3,1,394,39.1,100,0.274,0.44,0.366,16.2,12.0,20.3,0.278,0.429,0.362,32.9
"Toussaint, Touki",657053,CWS,CU,Curveball,1.7,8,459,28.8,100,0.115,0.184,0.189,35.6,35.0,21.2,0.198,0.279,0.267,35.2
"Marinaccio, Ron",676760,NYY,FF,4-Seam Fastball,0.9,4,460,51.5,99,0.198,0.296,0.295,28.0,29.3,20.6,0.213,0.409,0.344,49.1
"Gray, Josiah",680686,WSH,CU,Curveball,0.3,1,454,16.1,99,0.221,0.358,0.266,34.9,29.3,19.3,0.223,0.362,0.268,30.3
"Suter, Brent",608718,COL,FF,4-Seam Fastball,1.0,3,345,30.6,99,0.267,0.349,0.322,15.4,13.1,16.7,0.268,0.364,0.326,26.7
"Wainwright, Adam",425794,STL,FC,Cutter,-0.6,-2,404,22.6,99,0.344,0.473,0.391,15.2,6.1,12.8,0.303,0.494,0.357,31.8
"Peterson, David",656849,NYM,FF,4-Seam Fastball,-1.3,-7,540,27.5,99,0.296,0.469,0.396,28.1,24.2,15.8,0.288,0.499,0.392,47.5
"García, Yimi",554340,TOR,FF,4-Seam Fastball,-0.4,-1,370,33.6,99,0.244,0.456,0.329,36.2,38.4,27.1,0.201,0.381,0.282,47.2
"Oviedo, Johan",670912,PIT,CU,Curveball,0.9,4,450,15.1,98,0.193,0.352,0.278,30.5,19.4,16.2,0.202,0.323,0.273,27.5
"Burnes, Corbin",669203,MIL,CH,Changeup,1.7,6,346,11.2,98,0.204,0.258,0.221,30.6,24.5,18.9,0.211,0.283,0.234,15.7
"France, J.P.",641585,HOU,CH,Changeup,2.5,8,334,15.2,98,0.183,0.237,0.196,30.8,23.5,21.3,0.198,0.273,0.219,18.1
"Middleton, Keynan",641871,NYY,CH,Changeup,1.8,7,367,42.9,98,0.209,0.396,0.291,37.7,26.5,23.0,0.228,0.393,0.298,26.2
"Elder, Bryce",693821,ATL,FF,4-Seam Fastball,-0.7,-3,360,12.6,98,0.276,0.46,0.346,19.7,13.3,14.0,0.284,0.465,0.35,39.5
"Burnes, Corbin",669203,MIL,CU,Curveball,1.2,6,530,17.2,98,0.132,0.209,0.186,49.5,53.1,26.3,0.13,0.182,0.175,25.0
"Maeda, Kenta",628317,MIN,FF,4-Seam Fastball,0.8,4,459,27.0,98,0.278,0.456,0.338,24.2,27.6,21.8,0.258,0.453,0.327,50.0
"Chirinos, Yonny",630023,ATL,FS,Split-Finger,0.8,3,343,25.6,98,0.185,0.337,0.253,31.5,30.6,19.9,0.238,0.391,0.293,30.2
"Moll, Sam",594580,CIN,SI,Sinker,1.0,4,358,34.9,98,0.256,0.356,0.312,14.7,17.3,27.4,0.23,0.349,0.282,39.2
"Walker, Taijuan",592836,PHI,FF,4-Seam Fastball,-1.4,-7,500,17.6,98,0.263,0.539,0.419,25.3,20.4,13.3,0.243,0.514,0.402,51.8
"Bido, Osvaldo",674370,PIT,SL,Slider,0.6,2,341,36.3,98,0.233,0.337,0.297,21.0,17.3,13.0,0.257,0.342,0.3,33.8
"Miller, Bobby",676272,LAD,SL,Slider,-1.1,-4,328,16.7,98,0.25,0.424,0.306,29.2,28.6,18.3,0.228,0.361,0.284,38.5
"Wheeler, Zack",554430,PHI,CU,Curveball,-1.1,-4,361,11.4,97,0.264,0.473,0.329,33.0,28.9,17.9,0.257,0.377,0.294,39.1
"Fleming, Josh",676596,TB,SI,Sinker,-0.8,-3,335,44.1,97,0.247,0.471,0.362,20.1,13.4,21.7,0.287,0.505,0.381,54.2
"Cruz, Fernando",518585,CIN,FF,4-Seam Fastball,-0.3,-1,392,35.0,97,0.3,0.512,0.401,16.8,14.4,17.7,0.28,0.513,0.392,56.7
"Moore, Matt",519043,MIA,FF,4-Seam Fastball,0.2,1,398,47.9,97,0.259,0.529,0.369,22.7,16.5,17.0,0.255,0.467,0.353,45.7
"Darvish, Yu",506433,SD,ST,Sweeper,0.1,0,412,18.6,97,0.256,0.427,0.341,28.9,20.6,21.1,0.246,0.422,0.338,29.7
"Cole, Gerrit",543037,NYY,CU,Curveball,1.4,6,396,12.1,97,0.215,0.269,0.243,24.4,27.8,19.3,0.219,0.3,0.24,40.3
"Okert, Steven",595345,MIA,FF,4-Seam Fastball,-1.6,-6,393,38.6,96,0.289,0.518,0.397,23.9,21.9,16.2,0.278,0.47,0.366,31.7
"Brebbia, John",605154,SF,SL,Slider,-0.2,-1,364,53.9,96,0.227,0.511,0.328,25.6,21.9,17.1,0.217,0.457,0.297,42.9
"Suarez, Ranger",624133,PHI,CH,Changeup,-0.9,-3,370,18.3,96,0.258,0.404,0.317,31.3,16.7,14.7,0.285,0.46,0.34,32.4
"Morgan, Eli",669212,CLE,FF,4-Seam Fastball,-0.7,-3,481,40.4,96,0.317,0.561,0.421,20.9,17.7,13.5,0.283,0.571,0.407,46.2
"Duran, Jhoan",661395,MIN,FF,4-Seam Fastball,0.5,2,459,45.1,96,0.212,0.375,0.313,35.7,30.2,19.9,0.215,0.352,0.306,40.7
"Williams, Trevor",592866,WSH,SI,Sinker,-0.3,-1,388,14.8,96,0.329,0.459,0.379,18.1,12.5,18.2,0.286,0.488,0.36,40.0
"Rodriguez, Eduardo",593958,DET,FC,Cutter,0.5,2,453,19.1,96,0.2,0.471,0.321,19.6,18.8,19.1,0.243,0.511,0.352,43.5
"Lorenzen, Michael",547179,PHI,SI,Sinker,0.0,0,288,12.2,96,0.319,0.385,0.349,3.9,5.2,10.4,0.259,0.335,0.278,31.0
"Morán, Jovani",663558,MIN,CH,Changeup,1.4,5,354,47.2,96,0.156,0.278,0.22,50.9,34.4,31.4,0.139,0.242,0.199,19.0
"López, Pablo",641154,MIN,CU,Curveball,0.1,0,374,12.4,96,0.202,0.33,0.245,36.6,40.6,24.4,0.202,0.326,0.241,36.4
"Darvish, Yu",506433,SD,SI,Sinker,0.0,0,413,18.6,96,0.322,0.422,0.353,15.7,21.9,20.4,0.28,0.405,0.32,52.2
"Williams, Trevor",592866,WSH,CH,Changeup,-1.7,-7,445,17.0,96,0.307,0.477,0.365,20.1,12.5,8.8,0.261,0.413,0.317,27.3
"Gott, Trevor",641627,NYM,FC,Cutter,0.4,1,381,39.0,96,0.247,0.398,0.318,26.4,24.0,29.1,0.233,0.364,0.269,31.4
"Miller, Bryce",682243,SEA,SL,Slider,0.3,1,395,18.9,96,0.202,0.337,0.245,24.4,26.0,16.0,0.247,0.436,0.313,47.8
"King, Michael",650633,NYY,FF,4-Seam Fastball,1.0,4,391,23.3,96,0.213,0.337,0.271,24.4,33.3,26.4,0.206,0.39,0.284,43.9
"Raley, Brooks",548384,NYM,ST,Sweeper,2.4,8,356,36.3,96,0.174,0.217,0.203,34.2,40.6,22.7,0.171,0.227,0.195,13.2
"Whitlock, Garrett",676477,BOS,CH,Changeup,-2.6,-8,288,24.1,96,0.312,0.559,0.382,32.0,24.0,18.7,0.254,0.441,0.301,39.4
"Miley, Wade",489119,MIL,FF,4-Seam Fastball,-0.2,-1,364,19.4,95,0.198,0.453,0.312,13.4,22.1,16.7,0.24,0.565,0.367,47.7
"Cabrera, Génesis",650893,TOR,FF,4-Seam Fastball,0.6,2,338,35.7,95,0.226,0.452,0.333,20.7,25.3,20.9,0.214,0.42,0.316,46.7
"Megill, Tylor",656731,NYM,CH,Changeup,1.0,3,314,14.0,95,0.25,0.357,0.314,23.0,14.7,16.7,0.257,0.377,0.323,30.0
"Kuhl, Chad",641771,WSH,SL,Slider,-0.5,-2,331,43.0,95,0.235,0.482,0.336,34.6,28.4,23.5,0.232,0.493,0.341,45.8
"Nola, Aaron",605400,PHI,CH,Changeup,0.1,0,385,12.5,95,0.222,0.322,0.298,32.2,26.3,21.6,0.249,0.373,0.289,35.4
"Chafin, Andrew",605177,MIL,SI,Sinker,-1.1,-4,398,43.2,95,0.298,0.512,0.424,20.5,12.6,21.4,0.285,0.426,0.351,27.8
"Bielak, Brandon",656232,HOU,CH,Changeup,1.0,3,344,24.8,95,0.227,0.352,0.292,33.2,26.3,22.1,0.259,0.402,0.314,41.3
"Yarbrough, Ryan",642232,LAD,FC,Cutter,1.1,4,353,24.8,95,0.289,0.378,0.314,12.1,7.4,9.9,0.261,0.389,0.301,30.1
"Leone, Dominic",608678,SEA,FF,4-Seam Fastball,-0.8,-3,332,37.5,95,0.195,0.532,0.353,26.5,26.3,24.5,0.201,0.505,0.356,50.9
"Yarbrough, Ryan",642232,LAD,FF,4-Seam Fastball,1.0,4,433,30.4,94,0.286,0.374,0.313,12.8,16.0,13.2,0.282,0.44,0.314,31.2
"Barlow, Scott",605130,SD,CU,Curveball,0.5,2,402,33.6,94,0.195,0.28,0.262,35.8,37.2,22.2,0.214,0.274,0.271,22.4
"López, Jorge",605347,BAL,SI,Sinker,-1.0,-3,332,34.4,94,0.321,0.519,0.397,11.0,7.4,12.5,0.296,0.445,0.362,51.3
"Varland, Louis",686973,MIN,SL,Slider,1.4,5,349,32.0,94,0.247,0.4,0.302,28.4,24.5,23.0,0.241,0.4,0.303,41.5
"Lauer, Eric",641778,MIL,FC,Cutter,-2.6,-8,299,35.4,94,0.309,0.568,0.419,21.2,16.0,20.3,0.32,0.519,0.404,40.3
"Wells, Tyler",669330,BAL,FC,Cutter,0.4,1,374,19.7,94,0.21,0.531,0.363,19.8,20.2,21.3,0.237,0.543,0.369,44.4
"Rea, Colin",607067,MIL,FF,4-Seam Fastball,3.1,12,385,19.1,94,0.115,0.218,0.169,26.3,41.5,23.5,0.188,0.386,0.262,50.0
"Elder, Bryce",693821,ATL,CH,Changeup,1.2,5,399,14.0,93,0.174,0.209,0.221,23.4,17.2,13.9,0.235,0.334,0.281,25.7
"Lambert, Peter",663567,COL,CH,Changeup,-2.0,-6,290,20.0,93,0.235,0.459,0.347,32.5,32.3,27.3,0.21,0.384,0.29,40.0
"Beeks, Jalen",656222,TB,FF,4-Seam Fastball,0.1,0,318,43.5,93,0.243,0.419,0.366,25.2,18.3,19.3,0.211,0.343,0.319,33.9
"Romano, Jordan",605447,TOR,FF,4-Seam Fastball,1.1,5,419,45.8,93,0.222,0.37,0.307,32.1,30.1,26.9,0.21,0.366,0.299,37.0
"Ramírez, Erasmo",541640,TB,SI,Sinker,-3.3,-9,282,29.3,93,0.388,0.624,0.462,11.2,8.6,11.3,0.36,0.621,0.426,51.9
"Peterson, David",656849,NYM,CH,Changeup,-1.3,-5,372,18.9,93,0.325,0.55,0.422,31.5,17.2,20.3,0.257,0.488,0.363,32.3
"Germán, Domingo",593334,NYY,CH,Changeup,1.3,5,340,20.6,93,0.195,0.293,0.253,32.6,21.5,24.1,0.263,0.355,0.314,32.8
"Olson, Reese",681857,DET,SI,Sinker,1.8,6,326,18.7,93,0.267,0.326,0.304,11.4,8.6,11.8,0.293,0.417,0.336,43.6
"Alvarado, José",621237,PHI,SI,Sinker,1.8,8,432,58.2,93,0.21,0.333,0.299,24.5,24.7,20.9,0.245,0.366,0.315,42.4
"Cordero, Jimmy",622772,NYY,SI,Sinker,1.6,6,361,70.5,92,0.232,0.354,0.311,17.6,18.5,22.4,0.27,0.396,0.332,38.5
"Greinke, Zack",425844,KC,SI,Sinker,-1.1,-4,347,15.6,92,0.333,0.609,0.436,8.2,14.1,16.9,0.327,0.57,0.397,54.1
"Blackburn, Paul",621112,ATH,FC,Cutter,-2.0,-8,383,20.4,92,0.435,0.624,0.48,15.9,4.3,7.0,0.384,0.551,0.42,20.7
"Jacques, Joe",682175,BOS,SI,Sinker,-0.7,-2,265,60.8,92,0.293,0.402,0.381,10.7,15.2,19.7,0.235,0.336,0.296,44.9
"Gibson, Kyle",502043,BAL,FF,4-Seam Fastball,-1.7,-7,409,13.5,92,0.287,0.55,0.383,15.6,9.8,9.4,0.282,0.556,0.381,52.1
"Hill, Tim",657612,SD,SI,Sinker,-1.4,-4,311,43.4,92,0.357,0.464,0.411,10.7,6.5,11.1,0.292,0.395,0.331,43.0
"Lynch IV, Daniel",663738,KC,FF,4-Seam Fastball,-0.6,-2,343,42.5,92,0.284,0.531,0.379,16.9,12.0,14.1,0.272,0.503,0.367,38.0
"Peralta, Freddy",642547,MIL,CU,Curveball,0.6,2,354,12.5,92,0.212,0.376,0.295,34.2,32.6,21.3,0.193,0.324,0.257,23.6
"Nelson, Ryne",669194,AZ,FC,Cutter,-2.4,-7,305,13.0,92,0.333,0.524,0.407,21.3,15.2,14.3,0.272,0.472,0.349,42.9
"Nelson, Kyle",669459,AZ,FF,4-Seam Fastball,-1.9,-5,291,33.1,91,0.321,0.56,0.407,13.5,18.7,27.0,0.255,0.471,0.333,44.1
"Coulombe, Danny",543056,BAL,FC,Cutter,1.5,5,357,43.0,91,0.268,0.329,0.322,31.1,23.1,29.6,0.234,0.334,0.286,24.2
"Manning, Matt",666159,DET,ST,Sweeper,1.2,4,373,31.6,91,0.185,0.383,0.307,26.1,15.4,13.9,0.204,0.417,0.305,34.8
"Pérez, Cionel",672335,BAL,SI,Sinker,-0.3,-1,325,37.1,91,0.291,0.316,0.367,19.9,12.1,18.3,0.246,0.299,0.301,42.6
"Cano, Yennier",666974,BAL,CH,Changeup,1.2,3,284,27.9,91,0.202,0.303,0.229,40.2,38.5,28.0,0.209,0.325,0.239,29.6
"Abbott, Cory",676265,WSH,FF,4-Seam Fastball,-2.3,-7,323,45.9,91,0.365,0.676,0.474,15.9,16.5,18.8,0.285,0.547,0.404,45.9
"Stripling, Ross",548389,SF,FF,4-Seam Fastball,-0.2,-1,385,26.5,91,0.275,0.512,0.378,26.6,28.6,17.1,0.263,0.518,0.371,48.1
"Williams, Gavin",668909,CLE,SL,Slider,2.4,7,306,22.1,91,0.157,0.241,0.237,31.8,26.4,22.4,0.194,0.259,0.241,30.5
"Brasier, Ryan",518489,LAD,SL,Slider,2.2,7,319,35.4,91,0.12,0.157,0.174,35.8,35.2,22.2,0.186,0.266,0.241,49.1
"Gonsolin, Tony",664062,LAD,SL,Slider,-0.5,-1,304,18.3,91,0.268,0.439,0.345,25.3,18.7,14.7,0.292,0.542,0.38,36.4
"Blanco, Ronel",669854,HOU,FF,4-Seam Fastball,-4.0,-15,364,40.2,91,0.343,0.714,0.501,18.5,13.2,12.8,0.301,0.668,0.467,54.2
"Clase, Emmanuel",661403,CLE,SL,Slider,1.6,6,358,32.0,91,0.19,0.226,0.211,31.3,28.6,19.4,0.192,0.321,0.242,36.7
"Junis, Jakob",596001,SF,SI,Sinker,-3.2,-12,364,26.2,91,0.418,0.696,0.498,13.6,16.5,16.0,0.296,0.472,0.37,44.6
"Peralta, Freddy",642547,MIL,CH,Changeup,-0.1,-1,415,14.6,90,0.224,0.388,0.305,31.2,20.0,18.6,0.227,0.361,0.275,34.3
"Williamson, Brandon",682227,CIN,CH,Changeup,-0.5,-2,320,16.5,90,0.183,0.39,0.311,39.9,26.7,23.1,0.228,0.391,0.301,31.0
"Bassitt, Chris",605135,TOR,CU,Curveball,0.5,2,396,12.6,90,0.19,0.291,0.262,32.2,26.7,20.5,0.221,0.324,0.284,21.4
"Wheeler, Zack",554430,PHI,ST,Sweeper,0.5,2,387,12.3,90,0.198,0.36,0.26,39.2,33.3,20.5,0.2,0.374,0.259,29.8
"Chargois, JT",608638,MIA,SI,Sinker,0.8,3,372,52.9,90,0.253,0.418,0.337,9.3,11.1,17.5,0.267,0.442,0.347,45.7
"Ober, Bailey",641927,MIN,ST,Sweeper,-0.8,-3,399,17.1,90,0.253,0.448,0.322,32.6,30.0,17.6,0.245,0.445,0.305,35.0
"Soriano, George",666277,MIA,FF,4-Seam Fastball,-0.3,-1,357,40.4,90,0.315,0.411,0.382,17.7,6.7,9.0,0.347,0.53,0.433,47.1
"Murphy, Chris",669684,BOS,FF,4-Seam Fastball,-1.2,-4,336,38.6,90,0.338,0.481,0.422,15.5,20.0,19.8,0.286,0.441,0.364,43.3
"Stephan, Trevor",663986,CLE,FS,Split-Finger,0.9,3,317,28.1,90,0.152,0.203,0.223,49.1,47.8,25.3,0.147,0.197,0.209,16.2
"Bard, Daniel",453268,COL,SI,Sinker,0.4,2,388,41.6,90,0.203,0.261,0.329,16.6,15.6,20.3,0.209,0.279,0.326,29.1
"Grove, Michael",675627,LAD,FF,4-Seam Fastball,-3.9,-14,366,31.9,89,0.412,0.762,0.519,9.8,10.1,10.8,0.369,0.692,0.472,54.9
"Bickford, Phil",641360,NYM,SL,Slider,-3.7,-12,331,26.9,89,0.325,0.614,0.428,28.6,19.1,13.1,0.285,0.554,0.376,49.3
"Banks, Tanner",621383,CWS,FF,4-Seam Fastball,-0.7,-3,355,35.3,89,0.291,0.494,0.36,24.6,25.8,19.5,0.246,0.506,0.344,37.9
"Shaw, Bryan",543766,CWS,FC,Cutter,0.4,2,392,50.6,89,0.267,0.387,0.348,18.9,16.9,13.4,0.249,0.387,0.339,36.7
"Rodriguez, Eduardo",593958,DET,SI,Sinker,0.0,0,226,9.5,89,0.185,0.272,0.238,14.9,39.3,19.6,0.198,0.272,0.243,36.2
"Hoffman, Jeff",656546,PHI,SL,Slider,2.3,10,416,47.9,89,0.074,0.123,0.156,44.6,43.8,29.3,0.111,0.173,0.161,20.5
"López, Pablo",641154,MIN,SI,Sinker,2.2,7,321,10.6,89,0.278,0.342,0.309,12.5,6.7,17.6,0.267,0.376,0.314,28.0
"Pagán, Emilio",641941,MIN,FC,Cutter,3.0,10,319,30.1,89,0.143,0.214,0.187,18.8,14.6,11.9,0.225,0.363,0.273,38.9
"Anderson, Chase",502624,COL,FF,4-Seam Fastball,-2.9,-10,356,24.6,89,0.357,0.614,0.465,20.0,16.9,15.0,0.267,0.497,0.396,45.6
"Harrison, Kyle",690986,SF,FF,4-Seam Fastball,0.5,2,356,60.5,89,0.182,0.39,0.293,24.8,27.0,19.2,0.2,0.402,0.305,37.0
"Hartwig, Grant",701643,NYM,SI,Sinker,-0.7,-2,299,46.8,89,0.288,0.411,0.394,12.8,14.6,14.1,0.258,0.365,0.345,36.7
"Saucedo, Tayler",642048,SEA,SI,Sinker,2.0,6,314,39.8,89,0.236,0.278,0.312,18.2,11.2,19.6,0.26,0.345,0.339,40.6
"Miller, Shelby",571946,LAD,FF,4-Seam Fastball,3.0,11,382,57.6,89,0.11,0.178,0.222,25.8,24.7,22.0,0.205,0.399,0.329,48.1
"Hendricks, Kyle",543294,CHC,FF,4-Seam Fastball,-1.4,-6,431,20.5,89,0.38,0.658,0.468,11.2,12.4,16.7,0.359,0.702,0.473,55.1
"Koch, Matt",571863,COL,FC,Cutter,-1.7,-5,276,47.3,88,0.305,0.573,0.386,28.3,20.5,24.7,0.253,0.468,0.332,40.0
"Germán, Domingo",593334,NYY,FF,4-Seam Fastball,-1.5,-7,458,27.7,88,0.321,0.741,0.454,19.0,12.5,11.6,0.321,0.727,0.456,49.3
"Suarez, Ranger",624133,PHI,CU,Curveball,1.5,6,384,19.0,88,0.143,0.226,0.194,37.7,39.8,21.9,0.172,0.258,0.207,20.4
"Edwards Jr., Carl",605218,WSH,FF,4-Seam Fastball,-1.2,-4,361,63.9,88,0.316,0.474,0.399,15.5,13.6,11.2,0.297,0.398,0.354,26.6
"Musgrove, Joe",605397,SD,CU,Curveball,0.2,1,370,23.9,88,0.207,0.329,0.262,34.0,36.4,21.1,0.196,0.319,0.253,37.3
"Doval, Camilo",666808,SF,FC,Cutter,1.7,6,384,33.7,88,0.175,0.212,0.224,30.4,40.9,24.7,0.157,0.238,0.212,37.8
"Wacha, Michael",608379,SD,SI,Sinker,0.0,0,296,13.3,88,0.256,0.427,0.334,10.4,17.0,15.0,0.303,0.514,0.37,34.3
"Hjelle, Sean",663546,SF,SI,Sinker,-1.7,-5,272,52.7,88,0.342,0.513,0.403,11.1,20.5,27.3,0.284,0.441,0.354,41.7
"Nardi, Andrew",677053,MIA,SL,Slider,0.2,1,362,37.8,88,0.2,0.412,0.272,35.5,40.9,26.5,0.16,0.291,0.208,16.3
"King, John",667463,STL,SI,Sinker,0.3,1,286,54.3,88,0.316,0.405,0.352,14.5,9.1,14.5,0.304,0.426,0.352,38.9
"Uribe, Abner",682842,MIL,SI,Sinker,1.4,5,322,62.2,87,0.186,0.214,0.295,24.1,21.8,30.6,0.255,0.372,0.353,46.2
"Irvin, Cole",608344,BAL,FF,4-Seam Fastball,0.3,1,328,25.8,87,0.241,0.468,0.34,21.1,26.4,18.4,0.247,0.544,0.363,44.6
"Darvish, Yu",506433,SD,SL,Slider,-2.3,-9,392,17.7,87,0.432,0.703,0.518,24.4,13.8,19.7,0.341,0.539,0.425,37.1
"Suter, Brent",608718,COL,SI,Sinker,-0.1,-1,343,30.4,87,0.333,0.436,0.388,13.7,17.2,15.3,0.259,0.343,0.308,31.7
"Kaprielian, James",621076,ATH,SL,Slider,-0.5,-2,330,30.3,87,0.266,0.405,0.326,30.8,31.0,20.3,0.192,0.254,0.24,17.3
"Littell, Zack",641793,TB,FS,Split-Finger,-1.3,-3,256,19.2,87,0.268,0.415,0.325,28.1,25.3,18.3,0.281,0.393,0.322,41.0
"Anderson, Chase",502624,COL,CH,Changeup,2.1,7,332,22.9,87,0.163,0.25,0.22,28.7,25.3,19.1,0.192,0.268,0.239,19.0
"Bird, Jake",656234,COL,CU,Curveball,1.3,4,278,20.0,87,0.133,0.265,0.184,38.3,49.4,25.9,0.126,0.271,0.186,34.1
"Hill, Rich",448179,SD,FC,Cutter,-1.6,-6,372,14.7,86,0.39,0.701,0.488,19.9,11.6,23.8,0.359,0.643,0.453,41.8
"Hoeing, Bryan",663773,MIA,SL,Slider,1.0,4,357,31.8,86,0.179,0.333,0.22,32.9,26.7,17.3,0.229,0.413,0.275,33.9
"Gonzales, Marco",594835,SEA,CH,Changeup,1.2,3,245,30.2,86,0.222,0.358,0.267,29.5,20.9,19.8,0.253,0.422,0.313,31.3
"Cabrera, Edward",665795,MIA,FF,4-Seam Fastball,0.3,1,493,27.4,86,0.203,0.348,0.319,19.5,14.0,10.7,0.218,0.462,0.358,43.1
"Urías, Julio",628711,LAD,CH,Changeup,-4.5,-13,290,15.7,86,0.296,0.593,0.406,29.9,30.2,22.8,0.256,0.437,0.311,37.5
"Ureña, José",570632,CWS,SI,Sinker,-3.1,-8,277,35.9,86,0.36,0.72,0.507,13.8,3.5,5.9,0.327,0.583,0.425,44.4
"Henry, Tommy",674072,AZ,CU,Curveball,1.0,3,266,19.1,86,0.229,0.325,0.267,21.0,23.3,23.0,0.241,0.355,0.272,25.4
"Barria, Jaime",642545,LAA,FF,4-Seam Fastball,-2.0,-8,408,30.2,85,0.355,0.711,0.467,14.9,10.6,7.6,0.32,0.675,0.436,45.6
"Poche, Colin",621363,TB,SL,Slider,2.2,7,324,35.0,85,0.127,0.203,0.204,41.0,37.6,33.3,0.139,0.242,0.191,29.2
"Domínguez, Seranthony",622554,PHI,FF,4-Seam Fastball,0.4,1,330,38.4,85,0.225,0.366,0.328,31.3,22.4,16.7,0.244,0.364,0.335,19.2
"Hill, Tim",657612,SD,FF,4-Seam Fastball,-1.3,-4,336,46.9,85,0.274,0.452,0.355,18.6,18.8,13.1,0.248,0.456,0.349,43.1
"Holton, Tyler",663947,DET,FF,4-Seam Fastball,2.9,10,334,27.9,85,0.176,0.216,0.227,26.9,28.2,20.2,0.218,0.378,0.297,40.4
"Young, Alex",622065,CIN,SI,Sinker,-1.5,-5,317,36.1,85,0.312,0.519,0.414,12.4,3.5,6.7,0.336,0.541,0.406,51.4
"Montero, Rafael",606160,HOU,CH,Changeup,-1.6,-4,277,22.1,85,0.307,0.427,0.366,28.9,20.0,16.3,0.233,0.316,0.288,37.3
"Moll, Sam",594580,CIN,ST,Sweeper,1.1,4,388,37.9,85,0.155,0.211,0.251,30.1,31.8,21.3,0.164,0.227,0.248,31.1
"López, Reynaldo",625643,CLE,SL,Slider,-0.8,-3,354,29.4,85,0.247,0.395,0.288,38.7,36.5,20.1,0.212,0.408,0.283,35.3
"Milner, Hoby",571948,MIL,SI,Sinker,0.5,2,318,31.0,85,0.26,0.452,0.354,13.4,14.1,15.8,0.257,0.474,0.357,34.9
"Baumann, Mike",657508,BAL,CU,Curveball,0.6,2,272,25.4,85,0.192,0.244,0.233,33.3,41.2,25.0,0.199,0.301,0.254,41.9
"Adam, Jason",592094,TB,CH,Changeup,0.4,1,319,35.2,85,0.187,0.293,0.275,33.3,27.1,24.2,0.219,0.34,0.294,36.5
"Rodón, Carlos",607074,NYY,SL,Slider,-0.2,-1,327,28.9,85,0.2,0.347,0.298,37.2,36.5,26.5,0.202,0.315,0.278,27.3
"Neris, Héctor",593576,HOU,FS,Split-Finger,1.4,4,314,28.8,84,0.171,0.237,0.213,42.2,35.7,22.9,0.172,0.235,0.214,16.7
"Covey, Dylan",592229,PHI,SI,Sinker,-0.2,0,303,41.2,84,0.296,0.437,0.392,14.8,17.9,21.1,0.296,0.417,0.369,46.4
"Francis, Bowden",670102,TOR,FF,4-Seam Fastball,1.6,4,278,51.6,84,0.197,0.382,0.28,16.9,25.0,21.4,0.224,0.45,0.325,51.8
"Englert, Mason",669438,DET,SL,Slider,0.5,2,341,35.6,84,0.297,0.459,0.376,30.6,14.3,16.7,0.337,0.511,0.395,40.0
"Kremer, Dean",665152,BAL,CH,Changeup,-1.4,-5,354,12.1,84,0.263,0.382,0.319,27.2,20.2,15.9,0.26,0.384,0.319,33.9
"Buttó, José",676130,NYM,FF,4-Seam Fastball,1.3,5,373,50.9,84,0.171,0.271,0.286,22.1,16.7,15.6,0.227,0.347,0.321,50.0
"Duran, Jhoan",661395,MIN,SI,Sinker,2.5,7,276,27.1,84,0.241,0.304,0.277,27.6,21.4,31.6,0.194,0.287,0.238,41.0
"Puk, A.J.",640462,MIA,ST,Sweeper,-0.6,-2,394,41.5,84,0.244,0.402,0.321,38.8,32.1,19.1,0.2,0.34,0.241,17.9
"Soriano, George",666277,MIA,ST,Sweeper,0.2,1,335,37.9,84,0.162,0.365,0.285,38.0,39.3,27.5,0.144,0.319,0.239,27.9
"Kirby, George",669923,SEA,CU,Curveball,1.1,3,324,11.5,84,0.265,0.458,0.315,15.9,17.9,17.4,0.25,0.487,0.306,47.8
"Sborz, Josh",622250,TEX,SL,Slider,0.8,2,317,38.0,84,0.203,0.367,0.29,40.0,25.0,28.4,0.23,0.364,0.279,36.2
"Diekman, Jake",518617,TB,FF,4-Seam Fastball,1.5,5,314,31.5,84,0.188,0.217,0.275,30.8,41.7,26.5,0.161,0.223,0.254,34.3
"Dodd, Dylan",689266,ATL,FF,4-Seam Fastball,-1.4,-4,278,48.9,83,0.342,0.595,0.414,13.6,9.6,10.1,0.335,0.682,0.44,54.9
"Scherzer, Max",453286,TEX,CU,Curveball,0.6,2,306,12.4,83,0.187,0.373,0.289,32.6,37.3,30.1,0.16,0.269,0.24,25.0
"Kimbrel, Craig",518886,PHI,CU,Curveball,0.7,2,357,31.8,83,0.156,0.299,0.24,39.4,32.5,23.7,0.207,0.348,0.275,47.1
"Moore, Matt",519043,MIA,CH,Changeup,2.9,8,260,31.3,83,0.163,0.237,0.188,32.4,38.6,30.5,0.151,0.249,0.185,22.4
