"last_name, first_name",player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
"Martin, Chris",455119,ATL,FF,4-Seam Fastball,3.0,4,124,44.0,28,0.111,0.222,0.193,28.8,28.6,16.3,0.225,0.503,0.316,47.4
"Minter, A.J.",621345,ATL,FF,4-Seam Fastball,0.8,1,154,38.8,28,0.208,0.375,0.313,24.6,28.6,14.8,0.262,0.436,0.356,37.5
"Cody, Kyle",621129,TEX,SL,Slider,0.9,1,138,37.3,28,0.12,0.16,0.184,34.8,32.1,15.0,0.137,0.192,0.202,25.0
"Lindblom, Josh",458676,MIL,FS,Split-Finger,0.7,1,82,10.3,28,0.222,0.259,0.23,29.3,42.9,21.8,0.198,0.24,0.21,20.0
"Montero, Rafael",606160,TEX,FF,4-Seam Fastball,0.6,1,138,47.8,28,0.2,0.48,0.311,26.7,35.7,21.7,0.221,0.463,0.314,56.3
"Turley, Nik",543867,PIT,CU,Curveball,-1.7,-3,166,44.5,28,0.238,0.381,0.348,37.1,32.1,17.0,0.241,0.303,0.329,38.5
"Sadler, Casey",594987,SEA,SI,Sinker,0.1,0,122,35.1,28,0.227,0.5,0.388,24.5,10.7,14.3,0.273,0.404,0.379,31.6
"Kuhl, Chad",641771,PIT,CU,Curveball,3.1,4,131,16.6,28,0.074,0.185,0.129,39.2,53.6,26.8,0.117,0.232,0.166,16.7
"Castellani, Ryan",624418,COL,CU,Curveball,-2.3,-3,129,17.0,28,0.261,0.696,0.479,32.2,10.7,7.5,0.274,0.56,0.41,45.0
"Wojciechowski, Asher",592879,BAL,FC,Cutter,1.9,2,119,17.7,28,0.192,0.346,0.263,24.2,17.9,26.3,0.222,0.4,0.297,28.6
"Castellani, Ryan",624418,COL,CH,Changeup,0.9,1,120,15.9,28,0.154,0.385,0.257,15.9,3.6,7.1,0.271,0.448,0.334,32.0
"Trivino, Lou",642152,ATH,FF,4-Seam Fastball,0.8,1,111,30.1,28,0.19,0.381,0.355,21.4,25.0,21.2,0.219,0.375,0.362,50.0
"Wittgren, Nick",621295,CLE,CH,Changeup,2.7,3,91,24.1,28,0.167,0.208,0.241,25.6,14.3,23.5,0.211,0.382,0.315,20.0
"Richards, Trevor",670950,TB,SL,Slider,-2.7,-3,103,17.9,28,0.407,0.593,0.443,23.5,14.3,16.7,0.314,0.541,0.373,56.5
"Robles, Hansel",570663,LAA,CH,Changeup,0.7,1,115,36.3,28,0.24,0.32,0.293,31.6,28.6,22.2,0.224,0.321,0.285,35.3
"Eovaldi, Nathan",543135,BOS,CU,Curveball,2.6,3,127,17.0,28,0.111,0.148,0.134,44.7,46.4,29.5,0.118,0.157,0.14,21.4
"Coonrod, Sam",656322,SF,SI,Sinker,-1.1,-1,93,31.3,28,0.348,0.391,0.395,15.0,7.1,9.1,0.27,0.308,0.336,33.3
"King, Michael",650633,NYY,CU,Curveball,0.1,0,91,19.4,28,0.179,0.393,0.238,32.7,28.6,28.6,0.23,0.427,0.277,25.0
"Snell, Blake",605483,TB,CH,Changeup,1.7,3,170,19.5,28,0.259,0.37,0.289,31.1,0.0,0.0,0.259,0.388,0.297,18.5
"Nelson, Nick",656793,NYY,CH,Changeup,1.4,1,92,24.6,28,0.192,0.308,0.257,32.8,25.0,18.9,0.224,0.362,0.267,25.0
"Wood, Alex",622072,LAD,SI,Sinker,-0.4,-1,131,46.5,28,0.292,0.375,0.414,23.4,14.3,12.9,0.279,0.371,0.341,25.0
"Smith, Caleb",592761,AZ,FF,4-Seam Fastball,0.0,0,137,51.3,28,0.15,0.3,0.336,21.6,10.7,8.6,0.236,0.482,0.416,35.3
"Boxberger, Brad",502202,MIA,CH,Changeup,-1.2,-1,95,26.6,28,0.333,0.481,0.373,18.0,10.7,7.1,0.29,0.446,0.344,40.0
"Slegers, Aaron",642083,TB,SL,Slider,-1.8,-2,117,30.2,28,0.308,0.462,0.359,24.5,25.0,16.3,0.282,0.444,0.34,31.6
"Mejía, Humberto",650668,MIA,FF,4-Seam Fastball,-2.5,-3,107,52.2,28,0.24,0.64,0.398,20.3,25.0,18.9,0.315,0.842,0.495,55.6
"Lorenzen, Michael",547179,CIN,CH,Changeup,-1.4,-1,108,17.8,28,0.269,0.5,0.352,44.6,25.0,14.9,0.232,0.364,0.287,15.8
"Selman, Sam",572125,SF,FF,4-Seam Fastball,-1.9,-3,146,40.4,28,0.304,0.565,0.427,21.2,28.6,16.3,0.222,0.287,0.306,26.7
"Borucki, Ryan",621366,TOR,SL,Slider,3.7,4,122,37.9,27,0.077,0.077,0.093,49.2,51.9,36.8,0.122,0.21,0.161,16.7
"Lamet, Dinelson",659275,SD,SI,Sinker,4.9,5,97,9.3,27,0.115,0.231,0.167,2.2,0.0,0.0,0.292,0.647,0.399,57.7
"Gallegos, Giovanny",606149,STL,FF,4-Seam Fastball,0.6,1,111,48.5,27,0.28,0.44,0.339,21.8,22.2,20.7,0.349,0.639,0.435,52.6
"Means, John",607644,BAL,SL,Slider,-6.1,-5,77,10.3,27,0.308,0.731,0.441,20.9,14.8,17.4,0.229,0.516,0.324,31.8
"Strahm, Matt",621381,SD,SI,Sinker,6.6,5,78,25.3,27,0.074,0.185,0.107,27.9,29.6,34.8,0.175,0.316,0.21,26.3
"Lakins, Travis",664042,BAL,CU,Curveball,-4.7,-5,105,22.3,27,0.407,0.667,0.459,25.5,22.2,15.8,0.325,0.502,0.354,47.6
"Cabrera, Génesis",650893,STL,CU,Curveball,3.1,4,121,30.5,27,0.042,0.083,0.157,26.5,44.4,33.3,0.104,0.237,0.203,33.3
"Weber, Ryan",543901,BOS,SL,Slider,-0.5,-1,103,16.0,27,0.231,0.462,0.341,15.8,11.1,10.3,0.227,0.479,0.312,39.1
"Dunning, Dane",641540,CWS,FF,4-Seam Fastball,-2.0,-2,123,21.5,27,0.364,0.545,0.45,34.0,22.2,18.2,0.232,0.422,0.356,43.8
"Avilán, Luis",501593,NYY,CH,Changeup,-0.5,-1,94,58.0,27,0.261,0.435,0.391,38.3,25.9,18.9,0.236,0.42,0.338,31.3
"Darvish, Yu",506433,CHC,SI,Sinker,1.7,2,100,8.7,27,0.259,0.333,0.259,17.8,29.6,20.5,0.271,0.41,0.291,42.1
"Benjamin, Wes",605138,TEX,FC,Cutter,-2.1,-2,91,23.4,27,0.385,0.615,0.472,21.6,14.8,13.3,0.305,0.43,0.331,36.4
"Toussaint, Touki",657053,ATL,FS,Split-Finger,3.0,3,100,20.4,27,0.16,0.24,0.211,37.5,29.6,28.6,0.205,0.286,0.248,35.3
"Betances, Dellin",476454,NYM,FF,4-Seam Fastball,-1.8,-2,118,49.0,27,0.278,0.333,0.413,13.2,3.7,8.3,0.279,0.348,0.416,23.5
"Oswalt, Corey",621261,NYM,FF,4-Seam Fastball,-2.1,-2,108,48.4,27,0.36,0.68,0.457,15.6,18.5,21.7,0.289,0.569,0.38,40.0
"Chatwood, Tyler",543022,CHC,FC,Cutter,1.6,2,100,30.0,27,0.208,0.375,0.272,42.9,40.7,31.4,0.197,0.345,0.268,42.9
"Lynn, Lance",458681,TEX,CU,Curveball,0.3,0,128,9.1,27,0.12,0.16,0.165,29.5,48.1,15.7,0.14,0.164,0.177,50.0
"O'Day, Darren",503285,ATL,FF,4-Seam Fastball,1.3,2,126,48.3,27,0.087,0.217,0.244,29.6,37.0,16.1,0.106,0.228,0.221,7.7
"Mize, Casey",663554,DET,FF,4-Seam Fastball,1.5,2,140,25.8,27,0.136,0.318,0.283,28.6,25.9,17.1,0.176,0.311,0.297,40.0
"Walker, Taijuan",592836,TOR,SI,Sinker,0.5,0,100,11.4,27,0.391,0.391,0.404,11.6,0.0,0.0,0.397,0.473,0.428,17.4
"Kimbrel, Craig",518886,CHC,CU,Curveball,0.7,1,113,37.7,27,0.143,0.143,0.256,48.4,51.9,35.0,0.16,0.201,0.278,28.6
"Skubal, Tarik",669373,DET,CH,Changeup,-1.3,-1,97,16.4,27,0.231,0.538,0.333,32.1,25.9,18.9,0.259,0.582,0.362,47.4
"Claudio, Alex",592222,MIL,CH,Changeup,2.0,3,126,38.1,27,0.192,0.385,0.259,25.9,14.8,9.8,0.219,0.315,0.249,13.6
"Dugger, Robert",667498,MIA,FF,4-Seam Fastball,-3.9,-4,90,42.5,27,0.37,0.926,0.535,6.5,7.4,6.1,0.344,0.921,0.515,48.0
"Trivino, Lou",642152,ATH,SI,Sinker,-3.0,-3,105,28.5,27,0.385,0.615,0.492,9.6,3.7,8.3,0.352,0.713,0.458,48.0
"Carrasco, Carlos",471911,CLE,CU,Curveball,2.2,2,76,6.9,27,0.16,0.16,0.185,43.2,55.6,38.5,0.178,0.244,0.221,20.0
"Peña, Félix",570240,LAA,CH,Changeup,2.3,2,97,21.1,27,0.208,0.208,0.254,16.7,18.5,26.3,0.243,0.276,0.287,10.5
"Pearson, Nate",663878,TOR,SL,Slider,-0.8,-1,117,36.1,27,0.24,0.6,0.374,34.7,25.9,17.5,0.21,0.381,0.284,38.9
"Bedrosian, Cam",592135,LAA,SL,Slider,1.8,2,111,46.1,27,0.16,0.24,0.211,26.1,14.8,10.5,0.202,0.357,0.269,42.9
"Bundy, Dylan",605164,LAA,SI,Sinker,-0.7,-1,85,8.3,27,0.346,0.423,0.352,11.1,14.8,18.2,0.37,0.562,0.411,27.3
"Bummer, Aaron",607481,CWS,SI,Sinker,1.1,1,132,85.2,27,0.182,0.182,0.296,23.3,22.2,23.1,0.206,0.262,0.297,50.0
"Díaz, Jairo",545064,COL,FF,4-Seam Fastball,-5.3,-4,80,22.0,27,0.429,0.714,0.556,17.1,7.4,12.5,0.374,0.696,0.51,31.6
"Watson, Tony",453265,SF,SI,Sinker,1.8,2,96,34.3,27,0.222,0.444,0.315,23.9,33.3,40.9,0.246,0.431,0.288,50.0
"Sims, Lucas",608371,CIN,CU,Curveball,2.5,4,141,30.4,26,0.087,0.13,0.163,48.9,50.0,31.7,0.104,0.139,0.176,20.0
"Zeuch, T.J.",643615,TOR,SI,Sinker,2.7,2,91,49.2,26,0.174,0.391,0.288,11.9,3.8,5.9,0.347,0.495,0.4,63.6
"Anderson, Nick",623433,TB,CU,Curveball,4.6,4,83,35.0,26,0.083,0.167,0.15,52.3,50.0,36.1,0.091,0.185,0.16,36.4
"Rogers, Trevor",669432,MIA,FC,Cutter,-2.4,-3,121,21.3,26,0.36,0.64,0.435,30.2,19.2,11.1,0.263,0.437,0.313,30.0
"Sánchez, Sixto",664350,MIA,FF,4-Seam Fastball,-1.1,-2,133,23.8,26,0.217,0.565,0.365,29.8,30.8,17.0,0.205,0.578,0.363,60.0
"Sharp, Sterling",643532,MIA,SI,Sinker,-2.5,-2,92,82.9,26,0.286,0.571,0.478,5.7,11.5,18.8,0.323,0.603,0.452,33.3
"Kelly, Joe",523260,LAD,CU,Curveball,0.2,0,105,61.4,26,0.273,0.409,0.329,34.8,30.8,25.8,0.212,0.254,0.272,46.7
"Santana, Dennis",642701,LAD,SI,Sinker,-1.6,-2,97,34.2,26,0.238,0.381,0.385,15.2,11.5,18.8,0.269,0.399,0.368,33.3
"García, Deivi",665620,NYY,CH,Changeup,2.3,2,90,16.9,26,0.2,0.2,0.216,28.8,23.1,21.4,0.27,0.316,0.257,15.0
"Green, Chad",643338,NYY,CU,Curveball,-2.9,-3,106,24.9,26,0.24,0.4,0.36,34.0,30.8,17.8,0.147,0.21,0.178,29.4
"Springs, Jeffrey",605488,BOS,CH,Changeup,0.4,0,105,25.9,26,0.217,0.391,0.31,52.8,38.5,27.8,0.194,0.362,0.289,30.8
"Morgan, Adam",605388,PHI,SL,Slider,2.1,2,100,45.7,26,0.167,0.417,0.277,49.0,38.5,27.0,0.156,0.276,0.224,7.1
"Sadler, Casey",594987,SEA,FC,Cutter,-1.4,-1,80,23.0,26,0.273,0.636,0.462,19.6,15.4,16.7,0.328,0.48,0.399,27.8
"Perdomo, Luis",606131,SD,SI,Sinker,-2.7,-3,113,40.9,26,0.278,0.556,0.492,0.0,15.4,16.7,0.258,0.377,0.405,42.9
"Greene, Shane",572888,ATL,FC,Cutter,0.9,1,100,25.1,26,0.19,0.238,0.27,23.5,23.1,25.0,0.235,0.499,0.369,31.3
"Tomlin, Josh",458708,ATL,FF,4-Seam Fastball,1.0,1,106,18.4,26,0.2,0.48,0.333,12.5,15.4,13.3,0.263,0.629,0.379,47.6
"Maton, Phil",664208,CLE,FC,Cutter,0.5,1,118,31.1,26,0.227,0.364,0.321,37.7,26.9,29.2,0.204,0.323,0.298,33.3
"Young, Alex",622065,AZ,SI,Sinker,-3.7,-4,103,12.9,26,0.458,0.833,0.56,12.8,11.5,27.3,0.412,0.854,0.538,61.9
"Sherriff, Ryan",595411,TB,SI,Sinker,3.5,4,101,80.2,26,0.208,0.208,0.227,6.5,3.8,4.2,0.256,0.358,0.299,30.4
"Detwiler, Ross",446321,CWS,SI,Sinker,3.8,3,91,29.3,26,0.25,0.25,0.262,18.5,3.8,4.2,0.222,0.255,0.253,30.4
"Lyles, Jordan",543475,TEX,SL,Slider,3.2,4,126,12.7,26,0.154,0.269,0.25,29.5,11.5,11.1,0.253,0.397,0.28,26.1
"Houser, Adrian",605288,MIL,CH,Changeup,-2.3,-2,107,11.6,26,0.375,0.542,0.456,18.2,11.5,10.0,0.329,0.485,0.381,23.8
"Smeltzer, Devin",656970,MIN,FF,4-Seam Fastball,-2.6,-2,89,33.2,26,0.238,0.524,0.406,18.9,23.1,28.6,0.207,0.517,0.375,53.3
"Yardley, Eric",642233,MIL,CU,Curveball,0.2,0,140,34.1,26,0.095,0.143,0.225,31.8,38.5,18.9,0.075,0.089,0.168,8.3
"Wainwright, Adam",425794,STL,FF,4-Seam Fastball,-1.0,-1,86,9.2,26,0.211,0.421,0.356,12.5,19.2,15.6,0.254,0.439,0.38,33.3
"Jeffress, Jeremy",502026,CHC,SI,Sinker,1.9,2,107,31.5,26,0.158,0.316,0.308,11.4,11.5,15.0,0.266,0.342,0.363,58.8
"Shaw, Bryan",543766,SEA,FC,Cutter,-2.6,-2,95,62.1,25,0.333,0.714,0.45,18.9,12.0,16.7,0.245,0.485,0.343,57.9
"Brubaker, JT",664141,PIT,FF,4-Seam Fastball,-5.8,-7,115,14.3,25,0.45,0.65,0.52,18.4,12.0,8.1,0.324,0.44,0.401,29.4
"Chavez, Jesse",445926,TEX,FC,Cutter,-1.2,-1,103,33.8,25,0.35,0.55,0.394,11.4,16.0,14.8,0.224,0.374,0.302,22.2
"Woodruff, Brandon",605540,MIL,SL,Slider,1.4,2,132,10.9,25,0.087,0.217,0.179,46.2,48.0,20.3,0.14,0.308,0.228,45.5
"Bassitt, Chris",605135,ATH,CU,Curveball,0.3,0,89,9.4,25,0.083,0.125,0.156,36.8,48.0,20.7,0.097,0.126,0.122,8.3
"Estévez, Carlos",608032,COL,SL,Slider,-2.9,-3,114,26.1,25,0.455,0.591,0.486,30.4,20.0,17.2,0.324,0.413,0.366,41.2
"Lyles, Jordan",543475,TEX,CH,Changeup,-1.8,-2,99,10.0,25,0.32,0.52,0.36,17.9,16.0,23.5,0.324,0.49,0.349,42.9
"Wright, Kyle",657140,ATL,CH,Changeup,-1.0,-1,92,14.4,25,0.286,0.333,0.342,28.9,24.0,19.4,0.218,0.393,0.33,13.3
"Ryan, Kyle",594986,CHC,FC,Cutter,-6.1,-6,105,39.2,25,0.435,1.0,0.606,16.0,16.0,11.4,0.315,0.593,0.405,63.2
"Musgrove, Joe",605397,PIT,SI,Sinker,1.0,1,80,11.9,25,0.25,0.417,0.336,10.9,12.0,15.8,0.272,0.381,0.299,42.9
"Howard, Spencer",675921,PHI,SL,Slider,-1.0,-1,93,21.2,25,0.217,0.609,0.346,40.4,24.0,22.2,0.199,0.481,0.315,29.4
"Fleming, Josh",676596,TB,FC,Cutter,-4.0,-6,138,29.4,25,0.36,0.88,0.514,20.0,20.0,12.8,0.227,0.458,0.287,35.0
"Williams, Trevor",592866,PIT,SI,Sinker,1.5,1,85,8.4,25,0.318,0.5,0.338,18.8,16.0,36.4,0.292,0.511,0.345,25.0
"Brice, Austin",592169,BOS,CU,Curveball,-0.1,0,134,37.3,25,0.176,0.235,0.382,31.4,20.0,11.6,0.19,0.277,0.361,25.0
"Hughes, Jared",453172,NYM,CU,Curveball,-0.6,-1,109,26.5,25,0.095,0.286,0.278,46.7,44.0,24.4,0.115,0.248,0.239,10.0
"Armstrong, Shawn",542888,BAL,FF,4-Seam Fastball,2.8,3,102,43.0,25,0.095,0.19,0.212,27.5,32.0,16.7,0.242,0.426,0.347,61.5
"Woodford, Jake",663765,STL,SL,Slider,2.6,2,97,26.9,25,0.24,0.4,0.274,22.2,20.0,16.7,0.301,0.601,0.377,45.0
"Hudson, Dakota",641712,STL,CU,Curveball,1.5,2,110,18.7,25,0.083,0.208,0.144,38.8,44.0,28.2,0.141,0.295,0.203,38.5
"Doolittle, Sean",448281,WSH,FF,4-Seam Fastball,-1.9,-2,104,81.9,25,0.381,0.714,0.465,18.8,20.0,19.2,0.425,0.815,0.511,38.9
"Mahle, Tyler",641816,CIN,FS,Split-Finger,1.6,2,95,11.2,25,0.182,0.227,0.214,22.7,20.0,20.0,0.191,0.273,0.256,33.3
"Chapman, Aroldis",547973,NYY,FF,4-Seam Fastball,2.3,3,144,72.4,25,0.095,0.19,0.212,42.0,48.0,27.3,0.108,0.206,0.223,33.3
"Perdomo, Luis",606131,SD,SL,Slider,3.9,4,96,34.8,25,0.125,0.167,0.15,39.2,28.0,22.6,0.175,0.232,0.198,29.4
"Wendelken, J.B.",605525,ATH,SL,Slider,2.7,3,112,26.2,25,0.125,0.125,0.136,32.7,40.0,35.7,0.173,0.207,0.202,13.3
"Fried, Max",608331,ATL,SI,Sinker,-0.6,-1,91,10.1,25,0.273,0.5,0.372,17.0,8.0,15.4,0.237,0.402,0.327,40.0
"Erlin, Robbie",572362,ATL,CU,Curveball,-2.5,-3,126,27.3,25,0.348,0.652,0.444,25.0,28.0,25.0,0.274,0.476,0.346,56.3
"Harvey, Hunter",640451,BAL,FF,4-Seam Fastball,1.7,2,113,77.9,25,0.217,0.478,0.332,26.3,20.0,18.5,0.288,0.563,0.362,63.2
"Cobb, Alex",502171,BAL,CU,Curveball,1.7,2,135,16.7,25,0.2,0.36,0.274,23.4,0.0,0.0,0.325,0.539,0.37,48.0
"Corbin, Patrick",571578,WSH,CH,Changeup,2.2,1,60,5.6,25,0.24,0.28,0.23,11.1,4.0,7.7,0.308,0.459,0.331,33.3
