"last_name, first_name",player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
"Hernández, Elieser",622694,MIA,SL,Slider,-1.7,-7,395,36.1,104,0.21,0.56,0.341,32.6,32.7,23.3,0.191,0.437,0.274,32.8
"Davis, Austin",656354,MIN,ST,Sweeper,0.7,3,426,38.1,104,0.23,0.299,0.297,25.9,26.0,18.5,0.23,0.342,0.318,28.6
"Smeltzer, Devin",656970,MIN,CH,Changeup,0.8,2,290,25.7,104,0.242,0.354,0.284,18.1,13.5,13.6,0.252,0.36,0.282,37.2
"Germán, Domingo",593334,NYY,CU,Curveball,0.2,1,403,37.3,103,0.219,0.375,0.284,38.6,35.9,25.2,0.201,0.312,0.253,33.9
"Foster, Matt",641582,CWS,FF,4-Seam Fastball,0.8,3,402,52.3,103,0.232,0.411,0.315,18.2,22.3,19.2,0.242,0.434,0.319,38.9
"Diekman, Jake",518617,CWS,ST,Sweeper,-2.0,-8,411,35.1,103,0.216,0.42,0.333,36.8,33.0,18.5,0.204,0.399,0.319,36.4
"Diekman, Jake",518617,CWS,FF,4-Seam Fastball,-0.1,0,486,41.5,103,0.22,0.39,0.342,34.7,32.0,22.4,0.193,0.315,0.31,40.0
"McFarland, T.J.",519008,STL,SI,Sinker,-1.5,-4,303,62.2,103,0.356,0.433,0.386,12.3,10.7,17.5,0.312,0.449,0.367,54.3
"Feltner, Ryan",663372,COL,SL,Slider,0.5,2,446,26.6,103,0.215,0.366,0.278,23.9,20.4,19.3,0.194,0.339,0.261,31.1
"Strickland, Hunter",519326,CIN,SL,Slider,-0.9,-4,420,38.8,103,0.245,0.468,0.329,36.8,28.2,21.8,0.209,0.392,0.292,30.3
"Abreu, Albert",656061,NYY,SI,Sinker,0.3,1,369,52.2,102,0.287,0.322,0.348,16.9,15.7,19.0,0.262,0.339,0.318,41.1
"Swanson, Erik",657024,SEA,FF,4-Seam Fastball,1.9,9,482,54.8,102,0.185,0.228,0.237,29.3,36.3,23.6,0.173,0.272,0.236,28.6
"Acevedo, Domingo",642758,ATH,FF,4-Seam Fastball,-0.9,-4,435,43.3,102,0.25,0.466,0.35,20.6,14.7,13.0,0.275,0.503,0.379,44.6
"Jackson, Zach",667427,ATH,FF,4-Seam Fastball,0.9,4,481,54.2,102,0.165,0.253,0.286,24.6,24.5,22.1,0.215,0.442,0.365,46.4
"Walker, Taijuan",592836,NYM,SL,Slider,-0.6,-2,400,16.0,102,0.234,0.394,0.305,29.5,23.5,15.3,0.229,0.402,0.303,48.6
"Cuas, Jose",621016,KC,SI,Sinker,-0.7,-3,419,61.0,102,0.322,0.437,0.391,15.4,11.8,13.8,0.277,0.368,0.34,34.2
"Cotton, Jharel",605194,SF,CH,Changeup,-0.5,-2,299,40.4,102,0.198,0.385,0.306,32.9,32.4,19.8,0.193,0.336,0.276,31.0
"Akin, Keegan",669211,BAL,SL,Slider,1.1,4,364,29.5,102,0.196,0.268,0.249,23.1,20.6,16.3,0.232,0.321,0.256,35.1
"Thompson, Zach",605507,PIT,CU,Curveball,-0.6,-3,434,20.9,102,0.211,0.326,0.27,45.3,41.2,26.1,0.184,0.27,0.238,22.6
"Weaver, Luke",596133,KC,FF,4-Seam Fastball,-1.0,-4,430,59.6,102,0.329,0.482,0.395,21.4,22.5,15.8,0.301,0.53,0.406,51.6
"Verlander, Justin",434378,HOU,CU,Curveball,1.6,8,491,18.8,102,0.158,0.267,0.203,24.0,37.3,25.0,0.182,0.275,0.208,33.3
"Barlow, Scott",605130,KC,CU,Curveball,2.1,8,373,31.1,102,0.138,0.202,0.2,43.0,40.2,25.5,0.148,0.234,0.207,16.7
"Crowe, Wil",640444,PIT,SL,Slider,-0.3,-1,430,31.2,102,0.213,0.326,0.299,33.0,24.5,15.9,0.249,0.358,0.325,42.2
"Maton, Phil",664208,HOU,CU,Curveball,-0.2,-1,344,31.6,101,0.165,0.341,0.286,32.0,29.7,23.8,0.199,0.301,0.289,23.2
"Warren, Art",605521,CIN,SL,Slider,0.6,2,382,58.3,101,0.228,0.391,0.297,34.5,28.7,23.2,0.232,0.446,0.324,34.4
"Freeland, Kyle",607536,COL,CH,Changeup,-2.8,-11,393,13.8,101,0.379,0.568,0.454,16.0,3.0,11.5,0.367,0.588,0.426,49.5
"Winder, Josh",680739,MIN,SL,Slider,1.6,6,372,33.4,101,0.186,0.32,0.243,30.8,23.8,18.5,0.194,0.347,0.248,27.4
"Lorenzen, Michael",547179,LAA,CH,Changeup,0.6,2,367,22.2,101,0.154,0.242,0.232,38.0,29.7,18.8,0.184,0.28,0.247,24.6
"Phillips, Evan",623465,LAD,ST,Sweeper,1.1,4,408,44.2,101,0.16,0.245,0.213,42.5,40.6,24.3,0.152,0.286,0.221,35.2
"Morejon, Adrian",670970,SD,FF,4-Seam Fastball,1.5,6,373,69.1,101,0.215,0.333,0.291,21.8,16.8,17.3,0.224,0.452,0.318,38.2
"Moll, Sam",594580,ATH,ST,Sweeper,1.3,5,408,55.4,101,0.16,0.351,0.258,30.3,33.7,24.3,0.181,0.338,0.246,32.8
"Gomber, Austin",596295,COL,CH,Changeup,0.5,2,362,17.6,100,0.266,0.415,0.323,26.2,13.0,14.8,0.258,0.431,0.313,29.3
"García, Jarlín",606424,SF,SI,Sinker,0.5,2,400,39.4,100,0.233,0.467,0.333,21.7,24.0,22.4,0.258,0.477,0.346,51.5
"Leiter Jr., Mark",643410,CHC,FS,Split-Finger,2.8,7,246,22.7,100,0.079,0.124,0.154,53.6,53.0,34.9,0.096,0.121,0.161,13.9
"Heasley, Jonathan",669169,KC,CH,Changeup,-1.4,-5,383,21.3,100,0.253,0.418,0.327,24.6,18.0,14.6,0.234,0.37,0.299,33.8
"Smith, Caleb",592761,AZ,SL,Slider,-0.2,-1,357,28.9,100,0.253,0.484,0.34,31.3,25.0,20.7,0.245,0.444,0.313,27.1
"Brieske, Beau",689225,DET,CH,Changeup,1.9,5,285,22.1,100,0.173,0.276,0.221,21.6,22.0,20.0,0.202,0.33,0.238,25.0
"Clevinger, Mike",605182,SD,ST,Sweeper,-1.4,-6,399,20.7,100,0.245,0.404,0.321,29.9,26.0,16.1,0.218,0.324,0.26,25.0
"Barlow, Joe",669618,TEX,SL,Slider,1.5,5,333,60.1,100,0.193,0.295,0.263,29.7,19.0,17.4,0.249,0.435,0.338,40.0
"Fleming, Josh",676596,TB,SI,Sinker,-0.9,-3,363,54.8,100,0.34,0.5,0.387,23.5,21.0,19.1,0.232,0.336,0.274,37.0
"Murfee, Penn",682171,SEA,FF,4-Seam Fastball,0.6,2,407,40.6,100,0.247,0.371,0.315,21.6,18.0,18.0,0.273,0.413,0.34,29.6
"Ureña, José",570632,COL,SL,Slider,0.3,1,398,24.5,99,0.186,0.326,0.26,29.8,24.2,15.5,0.186,0.317,0.264,21.5
"Festa, Matt",670036,SEA,FF,4-Seam Fastball,0.6,2,388,43.3,99,0.179,0.44,0.323,28.5,25.3,20.7,0.226,0.439,0.345,37.3
"Lawrence, Justin",664875,COL,SI,Sinker,-0.1,-1,419,55.0,99,0.337,0.41,0.384,13.7,8.1,11.4,0.305,0.445,0.378,49.4
"Rodríguez, Joely",570257,NYM,CH,Changeup,0.5,2,327,38.8,98,0.184,0.31,0.257,38.2,28.6,22.4,0.229,0.373,0.3,37.7
"Gutierrez, Vladimir",661269,CIN,FF,4-Seam Fastball,-3.7,-13,340,49.7,98,0.316,0.747,0.484,12.3,13.3,14.0,0.244,0.574,0.405,53.7
"Iglesias, Raisel",628452,ATL,FF,4-Seam Fastball,1.4,5,357,36.5,98,0.182,0.295,0.25,26.5,32.7,27.4,0.219,0.446,0.319,45.6
"Armstrong, Shawn",542888,TB,SI,Sinker,-0.3,-1,373,35.6,98,0.322,0.448,0.386,16.9,10.2,11.2,0.258,0.377,0.318,26.9
"Ober, Bailey",641927,MIN,FF,4-Seam Fastball,0.5,2,419,49.1,98,0.256,0.433,0.332,22.7,13.3,10.5,0.262,0.563,0.372,33.3
"Odorizzi, Jake",543606,ATL,FC,Cutter,0.4,2,381,21.2,98,0.231,0.407,0.304,22.2,20.4,21.7,0.249,0.448,0.32,28.8
"Flexen, Chris",623167,SEA,CH,Changeup,0.7,3,355,16.1,98,0.165,0.264,0.22,33.1,22.4,21.4,0.22,0.361,0.282,24.6
"Blach, Ty",621389,COL,SI,Sinker,0.9,3,370,54.9,98,0.264,0.437,0.326,18.2,18.4,21.4,0.256,0.391,0.307,44.4
"Rucker, Michael",621074,CHC,FF,4-Seam Fastball,0.2,1,390,43.7,97,0.212,0.4,0.322,20.4,14.4,13.6,0.229,0.426,0.341,38.2
"Gray, Sonny",543243,MIN,CU,Curveball,1.7,8,460,24.6,97,0.191,0.27,0.229,25.1,25.8,21.9,0.245,0.376,0.298,39.4
"Cueto, Johnny",456501,CWS,SL,Slider,0.4,2,390,16.4,97,0.258,0.387,0.298,20.5,15.5,17.6,0.25,0.417,0.295,36.7
"Cimber, Adam",643256,TOR,SL,Slider,-0.3,-1,369,35.4,97,0.227,0.409,0.301,17.4,15.5,17.0,0.254,0.455,0.322,35.5
"De Jong, Chase",608328,PIT,SL,Slider,1.4,5,343,29.2,97,0.17,0.307,0.241,41.4,34.0,26.4,0.164,0.33,0.247,35.7
"Keller, Mitch",656605,PIT,CU,Curveball,-1.5,-6,411,15.4,97,0.275,0.429,0.337,20.0,18.6,15.1,0.246,0.398,0.301,41.1
"Lange, Alex",656638,DET,SI,Sinker,-1.1,-3,311,29.7,97,0.244,0.397,0.382,12.5,13.4,19.1,0.246,0.427,0.365,34.3
"Luzardo, Jesús",666200,MIA,CH,Changeup,2.2,8,372,22.6,97,0.19,0.298,0.269,44.9,27.8,25.0,0.222,0.361,0.303,27.6
"Abreu, Bryan",650556,HOU,FF,4-Seam Fastball,-0.2,-1,459,45.0,97,0.287,0.362,0.351,26.6,19.6,18.4,0.251,0.382,0.357,33.9
"Machado, Andrés",600921,WSH,FF,4-Seam Fastball,-2.7,-8,304,30.5,97,0.33,0.625,0.422,17.7,18.6,14.5,0.305,0.586,0.397,50.7
"Santana, Dennis",642701,TEX,SI,Sinker,-1.9,-7,386,39.0,97,0.35,0.463,0.436,10.6,8.2,14.5,0.335,0.477,0.405,41.1
"Weems, Jordan",607179,WSH,FF,4-Seam Fastball,-0.1,0,471,63.8,97,0.244,0.547,0.36,22.5,20.6,13.6,0.237,0.465,0.331,45.6
"Hughes, Brandon",676714,CHC,SL,Slider,0.1,1,435,45.7,97,0.172,0.356,0.278,49.1,38.1,24.0,0.188,0.314,0.273,29.4
"Davidson, Tucker",656353,LAA,FF,4-Seam Fastball,-1.7,-6,377,41.3,97,0.303,0.553,0.445,13.5,2.1,2.5,0.296,0.525,0.425,48.6
"Pérez, Cionel",672335,BAL,FF,4-Seam Fastball,1.6,7,405,45.0,96,0.218,0.31,0.269,28.2,22.9,21.8,0.256,0.444,0.33,43.9
"Jackson, Zach",667427,ATH,SL,Slider,0.9,4,396,44.6,96,0.176,0.212,0.234,44.5,43.8,29.0,0.152,0.227,0.227,31.8
"Moronta, Reyes",606625,AZ,FF,4-Seam Fastball,-0.5,-2,342,53.4,96,0.235,0.457,0.357,16.3,12.5,16.0,0.226,0.421,0.34,41.4
"Stephan, Trevor",663986,CLE,FS,Split-Finger,1.0,3,286,27.7,95,0.151,0.221,0.216,53.6,54.7,32.1,0.126,0.192,0.185,25.7
"McClanahan, Shane",663556,TB,SL,Slider,0.0,0,380,15.4,95,0.275,0.462,0.341,45.9,30.5,26.6,0.254,0.427,0.308,32.3
"Acevedo, Domingo",642758,ATH,SL,Slider,0.8,3,348,34.6,95,0.207,0.348,0.259,42.5,31.6,27.3,0.207,0.307,0.235,25.0
"Santana, Dennis",642701,TEX,SL,Slider,0.9,4,401,40.5,95,0.2,0.282,0.273,41.0,32.6,23.8,0.21,0.291,0.261,29.1
"Cease, Dylan",656302,CWS,CU,Curveball,-1.0,-4,435,13.9,95,0.253,0.391,0.322,28.3,32.6,23.8,0.215,0.332,0.274,42.9
"García, Rony",665621,DET,FF,4-Seam Fastball,-0.8,-3,391,44.2,95,0.235,0.506,0.361,19.4,22.1,17.9,0.294,0.697,0.444,56.3
"Hand, Brad",543272,PHI,ST,Sweeper,-0.3,-1,425,52.1,95,0.222,0.321,0.289,22.0,25.3,16.7,0.212,0.304,0.289,16.9
"Bickford, Phil",641360,LAD,SL,Slider,-0.1,0,316,31.9,95,0.2,0.456,0.286,24.0,29.5,23.1,0.217,0.421,0.278,33.8
"Martin, Chris",455119,LAD,FF,4-Seam Fastball,2.1,8,369,43.1,94,0.143,0.308,0.204,29.6,47.9,29.0,0.154,0.337,0.222,45.7
"Howard, Spencer",675921,TEX,FF,4-Seam Fastball,-1.3,-5,348,50.3,94,0.289,0.53,0.388,12.6,18.1,17.3,0.269,0.507,0.372,45.5
"Puk, A.J.",640462,ATH,SL,Slider,1.3,5,366,34.1,94,0.169,0.292,0.225,39.2,38.3,28.1,0.165,0.289,0.223,27.8
"Thompson, Keegan",624522,CHC,CU,Curveball,-0.7,-2,329,17.5,94,0.216,0.443,0.307,34.7,29.8,24.3,0.195,0.351,0.263,31.7
"Ferguson, Caleb",657571,LAD,FF,4-Seam Fastball,1.1,4,388,66.9,94,0.175,0.287,0.282,29.8,28.7,24.3,0.193,0.288,0.281,30.2
"Morgan, Eli",669212,CLE,CH,Changeup,-0.2,0,283,27.8,93,0.184,0.391,0.289,21.3,23.7,18.5,0.199,0.299,0.246,27.7
"Bautista, Félix",642585,BAL,FS,Split-Finger,2.1,6,263,26.4,93,0.087,0.185,0.12,53.3,63.4,36.6,0.081,0.143,0.103,21.2
"Williams, Devin",642207,MIL,FF,4-Seam Fastball,2.2,9,403,37.7,93,0.09,0.128,0.192,34.9,47.3,30.1,0.115,0.189,0.222,32.4
"Keuchel, Dallas",572971,TEX,CH,Changeup,-1.3,-4,306,26.3,93,0.299,0.356,0.327,30.4,15.1,13.3,0.27,0.355,0.294,28.4
"Alexander, Tyler",641302,DET,CH,Changeup,-2.1,-6,294,18.5,93,0.337,0.478,0.36,19.0,9.7,9.2,0.326,0.491,0.348,27.4
"Severino, Luis",622663,NYY,SL,Slider,1.4,5,331,20.2,93,0.169,0.313,0.249,41.5,44.1,28.7,0.156,0.282,0.235,47.6
"Familia, Jeurys",544727,BOS,SI,Sinker,-2.7,-10,379,46.4,93,0.4,0.65,0.495,27.0,11.8,16.9,0.305,0.485,0.391,50.7
"Crowe, Wil",640444,PIT,CH,Changeup,-0.8,-3,388,28.1,93,0.229,0.434,0.351,33.7,22.6,19.3,0.224,0.391,0.305,30.2
"Espino, Paolo",502179,WSH,ST,Sweeper,-2.1,-8,399,21.3,93,0.329,0.6,0.408,29.6,14.0,15.5,0.265,0.469,0.335,25.3
"Pallante, Andre",669467,STL,SL,Slider,1.7,6,344,19.6,93,0.195,0.244,0.253,22.6,20.4,18.3,0.254,0.356,0.315,39.7
"Nelson, Nick",656793,PHI,CH,Changeup,-1.7,-6,352,29.2,93,0.286,0.405,0.33,34.2,25.8,19.2,0.229,0.319,0.276,23.0
"Moreta, Dauri",664294,CIN,FF,4-Seam Fastball,-2.1,-7,339,55.3,93,0.278,0.582,0.401,22.9,17.2,21.1,0.248,0.507,0.369,50.8
"Effross, Scott",664123,NYY,SI,Sinker,-0.5,-1,283,34.7,93,0.341,0.477,0.374,14.6,18.3,37.0,0.267,0.385,0.306,45.1
"Rodríguez, Joely",570257,NYM,SI,Sinker,1.1,4,412,48.9,93,0.263,0.313,0.312,14.7,19.4,25.0,0.242,0.299,0.298,27.0
"Adam, Jason",592094,TB,CH,Changeup,1.6,5,303,32.2,92,0.148,0.259,0.229,34.4,27.2,23.8,0.187,0.273,0.252,33.3
"Lawrence, Justin",664875,COL,ST,Sweeper,-0.6,-2,341,44.8,92,0.193,0.361,0.28,37.2,43.5,24.5,0.141,0.23,0.213,20.9
"Soto, Gregory",642397,DET,FF,4-Seam Fastball,0.7,3,348,31.6,92,0.197,0.289,0.288,26.2,30.4,19.7,0.197,0.327,0.3,49.0
"Severino, Luis",622663,NYY,CH,Changeup,-0.5,-2,364,22.3,92,0.238,0.369,0.308,31.1,27.2,20.2,0.213,0.33,0.271,31.7
"Brogdon, Connor",641401,PHI,CH,Changeup,0.4,1,307,43.2,92,0.227,0.352,0.279,31.9,25.0,20.0,0.224,0.342,0.265,27.7
"Scherzer, Max",453286,NYM,CH,Changeup,-1.8,-5,272,12.6,92,0.224,0.365,0.299,23.2,28.3,16.6,0.211,0.328,0.268,25.4
"Norris, Daniel",596057,DET,FF,4-Seam Fastball,-0.6,-2,346,34.2,92,0.227,0.56,0.404,21.1,20.7,22.4,0.235,0.524,0.388,50.0
"Buehler, Walker",621111,LAD,FF,4-Seam Fastball,-3.3,-12,363,34.7,92,0.375,0.625,0.459,13.5,9.8,10.2,0.307,0.599,0.424,50.7
"Pepiot, Ryan",686752,LAD,FF,4-Seam Fastball,-0.5,-2,413,56.0,92,0.197,0.394,0.352,27.6,26.1,18.5,0.208,0.421,0.364,42.6
"Lee, Dylan",669276,ATL,SL,Slider,1.5,5,360,47.7,92,0.211,0.356,0.245,46.2,32.6,28.0,0.219,0.376,0.262,31.1
"Pérez, Cionel",672335,BAL,SV,Slurve,0.8,3,334,37.1,92,0.198,0.235,0.262,30.1,26.1,18.2,0.232,0.363,0.308,28.1
"Cishek, Steve",518553,WSH,SI,Sinker,0.5,2,401,34.1,92,0.265,0.482,0.357,14.7,12.0,16.4,0.317,0.569,0.401,39.7
"Chacín, Jhoulys",468504,COL,SI,Sinker,-3.5,-10,296,37.7,92,0.407,0.617,0.487,11.4,5.4,10.6,0.324,0.537,0.408,51.3
"Ramírez, Yohan",670990,PIT,SI,Sinker,1.9,6,346,55.8,91,0.221,0.247,0.274,12.7,11.0,11.4,0.252,0.329,0.314,39.1
"Lee, Dylan",669276,ATL,FF,4-Seam Fastball,1.4,5,342,45.4,91,0.205,0.301,0.262,24.0,27.5,24.0,0.192,0.32,0.262,51.7
"Payamps, Joel",606303,ATH,ST,Sweeper,-0.8,-3,344,36.1,91,0.302,0.419,0.34,23.2,22.0,17.4,0.268,0.424,0.314,42.6
"Woodruff, Brandon",605540,MIL,CH,Changeup,0.5,2,413,16.3,91,0.207,0.345,0.259,54.0,42.9,27.7,0.196,0.306,0.236,25.0
"Graterol, Brusdar",660813,LAD,SI,Sinker,2.9,8,285,42.2,91,0.19,0.262,0.248,15.0,14.3,22.0,0.204,0.277,0.247,28.2
"Brubaker, JT",664141,PIT,CU,Curveball,1.0,4,382,16.0,91,0.216,0.33,0.273,32.0,24.2,22.7,0.238,0.387,0.283,37.9
"Bass, Anthony",542914,TOR,SI,Sinker,2.1,6,299,30.3,91,0.228,0.291,0.3,14.6,15.4,24.6,0.287,0.451,0.368,35.4
"Díaz, Alexis",664747,CIN,SL,Slider,1.6,6,372,35.2,91,0.133,0.253,0.22,45.0,42.9,26.9,0.158,0.294,0.237,27.3
"Littell, Zack",641793,SF,FF,4-Seam Fastball,-0.2,-1,383,50.5,91,0.265,0.542,0.37,25.2,22.0,16.5,0.226,0.497,0.338,42.9
"Bush, Matt",456713,MIL,CU,Curveball,2.1,7,320,35.2,91,0.163,0.291,0.213,35.1,31.9,28.2,0.167,0.271,0.209,29.3
"Yarbrough, Ryan",642232,TB,CH,Changeup,-0.8,-3,324,23.9,91,0.299,0.425,0.338,18.8,14.3,10.2,0.313,0.504,0.36,30.7
"Lugo, Seth",607625,NYM,FF,4-Seam Fastball,1.5,5,317,29.4,90,0.179,0.269,0.253,22.6,30.0,21.8,0.182,0.295,0.262,42.3
"Smyly, Drew",592767,CHC,FC,Cutter,-0.9,-3,340,19.7,90,0.268,0.537,0.363,14.4,4.4,4.9,0.295,0.558,0.395,38.0
"Greinke, Zack",425844,KC,FC,Cutter,0.4,1,347,15.3,90,0.268,0.354,0.303,19.6,15.6,12.2,0.28,0.456,0.355,34.8
"Swarmer, Matt",664161,CHC,SL,Slider,-1.9,-7,388,59.1,90,0.212,0.525,0.359,41.0,33.3,21.7,0.178,0.413,0.297,50.0
"Martin, Davis",663436,CWS,SL,Slider,0.3,1,336,32.2,90,0.205,0.349,0.268,41.4,28.9,20.8,0.188,0.312,0.247,32.8
"Alexander, Tyler",641302,DET,SI,Sinker,-1.8,-6,311,19.5,90,0.32,0.493,0.405,12.4,12.2,12.8,0.277,0.434,0.357,40.3
"Hicks, Jordan",663855,STL,ST,Sweeper,0.7,2,328,31.2,89,0.122,0.297,0.262,49.2,52.8,35.1,0.106,0.213,0.23,17.9
"Garrett, Braxton",666129,MIA,SI,Sinker,1.4,5,335,23.3,89,0.275,0.362,0.316,16.3,13.5,20.0,0.273,0.35,0.31,34.8
"Urquidy, José",664353,HOU,ST,Sweeper,-0.6,-2,357,13.5,89,0.218,0.356,0.267,28.6,22.5,15.5,0.238,0.358,0.267,23.9
"Valdez, Framber",664285,HOU,SL,Slider,2.7,8,305,10.1,89,0.118,0.2,0.175,36.5,32.6,27.9,0.163,0.257,0.199,33.3
"Brash, Matt",666374,SEA,SL,Slider,0.2,1,353,37.8,89,0.185,0.272,0.253,42.7,43.8,30.2,0.182,0.275,0.243,28.6
"Manaea, Sean",640455,SD,SI,Sinker,-1.1,-4,390,15.7,89,0.263,0.526,0.393,18.4,12.4,21.6,0.289,0.542,0.401,43.9
"Herget, Jimmy",623474,LAA,ST,Sweeper,1.8,5,269,27.0,89,0.12,0.241,0.185,36.4,44.9,29.2,0.11,0.192,0.156,20.0
"Taillon, Jameson",592791,NYY,SI,Sinker,0.4,1,309,11.0,88,0.247,0.395,0.354,12.3,3.4,7.3,0.287,0.398,0.33,32.1
"Duran, Jhoan",661395,MIN,CU,Curveball,1.9,6,319,31.2,88,0.12,0.217,0.179,49.4,51.1,32.6,0.125,0.206,0.168,28.2
"Pruitt, Austin",643493,ATH,SL,Slider,2.5,8,328,40.5,88,0.167,0.25,0.226,29.6,17.0,20.3,0.216,0.37,0.262,25.7
"Gomber, Austin",596295,COL,CU,Curveball,-1.2,-4,352,17.1,88,0.209,0.419,0.285,23.9,27.3,15.7,0.184,0.356,0.24,27.4
"Odorizzi, Jake",543606,ATL,FS,Split-Finger,-0.8,-2,299,16.6,88,0.259,0.321,0.291,22.2,22.7,15.9,0.213,0.272,0.251,27.9
"Stammen, Craig",489334,SD,SI,Sinker,0.7,2,357,50.9,88,0.268,0.427,0.328,15.5,17.0,21.7,0.275,0.441,0.326,45.6
"Smith, Drew",622098,NYM,FF,4-Seam Fastball,0.0,0,409,52.4,88,0.24,0.427,0.338,26.7,20.5,16.8,0.26,0.501,0.371,63.8
"Farmer, Buck",571656,CIN,FF,4-Seam Fastball,0.5,2,374,44.6,87,0.197,0.366,0.319,28.3,26.4,20.9,0.217,0.422,0.345,49.0
"Vest, Will",676684,DET,SL,Slider,-0.1,0,360,33.2,87,0.211,0.303,0.283,30.4,27.6,21.4,0.223,0.398,0.307,40.0
"Cortes, Nestor",641482,NYY,ST,Sweeper,0.1,1,459,18.6,87,0.268,0.427,0.322,21.3,14.9,13.5,0.24,0.361,0.285,23.2
"Corbin, Patrick",571578,WSH,FF,4-Seam Fastball,-1.5,-6,422,16.1,87,0.333,0.494,0.402,13.3,10.3,12.0,0.307,0.486,0.365,40.3
"Sandoval, Patrick",663776,LAA,SI,Sinker,2.0,7,351,14.3,87,0.213,0.253,0.294,12.0,5.7,13.5,0.271,0.383,0.338,36.6
"Kelly, Merrill",518876,AZ,CU,Curveball,0.4,2,414,13.5,87,0.232,0.354,0.288,28.6,26.4,18.4,0.277,0.431,0.327,42.4
"Banks, Tanner",621383,CWS,FF,4-Seam Fastball,1.9,8,403,44.9,87,0.162,0.189,0.229,22.0,35.6,23.0,0.199,0.291,0.282,34.1
"Lorenzen, Michael",547179,LAA,FF,4-Seam Fastball,-0.5,-2,336,20.3,87,0.25,0.338,0.364,19.0,20.7,15.3,0.227,0.349,0.346,38.0
"Feltner, Ryan",663372,COL,SI,Sinker,1.3,4,335,20.0,87,0.284,0.444,0.34,12.7,14.9,27.1,0.282,0.484,0.353,48.5
"Flaherty, Jack",656427,STL,FF,4-Seam Fastball,-2.6,-8,312,47.1,87,0.324,0.603,0.47,20.3,19.5,17.0,0.27,0.486,0.405,33.3
"Martinez, Nick",607259,SD,SI,Sinker,1.5,4,278,16.2,87,0.212,0.263,0.259,12.1,14.9,18.8,0.244,0.304,0.276,31.3
"Lambert, Jimmy",669424,CWS,FF,4-Seam Fastball,-0.7,-3,364,44.6,87,0.25,0.444,0.353,21.4,20.7,17.8,0.207,0.389,0.317,35.7
"Morán, Jovani",663558,MIN,CH,Changeup,3.0,9,306,45.5,87,0.101,0.139,0.159,49.7,40.2,31.3,0.136,0.194,0.195,13.6
"Krehbiel, Joey",607216,BAL,CH,Changeup,0.9,3,324,33.2,87,0.183,0.354,0.266,24.8,25.3,19.1,0.234,0.37,0.279,31.1
"Alvarado, José",621237,PHI,FC,Cutter,2.3,9,378,42.9,87,0.119,0.155,0.16,55.7,65.5,33.1,0.084,0.123,0.11,25.9
"Floro, Dylan",571670,MIA,SI,Sinker,0.9,3,314,36.4,87,0.278,0.316,0.327,12.4,20.7,19.6,0.248,0.295,0.272,25.8
"Hendricks, Kyle",543294,CHC,FF,4-Seam Fastball,-0.9,-3,357,26.5,86,0.237,0.632,0.394,15.4,18.6,19.3,0.283,0.681,0.434,57.4
"Houck, Tanner",656557,BOS,SL,Slider,1.6,6,375,40.8,86,0.152,0.253,0.221,37.3,33.7,24.0,0.216,0.322,0.265,35.3
"Schreiber, John",670167,BOS,ST,Sweeper,0.8,3,385,37.7,86,0.162,0.311,0.271,43.1,38.4,27.5,0.148,0.23,0.237,35.7
"Clarke, Taylor",664199,KC,FF,4-Seam Fastball,-0.6,-2,364,42.4,86,0.296,0.506,0.363,15.3,18.6,12.9,0.262,0.49,0.341,50.8
"Alexander, Tyler",641302,DET,FF,4-Seam Fastball,-0.5,-2,373,23.4,86,0.224,0.5,0.342,16.5,16.3,12.5,0.247,0.59,0.394,50.0
"Davies, Zach",605200,AZ,FF,4-Seam Fastball,-1.3,-5,377,16.5,86,0.243,0.357,0.348,19.0,29.1,14.9,0.211,0.388,0.34,47.8
"Mantiply, Joe",573009,AZ,SI,Sinker,1.9,7,361,41.9,86,0.3,0.35,0.315,13.0,15.1,24.5,0.292,0.445,0.335,44.9
"Cishek, Steve",518553,WSH,FF,4-Seam Fastball,1.2,4,333,28.3,86,0.132,0.176,0.256,29.0,37.2,20.4,0.145,0.22,0.274,35.1
"Urquidy, José",664353,HOU,CU,Curveball,-1.2,-4,371,14.1,86,0.291,0.468,0.356,23.3,26.7,20.7,0.25,0.413,0.318,41.1
"Ort, Kaleb",672391,BOS,FF,4-Seam Fastball,-0.2,-1,316,59.8,86,0.316,0.481,0.373,26.9,20.9,18.8,0.253,0.464,0.336,52.5
"Boxberger, Brad",502202,MIL,CH,Changeup,0.5,1,246,22.6,86,0.25,0.316,0.299,23.1,16.3,15.9,0.268,0.409,0.328,34.4
"Arano, Víctor",644364,WSH,SL,Slider,-0.3,-1,318,46.9,86,0.235,0.395,0.315,43.5,36.0,26.3,0.186,0.369,0.262,44.0
"Lyles, Jordan",543475,BAL,CU,Curveball,-0.1,0,400,13.4,86,0.207,0.329,0.247,24.7,26.7,18.3,0.235,0.404,0.289,47.5
"Arano, Víctor",644364,WSH,SI,Sinker,-1.2,-3,289,42.6,85,0.338,0.419,0.401,10.2,5.9,12.2,0.294,0.402,0.342,28.2
